open_time,close_time,open,high,low,close,volume,trades
1747699200000,1747699259999,105610.0,105631.0,105610.0,105612.0,0.04002,8
1747699260000,1747699319999,105599.0,105613.0,105599.0,105613.0,0.00100,3
1747699320000,1747699379999,105631.0,105670.0,105631.0,105670.0,0.00173,5
1747699380000,1747699439999,105688.0,105688.0,105661.0,105662.0,0.00585,8
1747699440000,1747699499999,105691.0,105701.0,105691.0,105701.0,0.00076,5
1747699500000,1747699559999,105711.0,105722.0,105711.0,105722.0,0.00017,2
1747699560000,1747699619999,105730.0,105746.0,105730.0,105746.0,0.09054,9
1747699620000,1747699679999,105746.0,105883.0,105746.0,105883.0,0.40067,19
1747699680000,1747699739999,105886.0,105946.0,105886.0,105946.0,0.13964,31
1747699740000,1747699799999,105951.0,105986.0,105951.0,105986.0,0.01155,6
1747699800000,1747699859999,105990.0,105990.0,105980.0,105980.0,0.00197,4
1747699860000,1747699919999,105974.0,105974.0,105974.0,105974.0,0.00033,1
1747699920000,1747699979999,105999.0,106003.0,105999.0,106003.0,0.00278,3
1747699980000,1747700039999,106003.0,106020.0,106003.0,106020.0,0.00859,4
1747700040000,1747700099999,106021.0,106022.0,106021.0,106022.0,0.01250,4
1747700100000,1747700159999,106023.0,106231.0,106023.0,106221.0,0.23976,35
1747700160000,1747700219999,106220.0,106298.0,106218.0,106298.0,0.01039,17
1747700220000,1747700279999,106302.0,106333.0,106263.0,106326.0,0.02438,23
1747700280000,1747700339999,106339.0,106474.0,106319.0,106453.0,0.26700,86
1747700340000,1747700399999,106453.0,106527.0,106450.0,106492.0,0.04557,25
1747700400000,1747700459999,106518.0,106587.0,106410.0,106411.0,0.06139,34
1747700460000,1747700519999,106400.0,106400.0,106212.0,106281.0,0.04226,37
1747700520000,1747700579999,106263.0,106263.0,106080.0,106081.0,0.06510,35
1747700580000,1747700639999,106080.0,106080.0,106008.0,106008.0,0.01457,19
1747700640000,1747700699999,106000.0,106000.0,105900.0,105902.0,0.05350,15
1747700700000,1747700759999,105897.0,106218.0,105897.0,106120.0,2.29913,71
1747700760000,1747700819999,106107.0,106107.0,105860.0,105860.0,0.01954,34
1747700820000,1747700879999,105819.0,105831.0,105782.0,105831.0,0.03271,14
1747700880000,1747700939999,105830.0,105830.0,105764.0,105764.0,0.03366,15
1747700940000,1747700999999,105750.0,105750.0,105660.0,105660.0,0.36667,31
1747701000000,1747701059999,105661.0,105750.0,105640.0,105675.0,0.06480,39
1747701060000,1747701119999,105701.0,105723.0,105653.0,105667.0,0.11434,26
1747701120000,1747701179999,105670.0,105703.0,105630.0,105630.0,0.42594,34
1747701180000,1747701239999,105639.0,105641.0,105606.0,105608.0,0.00444,19
1747701240000,1747701299999,105609.0,105639.0,105599.0,105619.0,0.07174,18
1747701300000,1747701359999,105620.0,105764.0,105620.0,105764.0,0.02979,30
1747701360000,1747701419999,105778.0,105852.0,105778.0,105845.0,0.01514,15
1747701420000,1747701479999,105858.0,105885.0,105858.0,105870.0,0.00506,5
1747701480000,1747701539999,105862.0,106016.0,105811.0,106010.0,0.01553,41
1747701540000,1747701599999,106029.0,106147.0,106029.0,106084.0,0.02773,24
1747701600000,1747701659999,106100.0,106100.0,106020.0,106022.0,0.00631,16
1747701660000,1747701719999,106020.0,106065.0,106014.0,106045.0,0.00678,17
1747701720000,1747701779999,106049.0,106049.0,105850.0,105850.0,0.03333,30
1747701780000,1747701839999,105844.0,105867.0,105844.0,105858.0,0.00183,6
1747701840000,1747701899999,105868.0,105929.0,105868.0,105927.0,0.01683,25
1747701900000,1747701959999,105927.0,105974.0,105910.0,105950.0,0.01298,31
1747701960000,1747702019999,105975.0,105980.0,105890.0,105890.0,0.02289,25
1747702020000,1747702079999,105884.0,105890.0,105831.0,105831.0,0.00335,15
1747702080000,1747702139999,105830.0,105830.0,105760.0,105772.0,0.02853,15
1747702140000,1747702199999,105773.0,105773.0,105760.0,105760.0,0.00078,4
1747702200000,1747702259999,105740.0,105740.0,105719.0,105719.0,0.00990,5
1747702260000,1747702319999,105718.0,105718.0,105700.0,105700.0,0.01050,7
1747702320000,1747702379999,105699.0,105718.0,105699.0,105718.0,0.05168,14
1747702380000,1747702439999,105718.0,105794.0,105718.0,105794.0,0.07712,19
1747702440000,1747702499999,105795.0,105800.0,105771.0,105784.0,0.08906,19
1747702500000,1747702559999,105793.0,105821.0,105793.0,105821.0,0.00685,12
1747702560000,1747702619999,105830.0,105830.0,105703.0,105723.0,0.03100,36
1747702620000,1747702679999,105735.0,105743.0,105680.0,105680.0,0.02035,14
1747702680000,1747702739999,105682.0,105683.0,105682.0,105683.0,0.02819,5
1747702740000,1747702799999,105692.0,105710.0,105692.0,105704.0,0.00236,6
1747702800000,1747702859999,105724.0,105730.0,105701.0,105701.0,0.01612,19
1747702860000,1747702919999,105701.0,105826.0,105701.0,105826.0,0.02045,22
1747702920000,1747702979999,105830.0,105890.0,105829.0,105890.0,0.00221,12
1747702980000,1747703039999,105891.0,105970.0,105891.0,105949.0,0.00372,13
1747703040000,1747703099999,105951.0,106050.0,105951.0,106050.0,0.00397,9
1747703100000,1747703159999,106045.0,106045.0,105920.0,105920.0,0.00909,21
1747703160000,1747703219999,105921.0,106009.0,105921.0,106009.0,0.00538,19
1747703220000,1747703279999,106015.0,106025.0,106015.0,106025.0,0.02052,4
1747703280000,1747703339999,106030.0,106080.0,106030.0,106059.0,0.70809,28
1747703340000,1747703399999,106050.0,106050.0,105940.0,105981.0,1.52620,47
1747703400000,1747703459999,105970.0,105970.0,105889.0,105889.0,0.11493,20
1747703460000,1747703519999,105881.0,105881.0,105881.0,105881.0,0.19954,13
1747703520000,1747703579999,105881.0,105881.0,105871.0,105881.0,0.14746,10
1747703580000,1747703639999,105879.0,105879.0,105810.0,105821.0,0.03056,11
1747703640000,1747703699999,105831.0,105831.0,105814.0,105815.0,0.06416,11
1747703700000,1747703759999,105815.0,105823.0,105781.0,105791.0,0.09783,14
1747703760000,1747703819999,105819.0,105819.0,105814.0,105814.0,0.24754,11
1747703820000,1747703879999,105814.0,105814.0,105761.0,105799.0,0.13018,22
1747703880000,1747703939999,105795.0,105814.0,105795.0,105814.0,0.26728,22
1747703940000,1747703999999,105814.0,105889.0,105814.0,105889.0,1.15594,24
1747704000000,1747704059999,105903.0,106060.0,105889.0,106060.0,0.00964,31
1747704060000,1747704119999,106070.0,106247.0,106070.0,106241.0,0.19619,23
1747704120000,1747704179999,106232.0,106232.0,106142.0,106172.0,0.08606,29
