open_time,close_time,open,high,low,close,volume,trades
1755129600000,1755129659999,123424.0,123435.0,123367.0,123418.0,0.98644,212
1755129660000,1755129719999,123418.0,123483.0,123394.0,123481.0,0.97648,172
1755129720000,1755129779999,123481.0,123597.0,123480.0,123597.0,0.66939,136
1755129780000,1755129839999,123596.0,123675.0,123595.0,123634.0,1.46753,165
1755129840000,1755129899999,123635.0,123690.0,123624.0,123684.0,1.26949,212
1755129900000,1755129959999,123690.0,123846.0,123689.0,123832.0,0.89795,128
1755129960000,1755130019999,123831.0,123833.0,123715.0,123730.0,2.87833,223
1755130020000,1755130079999,123731.0,123790.0,123661.0,123782.0,1.57308,215
1755130080000,1755130139999,123782.0,123846.0,123781.0,123845.0,0.70386,132
1755130140000,1755130199999,123845.0,123869.0,123838.0,123869.0,0.73634,143
1755130200000,1755130259999,123868.0,123890.0,123850.0,123889.0,1.27218,156
1755130260000,1755130319999,123890.0,123911.0,123852.0,123859.0,0.85252,183
1755130320000,1755130379999,123858.0,123883.0,123840.0,123881.0,1.14366,196
1755130380000,1755130439999,123881.0,123987.0,123881.0,123987.0,0.96336,145
1755130440000,1755130499999,123976.0,124000.0,123928.0,123980.0,1.00502,152
1755130500000,1755130559999,123981.0,124103.0,123980.0,124103.0,0.88501,161
1755130560000,1755130619999,124099.0,124102.0,123881.0,123963.0,1.92673,214
1755130620000,1755130679999,123963.0,123963.0,123815.0,123892.0,2.47785,205
1755130680000,1755130739999,123892.0,124005.0,123892.0,124005.0,0.33968,140
1755130740000,1755130799999,123997.0,124063.0,123935.0,124059.0,0.81704,152
1755130800000,1755130859999,124060.0,124060.0,124016.0,124049.0,0.64483,117
1755130860000,1755130919999,124050.0,124103.0,124000.0,124102.0,0.44340,155
1755130920000,1755130979999,124103.0,124213.0,124102.0,124127.0,0.41158,131
1755130980000,1755131039999,124126.0,124132.0,124074.0,124074.0,0.33935,146
1755131040000,1755131099999,124078.0,124088.0,123932.0,123956.0,0.69839,126
1755131100000,1755131159999,123914.0,123922.0,123861.0,123922.0,0.20848,90
1755131160000,1755131219999,123922.0,123980.0,123922.0,123953.0,0.67343,161
1755131220000,1755131279999,123945.0,124088.0,123944.0,124067.0,0.86816,151
1755131280000,1755131339999,124069.0,124212.0,124066.0,124207.0,0.73448,132
1755131340000,1755131399999,124207.0,124327.0,124199.0,124327.0,0.83516,149
1755131400000,1755131459999,124327.0,124368.0,124300.0,124364.0,1.49344,142
