open_time,close_time,open,high,low,close,volume,trades
1754784000000,1754784059999,116478.0,116479.0,116478.0,116478.0,0.04689,44
1754784060000,1754784119999,116479.0,116481.0,116466.0,116481.0,0.32280,246
1754784120000,1754784179999,116479.0,116515.0,116479.0,116515.0,0.13101,62
1754784180000,1754784239999,116515.0,116528.0,116505.0,116517.0,0.15857,148
1754784240000,1754784299999,116517.0,116525.0,116516.0,116525.0,0.04908,97
1754784300000,1754784359999,116525.0,116525.0,116519.0,116519.0,0.06118,129
1754784360000,1754784419999,116520.0,116520.0,116465.0,116511.0,0.29712,102
1754784420000,1754784479999,116511.0,116519.0,116482.0,116482.0,0.30513,214
1754784480000,1754784539999,116518.0,116518.0,116496.0,116508.0,0.06404,116
1754784540000,1754784599999,116509.0,116525.0,116509.0,116521.0,0.10466,119
1754784600000,1754784659999,116521.0,116549.0,116520.0,116541.0,0.15000,89
1754784660000,1754784719999,116547.0,116551.0,116547.0,116551.0,0.06191,41
1754784720000,1754784779999,116551.0,116571.0,116550.0,116567.0,0.08829,66
1754784780000,1754784839999,116567.0,116583.0,116562.0,116579.0,0.22972,146
1754784840000,1754784899999,116579.0,116579.0,116578.0,116578.0,0.08361,97
1754784900000,1754784959999,116579.0,116579.0,116578.0,116579.0,0.07887,157
1754784960000,1754785019999,116579.0,116579.0,116578.0,116579.0,0.05661,86
1754785020000,1754785079999,116579.0,116593.0,116578.0,116585.0,0.31763,186
1754785080000,1754785139999,116585.0,116591.0,116584.0,116587.0,0.05151,76
1754785140000,1754785199999,116588.0,116597.0,116587.0,116597.0,0.18355,69
1754785200000,1754785259999,116597.0,116626.0,116597.0,116613.0,0.06874,90
1754785260000,1754785319999,116613.0,116613.0,116594.0,116594.0,0.11960,121
1754785320000,1754785379999,116595.0,116604.0,116594.0,116599.0,0.65755,148
1754785380000,1754785439999,116599.0,116610.0,116598.0,116610.0,0.08382,82
1754785440000,1754785499999,116610.0,116610.0,116598.0,116600.0,0.17976,161
1754785500000,1754785559999,116600.0,116600.0,116599.0,116600.0,0.07039,50
1754785560000,1754785619999,116600.0,116600.0,116599.0,116600.0,0.06110,193
1754785620000,1754785679999,116600.0,116606.0,116600.0,116605.0,0.05265,59
1754785680000,1754785739999,116606.0,116606.0,116605.0,116606.0,0.06611,104
1754785740000,1754785799999,116606.0,116606.0,116601.0,116602.0,0.05399,218
1754785800000,1754785859999,116602.0,116602.0,116575.0,116576.0,0.09794,103
1754785860000,1754785919999,116578.0,116578.0,116570.0,116570.0,0.06168,95
1754785920000,1754785979999,116571.0,116572.0,116566.0,116566.0,0.13883,128
1754785980000,1754786039999,116571.0,116571.0,116545.0,116553.0,0.13074,130
1754786040000,1754786099999,116554.0,116556.0,116553.0,116555.0,0.12414,103
1754786100000,1754786159999,116555.0,116566.0,116554.0,116557.0,0.14839,135
1754786160000,1754786219999,116557.0,116569.0,116556.0,116563.0,0.26801,181
1754786220000,1754786279999,116563.0,116569.0,116556.0,116562.0,0.42549,165
1754786280000,1754786339999,116563.0,116563.0,116552.0,116563.0,0.14332,148
1754786340000,1754786399999,116563.0,116600.0,116562.0,116599.0,0.14578,139
1754786400000,1754786459999,116599.0,116636.0,116598.0,116632.0,0.17663,131
1754786460000,1754786519999,116632.0,116656.0,116623.0,116653.0,0.31508,147
1754786520000,1754786579999,116653.0,116657.0,116653.0,116657.0,0.10858,75
1754786580000,1754786639999,116657.0,116657.0,116624.0,116639.0,0.18688,176
1754786640000,1754786699999,116639.0,116639.0,116638.0,116638.0,0.05424,162
1754786700000,1754786759999,116639.0,116639.0,116634.0,116635.0,0.09045,99
1754786760000,1754786819999,116636.0,116636.0,116596.0,116602.0,0.08282,143
1754786820000,1754786879999,116603.0,116603.0,116602.0,116602.0,0.03695,91
1754786880000,1754786939999,116603.0,116649.0,116602.0,116646.0,0.05694,117
1754786940000,1754786999999,116647.0,116672.0,116646.0,116672.0,0.05605,119
1754787000000,1754787059999,116681.0,116729.0,116680.0,116729.0,0.06597,87
1754787060000,1754787119999,116729.0,116732.0,116720.0,116721.0,0.03949,107
1754787120000,1754787179999,116721.0,116721.0,116711.0,116718.0,0.09986,123
1754787180000,1754787239999,116719.0,116739.0,116717.0,116734.0,0.14704,153
1754787240000,1754787299999,116734.0,116750.0,116734.0,116749.0,0.09576,71
1754787300000,1754787359999,116750.0,116750.0,116718.0,116719.0,0.12230,162
1754787360000,1754787419999,116719.0,116719.0,116694.0,116703.0,0.06493,132
1754787420000,1754787479999,116705.0,116716.0,116702.0,116703.0,0.25948,167
1754787480000,1754787539999,116703.0,116752.0,116702.0,116749.0,0.04557,101
1754787540000,1754787599999,116749.0,116752.0,116746.0,116752.0,0.18192,110
1754787600000,1754787659999,116752.0,116764.0,116751.0,116758.0,0.04124,126
1754787660000,1754787719999,116758.0,116768.0,116724.0,116766.0,0.34519,190
1754787720000,1754787779999,116762.0,116770.0,116762.0,116768.0,0.05353,116
1754787780000,1754787839999,116769.0,116771.0,116768.0,116769.0,0.02731,86
1754787840000,1754787899999,116769.0,116773.0,116750.0,116750.0,0.11406,173
1754787900000,1754787959999,116750.0,116750.0,116704.0,116705.0,0.03917,94
1754787960000,1754788019999,116705.0,116705.0,116643.0,116643.0,0.05599,118
1754788020000,1754788079999,116644.0,116655.0,116640.0,116641.0,0.10543,136
1754788080000,1754788139999,116641.0,116649.0,116640.0,116648.0,0.10773,126
1754788140000,1754788199999,116649.0,116657.0,116648.0,116650.0,0.14835,116
1754788200000,1754788259999,116650.0,116655.0,116644.0,116645.0,0.10989,135
1754788260000,1754788319999,116645.0,116645.0,116628.0,116634.0,0.04425,151
1754788320000,1754788379999,116634.0,116674.0,116633.0,116644.0,0.05387,117
1754788380000,1754788439999,116644.0,116665.0,116643.0,116655.0,0.27585,118
1754788440000,1754788499999,116655.0,116655.0,116629.0,116629.0,0.02281,115
1754788500000,1754788559999,116630.0,116664.0,116626.0,116660.0,0.91479,186
1754788560000,1754788619999,116661.0,116677.0,116660.0,116669.0,0.04336,99
1754788620000,1754788679999,116669.0,116669.0,116667.0,116668.0,0.10795,134
1754788680000,1754788739999,116669.0,116669.0,116668.0,116669.0,0.00794,36
1754788740000,1754788799999,116669.0,116669.0,116653.0,116658.0,0.23611,291
1754788800000,1754788859999,116669.0,116669.0,116654.0,116667.0,0.19551,130
1754788860000,1754788919999,116667.0,116667.0,116654.0,116654.0,0.10964,129
1754788920000,1754788979999,116663.0,116663.0,116662.0,116662.0,0.02869,80
1754788980000,1754789039999,116663.0,116663.0,116648.0,116648.0,0.06762,123
1754789040000,1754789099999,116649.0,116649.0,116629.0,116643.0,0.02418,147
1754789100000,1754789159999,116640.0,116640.0,116639.0,116639.0,0.00964,73
1754789160000,1754789219999,116640.0,116641.0,116639.0,116641.0,0.00759,68
1754789220000,1754789279999,116641.0,116641.0,116640.0,116641.0,0.00808,74
1754789280000,1754789339999,116641.0,116648.0,116640.0,116640.0,0.06050,116
1754789340000,1754789399999,116640.0,116641.0,116630.0,116631.0,0.02427,159
1754789400000,1754789459999,116630.0,116631.0,116630.0,116630.0,0.07428,171
1754789460000,1754789519999,116631.0,116631.0,116630.0,116630.0,0.01377,59
1754789520000,1754789579999,116631.0,116631.0,116630.0,116630.0,0.01917,150
1754789580000,1754789639999,116631.0,116641.0,116630.0,116640.0,0.05031,152
1754789640000,1754789699999,116640.0,116640.0,116623.0,116624.0,0.10413,194
1754789700000,1754789759999,116624.0,116632.0,116616.0,116627.0,0.29282,163
1754789760000,1754789819999,116628.0,116648.0,116628.0,116648.0,0.14208,116
1754789820000,1754789879999,116648.0,116648.0,116647.0,116648.0,0.10035,90
1754789880000,1754789939999,116648.0,116648.0,116632.0,116633.0,0.03752,113
1754789940000,1754789999999,116633.0,116648.0,116632.0,116646.0,0.13078,145
1754790000000,1754790059999,116645.0,116648.0,116643.0,116648.0,0.21240,84
1754790060000,1754790119999,116648.0,116648.0,116613.0,116619.0,0.08950,102
1754790120000,1754790179999,116621.0,116625.0,116619.0,116623.0,0.08749,135
1754790180000,1754790239999,116623.0,116623.0,116576.0,116616.0,0.36064,161
1754790240000,1754790299999,116616.0,116616.0,116611.0,116616.0,0.23647,105
1754790300000,1754790359999,116616.0,116616.0,116590.0,116599.0,0.42659,177
1754790360000,1754790419999,116600.0,116600.0,116580.0,116590.0,0.18165,73
1754790420000,1754790479999,116589.0,116590.0,116557.0,116575.0,0.13886,53
1754790480000,1754790539999,116575.0,116575.0,116566.0,116575.0,0.27753,83
1754790540000,1754790599999,116575.0,116575.0,116574.0,116575.0,0.02295,100
1754790600000,1754790659999,116575.0,116575.0,116574.0,116574.0,0.02373,120
1754790660000,1754790719999,116575.0,116575.0,116574.0,116574.0,0.04201,115
1754790720000,1754790779999,116575.0,116575.0,116546.0,116547.0,0.04954,136
1754790780000,1754790839999,116547.0,116547.0,116546.0,116547.0,0.04564,27
1754790840000,1754790899999,116547.0,116553.0,116546.0,116549.0,0.05694,165
1754790900000,1754790959999,116550.0,116550.0,116549.0,116549.0,0.04446,84
1754790960000,1754791019999,116550.0,116550.0,116549.0,116549.0,0.01084,86
1754791020000,1754791079999,116550.0,116550.0,116549.0,116550.0,0.00804,93
1754791080000,1754791139999,116549.0,116550.0,116549.0,116550.0,0.01550,124
1754791140000,1754791199999,116550.0,116554.0,116549.0,116549.0,0.11939,188
1754791200000,1754791259999,116550.0,116561.0,116549.0,116561.0,0.10566,99
1754791260000,1754791319999,116554.0,116564.0,116553.0,116561.0,0.04683,73
1754791320000,1754791379999,116561.0,116572.0,116561.0,116572.0,0.01627,14
1754791380000,1754791439999,116572.0,116575.0,116571.0,116572.0,0.02150,27
1754791440000,1754791499999,116574.0,116578.0,116572.0,116575.0,0.06385,17
1754791500000,1754791559999,116577.0,116577.0,116575.0,116576.0,0.04560,30
1754791560000,1754791619999,116577.0,116592.0,116576.0,116592.0,0.15355,33
1754791620000,1754791679999,116593.0,116615.0,116592.0,116615.0,0.12229,34
1754791680000,1754791739999,116619.0,116628.0,116619.0,116627.0,0.03617,30
1754791740000,1754791799999,116628.0,116644.0,116627.0,116644.0,0.02396,24
1754791800000,1754791859999,116644.0,116645.0,116623.0,116623.0,0.14084,191
1754791860000,1754791919999,116623.0,116626.0,116623.0,116624.0,0.15097,73
1754791920000,1754791979999,116625.0,116627.0,116580.0,116595.0,0.18978,190
1754791980000,1754792039999,116580.0,116598.0,116578.0,116598.0,0.12412,106
1754792040000,1754792099999,116596.0,116607.0,116596.0,116599.0,0.11478,82
1754792100000,1754792159999,116600.0,116641.0,116600.0,116641.0,0.29538,87
1754792160000,1754792219999,116638.0,116662.0,116633.0,116658.0,0.65278,138
1754792220000,1754792279999,116659.0,116668.0,116651.0,116662.0,0.54202,176
1754792280000,1754792339999,116662.0,116663.0,116661.0,116663.0,0.18412,102
1754792340000,1754792399999,116663.0,116708.0,116662.0,116708.0,0.32749,101
1754792400000,1754792459999,116703.0,116737.0,116703.0,116730.0,0.12564,63
1754792460000,1754792519999,116734.0,116737.0,116688.0,116734.0,0.86679,144
1754792520000,1754792579999,116735.0,116738.0,116734.0,116737.0,0.03803,145
1754792580000,1754792639999,116738.0,116738.0,116710.0,116721.0,0.15029,133
1754792640000,1754792699999,116711.0,116717.0,116677.0,116717.0,0.08913,127
1754792700000,1754792759999,116703.0,116724.0,116681.0,116699.0,0.11208,184
1754792760000,1754792819999,116707.0,116731.0,116704.0,116705.0,0.13021,126
1754792820000,1754792879999,116705.0,116730.0,116705.0,116723.0,0.06502,92
1754792880000,1754792939999,116724.0,116738.0,116714.0,116738.0,0.08888,123
1754792940000,1754792999999,116738.0,116776.0,116737.0,116776.0,1.53739,83
1754793000000,1754793059999,116779.0,116792.0,116775.0,116791.0,0.10001,49
1754793060000,1754793119999,116792.0,116796.0,116779.0,116785.0,0.10211,105
1754793120000,1754793179999,116784.0,116789.0,116754.0,116788.0,0.34540,158
