open_time,close_time,open,high,low,close,volume,trades
1757721600000,1757721659999,116110.0,116129.0,116110.0,116128.0,1.75743,234
1757721660000,1757721719999,116129.0,116129.0,116118.0,116121.0,3.16224,186
1757721720000,1757721779999,116122.0,116137.0,116121.0,116137.0,1.62071,172
1757721780000,1757721839999,116137.0,116190.0,116136.0,116179.0,1.85135,158
1757721840000,1757721899999,116180.0,116192.0,116120.0,116121.0,2.18458,255
1757721900000,1757721959999,116121.0,116121.0,116071.0,116099.0,2.04635,250
1757721960000,1757722019999,116099.0,116106.0,116086.0,116089.0,1.59262,194
1757722020000,1757722079999,116089.0,116103.0,116088.0,116096.0,1.73382,172
1757722080000,1757722139999,116096.0,116100.0,116095.0,116095.0,1.44699,229
1757722140000,1757722199999,116095.0,116099.0,116095.0,116095.0,0.93501,183
1757722200000,1757722259999,116096.0,116096.0,116076.0,116081.0,2.37879,254
1757722260000,1757722319999,116080.0,116092.0,116078.0,116086.0,1.30976,187
1757722320000,1757722379999,116085.0,116086.0,116080.0,116081.0,1.11382,220
1757722380000,1757722439999,116081.0,116083.0,116066.0,116069.0,1.45442,171
1757722440000,1757722499999,116067.0,116083.0,116062.0,116083.0,1.73951,196
1757722500000,1757722559999,116083.0,116087.0,116082.0,116083.0,1.00683,173
1757722560000,1757722619999,116084.0,116084.0,116081.0,116081.0,1.87423,241
1757722620000,1757722679999,116082.0,116089.0,116060.0,116064.0,2.54871,295
1757722680000,1757722739999,116065.0,116093.0,116064.0,116087.0,2.71237,253
1757722740000,1757722799999,116087.0,116110.0,116084.0,116107.0,2.49093,209
1757722800000,1757722859999,116108.0,116113.0,116097.0,116097.0,2.09942,236
1757722860000,1757722919999,116098.0,116100.0,116050.0,116050.0,2.80262,245
1757722920000,1757722979999,116050.0,116054.0,116044.0,116051.0,2.27336,278
1757722980000,1757723039999,116052.0,116090.0,116044.0,116085.0,2.17313,219
1757723040000,1757723099999,116089.0,116172.0,116047.0,116164.0,3.30530,294
1757723100000,1757723159999,116159.0,116200.0,116159.0,116200.0,1.50128,206
1757723160000,1757723219999,116200.0,116200.0,116154.0,116155.0,3.31830,321
1757723220000,1757723279999,116154.0,116196.0,116154.0,116175.0,2.82318,271
1757723280000,1757723339999,116174.0,116174.0,116146.0,116147.0,1.94485,181
1757723340000,1757723399999,116146.0,116158.0,116144.0,116155.0,2.22005,201
1757723400000,1757723459999,116156.0,116156.0,116138.0,116153.0,2.45822,241
1757723460000,1757723519999,116153.0,116169.0,116153.0,116167.0,2.75091,204
1757723520000,1757723579999,116168.0,116175.0,116164.0,116171.0,2.42636,226
1757723580000,1757723639999,116170.0,116187.0,116170.0,116184.0,2.22417,232
1757723640000,1757723699999,116184.0,116197.0,116183.0,116190.0,1.08809,143
1757723700000,1757723759999,116191.0,116192.0,116170.0,116191.0,1.71007,201
1757723760000,1757723819999,116192.0,116192.0,116189.0,116189.0,1.74229,260
1757723820000,1757723879999,116190.0,116190.0,116180.0,116188.0,1.06501,205
1757723880000,1757723939999,116188.0,116197.0,116184.0,116191.0,2.97647,297
1757723940000,1757723999999,116192.0,116202.0,116191.0,116191.0,2.41789,214
1757724000000,1757724059999,116192.0,116282.0,116191.0,116281.0,2.73212,362
1757724060000,1757724119999,116282.0,116328.0,116281.0,116322.0,2.12378,249
1757724120000,1757724179999,116327.0,116342.0,116304.0,116304.0,2.09328,222
1757724180000,1757724239999,116303.0,116303.0,116292.0,116298.0,2.26227,221
1757724240000,1757724299999,116298.0,116306.0,116285.0,116291.0,3.02341,263
1757724300000,1757724359999,116289.0,116331.0,116284.0,116330.0,3.26163,294
1757724360000,1757724419999,116330.0,116360.0,116329.0,116350.0,3.70666,245
1757724420000,1757724479999,116349.0,116371.0,116347.0,116350.0,2.43425,271
1757724480000,1757724539999,116350.0,116351.0,116337.0,116338.0,1.77349,205
1757724540000,1757724599999,116337.0,116337.0,116300.0,116303.0,2.61027,222
1757724600000,1757724659999,116301.0,116325.0,116301.0,116320.0,1.56237,239
1757724660000,1757724719999,116320.0,116320.0,116278.0,116278.0,3.08878,311
1757724720000,1757724779999,116290.0,116290.0,116277.0,116280.0,2.28304,229
