open_time,close_time,open,high,low,close,volume,trades
1751587200000,1751587259999,109641.0,109661.0,109636.0,109641.0,0.02164,79
1751587260000,1751587319999,109637.0,109640.0,109637.0,109640.0,0.00624,4
1751587320000,1751587379999,109637.0,109661.0,109637.0,109661.0,0.01533,57
1751587380000,1751587439999,109661.0,109661.0,109660.0,109661.0,0.01949,7
1751587440000,1751587499999,109661.0,109663.0,109661.0,109663.0,0.12709,9
1751587500000,1751587559999,109663.0,109663.0,109662.0,109663.0,0.01250,10
1751587560000,1751587619999,109663.0,109663.0,109650.0,109650.0,0.01201,45
1751587620000,1751587679999,109651.0,109653.0,109650.0,109651.0,0.01709,9
1751587680000,1751587739999,109651.0,109660.0,109651.0,109660.0,1.85444,38
1751587740000,1751587799999,109661.0,109663.0,109661.0,109663.0,0.00641,18
1751587800000,1751587859999,109663.0,109663.0,109661.0,109661.0,0.00645,4
1751587860000,1751587919999,109661.0,109661.0,109615.0,109615.0,0.18902,66
1751587920000,1751587979999,109616.0,109616.0,109615.0,109616.0,0.15569,11
1751587980000,1751588039999,109616.0,109616.0,109616.0,109616.0,0.00634,6
1751588040000,1751588099999,109616.0,109663.0,109616.0,109663.0,0.09986,67
1751588100000,1751588159999,109663.0,109663.0,109635.0,109635.0,0.03020,64
1751588160000,1751588219999,109625.0,109625.0,109620.0,109625.0,0.00623,4
1751588220000,1751588279999,109620.0,109663.0,109620.0,109663.0,0.01196,59
1751588280000,1751588339999,109663.0,109663.0,109656.0,109656.0,0.01485,21
1751588340000,1751588399999,109657.0,109657.0,109615.0,109615.0,0.05379,53
1751588400000,1751588459999,109616.0,109619.0,109615.0,109619.0,0.02468,5
1751588460000,1751588519999,109627.0,109638.0,109570.0,109588.0,3.72946,162
1751588520000,1751588579999,109581.0,109581.0,109549.0,109550.0,2.04036,56
1751588580000,1751588639999,109544.0,109544.0,109531.0,109539.0,0.01559,34
1751588640000,1751588699999,109544.0,109544.0,109500.0,109520.0,0.27682,26
1751588700000,1751588759999,109522.0,109578.0,109522.0,109578.0,2.53483,103
1751588760000,1751588819999,109584.0,109602.0,109579.0,109592.0,0.00965,21
1751588820000,1751588879999,109592.0,109592.0,109578.0,109578.0,0.01500,64
1751588880000,1751588939999,109562.0,109569.0,109545.0,109545.0,0.13112,58
1751588940000,1751588999999,109551.0,109565.0,109529.0,109529.0,0.75260,48
1751589000000,1751589059999,109530.0,109561.0,109530.0,109561.0,0.46505,72
1751589060000,1751589119999,109567.0,109567.0,109566.0,109567.0,0.00885,7
1751589120000,1751589179999,109572.0,109574.0,109571.0,109572.0,0.03060,8
1751589180000,1751589239999,109572.0,109572.0,109568.0,109568.0,0.00647,4
1751589240000,1751589299999,109568.0,109568.0,109563.0,109563.0,0.01103,5
1751589300000,1751589359999,109573.0,109604.0,109573.0,109604.0,0.02816,50
1751589360000,1751589419999,109602.0,109604.0,109602.0,109604.0,0.00934,5
1751589420000,1751589479999,109602.0,109604.0,109601.0,109604.0,0.01034,5
1751589480000,1751589539999,109603.0,109604.0,109602.0,109602.0,0.01756,9
1751589540000,1751589599999,109602.0,109602.0,109600.0,109601.0,0.05783,6
1751589600000,1751589659999,109601.0,109641.0,109601.0,109641.0,0.10650,10
1751589660000,1751589719999,109640.0,109652.0,109640.0,109652.0,0.00628,6
1751589720000,1751589779999,109653.0,109708.0,109653.0,109708.0,0.46527,52
1751589780000,1751589839999,109708.0,109708.0,109682.0,109683.0,0.71018,40
1751589840000,1751589899999,109689.0,109690.0,109685.0,109685.0,0.01105,13
1751589900000,1751589959999,109685.0,109694.0,109673.0,109690.0,0.58208,81
1751589960000,1751590019999,109694.0,109737.0,109694.0,109719.0,0.80992,102
1751590020000,1751590079999,109725.0,109734.0,109722.0,109722.0,0.01260,22
1751590080000,1751590139999,109722.0,109722.0,109712.0,109712.0,0.08576,60
1751590140000,1751590199999,109711.0,109711.0,109702.0,109703.0,0.01635,14
1751590200000,1751590259999,109703.0,109709.0,109700.0,109701.0,0.02563,15
1751590260000,1751590319999,109701.0,109701.0,109670.0,109670.0,0.06064,33
1751590320000,1751590379999,109670.0,109670.0,109669.0,109669.0,0.16612,10
