open_time,close_time,open,high,low,close,volume,trades
1744246320000,1744246379999,82116.0,82161.0,82116.0,82161.0,0.15787,12
1744246380000,1744246439999,82160.0,82175.0,82146.0,82148.0,0.17793,11
1744246440000,1744246499999,82183.0,82204.0,82161.0,82171.0,0.06058,8
1744246500000,1744246559999,82182.0,82200.0,82173.0,82185.0,0.00670,5
1744246560000,1744246619999,82207.0,82286.0,82207.0,82273.0,0.21222,24
1744246620000,1744246679999,82268.0,82288.0,82241.0,82282.0,0.45298,21
1744246680000,1744246739999,82293.0,82348.0,82281.0,82331.0,0.30419,20
1744246740000,1744246799999,82317.0,82331.0,82302.0,82321.0,0.10125,10
1744246800000,1744246859999,82322.0,82389.0,82307.0,82388.0,0.40809,21
1744246860000,1744246919999,82391.0,82430.0,82328.0,82420.0,0.47199,24
1744246920000,1744246979999,82419.0,82472.0,82392.0,82392.0,0.25486,22
1744246980000,1744247039999,82360.0,82360.0,82248.0,82249.0,0.23264,10
1744247040000,1744247099999,82263.0,82318.0,82257.0,82318.0,0.19911,11
1744247100000,1744247159999,82331.0,82430.0,82296.0,82429.0,0.74802,47
1744247160000,1744247219999,82422.0,82433.0,82391.0,82396.0,0.25258,27
1744247220000,1744247279999,82411.0,82416.0,82349.0,82364.0,0.70407,26
1744247280000,1744247339999,82350.0,82416.0,82340.0,82407.0,0.25590,15
1744247340000,1744247399999,82400.0,82422.0,82400.0,82417.0,0.31354,28
1744247400000,1744247459999,82428.0,82530.0,82427.0,82497.0,0.48304,35
1744247460000,1744247519999,82514.0,82562.0,82498.0,82558.0,0.38498,29
1744247520000,1744247579999,82533.0,82558.0,82519.0,82521.0,0.27330,19
1744247580000,1744247639999,82531.0,82559.0,82493.0,82493.0,0.20678,13
1744247640000,1744247699999,82488.0,82488.0,82426.0,82459.0,0.19343,16
1744247700000,1744247759999,82462.0,82481.0,82416.0,82416.0,0.19021,19
1744247760000,1744247819999,82443.0,82505.0,82443.0,82492.0,0.15162,7
1744247820000,1744247879999,82501.0,82539.0,82493.0,82529.0,0.17677,14
1744247880000,1744247939999,82538.0,82548.0,82538.0,82539.0,0.0317,4
1744247940000,1744247999999,82544.0,82545.0,82508.0,82518.0,0.13091,10
1744248000000,1744248059999,82514.0,82538.0,82480.0,82538.0,0.09616,12
1744248060000,1744248119999,82532.0,82532.0,82475.0,82475.0,0.12495,6
1744248120000,1744248179999,82490.0,82528.0,82481.0,82498.0,0.58540,41
1744248180000,1744248239999,82486.0,82503.0,82369.0,82416.0,0.72379,53
1744248240000,1744248299999,82392.0,82406.0,82367.0,82375.0,0.62206,48
1744248300000,1744248359999,82370.0,82377.0,82315.0,82367.0,0.71011,46
1744248360000,1744248419999,82364.0,82407.0,82352.0,82390.0,0.74526,60
1744248420000,1744248479999,82402.0,82408.0,82380.0,82408.0,0.58677,43
1744248480000,1744248539999,82416.0,82417.0,82357.0,82374.0,0.43424,47
1744248540000,1744248599999,82378.0,82412.0,82376.0,82381.0,0.53351,48
1744248600000,1744248659999,82380.0,82415.0,82327.0,82367.0,0.53475,43
1744248660000,1744248719999,82368.0,82407.0,82343.0,82356.0,0.25434,33
1744248720000,1744248779999,82365.0,82365.0,82273.0,82277.0,0.32671,28
1744248780000,1744248839999,82273.0,82311.0,82273.0,82291.0,0.41631,40
1744248840000,1744248899999,82292.0,82297.0,82266.0,82266.0,0.16670,18
1744248900000,1744248959999,82266.0,82386.0,82266.0,82369.0,0.56208,35
1744248960000,1744249019999,82386.0,82390.0,82286.0,82286.0,0.62066,38
1744249020000,1744249079999,82290.0,82355.0,82269.0,82347.0,0.69550,41
1744249080000,1744249139999,82363.0,82422.0,82363.0,82415.0,0.44295,37
1744249140000,1744249199999,82411.0,82419.0,82393.0,82416.0,0.49620,16
1744249200000,1744249259999,82406.0,82420.0,82392.0,82417.0,0.13323,21
1744249260000,1744249319999,82433.0,82433.0,82385.0,82396.0,0.17296,9
1744249320000,1744249379999,82379.0,82420.0,82351.0,82367.0,0.17670,25
1744249380000,1744249439999,82369.0,82435.0,82357.0,82422.0,0.61283,27
1744249440000,1744249499999,82443.0,82449.0,82350.0,82350.0,0.59007,29
1744249500000,1744249559999,82357.0,82377.0,82331.0,82367.0,0.14562,13
1744249560000,1744249619999,82350.0,82433.0,82350.0,82402.0,0.31973,23
1744249620000,1744249679999,82405.0,82426.0,82385.0,82419.0,0.25629,20
1744249680000,1744249739999,82416.0,82422.0,82386.0,82398.0,0.20304,8
1744249740000,1744249799999,82372.0,82433.0,82367.0,82405.0,0.46917,29
1744249800000,1744249859999,82337.0,82359.0,82312.0,82359.0,0.10852,11
1744249860000,1744249919999,82378.0,82399.0,82368.0,82394.0,0.20587,13
1744249920000,1744249979999,82394.0,82395.0,82354.0,82384.0,0.23621,20
1744249980000,1744250039999,82334.0,82334.0,82332.0,82332.0,0.07934,2
1744250040000,1744250099999,82308.0,82321.0,82308.0,82321.0,0.05818,2
1744250100000,1744250159999,82317.0,82324.0,82295.0,82296.0,0.23645,10
1744250160000,1744250219999,82288.0,82292.0,82246.0,82246.0,0.08677,4
1744250220000,1744250279999,82226.0,82245.0,82198.0,82198.0,0.24549,12
1744250280000,1744250339999,82233.0,82267.0,82198.0,82206.0,0.35135,13
1744250340000,1744250399999,82215.0,82231.0,82215.0,82231.0,0.02959,3
1744250400000,1744250459999,82222.0,82276.0,82216.0,82241.0,0.12463,17
1744250460000,1744250519999,82244.0,82291.0,82205.0,82223.0,0.41877,23
1744250520000,1744250579999,82196.0,82208.0,82185.0,82200.0,0.40340,30
1744250580000,1744250639999,82188.0,82212.0,82188.0,82211.0,0.35527,42
1744250640000,1744250699999,82212.0,82351.0,82212.0,82274.0,0.32167,25
1744250700000,1744250759999,82281.0,82281.0,82219.0,82265.0,0.20633,11
1744250760000,1744250819999,82271.0,82324.0,82271.0,82313.0,0.06950,4
1744250820000,1744250879999,82306.0,82357.0,82301.0,82357.0,0.22615,7
1744250880000,1744250939999,82357.0,82389.0,82347.0,82355.0,0.29357,13
1744250940000,1744250999999,82365.0,82430.0,82365.0,82388.0,0.41856,14
1744251000000,1744251059999,82407.0,82450.0,82397.0,82450.0,0.09614,14
1744251060000,1744251119999,82449.0,82449.0,82438.0,82447.0,0.12799,4
1744251120000,1744251179999,82450.0,82458.0,82429.0,82448.0,0.96955,46
1744251180000,1744251239999,82448.0,82468.0,82435.0,82461.0,0.61827,35
1744251240000,1744251299999,82460.0,82493.0,82457.0,82483.0,0.52622,37
1744251300000,1744251359999,82468.0,82477.0,82446.0,82450.0,0.38683,19
1744251360000,1744251419999,82462.0,82476.0,82420.0,82420.0,0.16520,8
1744251420000,1744251479999,82418.0,82448.0,82383.0,82440.0,0.23437,31
1744251480000,1744251539999,82437.0,82452.0,82415.0,82452.0,0.02070,5
1744251540000,1744251599999,82479.0,82479.0,82451.0,82454.0,0.13777,6
1744251600000,1744251659999,82463.0,82469.0,82463.0,82469.0,0.06108,2
1744251660000,1744251719999,82465.0,82465.0,82465.0,82465.0,0.0116,1
1744251720000,1744251779999,82490.0,82506.0,82461.0,82461.0,0.31037,12
1744251780000,1744251839999,82467.0,82516.0,82464.0,82506.0,0.39703,16
1744251840000,1744251899999,82507.0,82544.0,82501.0,82532.0,0.12526,10
1744251900000,1744251959999,82510.0,82538.0,82506.0,82506.0,0.36401,22
1744251960000,1744252019999,82523.0,82523.0,82470.0,82473.0,0.36316,12
1744252020000,1744252079999,82489.0,82496.0,82480.0,82481.0,0.09533,10
1744252080000,1744252139999,82487.0,82487.0,82442.0,82442.0,0.03864,3
1744252140000,1744252199999,82419.0,82419.0,82400.0,82417.0,0.03417,6
1744252200000,1744252259999,82413.0,82413.0,82380.0,82383.0,0.40254,19
1744252260000,1744252319999,82385.0,82393.0,82336.0,82336.0,0.23741,19
1744252320000,1744252379999,82340.0,82371.0,82329.0,82360.0,0.09046,10
1744252380000,1744252439999,82369.0,82386.0,82345.0,82356.0,0.28940,32
1744252440000,1744252499999,82341.0,82348.0,82307.0,82324.0,0.0821,9
1744252500000,1744252559999,82325.0,82325.0,82325.0,82325.0,0.00166,1
1744252560000,1744252619999,82317.0,82317.0,82291.0,82291.0,0.23308,11
1744252620000,1744252679999,82290.0,82312.0,82288.0,82304.0,0.08649,10
1744252680000,1744252739999,82294.0,82352.0,82294.0,82352.0,0.05696,6
1744252740000,1744252799999,82344.0,82408.0,82334.0,82406.0,0.42021,23
1744252800000,1744252859999,82407.0,82451.0,82406.0,82438.0,0.50158,35
1744252860000,1744252919999,82434.0,82434.0,82406.0,82417.0,0.40220,19
1744252920000,1744252979999,82420.0,82420.0,82395.0,82395.0,0.06795,11
1744252980000,1744253039999,82403.0,82405.0,82374.0,82375.0,0.38879,11
1744253040000,1744253099999,82364.0,82364.0,82311.0,82311.0,0.06301,6
1744253100000,1744253159999,82330.0,82330.0,82295.0,82295.0,0.0389,5
1744253160000,1744253219999,82295.0,82295.0,82225.0,82260.0,0.19606,8
1744253220000,1744253279999,82249.0,82249.0,82249.0,82249.0,0.0121,1
1744253280000,1744253339999,82225.0,82232.0,82225.0,82232.0,0.14613,5
1744253340000,1744253399999,82183.0,82273.0,82183.0,82255.0,0.33984,54
1744253400000,1744253459999,82304.0,82304.0,82304.0,82304.0,0.04557,1
1744253460000,1744253519999,82297.0,82297.0,82238.0,82243.0,0.09159,5
1744253580000,1744253639999,82203.0,82219.0,82193.0,82212.0,0.06999,4
1744253640000,1744253699999,82192.0,82238.0,82192.0,82238.0,0.13518,10
1744253700000,1744253759999,82209.0,82209.0,82184.0,82201.0,0.02366,4
1744253760000,1744253819999,82230.0,82235.0,82188.0,82207.0,0.14860,14
1744253820000,1744253879999,82231.0,82231.0,82196.0,82196.0,0.06561,7
1744253880000,1744253939999,82171.0,82201.0,82163.0,82182.0,0.34643,38
1744253940000,1744253999999,82196.0,82216.0,82181.0,82181.0,0.19762,14
1744254000000,1744254059999,82186.0,82202.0,82118.0,82118.0,0.19104,12
1744254060000,1744254119999,82127.0,82140.0,82084.0,82084.0,0.26984,26
1744254120000,1744254179999,82060.0,82094.0,82027.0,82067.0,0.20549,9
1744254180000,1744254239999,82057.0,82072.0,82057.0,82064.0,0.11344,20
1744254240000,1744254299999,82060.0,82081.0,82058.0,82064.0,0.86155,59
1744254300000,1744254359999,82064.0,82095.0,82039.0,82039.0,0.12694,17
1744254360000,1744254419999,82039.0,82039.0,81937.0,81940.0,0.40507,44
1744254420000,1744254479999,81937.0,82037.0,81929.0,82012.0,0.22609,25
1744254480000,1744254539999,82011.0,82059.0,82003.0,82046.0,0.25249,22
1744254540000,1744254599999,82031.0,82031.0,81931.0,81948.0,0.34934,18
1744254600000,1744254659999,81943.0,81944.0,81845.0,81876.0,0.45202,33
1744254660000,1744254719999,81880.0,81894.0,81820.0,81820.0,0.17295,16
1744254720000,1744254779999,81820.0,81820.0,81708.0,81709.0,0.41001,27
1744254780000,1744254839999,81729.0,81750.0,81682.0,81682.0,0.49923,35
1744254840000,1744254899999,81682.0,81732.0,81680.0,81731.0,0.68335,50
1744254900000,1744254959999,81702.0,81752.0,81623.0,81641.0,0.49699,38
1744254960000,1744255019999,81637.0,81725.0,81625.0,81678.0,0.25743,14
1744255020000,1744255079999,81695.0,81695.0,81636.0,81636.0,0.07444,6
1744255080000,1744255139999,81620.0,81620.0,81570.0,81580.0,0.55895,26
1744255140000,1744255199999,81584.0,81584.0,81525.0,81525.0,0.25830,19
1744255200000,1744255259999,81539.0,81586.0,81502.0,81586.0,0.15738,21
1744255260000,1744255319999,81600.0,81674.0,81574.0,81652.0,0.31601,46
1744255320000,1744255379999,81669.0,81686.0,81593.0,81593.0,0.21655,23
1744255380000,1744255439999,81632.0,81643.0,81586.0,81593.0,0.11007,19
1744255440000,1744255499999,81587.0,81634.0,81587.0,81594.0,0.12141,16
1744255500000,1744255559999,81595.0,81620.0,81537.0,81619.0,0.25467,33
1744255560000,1744255619999,81629.0,81689.0,81551.0,81659.0,0.23398,28
1744255620000,1744255679999,81641.0,81672.0,81636.0,81636.0,0.13011,13
1744255680000,1744255739999,81609.0,81654.0,81609.0,81610.0,0.10925,22
1744255740000,1744255799999,81576.0,81604.0,81565.0,81604.0,0.035,7
1744255800000,1744255859999,81636.0,81636.0,81560.0,81560.0,0.15494,27
1744255860000,1744255919999,81551.0,81588.0,81528.0,81528.0,0.12610,19
1744255920000,1744255979999,81542.0,81542.0,81444.0,81469.0,0.42566,47
1744255980000,1744256039999,81488.0,81508.0,81478.0,81489.0,0.19785,25
1744256040000,1744256099999,81489.0,81607.0,81489.0,81552.0,0.23656,32
1744256100000,1744256159999,81553.0,81559.0,81502.0,81502.0,0.14489,12
1744256160000,1744256219999,81514.0,81631.0,81514.0,81627.0,0.26368,38
1744256220000,1744256279999,81623.0,81638.0,81578.0,81597.0,0.21172,28
1744256280000,1744256339999,81593.0,81623.0,81580.0,81609.0,0.35646,46
1744256340000,1744256399999,81623.0,81733.0,81614.0,81733.0,0.53559,66
1744256400000,1744256459999,81731.0,81733.0,81691.0,81715.0,0.42436,50
1744256460000,1744256519999,81710.0,81724.0,81657.0,81719.0,0.27380,38
1744256520000,1744256579999,81719.0,81724.0,81694.0,81696.0,0.23571,28
1744256580000,1744256639999,81689.0,81692.0,81624.0,81668.0,0.13555,23
1744256640000,1744256699999,81650.0,81713.0,81650.0,81702.0,0.24494,32
1744256700000,1744256759999,81705.0,81724.0,81662.0,81724.0,0.23560,32
1744256760000,1744256819999,81716.0,81779.0,81713.0,81727.0,0.28172,44
1744256820000,1744256879999,81725.0,81750.0,81659.0,81660.0,0.16214,28
1744256880000,1744256939999,81660.0,81700.0,81633.0,81680.0,0.23881,39
1744256940000,1744256999999,81689.0,81709.0,81633.0,81633.0,0.13883,24
1744257000000,1744257059999,81636.0,81657.0,81629.0,81646.0,0.09949,22
1744257060000,1744257119999,81651.0,81698.0,81648.0,81673.0,0.11285,24
1744257120000,1744257179999,81678.0,81678.0,81624.0,81663.0,0.11061,26
1744257180000,1744257239999,81664.0,81684.0,81649.0,81661.0,0.22608,42
1744257240000,1744257299999,81656.0,81690.0,81650.0,81656.0,0.11929,24
1744257300000,1744257359999,81658.0,81710.0,81658.0,81705.0,0.10326,24
1744257360000,1744257419999,81710.0,81711.0,81691.0,81691.0,0.03854,7
1744257420000,1744257479999,81700.0,81703.0,81660.0,81675.0,0.04192,7
1744257480000,1744257539999,81642.0,81698.0,81642.0,81698.0,0.031,6
1744257540000,1744257599999,81703.0,81750.0,81703.0,81743.0,0.0792,16
1744257600000,1744257659999,81718.0,81815.0,81718.0,81803.0,0.11968,23
1744257660000,1744257719999,81815.0,81815.0,81776.0,81811.0,0.11430,22
1744257720000,1744257779999,81801.0,81815.0,81765.0,81765.0,0.05346,12
1744257780000,1744257839999,81765.0,81827.0,81765.0,81792.0,0.10144,20
1744257840000,1744257899999,81822.0,81844.0,81804.0,81844.0,0.06080,14
1744257900000,1744257959999,81855.0,81856.0,81844.0,81844.0,0.0597,4
1744257960000,1744258019999,81863.0,81921.0,81847.0,81901.0,0.16691,23
1744258020000,1744258079999,81901.0,81901.0,81827.0,81827.0,0.08598,17
1744258080000,1744258139999,81806.0,81817.0,81733.0,81733.0,0.16199,25
1744258140000,1744258199999,81752.0,81774.0,81752.0,81760.0,0.020,4
1744258200000,1744258259999,81772.0,81772.0,81730.0,81730.0,0.11803,23
1744258260000,1744258319999,81730.0,81739.0,81684.0,81684.0,0.18117,31
1744258320000,1744258379999,81685.0,81750.0,81674.0,81740.0,0.14303,16
1744258380000,1744258439999,81740.0,81756.0,81736.0,81754.0,0.11829,21
1744258440000,1744258499999,81736.0,81736.0,81651.0,81651.0,0.05105,10
1744258500000,1744258559999,81664.0,81685.0,81659.0,81682.0,0.12978,19
1744258560000,1744258619999,81703.0,81703.0,81670.0,81670.0,0.12158,20
1744258620000,1744258679999,81679.0,81689.0,81660.0,81689.0,0.14905,15
1744258680000,1744258739999,81700.0,81731.0,81669.0,81701.0,0.09201,12
1744258740000,1744258799999,81675.0,81725.0,81675.0,81725.0,0.07476,4
1744258800000,1744258859999,81725.0,81777.0,81724.0,81753.0,0.62980,42
1744258860000,1744258919999,81715.0,81740.0,81708.0,81732.0,0.07853,16
1744258920000,1744258979999,81753.0,81758.0,81724.0,81738.0,0.0714,13
1744258980000,1744259039999,81740.0,81773.0,81714.0,81773.0,0.28789,42
1744259040000,1744259099999,81774.0,81818.0,81768.0,81775.0,0.14156,27
1744259100000,1744259159999,81769.0,81793.0,81762.0,81784.0,0.13296,24
1744259160000,1744259219999,81791.0,81791.0,81754.0,81768.0,0.162,27
1744259220000,1744259279999,81758.0,81768.0,81696.0,81697.0,0.31076,41
1744259280000,1744259339999,81677.0,81696.0,81653.0,81660.0,0.17219,27
1744259340000,1744259399999,81653.0,81661.0,81622.0,81632.0,0.17171,29
1744259400000,1744259459999,81627.0,81636.0,81614.0,81635.0,0.27479,46
1744259460000,1744259519999,81636.0,81678.0,81635.0,81667.0,0.26282,47
1744259520000,1744259579999,81653.0,81678.0,81644.0,81663.0,0.186,31
1744259580000,1744259639999,81668.0,81672.0,81639.0,81649.0,0.21614,37
1744259640000,1744259699999,81653.0,81654.0,81606.0,81627.0,0.21104,41
1744259700000,1744259759999,81644.0,81654.0,81621.0,81635.0,0.25330,45
1744259760000,1744259819999,81642.0,81649.0,81610.0,81632.0,0.22887,41
1744259820000,1744259879999,81633.0,81648.0,81620.0,81627.0,0.22925,41
1744259880000,1744259939999,81635.0,81723.0,81627.0,81719.0,0.23155,46
1744259940000,1744259999999,81723.0,81768.0,81714.0,81741.0,0.25164,40
1744260000000,1744260059999,81748.0,81796.0,81736.0,81796.0,0.17534,23
1744260060000,1744260119999,81785.0,81856.0,81785.0,81856.0,0.17551,24
1744260120000,1744260179999,81849.0,81856.0,81830.0,81834.0,0.07313,12
1744260180000,1744260239999,81790.0,81818.0,81790.0,81815.0,0.07729,14
1744260240000,1744260299999,81808.0,81820.0,81808.0,81820.0,0.08603,12
1744260300000,1744260359999,81816.0,81845.0,81816.0,81845.0,0.11229,6
1744260360000,1744260419999,81844.0,81856.0,81843.0,81855.0,0.02343,6
1744260420000,1744260479999,81856.0,81918.0,81856.0,81914.0,0.19127,26
1744260480000,1744260539999,81913.0,81913.0,81892.0,81897.0,0.05407,11
1744260540000,1744260599999,81900.0,81937.0,81900.0,81932.0,0.13332,24
1744260600000,1744260659999,81937.0,81944.0,81925.0,81942.0,0.0532,9
1744260660000,1744260719999,81947.0,81947.0,81899.0,81914.0,0.0800,7
1744260720000,1744260779999,81931.0,81934.0,81920.0,81928.0,0.07888,16
1744260780000,1744260839999,81902.0,81916.0,81892.0,81913.0,0.0502,10
1744260840000,1744260899999,81916.0,81962.0,81916.0,81953.0,0.05411,12
1744260900000,1744260959999,81944.0,81958.0,81944.0,81957.0,0.04922,9
1744260960000,1744261019999,81941.0,82019.0,81941.0,82005.0,0.27524,43
1744261020000,1744261079999,81996.0,82003.0,81969.0,81982.0,0.11688,22
1744261080000,1744261139999,81959.0,81959.0,81959.0,81959.0,0.006,1
1744261140000,1744261199999,81980.0,81996.0,81973.0,81992.0,0.0400,9
1744261200000,1744261259999,81990.0,81991.0,81964.0,81969.0,0.02115,5
1744261260000,1744261319999,81953.0,81966.0,81942.0,81966.0,0.04161,7
1744261320000,1744261379999,82002.0,82003.0,81926.0,81934.0,0.07279,13
1744261380000,1744261439999,81919.0,81919.0,81906.0,81906.0,0.018,3
1744261440000,1744261499999,81924.0,81924.0,81904.0,81921.0,0.07229,14
1744261500000,1744261559999,81909.0,81939.0,81904.0,81939.0,0.0733,12
1744261560000,1744261619999,81948.0,81974.0,81941.0,81974.0,0.21540,22
1744261620000,1744261679999,81980.0,82046.0,81971.0,82034.0,0.15568,28
1744261680000,1744261739999,82034.0,82044.0,82016.0,82044.0,0.03840,11
1744261740000,1744261799999,82046.0,82082.0,82040.0,82070.0,0.19663,31
1744261800000,1744261859999,82070.0,82094.0,82027.0,82029.0,0.72779,39
1744261860000,1744261919999,82068.0,82092.0,82041.0,82089.0,0.08743,16
1744261920000,1744261979999,82092.0,82112.0,82084.0,82085.0,0.20383,23
1744261980000,1744262039999,82104.0,82113.0,82098.0,82113.0,0.11927,22
1744262040000,1744262099999,82097.0,82110.0,82065.0,82069.0,0.04833,12
1744262100000,1744262159999,82074.0,82107.0,82073.0,82103.0,1.06586,50
1744262160000,1744262219999,82105.0,82129.0,82099.0,82119.0,0.1033,19
1744262220000,1744262279999,82129.0,82142.0,82106.0,82132.0,0.15662,26
1744262280000,1744262339999,82104.0,82128.0,82073.0,82073.0,0.14952,18
1744262340000,1744262399999,82078.0,82088.0,82071.0,82088.0,0.07959,14
1744262400000,1744262459999,82095.0,82105.0,82065.0,82065.0,0.04205,8
1744262460000,1744262519999,82071.0,82071.0,82023.0,82029.0,0.07876,15
1744262520000,1744262579999,82061.0,82132.0,82061.0,82121.0,0.0472,8
1744262580000,1744262639999,82128.0,82128.0,82104.0,82104.0,0.024,4
1744262640000,1744262699999,82141.0,82184.0,82140.0,82176.0,0.20228,32
1744262700000,1744262759999,82140.0,82148.0,82116.0,82116.0,0.018,3
1744262760000,1744262819999,82145.0,82176.0,82126.0,82176.0,0.10914,14
1744262820000,1744262879999,82141.0,82160.0,82141.0,82159.0,0.036,6
1744262880000,1744262939999,82152.0,82152.0,82150.0,82150.0,0.01614,4
1744262940000,1744262999999,82150.0,82156.0,82139.0,82140.0,0.11945,24
1744263000000,1744263059999,82144.0,82149.0,82131.0,82141.0,0.09065,18
1744263060000,1744263119999,82168.0,82172.0,82150.0,82169.0,0.09025,9
1744263120000,1744263179999,82183.0,82183.0,82176.0,82176.0,0.04494,10
1744263180000,1744263239999,82160.0,82160.0,82124.0,82131.0,0.14867,21
1744263240000,1744263299999,82144.0,82144.0,82113.0,82113.0,0.10164,14
1744263300000,1744263359999,82118.0,82174.0,82118.0,82170.0,0.062,12
1744263360000,1744263419999,82170.0,82170.0,82122.0,82122.0,0.07949,12
1744263420000,1744263479999,82121.0,82121.0,82093.0,82093.0,0.06704,16
1744263480000,1744263539999,82105.0,82105.0,82064.0,82064.0,0.051,10
1744263540000,1744263599999,82064.0,82135.0,82064.0,82104.0,0.0751,13
1744263600000,1744263659999,82120.0,82148.0,82096.0,82148.0,0.0972,20
1744263660000,1744263719999,82152.0,82196.0,82149.0,82185.0,0.0792,18
1744263720000,1744263779999,82185.0,82204.0,82172.0,82178.0,0.08181,17
1744263780000,1744263839999,82186.0,82188.0,82134.0,82141.0,0.04392,16
1744263840000,1744263899999,82142.0,82162.0,82142.0,82146.0,0.09669,25
1744263900000,1744263959999,82167.0,82204.0,82152.0,82174.0,0.05225,13
1744263960000,1744264019999,82208.0,82213.0,82143.0,82148.0,0.10077,22
1744264020000,1744264079999,82143.0,82147.0,82132.0,82132.0,0.07488,14
1744264080000,1744264139999,82138.0,82138.0,82091.0,82114.0,0.01380,12
1744264140000,1744264199999,82120.0,82120.0,82061.0,82061.0,0.00955,11
1744264200000,1744264259999,82055.0,82063.0,82027.0,82035.0,0.01764,8
1744264260000,1744264319999,82048.0,82088.0,82048.0,82072.0,0.05172,11
1744264320000,1744264379999,82087.0,82087.0,82065.0,82066.0,0.04786,14
1744264440000,1744264499999,82066.0,82102.0,82066.0,82102.0,0.03762,10
1744264500000,1744264559999,82104.0,82120.0,82084.0,82120.0,0.06556,12
1744264560000,1744264619999,82132.0,82134.0,82064.0,82066.0,0.03787,15
1744264620000,1744264679999,82072.0,82177.0,82072.0,82136.0,0.06301,23
1744264680000,1744264739999,82152.0,82152.0,82112.0,82131.0,0.16812,32
1744264740000,1744264799999,82130.0,82153.0,82129.0,82132.0,0.21774,41
