open_time,close_time,open,high,low,close,volume,trades
1745884800000,1745884859999,95035.0,95055.0,95016.0,95016.0,0.00857,11
1745884860000,1745884919999,95015.0,95038.0,94988.0,95038.0,0.11137,21
1745884920000,1745884979999,94989.0,95053.0,94988.0,95053.0,0.06037,14
1745884980000,1745885039999,95054.0,95059.0,95029.0,95029.0,0.00766,14
1745885040000,1745885099999,95027.0,95027.0,94975.0,94975.0,0.08382,23
1745885100000,1745885159999,94968.0,94968.0,94961.0,94963.0,0.10739,15
1745885160000,1745885219999,94963.0,94965.0,94956.0,94956.0,0.07056,13
1745885220000,1745885279999,94953.0,94953.0,94943.0,94947.0,0.00710,12
1745885280000,1745885339999,94943.0,94961.0,94943.0,94961.0,0.00494,7
1745885340000,1745885399999,94961.0,94968.0,94961.0,94962.0,0.00784,8
1745885400000,1745885459999,94961.0,94976.0,94951.0,94975.0,0.00761,12
1745885460000,1745885519999,94974.0,94980.0,94973.0,94980.0,0.00565,6
1745885520000,1745885579999,94976.0,94976.0,94948.0,94949.0,0.01976,16
1745885580000,1745885639999,94951.0,94951.0,94928.0,94928.0,0.00667,10
1745885640000,1745885699999,94922.0,94922.0,94901.0,94902.0,0.03096,17
1745885700000,1745885759999,94902.0,94919.0,94895.0,94895.0,0.01501,11
1745885760000,1745885819999,94895.0,94899.0,94895.0,94897.0,0.00580,7
1745885820000,1745885879999,94896.0,94896.0,94870.0,94881.0,0.00658,9
1745885880000,1745885939999,94882.0,94905.0,94881.0,94905.0,0.01754,14
1745885940000,1745885999999,94906.0,94916.0,94906.0,94907.0,0.04161,9
1745886000000,1745886059999,94906.0,94936.0,94906.0,94936.0,0.02512,14
1745886060000,1745886119999,94939.0,94947.0,94937.0,94947.0,0.00514,7
1745886120000,1745886179999,94947.0,94948.0,94913.0,94913.0,0.01942,15
1745886180000,1745886239999,94919.0,95006.0,94919.0,95006.0,0.01344,16
1745886240000,1745886299999,95029.0,95038.0,95024.0,95038.0,0.01674,9
1745886300000,1745886359999,95063.0,95135.0,95063.0,95134.0,0.01459,14
1745886360000,1745886419999,95135.0,95135.0,95074.0,95074.0,0.01147,16
1745886420000,1745886479999,95071.0,95077.0,95060.0,95075.0,0.02653,14
1745886480000,1745886539999,95074.0,95074.0,95065.0,95066.0,0.00620,9
1745886540000,1745886599999,95067.0,95083.0,95066.0,95082.0,0.00657,10
1745886600000,1745886659999,95082.0,95094.0,95082.0,95094.0,0.00583,11
1745886660000,1745886719999,95106.0,95150.0,95106.0,95137.0,0.01886,11
1745886720000,1745886779999,95142.0,95142.0,95130.0,95131.0,0.00427,8
1745886780000,1745886839999,95140.0,95140.0,95103.0,95104.0,0.56402,27
1745886840000,1745886899999,95103.0,95104.0,95035.0,95036.0,1.09109,45
1745886900000,1745886959999,95036.0,95048.0,95035.0,95038.0,0.24260,19
1745886960000,1745887019999,95037.0,95057.0,95037.0,95057.0,0.00093,4
1745887020000,1745887079999,95065.0,95111.0,95065.0,95111.0,0.03670,7
1745887080000,1745887139999,95112.0,95127.0,95112.0,95124.0,0.04573,6
1745887140000,1745887199999,95124.0,95134.0,95122.0,95134.0,0.05344,5
1745887200000,1745887259999,95142.0,95142.0,95134.0,95134.0,0.00198,6
1745887260000,1745887319999,95129.0,95142.0,95096.0,95142.0,0.11173,13
1745887320000,1745887379999,95143.0,95164.0,95141.0,95164.0,0.00728,10
1745887380000,1745887439999,95169.0,95191.0,95169.0,95191.0,0.00334,6
1745887440000,1745887499999,95199.0,95214.0,95199.0,95214.0,0.00081,2
1745887500000,1745887559999,95222.0,95268.0,95222.0,95223.0,0.04181,11
1745887620000,1745887679999,95240.0,95240.0,95133.0,95133.0,0.05847,23
1745887680000,1745887739999,95126.0,95126.0,95046.0,95046.0,0.01284,18
1745887740000,1745887799999,95039.0,95039.0,95015.0,95015.0,0.00195,5
1745887800000,1745887859999,95016.0,95048.0,95016.0,95032.0,0.13186,15
1745887860000,1745887919999,95036.0,95036.0,95001.0,95001.0,0.00533,6
