open_time,close_time,open,high,low,close,volume,trades
1743379200000,1743379259999,82358.0,82410.0,82358.0,82410.0,0.11691,18
1743379260000,1743379319999,82396.0,82400.0,82371.0,82387.0,0.02892,10
1743379320000,1743379379999,82379.0,82399.0,82360.0,82371.0,0.07343,18
1743379380000,1743379439999,82364.0,82364.0,82323.0,82349.0,0.15649,24
1743379440000,1743379499999,82333.0,82383.0,82322.0,82378.0,0.05090,13
1743379500000,1743379559999,82382.0,82382.0,82333.0,82333.0,0.29598,15
1743379560000,1743379619999,82331.0,82331.0,82253.0,82315.0,0.14092,22
1743379620000,1743379679999,82327.0,82329.0,82175.0,82210.0,0.59427,33
1743379680000,1743379739999,82197.0,82236.0,82197.0,82229.0,0.13926,14
1743379740000,1743379799999,82233.0,82234.0,82186.0,82198.0,0.08374,13
1743379800000,1743379859999,82227.0,82292.0,82201.0,82284.0,0.17641,29
1743379860000,1743379919999,82290.0,82348.0,82290.0,82324.0,0.22056,24
1743379920000,1743379979999,82325.0,82370.0,82325.0,82370.0,0.27150,37
1743379980000,1743380039999,82359.0,82359.0,82265.0,82275.0,0.03683,18
1743380040000,1743380099999,82281.0,82281.0,82270.0,82270.0,0.00061,4
1743380100000,1743380159999,82270.0,82294.0,82253.0,82253.0,0.08286,15
1743380160000,1743380219999,82251.0,82251.0,82160.0,82170.0,0.08665,17
1743380220000,1743380279999,82170.0,82175.0,82101.0,82129.0,0.20074,25
1743380280000,1743380339999,82129.0,82197.0,82129.0,82195.0,0.07236,16
1743380340000,1743380399999,82202.0,82209.0,82141.0,82160.0,0.13912,18
1743380400000,1743380459999,82152.0,82160.0,82078.0,82092.0,0.16583,29
1743380460000,1743380519999,82101.0,82128.0,82091.0,82120.0,0.04828,9
1743380520000,1743380579999,82101.0,82129.0,82081.0,82129.0,0.04718,13
1743380580000,1743380639999,82115.0,82137.0,82060.0,82060.0,0.16934,30
1743380640000,1743380699999,82058.0,82060.0,82019.0,82060.0,0.07827,16
1743380700000,1743380759999,82051.0,82071.0,82050.0,82065.0,0.15112,14
1743380760000,1743380819999,82032.0,82073.0,82030.0,82030.0,0.11240,16
1743380820000,1743380879999,82041.0,82070.0,82036.0,82044.0,0.08862,9
1743380880000,1743380939999,82065.0,82088.0,82038.0,82038.0,0.32857,17
1743380940000,1743380999999,82035.0,82035.0,81970.0,81971.0,0.09032,17
1743381000000,1743381059999,81991.0,81991.0,81932.0,81932.0,0.03279,12
1743381060000,1743381119999,81934.0,81934.0,81815.0,81815.0,0.41479,26
1743381120000,1743381179999,81800.0,81825.0,81790.0,81825.0,0.05014,9
1743381180000,1743381239999,81830.0,81830.0,81783.0,81783.0,0.08048,15
1743381240000,1743381299999,81781.0,81781.0,81734.0,81774.0,0.12192,16
1743381300000,1743381359999,81780.0,81780.0,81733.0,81734.0,0.10556,11
1743381360000,1743381419999,81740.0,81770.0,81685.0,81696.0,1.34768,15
1743381420000,1743381479999,81696.0,81696.0,81591.0,81591.0,1.05227,22
1743381480000,1743381539999,81585.0,81677.0,81585.0,81677.0,0.17569,13
1743381540000,1743381599999,81683.0,81690.0,81654.0,81654.0,0.14434,21
1743381600000,1743381659999,81640.0,81641.0,81570.0,81570.0,0.37037,18
1743381660000,1743381719999,81575.0,81578.0,81390.0,81439.0,0.67365,42
1743381720000,1743381779999,81432.0,81447.0,81414.0,81414.0,0.28131,5
1743381780000,1743381839999,81420.0,81420.0,81400.0,81408.0,0.09094,6
1743381840000,1743381899999,81399.0,81399.0,81335.0,81369.0,0.14216,27
1743381900000,1743381959999,81360.0,81360.0,81300.0,81320.0,0.38514,43
1743381960000,1743382019999,81340.0,81488.0,81340.0,81488.0,0.05146,34
1743382020000,1743382079999,81481.0,81518.0,81373.0,81373.0,0.19113,41
1743382080000,1743382139999,81370.0,81472.0,81290.0,81469.0,0.11351,39
1743382140000,1743382199999,81481.0,81488.0,81445.0,81445.0,0.15613,22
1743382200000,1743382259999,81459.0,81461.0,81412.0,81450.0,0.06822,17
1743382260000,1743382319999,81429.0,81479.0,81400.0,81479.0,0.04840,15
1743382320000,1743382379999,81471.0,81564.0,81450.0,81564.0,0.10084,21
1743382380000,1743382439999,81564.0,81570.0,81535.0,81552.0,0.27311,25
1743382440000,1743382499999,81546.0,81546.0,81499.0,81499.0,0.12296,18
1743382500000,1743382559999,81537.0,81572.0,81500.0,81572.0,0.20588,25
1743382560000,1743382619999,81596.0,81696.0,81596.0,81696.0,0.24708,31
1743382620000,1743382679999,81679.0,81691.0,81631.0,81641.0,0.20549,27
1743382680000,1743382739999,81641.0,81652.0,81634.0,81634.0,0.04491,8
1743382740000,1743382799999,81630.0,81636.0,81582.0,81621.0,0.20492,26
1743382800000,1743382859999,81622.0,81648.0,81535.0,81550.0,0.22195,37
1743382860000,1743382919999,81545.0,81655.0,81545.0,81655.0,0.06920,14
1743382920000,1743382979999,81664.0,81723.0,81664.0,81723.0,0.08451,16
1743382980000,1743383039999,81732.0,81900.0,81732.0,81900.0,0.53304,29
1743383040000,1743383099999,81921.0,81931.0,81815.0,81815.0,0.19446,20
1743383100000,1743383159999,81841.0,81860.0,81811.0,81843.0,0.21030,24
1743383160000,1743383219999,81863.0,81940.0,81813.0,81940.0,0.13687,23
1743383220000,1743383279999,81978.0,82026.0,81961.0,81968.0,0.29424,29
1743383280000,1743383339999,81981.0,82010.0,81960.0,82007.0,0.13382,15
1743383340000,1743383399999,81992.0,82016.0,81855.0,81870.0,0.24632,48
1743383400000,1743383459999,81880.0,81963.0,81875.0,81963.0,0.08211,16
1743383460000,1743383519999,81957.0,81984.0,81956.0,81959.0,0.12291,18
1743383520000,1743383579999,81935.0,81958.0,81886.0,81886.0,0.10755,21
1743383580000,1743383639999,81883.0,81904.0,81819.0,81885.0,0.11299,21
1743383640000,1743383699999,81868.0,81926.0,81861.0,81916.0,0.18393,20
1743383700000,1743383759999,81917.0,81949.0,81901.0,81927.0,0.15360,18
1743383760000,1743383819999,81951.0,81974.0,81920.0,81963.0,0.20304,21
1743383820000,1743383879999,81957.0,81957.0,81903.0,81909.0,0.10700,18
1743383880000,1743383939999,81906.0,81924.0,81755.0,81755.0,0.42522,33
1743383940000,1743383999999,81753.0,81810.0,81750.0,81795.0,0.42563,29
1743384000000,1743384059999,81790.0,81806.0,81752.0,81790.0,0.08230,16
1743384060000,1743384119999,81790.0,81822.0,81757.0,81822.0,0.12449,22
1743384120000,1743384179999,81824.0,81903.0,81819.0,81819.0,0.07519,20
1743384180000,1743384239999,81811.0,81883.0,81801.0,81883.0,0.19075,23
1743384240000,1743384299999,81863.0,81951.0,81863.0,81939.0,0.22452,20
1743384300000,1743384359999,81946.0,82024.0,81946.0,81991.0,0.39330,36
1743384360000,1743384419999,82026.0,82258.0,82025.0,82258.0,0.38132,31
1743384420000,1743384479999,82234.0,82240.0,82139.0,82178.0,0.47417,26
1743384480000,1743384539999,82181.0,82181.0,82107.0,82107.0,0.03902,13
1743384540000,1743384599999,82093.0,82160.0,82090.0,82160.0,0.18141,26
1743384600000,1743384659999,82180.0,82180.0,82092.0,82120.0,0.07949,18
1743384660000,1743384719999,82126.0,82127.0,81982.0,82000.0,0.23179,40
1743384720000,1743384779999,82011.0,82065.0,82005.0,82032.0,0.13522,21
1743384780000,1743384839999,82037.0,82106.0,82022.0,82025.0,0.15960,23
1743384840000,1743384899999,82038.0,82068.0,82016.0,82016.0,0.07893,14
1743384900000,1743384959999,82005.0,82005.0,81959.0,81959.0,0.18954,23
1743384960000,1743385019999,81960.0,81972.0,81868.0,81868.0,0.50223,38
1743385020000,1743385079999,81858.0,81872.0,81838.0,81865.0,0.12853,16
1743385080000,1743385139999,81871.0,82009.0,81871.0,82009.0,0.05567,20
1743385140000,1743385199999,82016.0,82078.0,82016.0,82049.0,0.23711,26
1743385200000,1743385259999,82033.0,82044.0,81968.0,81968.0,0.07951,34
1743385260000,1743385319999,81961.0,81996.0,81961.0,81984.0,0.15189,14
1743385320000,1743385379999,81982.0,82030.0,81982.0,81994.0,0.06206,15
1743385380000,1743385439999,81994.0,81994.0,81951.0,81966.0,0.10825,16
1743385440000,1743385499999,81985.0,82000.0,81968.0,81978.0,0.13680,12
1743385500000,1743385559999,81984.0,81994.0,81917.0,81931.0,0.03976,14
1743385560000,1743385619999,81928.0,82015.0,81919.0,82006.0,0.04875,18
1743385620000,1743385679999,82009.0,82009.0,81910.0,81914.0,0.06532,17
1743385680000,1743385739999,81906.0,81922.0,81774.0,81807.0,0.56809,33
1743385740000,1743385799999,81790.0,81823.0,81774.0,81805.0,0.43964,44
1743385800000,1743385859999,81823.0,81838.0,81792.0,81815.0,0.15936,24
1743385860000,1743385919999,81792.0,81859.0,81768.0,81830.0,0.46857,32
1743385920000,1743385979999,81821.0,81821.0,81777.0,81777.0,0.02613,15
1743385980000,1743386039999,81770.0,81807.0,81760.0,81807.0,0.26266,27
1743386040000,1743386099999,81820.0,81879.0,81805.0,81863.0,0.20137,24
1743386100000,1743386159999,81863.0,81897.0,81860.0,81892.0,0.04993,10
1743386160000,1743386219999,81912.0,81937.0,81886.0,81888.0,0.14483,18
1743386220000,1743386279999,81880.0,81940.0,81867.0,81940.0,0.08577,15
1743386280000,1743386339999,81922.0,82007.0,81922.0,81993.0,0.23624,12
1743386340000,1743386399999,81987.0,81987.0,81981.0,81981.0,0.01261,4
1743386400000,1743386459999,81980.0,81980.0,81935.0,81935.0,0.33772,15
1743386460000,1743386519999,81935.0,81935.0,81868.0,81875.0,0.23523,35
1743386520000,1743386579999,81875.0,81875.0,81815.0,81831.0,0.23061,21
1743386580000,1743386639999,81826.0,81828.0,81774.0,81778.0,0.13093,24
1743386640000,1743386699999,81782.0,81803.0,81778.0,81803.0,0.05987,8
1743386700000,1743386759999,81803.0,81816.0,81769.0,81773.0,0.22612,28
1743386760000,1743386819999,81768.0,81768.0,81651.0,81656.0,0.23164,20
1743386820000,1743386879999,81651.0,81708.0,81651.0,81699.0,0.24164,18
1743386880000,1743386939999,81692.0,81757.0,81691.0,81757.0,0.18752,11
1743386940000,1743386999999,81747.0,81772.0,81734.0,81772.0,0.39818,22
1743387000000,1743387059999,81784.0,81832.0,81784.0,81832.0,0.05514,11
1743387060000,1743387119999,81837.0,81839.0,81812.0,81836.0,0.05455,10
1743387120000,1743387179999,81817.0,81817.0,81790.0,81800.0,0.03819,12
1743387180000,1743387239999,81812.0,81812.0,81762.0,81762.0,0.00658,7
1743387240000,1743387299999,81760.0,81765.0,81751.0,81765.0,0.11768,14
1743387300000,1743387359999,81768.0,81856.0,81755.0,81856.0,0.21687,25
1743387360000,1743387419999,81856.0,81941.0,81855.0,81916.0,0.32391,28
1743387420000,1743387479999,81915.0,81932.0,81881.0,81881.0,0.05120,14
1743387480000,1743387539999,81872.0,81876.0,81866.0,81872.0,0.03109,4
1743387540000,1743387599999,81902.0,81927.0,81852.0,81852.0,0.07706,25
