open_time,close_time,open,high,low,close,volume,trades
1759881600000,1759881659999,121461.0,121490.0,121461.0,121490.0,0.28511,31
1759881660000,1759881719999,121490.0,121547.0,121490.0,121536.0,0.10663,44
1759881720000,1759881779999,121537.0,121557.0,121536.0,121555.0,0.62399,37
1759881780000,1759881839999,121556.0,121619.0,121555.0,121619.0,1.07336,66
1759881840000,1759881899999,121619.0,121695.0,121618.0,121670.0,0.53938,98
1759881900000,1759881959999,121675.0,121675.0,121650.0,121650.0,0.06604,34
1759881960000,1759882019999,121650.0,121650.0,121593.0,121603.0,0.27447,59
1759882020000,1759882079999,121603.0,121603.0,121570.0,121580.0,0.04822,40
1759882080000,1759882139999,121562.0,121588.0,121562.0,121563.0,0.04801,21
1759882140000,1759882199999,121564.0,121570.0,121562.0,121564.0,0.07612,20
1759882200000,1759882259999,121564.0,121600.0,121564.0,121599.0,0.19535,21
1759882260000,1759882319999,121600.0,121600.0,121554.0,121568.0,0.07213,43
1759882320000,1759882379999,121590.0,121615.0,121590.0,121614.0,0.03724,30
1759882380000,1759882439999,121614.0,121639.0,121614.0,121638.0,0.08548,20
1759882440000,1759882499999,121638.0,121639.0,121638.0,121638.0,0.03878,27
1759882500000,1759882559999,121639.0,121719.0,121638.0,121719.0,0.44297,107
1759882560000,1759882619999,121720.0,121778.0,121720.0,121774.0,1.14034,70
1759882620000,1759882679999,121777.0,121808.0,121777.0,121802.0,0.99115,36
1759882680000,1759882739999,121803.0,121874.0,121803.0,121874.0,0.11219,40
1759882740000,1759882799999,121873.0,121875.0,121850.0,121875.0,0.17178,47
1759882800000,1759882859999,121876.0,121886.0,121861.0,121861.0,0.10911,29
1759882860000,1759882919999,121862.0,121862.0,121859.0,121859.0,0.91822,18
1759882920000,1759882979999,121858.0,121859.0,121831.0,121831.0,0.05212,28
1759882980000,1759883039999,121831.0,121855.0,121831.0,121855.0,0.07397,16
1759883040000,1759883099999,121854.0,121854.0,121834.0,121834.0,0.36397,24
