open_time,close_time,open,high,low,close,volume,trades
1751155200000,1751155259999,2435.1,2436.0,2435.1,2436.0,25.8159,69
1751155260000,1751155319999,2435.9,2435.9,2435.7,2435.7,11.3504,43
1751155320000,1751155379999,2435.8,2436.1,2435.8,2436.0,6.9278,35
1751155380000,1751155439999,2436.0,2436.1,2434.2,2434.2,48.0361,78
1751155440000,1751155499999,2434.2,2434.4,2433.9,2433.9,20.3999,43
1751155500000,1751155559999,2433.9,2434.4,2433.9,2434.2,13.4791,31
1751155560000,1751155619999,2434.2,2434.3,2433.7,2433.7,2.8270,29
1751155620000,1751155679999,2433.7,2433.8,2433.0,2433.1,24.0399,56
1751155680000,1751155739999,2433.0,2433.1,2433.0,2433.0,86.0879,58
1751155740000,1751155799999,2433.0,2433.1,2433.0,2433.0,15.2580,26
1751155800000,1751155859999,2433.0,2433.1,2433.0,2433.0,107.0025,75
1751155860000,1751155919999,2433.0,2433.1,2432.1,2432.7,376.7763,219
1751155920000,1751155979999,2432.7,2432.8,2432.0,2432.0,12.8555,27
1751155980000,1751156039999,2432.0,2432.1,2431.6,2431.6,325.0680,84
1751156040000,1751156099999,2431.7,2432.8,2431.7,2432.7,16.7820,30
1751156100000,1751156159999,2432.8,2433.1,2432.4,2432.4,27.4254,32
1751156160000,1751156219999,2432.4,2432.5,2431.6,2431.6,4.7658,32
1751156220000,1751156279999,2431.6,2431.7,2431.5,2431.5,6.8661,22
1751156280000,1751156339999,2431.6,2432.1,2431.6,2431.7,9.2760,22
1751156340000,1751156399999,2431.7,2431.8,2431.3,2431.4,10.8898,32
1751156400000,1751156459999,2431.3,2432.9,2431.3,2432.8,51.8568,57
1751156460000,1751156519999,2432.8,2434.5,2432.8,2434.5,151.1719,110
1751156520000,1751156579999,2434.5,2437.8,2434.4,2437.1,1455.8099,271
1751156580000,1751156639999,2437.1,2437.2,2436.6,2436.6,41.4213,42
1751156640000,1751156699999,2436.6,2437.0,2436.6,2437.0,68.9672,27
1751156700000,1751156759999,2436.9,2438.0,2436.9,2437.9,11.8126,39
1751156760000,1751156819999,2437.9,2439.0,2437.9,2438.7,22.6499,53
1751156820000,1751156879999,2438.7,2438.8,2438.0,2438.2,9.4092,34
1751156880000,1751156939999,2438.3,2439.2,2438.3,2439.1,6.3018,31
1751156940000,1751156999999,2439.0,2439.1,2436.9,2436.9,22.6909,74
1751157000000,1751157059999,2436.9,2437.3,2436.3,2437.2,59.5872,59
1751157060000,1751157119999,2437.2,2438.8,2437.2,2438.7,3.1265,35
1751157120000,1751157179999,2438.7,2440.0,2438.7,2440.0,59.9178,53
1751157180000,1751157239999,2439.9,2440.4,2439.9,2440.0,236.9709,59
1751157240000,1751157299999,2440.0,2440.1,2439.1,2439.1,10.6073,57
1751157300000,1751157359999,2439.2,2439.2,2439.1,2439.1,18.3172,35
1751157360000,1751157419999,2439.1,2439.2,2438.8,2438.8,2.2180,20
1751157420000,1751157479999,2438.8,2438.9,2438.8,2438.8,2.3106,10
1751157480000,1751157539999,2438.8,2438.9,2436.2,2436.9,21.4234,155
1751157540000,1751157599999,2436.9,2437.3,2436.9,2437.2,4.7573,25
1751157600000,1751157659999,2437.2,2437.5,2437.2,2437.4,2.8873,14
1751157660000,1751157719999,2437.4,2437.5,2436.7,2436.7,17.2698,26
1751157720000,1751157779999,2436.8,2436.8,2436.2,2436.2,4.7913,20
1751157780000,1751157839999,2436.2,2436.3,2435.7,2435.8,670.7832,113
1751157840000,1751157899999,2435.8,2436.5,2435.7,2436.4,6.5192,25
1751157900000,1751157959999,2436.4,2437.7,2436.4,2437.1,313.9067,76
1751157960000,1751158019999,2436.8,2438.7,2436.8,2438.7,5.4434,33
1751158020000,1751158079999,2438.8,2441.3,2438.7,2441.2,262.5042,90
1751158080000,1751158139999,2441.3,2441.9,2440.9,2440.9,216.1487,83
1751158140000,1751158199999,2440.8,2440.9,2439.2,2439.2,62.5878,68
1751158200000,1751158259999,2439.2,2439.3,2438.5,2439.2,28.3530,53
1751158260000,1751158319999,2439.2,2439.6,2439.2,2439.5,135.7284,42
1751158320000,1751158379999,2439.6,2440.1,2439.6,2440.0,553.7550,144
1751158380000,1751158439999,2440.0,2440.1,2439.2,2439.2,6.0740,39
1751158440000,1751158499999,2439.2,2439.3,2438.6,2438.6,15.6693,43
1751158500000,1751158559999,2438.6,2438.7,2438.6,2438.6,4.4527,16
1751158560000,1751158619999,2438.6,2438.8,2438.6,2438.7,20.5848,40
1751158620000,1751158679999,2438.7,2438.8,2438.7,2438.7,2.9203,15
1751158680000,1751158739999,2438.7,2438.8,2438.1,2438.1,74.3689,64
1751158740000,1751158799999,2438.2,2438.2,2438.1,2438.1,4.7267,20
1751158800000,1751158859999,2438.2,2438.3,2437.6,2437.7,34.5545,70
1751158860000,1751158919999,2437.6,2437.7,2437.5,2437.5,2.3930,22
1751158920000,1751158979999,2437.5,2437.6,2436.8,2436.8,20.9359,54
1751158980000,1751159039999,2436.8,2436.8,2436.6,2436.7,64.5076,60
1751159040000,1751159099999,2436.7,2436.8,2436.5,2436.5,26.2555,44
1751159100000,1751159159999,2436.5,2436.6,2436.5,2436.5,3.0235,20
1751159160000,1751159219999,2436.6,2436.6,2436.5,2436.5,7.8304,25
1751159220000,1751159279999,2436.5,2436.6,2436.3,2436.4,4.0314,35
1751159280000,1751159339999,2436.3,2436.4,2436.0,2436.0,17.5805,53
1751159340000,1751159399999,2436.1,2436.5,2435.4,2435.4,31.5381,63
1751159400000,1751159459999,2435.4,2435.5,2435.4,2435.4,25.5488,43
1751159460000,1751159519999,2435.4,2435.5,2435.1,2435.1,4.6395,30
1751159520000,1751159579999,2435.1,2435.2,2435.1,2435.1,16.8638,33
1751159580000,1751159639999,2435.1,2435.2,2435.1,2435.1,2.3011,22
1751159640000,1751159699999,2435.1,2435.4,2434.5,2434.6,45.2588,81
1751159700000,1751159759999,2434.5,2436.0,2434.3,2435.9,9.0651,65
1751159760000,1751159819999,2435.9,2436.0,2435.2,2435.2,5.5466,51
1751159820000,1751159879999,2435.3,2435.6,2435.2,2435.5,153.2856,72
1751159880000,1751159939999,2435.6,2435.8,2435.5,2435.7,61.5444,48
1751159940000,1751159999999,2435.7,2435.9,2435.7,2435.8,2.0054,15
1751160000000,1751160059999,2435.8,2437.3,2435.8,2437.2,29.3948,73
1751160060000,1751160119999,2437.2,2437.2,2435.8,2435.8,4.4800,48
1751160120000,1751160179999,2435.9,2436.1,2435.8,2436.0,44.5268,26
1751160180000,1751160239999,2436.1,2436.1,2435.2,2435.2,38.3312,29
1751160240000,1751160299999,2435.2,2435.2,2434.7,2434.7,17.6296,50
1751160300000,1751160359999,2434.7,2434.8,2434.7,2434.7,16.5949,38
1751160360000,1751160419999,2434.7,2434.7,2434.1,2434.1,17.4914,45
1751160420000,1751160479999,2434.1,2434.7,2434.1,2434.3,40.9624,46
1751160480000,1751160539999,2434.3,2434.4,2433.9,2434.0,3.0458,22
1751160540000,1751160599999,2433.9,2434.0,2433.3,2433.6,429.4853,108
1751160600000,1751160659999,2433.7,2433.7,2433.6,2433.6,5.7219,25
1751160660000,1751160719999,2433.6,2433.6,2432.6,2432.6,68.2260,112
1751160720000,1751160779999,2432.6,2433.1,2432.6,2433.0,12.8653,22
1751160780000,1751160839999,2433.0,2434.0,2433.0,2433.9,14.6324,34
1751160840000,1751160899999,2433.9,2434.5,2433.9,2434.5,113.6801,50
1751160900000,1751160959999,2434.5,2434.5,2434.4,2434.4,3.5286,15
1751160960000,1751161019999,2434.4,2434.5,2432.8,2432.8,9.6862,71
