open_time,close_time,open,high,low,close,volume,trades
1742601600000,1742687999999,84352.0,84403.0,83614.0,83804.0,871.34014,30971
1742688000000,1742774399999,83804.0,86070.0,83767.0,86036.0,2705.99858,86671
1742774400000,1742860799999,86036.0,88736.0,85465.0,87472.0,8009.89370,181470
1742860800000,1742947199999,87472.0,88468.0,86280.0,87367.0,5329.46230,167347
1742947200000,1743033599999,87367.0,88243.0,85808.0,86872.0,5056.05340,144150
1743033600000,1743119999999,86873.0,87720.0,85765.0,87188.0,3882.52611,125958
1743120000000,1743206399999,87187.0,87460.0,83543.0,84377.0,5885.57395,163461
1743206400000,1743292799999,84380.0,84581.0,81605.0,82620.0,3309.79633,112447
1743292800000,1743379199999,82619.0,83505.0,81521.0,82331.0,3265.03014,117010
1743379200000,1743465599999,82330.0,83903.0,81240.0,82520.0,7086.88326,217362
1743465600000,1743551999999,82520.0,85506.0,82386.0,85124.0,6374.29247,214175
1743552000000,1743638399999,85123.0,88536.0,82293.0,82484.0,11927.51665,286415
1743638400000,1743724799999,82484.0,83880.0,81210.0,83154.0,7394.69875,201625
1743724800000,1743811199999,83153.0,84689.0,81627.0,83873.0,13601.03892,298381
1743811200000,1743897599999,83873.0,84261.0,82346.0,83503.0,3099.12483,110864
1743897600000,1743983999999,83503.0,83747.0,77104.0,78376.0,9513.94011,177845
1743984000000,1744070399999,78376.0,81309.0,74451.0,79180.0,23012.07121,431027
1744070400000,1744156799999,79181.0,80888.0,76180.0,76288.0,10465.01550,280413
1744156800000,1744243199999,76289.0,83606.0,74600.0,82629.0,20199.88579,426070
1744243200000,1744329599999,82629.0,82756.0,78500.0,79607.0,10259.26583,290054
1744329600000,1744415999999,79607.0,84299.0,78961.0,83397.0,8711.37738,242924
1744416000000,1744502399999,83397.0,85982.0,82777.0,85332.0,5686.48840,173868
1744502400000,1744588799999,85326.0,86154.0,82992.0,83731.0,8237.13556,252466
1744588800000,1744675199999,83732.0,85771.0,83667.0,84546.0,7928.16906,231975
1744675200000,1744761599999,84546.0,86420.0,83575.0,83614.0,7469.14418,217364
1744761600000,1744847999999,83615.0,85443.0,83059.0,83965.0,8025.90748,190104
1744848000000,1744934399999,83966.0,85447.0,83701.0,84905.0,5476.03201,84332
1744934400000,1745020799999,84906.0,85078.0,84265.0,84413.0,2148.15760,44168
1745020800000,1745107199999,84413.0,85590.0,84304.0,85051.0,2969.60447,52643
1745107200000,1745193599999,85054.0,85301.0,83896.0,85173.0,3206.12355,62071
1745193600000,1745279999999,85173.0,88429.0,85125.0,87491.0,10229.07972,152121
1745280000000,1745366399999,87492.0,93988.0,87036.0,93421.0,10094.75828,172388
1745366400000,1745452799999,93420.0,94670.0,91904.0,93632.0,8020.60861,163846
1745452800000,1745539199999,93631.0,93995.0,91616.0,93965.0,6158.08281,125832
1745539200000,1745625599999,93965.0,95752.0,92817.0,94567.0,7245.57963,132196
1745625600000,1745711999999,94567.0,95156.0,93818.0,94568.0,3143.84030,53327
1745712000000,1745798399999,94569.0,95269.0,93566.0,93690.0,3384.59240,58889
1745798400000,1745884799999,93690.0,95575.0,92753.0,94970.0,5870.50021,121909
1745884800000,1745971199999,94970.0,95450.0,93725.0,94244.0,4763.69052,95889
1745971200000,1746057599999,94243.0,95221.0,92900.0,94210.0,6206.21957,106749
1746057600000,1746143999999,94210.0,97442.0,94169.0,96486.0,5814.11326,111867
1746144000000,1746230399999,96479.0,97900.0,96356.0,96879.0,4619.97789,89296
1746230400000,1746316799999,96880.0,96911.0,95737.0,95854.0,2604.10653,62410
1746316800000,1746403199999,95855.0,96285.0,94140.0,94257.0,4251.75441,105614
1746403200000,1746489599999,94256.0,95170.0,93475.0,94684.0,7338.88595,116209
1746489600000,1746575999999,94687.0,96887.0,93322.0,96811.0,5806.15578,131599
1746576000000,1746662399999,96812.0,97687.0,95750.0,97033.0,6086.95598,130718
1746662400000,1746748799999,97032.0,104398.0,96891.0,103368.0,10800.12928,166635
1746748800000,1746835199999,103365.0,104457.0,102355.0,103016.0,5269.37642,123670
1746835200000,1746921599999,103017.0,105113.0,102860.0,104918.0,2790.64812,70742
1746921600000,1747007999999,104918.0,105074.0,103426.0,104197.0,5456.31798,128411
1747008000000,1747094399999,104200.0,105910.0,100799.0,102856.0,9195.22915,198864
1747094400000,1747180799999,102854.0,105044.0,101469.0,104171.0,6275.42194,125868
1747180800000,1747267199999,104170.0,104385.0,102627.0,103502.0,4080.64018,87400
1747267200000,1747353599999,103501.0,104196.0,101390.0,103771.0,6063.50271,138009
1747353600000,1747439999999,103772.0,104596.0,103071.0,103499.0,4728.54722,106345
1747440000000,1747526399999,103499.0,103701.0,102610.0,103164.0,3229.84359,83932
1747526400000,1747612799999,103164.0,106706.0,103151.0,106487.0,6443.99578,96575
1747612800000,1747699199999,106498.0,107216.0,102136.0,105644.0,10342.22133,148866
1747699200000,1747785599999,105644.0,107398.0,104177.0,106878.0,10493.34372,165079
1747785600000,1747871999999,106877.0,111111.0,106010.0,109898.0,18613.90946,276243
1747872000000,1747958399999,109898.0,112106.0,109406.0,111899.0,12146.16832,183971
1747958400000,1748044799999,111899.0,111935.0,106821.0,107372.0,10931.92369,161829
1748044800000,1748131199999,107372.0,109547.0,106939.0,107741.0,9498.95224,201724
1748131200000,1748217599999,107742.0,109385.0,106400.0,109000.0,32260.26499,275092
1748217600000,1748303999999,109000.0,110660.0,108648.0,109483.0,39193.27036,338040
1748304000000,1748390399999,109482.0,111104.0,106862.0,108942.0,59294.12745,543342
1748390400000,1748476799999,108942.0,109331.0,106755.0,107818.0,47166.88358,413553
1748476800000,1748563199999,107818.0,109072.0,105300.0,105577.0,53193.60908,472224
1748563200000,1748649599999,105577.0,106284.0,103612.0,104005.0,50915.84702,476980
1748649600000,1748735999999,104005.0,104915.0,103050.0,104585.0,15629.83690,231800
1748736000000,1748822399999,104585.0,105917.0,103758.0,105689.0,14797.36562,196897
1748822400000,1748908799999,105689.0,106109.0,103700.0,105897.0,30364.07327,312016
1748908800000,1748995199999,105897.0,106828.0,104908.0,105332.0,29634.65527,337969
1748995200000,1749081599999,105334.0,105943.0,104127.0,104669.0,20635.59042,257349
1749081600000,1749167999999,104668.0,105880.0,100350.0,101510.0,44038.41633,431552
1749168000000,1749254399999,101511.0,105300.0,101110.0,104245.0,27680.58769,331682
1749254400000,1749340799999,104245.0,105866.0,103792.0,105476.0,12188.03967,150136
1749340800000,1749427199999,105476.0,106431.0,105024.0,105659.0,12537.00564,150508
1749427200000,1749513599999,105659.0,111000.0,105269.0,110340.0,38937.18965,365657
1749513600000,1749599999999,110341.0,110500.0,108405.0,110373.0,28095.43009,318756
1749600000000,1749686399999,110373.0,110480.0,108063.0,108668.0,27049.50655,308450
1749686400000,1749772799999,108667.0,108817.0,105600.0,105627.0,39646.82985,426870
1749772800000,1749859199999,105625.0,106152.0,102641.0,106031.0,52586.62795,579164
1749859200000,1749945599999,106031.0,106159.0,104225.0,105386.0,17646.00517,224293
1749945600000,1750031999999,105386.0,106095.0,104517.0,105620.0,14881.62427,221874
1750032000000,1750118399999,105618.0,108988.0,105000.0,106842.0,41759.72039,357563
1750118400000,1750204799999,106821.0,107836.0,103360.0,104498.0,55963.58362,549307
1750204800000,1750291199999,104498.0,105539.0,103383.0,104841.0,34860.86038,380923
1750291200000,1750377599999,104840.0,105196.0,103850.0,104643.0,21784.38785,208007
1750377600000,1750463999999,104643.0,106558.0,102253.0,103260.0,43666.48747,398296
1750464000000,1750550399999,103260.0,103956.0,100654.9,102092.0,21360.98630,269710
1750550400000,1750636799999,102093.0,103391.0,98111.0,100918.0,74018.43080,672699
1750636800000,1750723199999,100917.0,106098.0,99533.0,105329.0,71946.88930,624514
1750723200000,1750809599999,105326.0,106304.0,104530.0,106052.0,35015.75816,374567
1750809600000,1750895999999,106052.0,108121.0,105749.0,107281.0,34910.98863,365471
1750896000000,1750982399999,107280.0,108263.0,106511.0,106878.0,26079.33115,318705
1750982400000,1751068799999,106878.0,107672.0,106296.0,107020.0,25231.54457,330724
1751068800000,1751155199999,107022.0,107502.0,106787.0,107276.0,5616.57585,95025
1751155200000,1751241599999,107276.0,108541.0,107161.0,108321.0,15452.11603,201345
1751241600000,1751327999999,108322.0,108742.0,106700.0,107140.0,23127.27754,246915
1751328000000,1751414399999,107141.0,107510.0,105170.0,105620.0,27160.49446,285624
1751414400000,1751500799999,105621.0,109773.0,105005.0,108808.0,38772.85193,339575
1751500800000,1751587199999,108809.0,110495.0,108490.0,109551.0,25890.66835,300377
1751587200000,1751673599999,109551.0,109723.0,107263.0,107993.0,23571.37280,261066
1751673600000,1751759999999,107993.0,108419.0,107744.0,108191.0,7907.97861,126875
1751760000000,1751846399999,108191.0,109763.0,107777.0,109203.0,16586.17536,180597
1751846400000,1751932799999,109204.0,109759.0,107528.0,108284.0,21154.84181,253286
1751932800000,1752019199999,108283.0,109278.0,107445.0,108930.0,21390.81580,255749
1752019200000,1752105599999,108929.0,112075.0,108336.0,111225.0,36165.13668,414556
1752105600000,1752191999999,111225.0,118116.8,110526.0,116058.0,42229.43434,478671
1752192000000,1752278399999,116058.0,118970.0,115240.0,117603.0,37160.48646,530036
1752278400000,1752364799999,117602.0,118332.0,116964.0,117487.0,12047.37696,238881
1752364800000,1752451199999,117488.0,119604.0,117264.0,119133.0,20576.14872,282830
1752451200000,1752537599999,119133.0,123358.0,118959.0,119968.0,46441.31194,557427
1752537600000,1752623999999,119967.0,120060.0,115739.0,117831.0,71802.66602,772809
1752624000000,1752710399999,117831.0,120182.0,117133.0,118720.0,40703.35883,547173
1752710400000,1752796799999,118719.0,121097.0,117550.0,119278.0,38616.27167,405368
1752796800000,1752883199999,119279.0,120931.0,116802.0,117947.0,39309.18833,430341
1752883200000,1752969599999,117946.0,118494.0,117280.0,117880.0,11397.40993,155292
1752969600000,1753055999999,117880.0,118948.0,116541.0,117313.0,17926.75818,247967
1753056000000,1753142399999,117324.0,119721.0,116572.0,117430.0,30383.66732,351497
1753142400000,1753228799999,117430.0,120386.0,116165.0,120098.0,44763.48248,415807
1753228800000,1753315199999,120098.0,120244.0,117365.0,118825.0,26478.84328,303035
1753315200000,1753401599999,118826.0,119571.0,117103.0,118378.0,26390.18963,359110
1753401600000,1753487999999,118379.0,118530.0,114860.0,117726.0,56172.58824,510594
1753488000000,1753574399999,117727.0,118354.0,117200.0,117960.0,12928.09486,174840
1753574400000,1753660799999,117961.0,119848.0,117862.0,119507.0,14478.42323,192197
1753660800000,1753747199999,119507.0,119934.0,117502.0,118118.0,26945.09663,287810
1753747200000,1753833599999,118117.0,119339.0,117003.0,117992.0,29275.18914,294794
1753833600000,1753919999999,117992.0,118848.0,115814.0,117915.0,26958.67319,289471
1753920000000,1754006399999,117915.0,119027.0,115294.0,115724.0,33794.85288,368068
1754006400000,1754092799999,115725.0,116042.0,112564.0,113219.0,58855.52998,564339
1754092800000,1754179199999,113218.0,114011.0,111919.0,112502.0,24231.40789,269790
1754179200000,1754265599999,112504.0,114788.0,111828.0,114162.0,18217.40298,220477
1754265600000,1754351999999,114163.0,115701.0,114062.0,115026.0,22807.49078,263600
1754352000000,1754438399999,115027.0,115105.0,112563.0,114068.0,31128.01820,324672
1754438400000,1754524799999,114068.0,115702.0,113296.0,114949.0,26153.09541,288190
1754524800000,1754611199999,114949.0,117630.0,114241.0,117485.0,28139.50533,262713
1754611200000,1754697599999,117485.0,117641.0,115947.0,116699.0,22794.38556,224002
1754697600000,1754783999999,116700.0,117986.0,116392.0,116545.0,16015.68922,157747
1754784000000,1754870399999,116545.0,119412.0,116537.0,119370.0,25421.96542,232770
1754870400000,1754956799999,119371.0,122384.0,118141.0,118758.0,44993.65408,425230
1754956800000,1755043199999,118757.0,120397.0,118250.0,120217.0,29215.05833,272334
1755043200000,1755129599999,120217.0,123823.0,119020.0,123436.0,46334.82245,368928
1755129600000,1755215999999,123436.0,124598.0,117091.0,118325.0,58803.65145,498842
1755216000000,1755302399999,118325.0,119274.0,116780.0,117347.0,25057.80510,299944
1755302400000,1755388799999,117346.0,117888.0,117110.0,117357.0,7624.12456,108636
1755388800000,1755475199999,117358.0,118549.0,117144.0,117380.0,9351.49646,112548
1755475200000,1755561599999,117381.0,117529.0,114584.0,116164.0,38305.96906,306413
1755561600000,1755647999999,116163.0,116673.0,112683.0,112828.0,48750.91204,332614
1755648000000,1755734399999,112827.0,114603.0,112316.0,114249.0,31643.94460,263238
1755734400000,1755820799999,114249.0,114801.0,111948.0,112447.0,30873.42731,227871
1755820800000,1755907199999,112447.0,117420.0,111690.0,116963.0,44716.86255,355664
1755907200000,1755993599999,116963.0,117062.0,114629.0,115495.0,17600.42567,172292
1755993600000,1756079999999,115495.0,115723.0,110457.0,113575.0,43953.13004,300012
1756080000000,1756166399999,113575.0,113765.0,109278.0,110144.0,54211.27796,455804
1756166400000,1756252799999,110145.0,112431.0,108681.0,111817.0,33588.45323,330912
1756252800000,1756339199999,111817.0,112699.0,110379.0,111273.0,25859.07367,281136
1756339200000,1756425599999,111273.0,113527.0,110882.0,112605.0,22119.19158,245273
1756425600000,1756511999999,112604.0,112661.0,107415.0,108330.0,45453.99707,404776
1756512000000,1756598399999,108328.0,108943.0,107252.0,108799.0,21729.12590,203597
1756598400000,1756684799999,108800.0,109500.0,108056.0,108227.0,14834.46656,157958
1756684800000,1756771199999,108226.0,109919.0,107249.0,109222.0,38302.12374,342733
1756771200000,1756857599999,109222.0,111752.0,108350.0,111225.0,40020.48749,329098
1756857600000,1756943999999,111225.0,112580.0,110502.0,111670.0,24817.38155,232049
1756944000000,1757030399999,111670.0,112171.0,109324.0,110741.0,29396.95695,248634
1757030400000,1757116799999,110740.0,113400.0,110208.0,110646.0,44217.47558,360028
1757116800000,1757203199999,110649.0,111304.0,109907.0,110139.0,8293.08299,115201
1757203200000,1757289599999,110138.0,111560.0,110128.0,111102.0,9486.49920,121835
1757289600000,1757375999999,111101.0,112871.0,110578.0,112035.0,24355.93502,213623
1757376000000,1757462399999,112035.0,113222.0,110756.0,111563.0,29559.56245,249051
1757462400000,1757548799999,111563.0,114266.0,110939.0,113954.0,30717.43315,286612
1757548800000,1757635199999,113955.0,115498.0,113421.0,115489.0,26924.09097,253336
1757635200000,1757721599999,115489.0,116643.0,114766.0,116023.0,25960.54257,236142
