open_time,close_time,open,high,low,close,volume,trades
1745884800000,1745884859999,94970.0,94980.0,94938.0,94942.0,1.15801,67
1745884860000,1745884919999,94942.0,94949.0,94907.0,94949.0,3.48073,67
1745884920000,1745884979999,94948.0,94995.0,94917.0,94995.0,2.20086,96
1745884980000,1745885039999,94990.0,94990.0,94943.0,94952.0,0.64779,32
1745885040000,1745885099999,94948.0,94948.0,94883.0,94883.0,1.73350,100
1745885100000,1745885159999,94877.0,94886.0,94867.0,94884.0,1.73345,39
1745885160000,1745885219999,94883.0,94909.0,94862.0,94862.0,3.88910,116
1745885220000,1745885279999,94862.0,94882.0,94849.0,94857.0,1.52432,61
1745885280000,1745885339999,94860.0,94900.0,94860.0,94900.0,1.23949,53
1745885340000,1745885399999,94899.0,94900.0,94888.0,94888.0,0.07865,27
1745885400000,1745885459999,94879.0,94898.0,94869.0,94897.0,0.16140,23
1745885460000,1745885519999,94898.0,94898.0,94897.0,94897.0,0.22262,21
1745885520000,1745885579999,94897.0,94897.0,94864.0,94874.0,1.00664,39
1745885580000,1745885639999,94880.0,94880.0,94827.0,94827.0,2.26162,37
1745885640000,1745885699999,94828.0,94835.0,94806.0,94809.0,4.20649,60
1745885700000,1745885759999,94809.0,94842.0,94805.0,94805.0,0.32564,64
1745885760000,1745885819999,94805.0,94825.0,94804.0,94809.0,0.31251,37
1745885820000,1745885879999,94809.0,94809.0,94795.0,94800.0,0.54170,17
1745885880000,1745885939999,94800.0,94842.0,94800.0,94842.0,0.61027,27
1745885940000,1745885999999,94853.0,94853.0,94828.0,94828.0,0.52967,23
1745886000000,1745886059999,94827.0,94864.0,94827.0,94864.0,1.18888,27
1745886060000,1745886119999,94863.0,94897.0,94863.0,94897.0,2.14092,56
1745886120000,1745886179999,94896.0,94897.0,94841.0,94842.0,1.88206,41
1745886180000,1745886239999,94842.0,94956.0,94842.0,94956.0,1.78593,139
1745886240000,1745886299999,94957.0,94995.0,94957.0,94995.0,0.95216,36
