open_time,close_time,open,high,low,close,volume,trades
1774310400000,1774310459999,70861.0,71051.0,70861.0,71042.0,178.62993,1973
1774310460000,1774310519999,71042.0,71074.0,70955.0,70955.0,78.35357,835
1774310520000,1774310579999,70955.0,71006.0,70916.0,70944.0,15.49760,538
1774310580000,1774310639999,70944.0,70954.0,70889.0,70889.0,39.90243,856
1774310640000,1774310699999,70889.0,70902.0,70887.0,70888.0,6.72350,174
1774310700000,1774310759999,70888.0,70889.0,70855.0,70863.0,38.95065,425
1774310760000,1774310819999,70864.0,70896.0,70864.0,70879.0,98.77434,319
1774310820000,1774310879999,70879.0,70925.0,70879.0,70893.0,12.49440,309
1774310880000,1774310939999,70893.0,70899.0,70877.0,70878.0,7.20143,138
1774310940000,1774310999999,70877.0,70878.0,70760.0,70772.0,33.01533,883
1774311000000,1774311059999,70772.0,70821.0,70747.0,70820.0,20.76523,407
1774311060000,1774311119999,70820.0,70831.0,70815.0,70828.0,7.15136,130
1774311120000,1774311179999,70828.0,70829.0,70741.0,70767.0,59.96684,511
1774311180000,1774311239999,70766.0,70767.0,70736.0,70752.0,44.65489,276
1774311240000,1774311299999,70754.0,70772.0,70742.0,70742.0,4.84973,185
1774311300000,1774311359999,70741.0,70742.0,70658.0,70676.0,13.48569,544
1774311360000,1774311419999,70676.0,70686.0,70650.0,70653.0,6.74675,302
1774311420000,1774311479999,70653.0,70655.0,70620.0,70633.0,56.93396,732
1774311480000,1774311539999,70633.0,70653.0,70633.0,70650.0,19.95487,213
1774311540000,1774311599999,70650.0,70789.0,70623.0,70769.0,17.06479,662
1774311600000,1774311659999,70769.0,70769.0,70648.0,70673.0,12.93253,418
1774311660000,1774311719999,70673.0,70779.0,70672.0,70741.0,13.26576,264
1774311720000,1774311779999,70743.0,70755.0,70716.0,70724.0,23.84337,298
1774311780000,1774311839999,70724.0,70724.0,70661.0,70723.0,1.63775,225
1774311840000,1774311899999,70724.0,70752.0,70710.0,70729.0,1.96258,215
1774311900000,1774311959999,70728.0,70755.0,70709.0,70755.0,5.16607,242
1774311960000,1774312019999,70755.0,70790.0,70735.0,70736.0,1.44184,265
1774312020000,1774312079999,70737.0,70757.0,70699.0,70700.0,4.18857,241
