open_time,close_time,open,high,low,close,volume,trades
1762041600000,1762041659999,110120.0,110122.0,110106.0,110113.0,0.98930,151
1762041660000,1762041719999,110115.0,110134.0,110115.0,110123.0,0.49760,103
1762041720000,1762041779999,110123.0,110124.0,110045.0,110071.0,50.54930,356
1762041780000,1762041839999,110071.0,110078.0,110071.0,110074.0,1.62054,104
1762041840000,1762041899999,110073.0,110074.0,110056.0,110056.0,1.53322,90
1762041900000,1762041959999,110057.0,110059.0,110049.0,110049.0,3.18811,124
1762041960000,1762042019999,110051.0,110072.0,110050.0,110061.0,2.41289,183
1762042020000,1762042079999,110063.0,110103.0,110062.0,110085.0,5.16811,270
1762042080000,1762042139999,110084.0,110095.0,110056.0,110057.0,2.38893,140
1762042140000,1762042199999,110056.0,110056.0,110044.0,110050.0,6.35361,99
1762042200000,1762042259999,110051.0,110051.0,110041.0,110042.0,1.07775,102
1762042260000,1762042319999,110041.0,110056.0,110041.0,110056.0,1.54063,72
1762042320000,1762042379999,110056.0,110067.0,110056.0,110064.0,3.32556,137
1762042380000,1762042439999,110065.0,110065.0,110062.0,110063.0,2.20139,51
1762042440000,1762042499999,110062.0,110063.0,110045.0,110051.0,0.75789,94
1762042500000,1762042559999,110051.0,110061.0,110041.0,110042.0,0.44612,105
1762042560000,1762042619999,110041.0,110042.0,110041.0,110042.0,1.94043,50
1762042620000,1762042679999,110041.0,110042.0,110012.0,110012.0,5.07586,173
1762042680000,1762042739999,110012.0,110012.0,110000.0,110001.0,1.68556,126
1762042740000,1762042799999,110000.0,110001.0,109934.0,109954.0,94.27305,616
1762042800000,1762042859999,109953.0,109985.0,109943.0,109944.0,26.44926,292
1762042860000,1762042919999,109944.0,109944.0,109896.0,109924.0,2.45432,182
1762042920000,1762042979999,109923.0,109976.0,109923.0,109976.0,1.37155,123
1762042980000,1762043039999,109975.0,110014.0,109975.0,110007.0,3.62938,179
1762043040000,1762043099999,110006.0,110045.0,110001.0,110044.0,3.12203,107
1762043100000,1762043159999,110044.0,110045.0,110022.0,110043.0,3.21674,151
1762043160000,1762043219999,110043.0,110108.0,110043.0,110107.0,1.69112,199
1762043220000,1762043279999,110104.0,110160.0,110103.0,110142.0,25.99232,221
1762043280000,1762043339999,110142.0,110143.0,110075.0,110076.0,0.50917,177
1762043340000,1762043399999,110075.0,110075.0,110035.0,110036.0,3.40321,126
1762043400000,1762043459999,110035.0,110068.0,110034.0,110068.0,4.68297,89
1762043460000,1762043519999,110066.0,110088.0,110059.0,110060.0,6.56161,153
1762043520000,1762043579999,110058.0,110058.0,110018.0,110018.0,0.95472,109
1762043580000,1762043639999,110019.0,110022.0,110011.0,110012.0,0.40379,91
1762043640000,1762043699999,110011.0,110012.0,110011.0,110011.0,0.29794,46
1762043700000,1762043759999,110011.0,110064.0,110008.0,110033.0,1.03380,145
1762043760000,1762043819999,110032.0,110033.0,110025.0,110025.0,2.57931,63
1762043820000,1762043879999,110025.0,110025.0,109969.0,109969.0,0.41239,120
1762043880000,1762043939999,109968.0,109981.0,109968.0,109981.0,6.86182,75
1762043940000,1762043999999,109980.0,109994.0,109980.0,109994.0,0.35037,47
1762044000000,1762044059999,109994.0,110006.0,109993.0,110005.0,2.19712,63
1762044060000,1762044119999,110006.0,110018.0,109998.0,109999.0,0.40381,75
1762044120000,1762044179999,109999.0,110012.0,109994.0,109995.0,1.20985,88
1762044180000,1762044239999,109995.0,110004.0,109994.0,110004.0,0.50080,38
1762044240000,1762044299999,110004.0,110012.0,110003.0,110012.0,0.39145,43
1762044300000,1762044359999,110012.0,110021.0,110011.0,110021.0,0.11316,36
1762044360000,1762044419999,110021.0,110041.0,110020.0,110041.0,0.83313,55
1762044420000,1762044479999,110041.0,110042.0,110021.0,110022.0,1.74956,75
1762044480000,1762044539999,110022.0,110022.0,110012.0,110013.0,0.55928,62
1762044540000,1762044599999,110013.0,110013.0,109978.0,109979.0,2.09326,74
1762044600000,1762044659999,109979.0,109979.0,109978.0,109979.0,0.25198,55
1762044660000,1762044719999,109979.0,109986.0,109978.0,109986.0,0.79936,47
1762044720000,1762044779999,109986.0,109991.0,109968.0,109969.0,3.16359,96
1762044780000,1762044839999,109969.0,109969.0,109968.0,109969.0,0.40998,33
1762044840000,1762044899999,109969.0,109986.0,109968.0,109986.0,1.12176,93
1762044900000,1762044959999,109986.0,109992.0,109971.0,109972.0,0.51230,89
1762044960000,1762045019999,109972.0,109972.0,109970.0,109970.0,0.24277,40
1762045020000,1762045079999,109971.0,109971.0,109970.0,109971.0,0.54610,35
1762045080000,1762045139999,109971.0,109971.0,109953.0,109953.0,1.00488,70
1762045140000,1762045199999,109954.0,109977.0,109953.0,109977.0,1.30257,54
1762045200000,1762045259999,109977.0,109979.0,109976.0,109978.0,0.74214,51
1762045260000,1762045319999,109979.0,110000.0,109979.0,109999.0,1.31625,50
1762045320000,1762045379999,110000.0,110014.0,110000.0,110011.0,8.78005,80
1762045380000,1762045439999,110011.0,110011.0,109992.0,109997.0,0.54734,74
1762045440000,1762045499999,109997.0,110008.0,109967.0,109967.0,2.43814,112
1762045500000,1762045559999,109967.0,109967.0,109951.0,109957.0,9.36265,94
1762045560000,1762045619999,109958.0,109960.0,109948.0,109949.0,4.12736,84
1762045620000,1762045679999,109949.0,109949.0,109941.0,109946.0,1.04610,64
1762045680000,1762045739999,109946.0,109946.0,109945.0,109946.0,0.34552,37
1762045740000,1762045799999,109946.0,109946.0,109920.0,109920.0,1.29856,106
