open_time,close_time,open,high,low,close,volume,trades
1751587200000,1751587259999,109551.0,109551.0,109541.0,109551.0,25.58028,110
1751587260000,1751587319999,109550.0,109551.0,109550.0,109551.0,4.31912,46
1751587320000,1751587379999,109551.0,109585.0,109551.0,109585.0,7.26919,117
1751587380000,1751587439999,109584.0,109585.0,109584.0,109585.0,4.71833,52
1751587440000,1751587499999,109584.0,109592.0,109584.0,109592.0,3.72535,58
1751587500000,1751587559999,109592.0,109594.0,109591.0,109594.0,4.41054,61
1751587560000,1751587619999,109593.0,109593.0,109562.0,109563.0,3.65921,119
1751587620000,1751587679999,109563.0,109573.0,109563.0,109571.0,2.62947,46
1751587680000,1751587739999,109571.0,109600.0,109571.0,109599.0,10.25726,94
1751587740000,1751587799999,109599.0,109601.0,109598.0,109601.0,3.24806,57
1751587800000,1751587859999,109600.0,109600.0,109572.0,109573.0,1.83133,69
1751587860000,1751587919999,109572.0,109572.0,109527.0,109528.0,4.74927,132
1751587920000,1751587979999,109528.0,109528.0,109524.0,109524.0,7.63564,63
1751587980000,1751588039999,109525.0,109525.0,109518.0,109522.0,8.65224,97
1751588040000,1751588099999,109521.0,109591.0,109521.0,109588.0,2.29361,154
1751588100000,1751588159999,109587.0,109587.0,109540.0,109540.0,3.06940,113
1751588160000,1751588219999,109540.0,109540.0,109521.0,109529.0,3.58302,79
1751588220000,1751588279999,109528.0,109589.0,109528.0,109588.0,3.53815,122
1751588280000,1751588339999,109588.0,109589.0,109581.0,109581.0,1.77112,45
1751588340000,1751588399999,109581.0,109581.0,109521.0,109522.0,7.43592,155
1751588400000,1751588459999,109521.0,109529.0,109521.0,109529.0,38.52967,99
1751588460000,1751588519999,109530.0,109540.0,109491.0,109491.0,14.73485,172
1751588520000,1751588579999,109491.0,109491.0,109456.0,109461.0,13.99788,192
1751588580000,1751588639999,109460.0,109461.0,109437.0,109438.0,4.24173,114
1751588640000,1751588699999,109438.0,109442.0,109427.0,109429.0,1.47732,82
1751588700000,1751588759999,109429.0,109494.0,109429.0,109494.0,0.72188,125
1751588760000,1751588819999,109494.0,109536.0,109494.0,109523.0,11.48650,151
1751588820000,1751588879999,109521.0,109521.0,109486.0,109486.0,3.48484,73
1751588880000,1751588939999,109485.0,109485.0,109482.0,109482.0,1.25636,37
1751588940000,1751588999999,109481.0,109482.0,109457.0,109458.0,3.42041,75
1751589000000,1751589059999,109457.0,109504.0,109457.0,109504.0,0.86044,67
1751589060000,1751589119999,109503.0,109505.0,109495.0,109505.0,1.79657,68
1751589120000,1751589179999,109504.0,109505.0,109504.0,109505.0,1.67551,38
1751589180000,1751589239999,109504.0,109508.0,109490.0,109491.0,1.68099,56
1751589240000,1751589299999,109490.0,109513.0,109490.0,109513.0,0.64780,63
1751589300000,1751589359999,109513.0,109534.0,109512.0,109534.0,0.33899,61
1751589360000,1751589419999,109534.0,109534.0,109530.0,109531.0,0.54782,40
1751589420000,1751589479999,109531.0,109558.0,109530.0,109557.0,0.74014,77
1751589480000,1751589539999,109556.0,109556.0,109547.0,109548.0,0.27248,34
1751589540000,1751589599999,109547.0,109547.0,109525.0,109528.0,0.87451,71
1751589600000,1751589659999,109527.0,109570.0,109527.0,109569.0,8.40037,105
1751589660000,1751589719999,109569.0,109580.0,109568.0,109580.0,1.92521,61
1751589720000,1751589779999,109580.0,109673.0,109579.0,109649.0,10.93119,272
1751589780000,1751589839999,109649.0,109649.0,109624.0,109632.0,1.27828,81
1751589840000,1751589899999,109632.0,109634.0,109627.0,109628.0,2.56353,72
1751589900000,1751589959999,109628.0,109628.0,109626.0,109627.0,0.40562,46
