open_time,close_time,open,high,low,close,volume,trades
1768003200000,1768003259999,90651.0,90651.0,90626.0,90633.0,4.15852,82
1768003260000,1768003319999,90634.0,90643.0,90633.0,90643.0,0.99155,63
1768003320000,1768003379999,90643.0,90658.0,90642.0,90658.0,1.62660,53
1768003380000,1768003439999,90659.0,90668.0,90649.0,90660.0,2.99621,71
1768003440000,1768003499999,90661.0,90664.0,90660.0,90663.0,1.07603,32
1768003500000,1768003559999,90664.0,90668.0,90663.0,90667.0,2.78982,44
1768003560000,1768003619999,90664.0,90693.0,90663.0,90673.0,4.18489,104
1768003620000,1768003679999,90674.0,90688.0,90673.0,90687.0,1.57871,45
1768003680000,1768003739999,90688.0,90690.0,90682.0,90683.0,0.70379,32
1768003740000,1768003799999,90684.0,90684.0,90670.0,90671.0,0.11839,24
1768003800000,1768003859999,90671.0,90671.0,90652.0,90653.0,2.04517,80
1768003860000,1768003919999,90653.0,90654.0,90646.0,90649.0,0.44770,31
1768003920000,1768003979999,90650.0,90650.0,90634.0,90634.0,0.81880,33
1768003980000,1768004039999,90635.0,90635.0,90600.0,90600.0,2.37929,100
1768004040000,1768004099999,90601.0,90602.0,90577.0,90577.0,5.99403,100
1768004100000,1768004159999,90578.0,90578.0,90567.0,90574.0,7.40495,100
1768004160000,1768004219999,90575.0,90576.0,90574.0,90575.0,2.08091,39
1768004220000,1768004279999,90575.0,90575.0,90560.0,90565.0,8.98413,72
1768004280000,1768004339999,90565.0,90565.0,90533.0,90557.0,28.07239,201
1768004340000,1768004399999,90557.0,90557.0,90544.0,90550.0,24.77763,135
1768004400000,1768004459999,90548.0,90548.0,90547.0,90548.0,0.78291,42
1768004460000,1768004519999,90548.0,90548.0,90532.0,90537.0,3.85420,59
1768004520000,1768004579999,90538.0,90548.0,90520.0,90548.0,26.82387,90
1768004580000,1768004639999,90548.0,90548.0,90547.0,90548.0,6.12633,30
1768004640000,1768004699999,90548.0,90558.0,90547.0,90558.0,26.49559,54
1768004700000,1768004759999,90558.0,90558.0,90557.0,90557.0,0.55571,22
1768004760000,1768004819999,90558.0,90578.0,90558.0,90575.0,16.21906,144
1768004820000,1768004879999,90576.0,90585.0,90575.0,90584.0,0.72858,47
1768004880000,1768004939999,90585.0,90600.0,90584.0,90600.0,0.12875,36
1768004940000,1768004999999,90600.0,90618.0,90599.0,90617.0,0.27030,45
1768005000000,1768005059999,90618.0,90618.0,90617.0,90617.0,0.31906,33
1768005060000,1768005119999,90618.0,90633.0,90618.0,90632.0,2.77538,64
1768005120000,1768005179999,90633.0,90633.0,90632.0,90632.0,0.24651,25
1768005180000,1768005239999,90633.0,90652.0,90632.0,90651.0,1.04679,60
1768005240000,1768005299999,90652.0,90661.0,90652.0,90658.0,0.85210,51
1768005300000,1768005359999,90658.0,90658.0,90643.0,90653.0,1.83281,59
1768005360000,1768005419999,90653.0,90653.0,90645.0,90646.0,7.14665,65
1768005420000,1768005479999,90646.0,90646.0,90636.0,90636.0,1.62389,60
1768005480000,1768005539999,90637.0,90637.0,90635.0,90636.0,1.04368,41
1768005540000,1768005599999,90636.0,90644.0,90635.0,90643.0,0.60078,36
