open_time,close_time,open,high,low,close,volume,trades
1770768000000,1770768059999,68802.0,68807.0,68792.0,68792.0,14.90590,174
1770768060000,1770768119999,68793.0,68802.0,68785.0,68786.0,5.67837,92
1770768120000,1770768179999,68785.0,68845.0,68783.0,68831.0,5.65342,127
1770768180000,1770768239999,68830.0,68830.0,68801.0,68807.0,2.04796,85
1770768240000,1770768299999,68806.0,68810.0,68786.0,68792.0,10.09696,99
1770768300000,1770768359999,68790.0,68883.0,68790.0,68877.0,9.41090,235
1770768360000,1770768419999,68877.0,68891.0,68858.0,68860.0,4.22649,115
1770768420000,1770768479999,68859.0,68885.0,68836.0,68863.0,8.99244,189
1770768480000,1770768539999,68862.0,68892.0,68862.0,68891.0,4.19436,127
1770768540000,1770768599999,68886.0,68939.0,68884.0,68892.0,114.38226,381
1770768600000,1770768659999,68891.0,68892.0,68800.0,68843.0,3.87312,203
1770768660000,1770768719999,68840.0,68840.0,68819.0,68836.0,9.65176,94
1770768720000,1770768779999,68839.0,68846.0,68829.0,68829.0,4.66253,84
1770768780000,1770768839999,68825.0,68825.0,68754.0,68756.0,5.40839,151
1770768840000,1770768899999,68765.0,68771.0,68760.0,68771.0,0.88037,51
1770768900000,1770768959999,68770.0,68819.0,68769.0,68819.0,4.01375,80
1770768960000,1770769019999,68819.0,68858.0,68819.0,68845.0,1.33624,87
1770769020000,1770769079999,68846.0,68913.0,68845.0,68913.0,1.08494,130
1770769080000,1770769139999,68912.0,68970.0,68912.0,68967.0,4.10620,205
1770769140000,1770769199999,68968.0,68986.0,68940.0,68985.0,32.60435,233
1770769200000,1770769259999,68985.0,68986.0,68938.0,68950.0,3.15154,129
1770769260000,1770769319999,68951.0,68987.0,68940.0,68982.0,1.97977,97
1770769320000,1770769379999,68981.0,69094.0,68981.0,69006.0,34.67885,437
1770769380000,1770769439999,69012.0,69035.0,68994.0,68996.0,4.89833,153
1770769440000,1770769499999,68995.0,69087.0,68995.0,69010.0,9.71117,296
1770769500000,1770769559999,69008.0,69042.0,69007.0,69030.0,1.94513,101
1770769560000,1770769619999,69030.0,69192.0,69011.0,69164.0,18.85871,445
1770769620000,1770769679999,69159.0,69216.0,69159.0,69216.0,122.94617,521
1770769680000,1770769739999,69216.0,69216.0,69157.0,69159.0,35.10362,289
1770769740000,1770769799999,69159.0,69160.0,69151.0,69158.0,1.82682,64
1770769800000,1770769859999,69158.0,69158.0,69071.0,69093.0,160.13440,358
1770769860000,1770769919999,69093.0,69096.0,69083.0,69083.0,10.18779,163
1770769920000,1770769979999,69084.0,69110.0,69083.0,69100.0,10.64684,124
1770769980000,1770770039999,69096.0,69096.0,69047.0,69051.0,1.73521,105
1770770040000,1770770099999,69051.0,69089.0,69046.0,69089.0,1.97566,79
1770770100000,1770770159999,69089.0,69152.0,69089.0,69152.0,3.49270,102
1770770160000,1770770219999,69152.0,69192.0,69148.0,69181.0,19.63453,161
1770770220000,1770770279999,69181.0,69181.0,69152.0,69168.0,4.94002,95
1770770280000,1770770339999,69167.0,69168.0,69079.0,69079.0,2.71637,166
1770770340000,1770770399999,69080.0,69080.0,69064.0,69067.0,6.85462,177
1770770400000,1770770459999,69067.0,69096.0,69066.0,69081.0,4.69772,163
1770770460000,1770770519999,69080.0,69081.0,69015.0,69015.0,17.24565,148
1770770520000,1770770579999,69015.0,69016.0,68982.0,68993.0,15.74615,181
1770770580000,1770770639999,68992.0,69057.0,68992.0,69051.0,6.63109,129
1770770640000,1770770699999,69045.0,69046.0,69002.0,69023.0,1.66729,103
1770770700000,1770770759999,69022.0,69060.0,69001.0,69002.0,1.55400,98
1770770760000,1770770819999,69008.0,69017.0,69005.0,69005.0,0.55528,49
1770770820000,1770770879999,69012.0,69094.0,69012.0,69093.0,4.07630,135
1770770880000,1770770939999,69096.0,69099.0,69036.0,69057.0,0.36596,86
1770770940000,1770770999999,69056.0,69086.0,69042.0,69086.0,0.20715,82
1770771000000,1770771059999,69086.0,69096.0,69065.0,69073.0,0.71230,77
1770771060000,1770771119999,69074.0,69074.0,69065.0,69066.0,0.11699,32
1770771120000,1770771179999,69067.0,69111.0,69067.0,69111.0,0.48479,100
1770771180000,1770771239999,69111.0,69157.0,69110.0,69137.0,18.86653,103
1770771240000,1770771299999,69137.0,69181.0,69137.0,69180.0,8.46744,116
1770771300000,1770771359999,69181.0,69181.0,69155.0,69166.0,7.52073,144
1770771360000,1770771419999,69166.0,69173.0,69156.0,69161.0,1.49942,65
1770771420000,1770771479999,69162.0,69166.0,69147.0,69166.0,11.31239,110
1770771480000,1770771539999,69166.0,69200.0,69165.0,69199.0,0.49452,88
1770771540000,1770771599999,69198.0,69198.0,69157.0,69158.0,3.12458,114
1770771600000,1770771659999,69163.0,69177.0,69162.0,69163.0,1.45290,80
1770771660000,1770771719999,69162.0,69175.0,69152.0,69175.0,3.23545,91
1770771720000,1770771779999,69174.0,69270.0,69174.0,69260.0,11.16809,258
1770771780000,1770771839999,69258.0,69258.0,69211.0,69226.0,5.98811,175
1770771840000,1770771899999,69226.0,69254.0,69226.0,69247.0,4.70652,82
1770771900000,1770771959999,69244.0,69244.0,69152.0,69152.0,1.25739,155
1770771960000,1770772019999,69152.0,69152.0,69107.0,69134.0,5.59724,136
1770772020000,1770772079999,69134.0,69167.0,69115.0,69167.0,1.39056,102
