open_time,close_time,open,high,low,close,volume,trades
1753920000000,1753920059999,117915.0,117937.0,117914.0,117916.0,13.38906,167
1753920060000,1753920119999,117916.0,117916.0,117858.0,117903.0,3.78859,166
1753920120000,1753920179999,117904.0,117917.0,117904.0,117916.0,1.60669,78
1753920180000,1753920239999,117917.0,117950.0,117903.0,117903.0,3.70528,155
1753920240000,1753920299999,117904.0,117904.0,117889.0,117902.0,2.69824,84
1753920300000,1753920359999,117902.0,117917.0,117902.0,117916.0,1.14468,73
1753920360000,1753920419999,117917.0,117956.0,117916.0,117956.0,9.47301,143
1753920420000,1753920479999,117956.0,117996.0,117943.0,117962.0,7.68043,198
1753920480000,1753920539999,117962.0,117999.0,117950.0,117951.0,14.90813,227
1753920540000,1753920599999,117965.0,117970.0,117964.0,117970.0,0.91358,47
1753920600000,1753920659999,117970.0,117970.0,117901.0,117902.0,7.10743,139
1753920660000,1753920719999,117902.0,117949.0,117901.0,117938.0,9.83255,150
1753920720000,1753920779999,117938.0,117938.0,117937.0,117938.0,0.22849,36
1753920780000,1753920839999,117938.0,117967.0,117937.0,117967.0,1.04691,61
1753920840000,1753920899999,117967.0,117967.0,117943.0,117963.0,0.62690,78
1753920900000,1753920959999,117964.0,117985.0,117963.0,117985.0,10.52802,107
1753920960000,1753921019999,117985.0,118010.0,117984.0,118010.0,5.77018,124
1753921020000,1753921079999,118010.0,118028.0,117968.0,117972.0,15.59016,229
1753921080000,1753921139999,117973.0,118032.0,117972.0,118032.0,2.31419,199
1753921140000,1753921199999,118032.0,118032.0,118010.0,118011.0,4.12311,95
1753921200000,1753921259999,118011.0,118011.0,117954.0,117954.0,12.48464,193
1753921260000,1753921319999,117955.0,118012.0,117954.0,117992.0,8.89808,172
1753921320000,1753921379999,117993.0,118021.0,117991.0,118021.0,5.72543,123
1753921380000,1753921439999,118021.0,118025.0,118020.0,118023.0,0.56067,64
1753921440000,1753921499999,118023.0,118027.0,118023.0,118027.0,4.05223,85
1753921500000,1753921559999,118027.0,118047.0,118026.0,118047.0,1.16377,164
1753921560000,1753921619999,118047.0,118050.0,118046.0,118050.0,0.46934,53
1753921620000,1753921679999,118050.0,118129.0,118049.0,118128.0,37.88040,409
1753921680000,1753921739999,118129.0,118158.0,118116.0,118157.0,11.77063,227
1753921740000,1753921799999,118158.0,118161.0,118136.0,118150.0,29.63733,206
1753921800000,1753921859999,118150.0,118168.0,118108.0,118150.0,23.75431,364
1753921860000,1753921919999,118150.0,118178.0,118149.0,118178.0,22.04641,176
1753921920000,1753921979999,118178.0,118213.0,118173.0,118174.0,24.23142,301
1753921980000,1753922039999,118174.0,118203.0,118174.0,118203.0,16.13255,184
1753922040000,1753922099999,118203.0,118203.0,118183.0,118184.0,2.36893,105
1753922100000,1753922159999,118184.0,118210.0,118162.0,118210.0,262.25130,659
1753922160000,1753922219999,118210.0,118234.0,118205.0,118205.0,35.12824,268
1753922220000,1753922279999,118206.0,118230.0,118200.0,118213.0,59.95020,289
1753922280000,1753922339999,118214.0,118307.0,118213.0,118257.0,160.60652,667
1753922340000,1753922399999,118257.0,118275.0,118251.0,118275.0,14.81066,149
1753922400000,1753922459999,118275.0,118339.0,118274.0,118333.0,22.28412,263
1753922460000,1753922519999,118333.0,118386.0,118332.0,118381.0,34.87968,365
1753922520000,1753922579999,118381.0,118401.0,118374.0,118390.0,60.73400,284
1753922580000,1753922639999,118390.0,118400.0,118380.0,118389.0,35.45867,198
1753922640000,1753922699999,118389.0,118436.0,118388.0,118423.0,35.12521,294
1753922700000,1753922759999,118423.0,118446.0,118414.0,118446.0,35.02395,260
1753922760000,1753922819999,118446.0,118485.0,118445.0,118485.0,14.25868,201
1753922820000,1753922879999,118485.0,118565.0,118484.0,118558.0,58.87630,484
1753922880000,1753922939999,118558.0,118600.0,118557.0,118593.0,19.38861,325
1753922940000,1753922999999,118594.0,118600.0,118572.0,118599.0,25.00798,268
1753923000000,1753923059999,118600.0,118609.0,118519.0,118519.0,32.62774,411
1753923060000,1753923119999,118520.0,118520.0,118363.0,118402.0,37.64121,585
1753923120000,1753923179999,118402.0,118402.0,118355.0,118402.0,23.80244,287
1753923180000,1753923239999,118402.0,118402.0,118364.0,118364.0,10.77444,135
1753923240000,1753923299999,118365.0,118410.0,118364.0,118410.0,98.52846,582
1753923300000,1753923359999,118410.0,118420.0,118392.0,118410.0,155.54300,1169
1753923360000,1753923419999,118410.0,118472.0,118408.0,118408.0,28.16781,810
1753923420000,1753923479999,118408.0,118437.0,118396.0,118437.0,8.87945,450
1753923480000,1753923539999,118437.0,118504.0,118437.0,118504.0,9.29381,444
1753923540000,1753923599999,118504.0,118504.0,118486.0,118486.0,11.82647,271
1753923600000,1753923659999,118487.0,118548.0,118487.0,118487.0,13.02311,364
1753923660000,1753923719999,118488.0,118488.0,118425.0,118425.0,8.01002,352
1753923720000,1753923779999,118425.0,118466.0,118379.0,118462.0,71.23091,645
1753923780000,1753923839999,118462.0,118488.0,118424.0,118471.0,33.71643,440
1753923840000,1753923899999,118472.0,118520.0,118471.0,118520.0,7.97479,279
1753923900000,1753923959999,118520.0,118520.0,118483.0,118491.0,9.41875,170
1753923960000,1753924019999,118491.0,118491.0,118475.0,118486.0,7.27744,134
1753924020000,1753924079999,118487.0,118487.0,118477.0,118478.0,5.27203,69
1753924080000,1753924139999,118478.0,118478.0,118461.0,118474.0,5.26589,93
1753924140000,1753924199999,118474.0,118474.0,118473.0,118474.0,1.53186,44
1753924200000,1753924259999,118474.0,118474.0,118463.0,118464.0,0.44968,70
1753924260000,1753924319999,118464.0,118464.0,118445.0,118450.0,7.23603,169
1753924320000,1753924379999,118451.0,118451.0,118443.0,118447.0,11.02050,92
1753924380000,1753924439999,118447.0,118491.0,118447.0,118491.0,18.91024,151
1753924440000,1753924499999,118491.0,118500.0,118491.0,118500.0,0.33386,58
1753924500000,1753924559999,118500.0,118514.0,118427.0,118428.0,2.41370,181
1753924560000,1753924619999,118428.0,118428.0,118335.0,118338.0,9.53564,246
1753924620000,1753924679999,118338.0,118350.0,118337.0,118340.0,25.82412,161
1753924680000,1753924739999,118340.0,118368.0,118339.0,118339.0,8.36100,187
1753924740000,1753924799999,118340.0,118374.0,118339.0,118374.0,9.05500,182
1753924800000,1753924859999,118374.0,118400.0,118373.0,118400.0,2.51508,112
1753924860000,1753924919999,118400.0,118400.0,118339.0,118351.0,2.24851,150
1753924920000,1753924979999,118351.0,118351.0,118350.0,118351.0,0.94380,48
1753924980000,1753925039999,118351.0,118351.0,118350.0,118351.0,3.35081,70
1753925040000,1753925099999,118351.0,118351.0,118350.0,118351.0,121.30108,282
1753925100000,1753925159999,118351.0,118378.0,118350.0,118378.0,26.32802,162
1753925160000,1753925219999,118378.0,118378.0,118302.0,118304.0,8.58405,263
1753925220000,1753925279999,118303.0,118303.0,118233.0,118280.0,15.57544,330
1753925280000,1753925339999,118279.0,118350.0,118275.0,118350.0,31.71551,216
1753925340000,1753925399999,118346.0,118382.0,118344.0,118382.0,10.26887,134
1753925400000,1753925459999,118383.0,118430.0,118382.0,118405.0,9.00110,213
1753925460000,1753925519999,118405.0,118431.0,118404.0,118431.0,7.92159,129
1753925520000,1753925579999,118431.0,118431.0,118363.0,118372.0,4.97339,172
1753925580000,1753925639999,118372.0,118374.0,118301.0,118302.0,4.36970,199
1753925640000,1753925699999,118302.0,118317.0,118294.0,118294.0,18.62318,219
1753925700000,1753925759999,118295.0,118319.0,118294.0,118308.0,7.92944,132
1753925760000,1753925819999,118308.0,118328.0,118308.0,118314.0,1.42341,89
1753925820000,1753925879999,118311.0,118311.0,118288.0,118289.0,3.60902,59
1753925880000,1753925939999,118289.0,118326.0,118288.0,118326.0,3.55832,93
1753925940000,1753925999999,118326.0,118326.0,118325.0,118325.0,0.10092,26
1753926000000,1753926059999,118326.0,118326.0,118324.0,118324.0,3.45951,52
1753926060000,1753926119999,118325.0,118325.0,118296.0,118296.0,1.01849,117
1753926120000,1753926179999,118297.0,118311.0,118278.0,118287.0,3.99169,137
1753926180000,1753926239999,118287.0,118309.0,118287.0,118308.0,11.08906,116
1753926240000,1753926299999,118308.0,118321.0,118308.0,118321.0,0.97081,53
1753926300000,1753926359999,118321.0,118325.0,118317.0,118325.0,4.31027,81
1753926360000,1753926419999,118325.0,118325.0,118308.0,118308.0,0.27119,92
1753926420000,1753926479999,118309.0,118309.0,118257.0,118294.0,5.68059,196
1753926480000,1753926539999,118294.0,118294.0,118235.0,118235.0,12.48743,144
1753926540000,1753926599999,118236.0,118239.0,118229.0,118230.0,4.39342,72
1753926600000,1753926659999,118230.0,118245.0,118230.0,118245.0,4.85724,84
1753926660000,1753926719999,118245.0,118245.0,118199.0,118200.0,31.30357,196
1753926720000,1753926779999,118200.0,118200.0,118179.0,118180.0,0.54069,80
1753926780000,1753926839999,118179.0,118179.0,118114.0,118114.0,23.29007,191
1753926840000,1753926899999,118114.0,118114.0,118065.0,118071.0,30.77039,329
1753926900000,1753926959999,118071.0,118154.0,118070.0,118100.0,7.09379,263
1753926960000,1753927019999,118100.0,118126.0,118073.0,118076.0,10.63155,199
1753927020000,1753927079999,118076.0,118104.0,118064.0,118101.0,7.68033,120
1753927080000,1753927139999,118101.0,118116.0,118100.0,118116.0,5.72269,104
1753927140000,1753927199999,118116.0,118122.0,118100.0,118122.0,37.97912,223
1753927200000,1753927259999,118123.0,118173.0,118122.0,118141.0,5.95140,203
1753927260000,1753927319999,118141.0,118152.0,118140.0,118152.0,1.00077,46
1753927320000,1753927379999,118152.0,118173.0,118152.0,118166.0,0.72643,78
1753927380000,1753927439999,118166.0,118166.0,118119.0,118120.0,0.43811,88
1753927440000,1753927499999,118119.0,118120.0,118070.0,118070.0,26.92871,244
1753927500000,1753927559999,118071.0,118071.0,118044.0,118044.0,19.08757,198
1753927560000,1753927619999,118045.0,118080.0,118044.0,118080.0,3.05728,94
1753927620000,1753927679999,118080.0,118211.0,118068.0,118210.0,10.61509,300
1753927680000,1753927739999,118211.0,118265.0,118201.0,118265.0,6.99832,176
1753927740000,1753927799999,118265.0,118285.0,118263.0,118285.0,4.55490,103
1753927800000,1753927859999,118285.0,118326.0,118284.0,118300.0,10.42819,168
1753927860000,1753927919999,118301.0,118326.0,118300.0,118326.0,4.17571,68
1753927920000,1753927979999,118327.0,118327.0,118304.0,118312.0,28.29718,193
1753927980000,1753928039999,118312.0,118337.0,118312.0,118337.0,6.79264,109
1753928040000,1753928099999,118337.0,118342.0,118329.0,118329.0,3.19772,73
1753928100000,1753928159999,118329.0,118329.0,118287.0,118297.0,2.76511,124
1753928160000,1753928219999,118298.0,118307.0,118292.0,118307.0,0.14436,42
1753928220000,1753928279999,118306.0,118331.0,118306.0,118331.0,0.30449,49
1753928280000,1753928339999,118330.0,118349.0,118330.0,118339.0,21.15721,122
1753928340000,1753928399999,118339.0,118340.0,118310.0,118311.0,53.44441,212
1753928400000,1753928459999,118310.0,118319.0,118287.0,118319.0,30.93527,213
1753928460000,1753928519999,118318.0,118320.0,118313.0,118314.0,0.62230,53
1753928520000,1753928579999,118313.0,118314.0,118258.0,118259.0,1.05228,131
1753928580000,1753928639999,118258.0,118259.0,118258.0,118259.0,0.41540,36
1753928640000,1753928699999,118258.0,118259.0,118249.0,118259.0,2.32840,75
1753928700000,1753928759999,118258.0,118259.0,118246.0,118253.0,5.93669,105
1753928760000,1753928819999,118252.0,118255.0,118241.0,118242.0,8.17415,88
1753928820000,1753928879999,118241.0,118281.0,118237.0,118280.0,4.02857,127
1753928880000,1753928939999,118280.0,118287.0,118267.0,118276.0,1.36834,85
1753928940000,1753928999999,118277.0,118285.0,118272.0,118273.0,0.54089,58
1753929000000,1753929059999,118272.0,118310.0,118272.0,118310.0,5.97342,101
1753929060000,1753929119999,118309.0,118310.0,118309.0,118310.0,21.11700,84
1753929120000,1753929179999,118309.0,118310.0,118272.0,118297.0,97.07769,431
1753929180000,1753929239999,118296.0,118307.0,118284.0,118307.0,9.79056,168
1753929240000,1753929299999,118306.0,118307.0,118294.0,118295.0,3.19318,71
1753929300000,1753929359999,118294.0,118295.0,118288.0,118292.0,1.37338,85
1753929360000,1753929419999,118292.0,118360.0,118292.0,118320.0,50.28493,279
1753929420000,1753929479999,118320.0,118321.0,118320.0,118321.0,5.20806,57
1753929480000,1753929539999,118320.0,118348.0,118317.0,118347.0,6.95088,115
1753929540000,1753929599999,118347.0,118352.0,118331.0,118332.0,2.64233,81
1753929600000,1753929659999,118331.0,118410.0,118331.0,118410.0,74.75865,300
1753929660000,1753929719999,118409.0,118410.0,118387.0,118398.0,31.67156,207
1753929720000,1753929779999,118399.0,118420.0,118399.0,118420.0,31.15274,161
1753929780000,1753929839999,118419.0,118498.0,118419.0,118498.0,73.96413,447
1753929840000,1753929899999,118497.0,118533.0,118497.0,118533.0,43.74273,325
1753929900000,1753929959999,118532.0,118589.0,118515.0,118524.0,38.77686,403
1753929960000,1753930019999,118524.0,118525.0,118462.0,118478.0,66.12630,370
1753930020000,1753930079999,118477.0,118480.0,118438.0,118466.0,58.20529,457
1753930080000,1753930139999,118465.0,118548.0,118465.0,118524.0,33.17916,348
1753930140000,1753930199999,118524.0,118525.0,118477.0,118521.0,33.62340,352
1753930200000,1753930259999,118521.0,118533.0,118520.0,118525.0,30.64316,129
1753930260000,1753930319999,118526.0,118533.0,118519.0,118528.0,36.78570,303
1753930320000,1753930379999,118528.0,118570.0,118528.0,118559.0,57.97691,377
1753930380000,1753930439999,118560.0,118570.0,118537.0,118566.0,30.81887,283
1753930440000,1753930499999,118565.0,118598.0,118565.0,118579.0,31.23282,276
1753930500000,1753930559999,118580.0,118594.0,118553.0,118559.0,44.60211,421
1753930560000,1753930619999,118560.0,118570.0,118539.0,118540.0,37.94766,246
1753930620000,1753930679999,118539.0,118539.0,118498.0,118510.0,34.31608,327
1753930680000,1753930739999,118510.0,118569.0,118510.0,118554.0,33.84887,309
1753930740000,1753930799999,118554.0,118575.0,118547.0,118556.0,41.35606,270
1753930800000,1753930859999,118556.0,118567.0,118519.0,118520.0,25.13005,291
