open_time,close_time,open,high,low,close,volume,trades
1755909540000,1755909599999,117004.0,117004.0,116936.0,116946.0,1.86346,110
1755909600000,1755909659999,116945.0,116960.0,116917.0,116923.0,125.60743,310
1755909660000,1755909719999,116922.0,116928.0,116922.0,116927.0,2.10936,61
1755909720000,1755909779999,116928.0,116928.0,116890.0,116891.0,1.28586,105
1755909780000,1755909839999,116891.0,116891.0,116872.0,116872.0,2.40566,54
1755909840000,1755909899999,116873.0,116873.0,116858.0,116859.0,1.35116,82
1755909900000,1755909959999,116858.0,116908.0,116858.0,116907.0,4.29039,139
1755909960000,1755910019999,116908.0,116908.0,116878.0,116892.0,0.97401,95
1755910020000,1755910079999,116892.0,116912.0,116875.0,116912.0,1.66987,72
1755910080000,1755910139999,116911.0,116924.0,116911.0,116924.0,0.92935,60
1755910140000,1755910199999,116924.0,116954.0,116923.0,116936.0,76.56619,213
1755910200000,1755910259999,116937.0,116937.0,116936.0,116936.0,0.39908,35
1755910260000,1755910319999,116937.0,116937.0,116936.0,116937.0,1.26000,36
1755910320000,1755910379999,116936.0,116937.0,116882.0,116883.0,4.38385,132
1755910380000,1755910439999,116882.0,116940.0,116882.0,116940.0,1.35525,59
1755910440000,1755910499999,116939.0,116987.0,116939.0,116987.0,0.63854,50
1755910500000,1755910559999,116986.0,116990.0,116986.0,116989.0,4.08767,69
1755910560000,1755910619999,116990.0,116990.0,116941.0,116942.0,5.20571,169
1755910620000,1755910679999,116942.0,116942.0,116906.0,116907.0,3.00756,102
1755910680000,1755910739999,116907.0,116907.0,116884.0,116885.0,4.18834,96
1755910740000,1755910799999,116885.0,116885.0,116883.0,116884.0,0.68146,85
1755910800000,1755910859999,116884.0,116884.0,116856.0,116856.0,2.34125,131
1755910860000,1755910919999,116857.0,116857.0,116810.0,116810.0,2.92989,118
1755910920000,1755910979999,116808.0,116808.0,116806.0,116806.0,1.07658,77
1755910980000,1755911039999,116807.0,116814.0,116807.0,116814.0,1.97020,91
1755911040000,1755911099999,116814.0,116814.0,116800.0,116800.0,1.57909,89
1755911100000,1755911159999,116801.0,116820.0,116800.0,116808.0,15.22001,139
1755911160000,1755911219999,116808.0,116831.0,116800.0,116831.0,2.06996,104
1755911220000,1755911279999,116831.0,116871.0,116831.0,116870.0,5.03392,130
1755911280000,1755911339999,116871.0,116882.0,116870.0,116882.0,2.19139,94
1755911340000,1755911399999,116882.0,116894.0,116882.0,116891.0,1.38807,78
1755911400000,1755911459999,116891.0,116897.0,116870.0,116870.0,0.55771,97
1755911460000,1755911519999,116871.0,116871.0,116832.0,116833.0,0.88396,92
1755911520000,1755911579999,116833.0,116841.0,116832.0,116840.0,0.45275,63
1755911580000,1755911639999,116841.0,116841.0,116840.0,116840.0,1.31849,124
1755911640000,1755911699999,116841.0,116841.0,116840.0,116841.0,0.87835,68
1755911700000,1755911759999,116841.0,116841.0,116777.0,116777.0,2.12875,238
1755911760000,1755911819999,116778.0,116778.0,116732.0,116732.0,4.34875,189
1755911820000,1755911879999,116733.0,116751.0,116687.0,116687.0,4.16661,211
1755911880000,1755911939999,116691.0,116705.0,116666.0,116669.0,13.40863,227
1755911940000,1755911999999,116667.0,116713.0,116667.0,116694.0,2.98002,110
1755912000000,1755912059999,116695.0,116783.0,116694.0,116783.0,3.69686,119
1755912060000,1755912119999,116783.0,116783.0,116738.0,116741.0,0.97337,112
1755912120000,1755912179999,116742.0,116742.0,116720.0,116720.0,0.48087,104
1755912180000,1755912239999,116721.0,116756.0,116678.0,116741.0,24.04965,255
1755912240000,1755912299999,116737.0,116760.0,116708.0,116711.0,1.31418,121
1755912300000,1755912359999,116711.0,116740.0,116682.0,116682.0,1.23113,139
1755912360000,1755912419999,116683.0,116683.0,116635.0,116642.0,11.67398,197
1755912420000,1755912479999,116643.0,116645.0,116628.0,116629.0,0.77229,79
1755912480000,1755912539999,116629.0,116629.0,116628.0,116628.0,3.55638,61
1755912540000,1755912599999,116628.0,116628.0,116593.0,116593.0,4.62419,137
1755912600000,1755912659999,116594.0,116678.0,116591.0,116652.0,119.20918,318
1755912660000,1755912719999,116651.0,116661.0,116623.0,116623.0,4.62113,94
1755912720000,1755912779999,116623.0,116623.0,116589.0,116593.0,9.62688,119
1755912780000,1755912839999,116594.0,116594.0,116579.0,116579.0,4.10581,93
1755912840000,1755912899999,116580.0,116580.0,116535.0,116550.0,17.17051,213
1755912900000,1755912959999,116550.0,116580.0,116550.0,116579.0,9.06073,137
1755912960000,1755913019999,116580.0,116580.0,116539.0,116539.0,2.08281,142
1755913020000,1755913079999,116539.0,116540.0,116507.0,116507.0,6.55595,126
1755913080000,1755913139999,116507.0,116507.0,116388.0,116431.0,247.05648,750
1755913140000,1755913199999,116438.0,116438.0,116400.0,116433.0,32.67185,204
1755913200000,1755913259999,116437.0,116519.0,116437.0,116512.0,11.12493,120
1755913260000,1755913319999,116513.0,116513.0,116325.0,116387.0,44.70994,507
1755913320000,1755913379999,116389.0,116419.0,116361.0,116362.0,6.92355,138
1755913380000,1755913439999,116361.0,116365.0,116315.0,116322.0,56.69952,197
1755913440000,1755913499999,116323.0,116333.0,116318.0,116318.0,3.86861,79
1755913500000,1755913559999,116318.0,116390.0,116318.0,116341.0,1.52787,148
1755913560000,1755913619999,116342.0,116384.0,116342.0,116357.0,1.24601,82
1755913620000,1755913679999,116358.0,116434.0,116358.0,116434.0,3.46461,112
1755913680000,1755913739999,116434.0,116468.0,116421.0,116452.0,95.67380,202
1755913740000,1755913799999,116453.0,116485.0,116452.0,116462.0,0.28389,55
1755913800000,1755913859999,116461.0,116461.0,116393.0,116393.0,3.35271,101
1755913860000,1755913919999,116394.0,116435.0,116393.0,116435.0,0.62139,61
1755913920000,1755913979999,116436.0,116487.0,116436.0,116487.0,1.46142,62
1755913980000,1755914039999,116487.0,116499.0,116487.0,116499.0,4.43979,62
1755914040000,1755914099999,116500.0,116500.0,116438.0,116439.0,4.60881,100
1755914100000,1755914159999,116438.0,116439.0,116436.0,116436.0,1.08996,35
1755914160000,1755914219999,116437.0,116486.0,116436.0,116466.0,1.25735,61
1755914220000,1755914279999,116466.0,116498.0,116465.0,116497.0,3.18728,82
1755914280000,1755914339999,116498.0,116500.0,116473.0,116473.0,0.67411,62
1755914340000,1755914399999,116472.0,116472.0,116445.0,116456.0,11.90361,109
1755914400000,1755914459999,116460.0,116502.0,116460.0,116492.0,3.39313,103
1755914460000,1755914519999,116493.0,116540.0,116493.0,116525.0,1.23382,90
1755914520000,1755914579999,116526.0,116538.0,116509.0,116538.0,50.29648,139
1755914580000,1755914639999,116538.0,116539.0,116495.0,116495.0,0.43382,58
1755914640000,1755914699999,116496.0,116496.0,116460.0,116460.0,1.07825,112
1755914700000,1755914759999,116460.0,116461.0,116440.0,116440.0,10.39258,67
1755914760000,1755914819999,116441.0,116491.0,116440.0,116490.0,0.64703,59
1755914820000,1755914879999,116490.0,116500.0,116468.0,116468.0,10.73393,108
1755914880000,1755914939999,116468.0,116468.0,116440.0,116440.0,4.59238,67
1755914940000,1755914999999,116441.0,116441.0,116375.0,116408.0,10.71119,184
1755915000000,1755915059999,116408.0,116426.0,116337.0,116337.0,1.61352,137
1755915060000,1755915119999,116337.0,116338.0,116266.0,116269.0,127.45411,569
1755915120000,1755915179999,116279.0,116285.0,116227.0,116228.0,18.25078,203
1755915180000,1755915239999,116227.0,116257.0,116194.0,116222.0,54.21371,331
1755915240000,1755915299999,116222.0,116275.0,116222.0,116234.0,2.59223,125
1755915300000,1755915359999,116232.0,116232.0,116188.0,116188.0,7.94095,135
1755915360000,1755915419999,116188.0,116205.0,116186.0,116204.0,5.65789,99
1755915420000,1755915479999,116204.0,116291.0,116193.0,116290.0,79.82692,328
1755915480000,1755915539999,116290.0,116290.0,116236.0,116279.0,6.84102,110
1755915540000,1755915599999,116279.0,116280.0,116210.0,116233.0,3.64822,103
1755915600000,1755915659999,116233.0,116233.0,116193.0,116193.0,0.93637,81
1755915660000,1755915719999,116193.0,116194.0,116182.0,116182.0,0.87793,50
1755915720000,1755915779999,116182.0,116182.0,116176.0,116176.0,3.24515,63
1755915780000,1755915839999,116176.0,116177.0,116176.0,116176.0,1.36445,41
1755915840000,1755915899999,116176.0,116177.0,116158.0,116158.0,4.01930,75
1755915900000,1755915959999,116158.0,116158.0,116133.0,116133.0,9.69372,139
1755915960000,1755916019999,116133.0,116134.0,115904.0,115951.0,182.71813,1338
1755916020000,1755916079999,115951.0,115985.0,115921.0,115948.0,62.23629,437
1755916080000,1755916139999,115947.0,115952.0,115922.0,115922.0,10.64155,157
1755916140000,1755916199999,115922.0,115922.0,115897.0,115897.0,21.02739,190
1755916200000,1755916259999,115897.0,116016.0,115893.0,115997.0,12.89785,283
1755916260000,1755916319999,115997.0,115998.0,115950.0,115950.0,3.64958,145
1755916320000,1755916379999,115950.0,115950.0,115824.0,115826.0,29.43564,388
1755916380000,1755916439999,115826.0,115826.0,115752.0,115768.0,41.93282,421
1755916440000,1755916499999,115768.0,115810.0,115725.0,115725.0,11.88832,254
1755916500000,1755916559999,115725.0,115742.0,115616.0,115700.0,51.45779,687
1755916560000,1755916619999,115706.0,115714.0,115622.0,115659.0,9.92683,173
1755916620000,1755916679999,115659.0,115697.0,115584.0,115584.0,46.39100,371
1755916680000,1755916739999,115584.0,115588.0,115522.0,115564.0,33.31382,473
1755916740000,1755916799999,115563.0,115675.0,115526.0,115658.0,24.89379,438
1755916800000,1755916859999,115657.0,115811.0,115642.0,115763.0,31.37302,377
1755916860000,1755916919999,115762.0,115826.0,115711.0,115766.0,23.88931,319
1755916920000,1755916979999,115766.0,115766.0,115683.0,115684.0,31.68735,226
1755916980000,1755917039999,115683.0,115860.0,115683.0,115860.0,4.16340,265
1755917040000,1755917099999,115859.0,115942.0,115859.0,115888.0,5.35565,281
1755917100000,1755917159999,115888.0,115889.0,115782.0,115811.0,13.85766,257
1755917160000,1755917219999,115812.0,115950.0,115812.0,115934.0,25.57879,288
1755917220000,1755917279999,115929.0,116032.0,115911.0,116032.0,117.55729,398
1755917280000,1755917339999,116014.0,116045.0,116001.0,116001.0,65.43107,239
1755917340000,1755917399999,116001.0,116013.0,115971.0,115983.0,10.56124,176
1755917400000,1755917459999,115980.0,115982.0,115963.0,115974.0,9.90905,95
1755917460000,1755917519999,115974.0,116000.0,115974.0,116000.0,11.81934,99
1755917520000,1755917579999,115999.0,116005.0,115999.0,116005.0,14.04839,70
1755917580000,1755917639999,116004.0,116008.0,116004.0,116004.0,3.83594,89
1755917640000,1755917699999,116004.0,116024.0,116004.0,116023.0,6.47744,118
1755917700000,1755917759999,116023.0,116139.0,116023.0,116078.0,40.95547,609
1755917760000,1755917819999,116078.0,116079.0,116057.0,116065.0,11.44114,166
1755917820000,1755917879999,116065.0,116082.0,116057.0,116057.0,6.06704,169
1755917880000,1755917939999,116057.0,116057.0,115967.0,115967.0,20.26452,232
1755917940000,1755917999999,115967.0,115968.0,115937.0,115938.0,9.20772,126
1755918000000,1755918059999,115937.0,115941.0,115871.0,115885.0,16.02151,177
1755918060000,1755918119999,115884.0,115885.0,115824.0,115854.0,15.36085,223
1755918120000,1755918179999,115853.0,115860.0,115840.0,115860.0,8.32627,112
1755918180000,1755918239999,115859.0,115860.0,115804.0,115805.0,12.83955,139
1755918240000,1755918299999,115804.0,115805.0,115761.0,115762.0,40.11930,193
1755918300000,1755918359999,115761.0,115769.0,115710.0,115762.0,61.21026,387
1755918360000,1755918419999,115761.0,115772.0,115723.0,115771.0,142.47710,396
1755918420000,1755918479999,115772.0,115862.0,115771.0,115855.0,8.97105,180
1755918480000,1755918539999,115855.0,115862.0,115848.0,115860.0,5.28567,86
1755918540000,1755918599999,115861.0,115890.0,115860.0,115860.0,6.42440,137
1755918600000,1755918659999,115860.0,115948.0,115860.0,115947.0,21.76787,271
1755918660000,1755918719999,115947.0,116019.0,115947.0,116013.0,25.61121,175
1755918720000,1755918779999,116013.0,116047.0,116013.0,116039.0,57.45291,267
1755918780000,1755918839999,116040.0,116043.0,116038.0,116043.0,3.07642,104
1755918840000,1755918899999,116048.0,116054.0,116038.0,116039.0,0.57438,47
1755918900000,1755918959999,116038.0,116039.0,116004.0,116004.0,64.39199,205
1755918960000,1755919019999,116004.0,116005.0,115919.0,115919.0,25.56306,606
1755919020000,1755919079999,115919.0,115920.0,115751.0,115776.0,19.94215,713
1755919080000,1755919139999,115775.0,115809.0,115775.0,115801.0,3.04818,82
1755919140000,1755919199999,115800.0,115800.0,115768.0,115770.0,3.20899,110
1755919200000,1755919259999,115769.0,115769.0,115696.0,115696.0,9.62598,166
1755919260000,1755919319999,115697.0,115755.0,115679.0,115682.0,41.12177,237
1755919320000,1755919379999,115680.0,115698.0,115657.0,115698.0,22.31980,235
1755919380000,1755919439999,115705.0,115779.0,115705.0,115769.0,8.24304,146
1755919440000,1755919499999,115767.0,115767.0,115739.0,115739.0,9.83426,82
1755919500000,1755919559999,115739.0,115739.0,115690.0,115690.0,2.93387,66
1755919560000,1755919619999,115691.0,115746.0,115677.0,115746.0,8.22821,134
1755919620000,1755919679999,115746.0,115764.0,115744.0,115744.0,2.55062,59
1755919680000,1755919739999,115740.0,115755.0,115735.0,115752.0,10.54137,97
1755919740000,1755919799999,115753.0,115761.0,115752.0,115760.0,7.41840,44
1755919800000,1755919859999,115761.0,115761.0,115714.0,115714.0,3.59554,82
1755919860000,1755919919999,115714.0,115728.0,115679.0,115679.0,28.80929,231
1755919920000,1755919979999,115679.0,115680.0,115643.0,115644.0,8.03346,102
1755919980000,1755920039999,115643.0,115657.0,115633.0,115656.0,6.73636,109
1755920040000,1755920099999,115657.0,115677.0,115657.0,115660.0,1.51812,83
1755920100000,1755920159999,115660.0,115670.0,115660.0,115665.0,0.67950,57
1755920160000,1755920219999,115666.0,115688.0,115641.0,115641.0,14.03685,118
1755920220000,1755920279999,115642.0,115644.0,115622.0,115622.0,6.10111,93
1755920280000,1755920339999,115622.0,115633.0,115612.0,115612.0,9.81528,124
1755920340000,1755920399999,115613.0,115615.0,115600.0,115600.0,10.05948,149
1755920400000,1755920459999,115600.0,115601.0,115553.0,115555.0,69.43794,243
1755920460000,1755920519999,115561.0,115582.0,115561.0,115581.0,1.69427,72
1755920520000,1755920579999,115582.0,115591.0,115567.0,115590.0,1.93791,73
1755920580000,1755920639999,115590.0,115591.0,115554.0,115554.0,91.54611,223
1755920640000,1755920699999,115554.0,115554.0,115477.0,115483.0,93.33734,372
1755920700000,1755920759999,115482.0,115532.0,115473.0,115531.0,26.85021,208
1755920760000,1755920819999,115532.0,115607.0,115532.0,115601.0,8.94240,184
1755920820000,1755920879999,115601.0,115626.0,115533.0,115533.0,16.49991,135
1755920880000,1755920939999,115526.0,115527.0,115522.0,115522.0,5.28987,95
1755920940000,1755920999999,115522.0,115590.0,115522.0,115560.0,13.66020,132
1755921000000,1755921059999,115557.0,115620.0,115556.0,115614.0,2.01690,95
1755921060000,1755921119999,115611.0,115642.0,115600.0,115642.0,45.78544,180
1755921120000,1755921179999,115642.0,115657.0,115627.0,115650.0,19.67692,141
1755921180000,1755921239999,115650.0,115650.0,115587.0,115593.0,10.77403,175
1755921240000,1755921299999,115594.0,115610.0,115594.0,115602.0,15.08286,85
1755921300000,1755921359999,115603.0,115639.0,115575.0,115638.0,7.42196,117
1755921360000,1755921419999,115638.0,115661.0,115638.0,115660.0,9.12486,105
1755921420000,1755921479999,115661.0,115670.0,115626.0,115627.0,7.41669,81
1755921480000,1755921539999,115626.0,115626.0,115577.0,115577.0,8.49777,108
1755921540000,1755921599999,115577.0,115581.0,115574.0,115577.0,15.66303,108
1755921600000,1755921659999,115578.0,115586.0,115561.0,115585.0,7.57628,110
1755921660000,1755921719999,115586.0,115638.0,115586.0,115626.0,9.95026,142
1755921720000,1755921779999,115627.0,115668.0,115626.0,115659.0,11.52255,124
1755921780000,1755921839999,115659.0,115691.0,115659.0,115691.0,10.45698,134
1755921840000,1755921899999,115690.0,115691.0,115664.0,115684.0,7.20072,104
1755921900000,1755921959999,115685.0,115685.0,115651.0,115681.0,7.47335,126
1755921960000,1755922019999,115680.0,115680.0,115657.0,115677.0,7.30336,136
1755922020000,1755922079999,115678.0,115729.0,115678.0,115728.0,12.88311,157
1755922080000,1755922139999,115728.0,115753.0,115728.0,115751.0,7.43677,100
1755922140000,1755922199999,115751.0,115792.0,115747.0,115782.0,14.02265,179
1755922200000,1755922259999,115783.0,115783.0,115739.0,115739.0,11.58654,97
1755922260000,1755922319999,115740.0,115740.0,115739.0,115739.0,8.82862,60
1755922320000,1755922379999,115740.0,115767.0,115739.0,115766.0,6.99337,56
1755922380000,1755922439999,115767.0,115777.0,115766.0,115777.0,6.75986,45
1755922440000,1755922499999,115780.0,115780.0,115774.0,115775.0,13.22313,89
1755922500000,1755922559999,115773.0,115795.0,115761.0,115786.0,8.14824,121
1755922560000,1755922619999,115764.0,115764.0,115706.0,115712.0,12.05479,148
1755922620000,1755922679999,115713.0,115795.0,115713.0,115756.0,14.29103,188
1755922680000,1755922739999,115754.0,115754.0,115717.0,115718.0,7.26958,101
1755922740000,1755922799999,115717.0,115718.0,115688.0,115688.0,7.10156,101
1755922800000,1755922859999,115688.0,115699.0,115662.0,115698.0,7.48653,105
1755922860000,1755922919999,115699.0,115699.0,115690.0,115690.0,4.69286,62
1755922920000,1755922979999,115691.0,115691.0,115689.0,115690.0,0.45449,42
1755922980000,1755923039999,115690.0,115714.0,115689.0,115713.0,7.66296,112
1755923040000,1755923099999,115713.0,115741.0,115712.0,115740.0,1.55007,89
1755923100000,1755923159999,115741.0,115766.0,115740.0,115766.0,1.60962,86
1755923160000,1755923219999,115766.0,115766.0,115734.0,115735.0,5.97021,71
1755923220000,1755923279999,115735.0,115735.0,115716.0,115716.0,1.64537,58
1755923280000,1755923339999,115717.0,115738.0,115716.0,115738.0,1.14591,88
1755923340000,1755923399999,115737.0,115744.0,115737.0,115740.0,15.86740,99
1755923400000,1755923459999,115740.0,115741.0,115727.0,115737.0,1.75071,113
1755923460000,1755923519999,115736.0,115800.0,115736.0,115799.0,41.49756,208
1755923520000,1755923579999,115799.0,115839.0,115797.0,115838.0,5.81289,129
1755923580000,1755923639999,115839.0,115858.0,115835.0,115849.0,51.36799,221
1755923640000,1755923699999,115849.0,115849.0,115818.0,115820.0,1.92968,81
1755923700000,1755923759999,115821.0,115850.0,115815.0,115850.0,1.24122,82
1755923760000,1755923819999,115850.0,115865.0,115840.0,115841.0,5.25793,106
1755923820000,1755923879999,115841.0,115870.0,115823.0,115863.0,6.79128,130
1755923880000,1755923939999,115864.0,115999.0,115862.0,115992.0,139.04401,658
1755923940000,1755923999999,115991.0,115998.0,115987.0,115989.0,7.42416,109
1755924000000,1755924059999,115988.0,115988.0,115919.0,115928.0,10.55893,139
1755924060000,1755924119999,115928.0,115928.0,115864.0,115864.0,2.19529,123
1755924120000,1755924179999,115865.0,115865.0,115856.0,115856.0,1.40353,75
1755924180000,1755924239999,115857.0,115857.0,115807.0,115808.0,6.32447,147
1755924240000,1755924299999,115808.0,115904.0,115807.0,115904.0,25.93653,155
1755924300000,1755924359999,115904.0,115904.0,115859.0,115869.0,0.91124,55
1755924360000,1755924419999,115862.0,115862.0,115815.0,115826.0,12.96141,89
1755924420000,1755924479999,115827.0,115859.0,115821.0,115855.0,3.55679,85
1755924480000,1755924539999,115861.0,115877.0,115851.0,115851.0,1.20187,96
1755924540000,1755924599999,115851.0,115851.0,115801.0,115802.0,9.33465,124
1755924600000,1755924659999,115803.0,115812.0,115803.0,115811.0,1.10337,87
1755924660000,1755924719999,115812.0,115838.0,115811.0,115831.0,1.08227,104
1755924720000,1755924779999,115831.0,115887.0,115830.0,115887.0,1.38349,150
1755924780000,1755924839999,115888.0,115921.0,115881.0,115910.0,2.63279,207
1755924840000,1755924899999,115911.0,115923.0,115910.0,115923.0,1.63415,70
1755924900000,1755924959999,115922.0,115922.0,115910.0,115911.0,0.51755,69
1755924960000,1755925019999,115911.0,115956.0,115910.0,115955.0,0.99987,84
1755925020000,1755925079999,115955.0,115956.0,115950.0,115951.0,1.67813,63
1755925080000,1755925139999,115951.0,115951.0,115918.0,115942.0,5.16092,129
1755925140000,1755925199999,115942.0,115962.0,115941.0,115961.0,9.72216,125
1755925200000,1755925259999,115961.0,115962.0,115937.0,115937.0,1.06730,89
1755925260000,1755925319999,115937.0,115946.0,115925.0,115946.0,0.74707,80
1755925320000,1755925379999,115946.0,115980.0,115945.0,115969.0,1.64678,161
1755925380000,1755925439999,115960.0,115960.0,115932.0,115933.0,4.64948,105
1755925440000,1755925499999,115933.0,115951.0,115930.0,115944.0,0.43909,73
1755925500000,1755925559999,115943.0,115943.0,115902.0,115903.0,0.23504,70
1755925560000,1755925619999,115904.0,115948.0,115904.0,115948.0,1.41518,100
1755925620000,1755925679999,115947.0,115947.0,115850.0,115884.0,57.93718,266
1755925680000,1755925739999,115884.0,115884.0,115819.0,115820.0,161.32389,408
1755925740000,1755925799999,115819.0,115820.0,115816.0,115817.0,0.40324,64
1755925800000,1755925859999,115816.0,115832.0,115816.0,115832.0,1.60565,98
1755925860000,1755925919999,115832.0,115873.0,115832.0,115868.0,2.41678,127
1755925920000,1755925979999,115868.0,115888.0,115868.0,115880.0,76.20502,223
1755925980000,1755926039999,115880.0,115922.0,115880.0,115922.0,8.24910,77
1755926040000,1755926099999,115922.0,115922.0,115907.0,115907.0,0.34050,48
1755926100000,1755926159999,115900.0,115923.0,115900.0,115923.0,1.30612,74
1755926160000,1755926219999,115924.0,115975.0,115923.0,115941.0,33.80158,192
1755926220000,1755926279999,115941.0,115975.0,115940.0,115975.0,1.37673,47
1755926280000,1755926339999,115975.0,115975.0,115955.0,115970.0,6.83270,79
1755926340000,1755926399999,115970.0,115970.0,115947.0,115948.0,2.70658,62
1755926400000,1755926459999,115948.0,115962.0,115947.0,115962.0,2.45656,38
1755926460000,1755926519999,115962.0,115967.0,115962.0,115967.0,1.96932,40
1755926520000,1755926579999,115969.0,115977.0,115969.0,115976.0,2.55419,55
1755926580000,1755926639999,115977.0,116003.0,115977.0,116000.0,6.80309,120
1755926640000,1755926699999,116000.0,116002.0,115985.0,116002.0,2.60479,74
1755926700000,1755926759999,116002.0,116002.0,115976.0,115979.0,2.99476,71
1755926760000,1755926819999,115979.0,115979.0,115938.0,115973.0,2.92559,143
1755926820000,1755926879999,115973.0,115985.0,115968.0,115969.0,2.09741,69
1755926880000,1755926939999,115969.0,115969.0,115945.0,115948.0,1.34468,72
1755926940000,1755926999999,115948.0,115975.0,115947.0,115975.0,1.03338,35
1755927000000,1755927059999,115975.0,115992.0,115974.0,115992.0,0.47451,61
1755927060000,1755927119999,115992.0,116012.0,115991.0,116011.0,4.55462,97
1755927120000,1755927179999,116011.0,116016.0,116011.0,116016.0,7.93553,53
1755927180000,1755927239999,116016.0,116028.0,116015.0,116027.0,24.84633,93
1755927240000,1755927299999,116028.0,116037.0,116028.0,116037.0,5.48675,69
1755927300000,1755927359999,116036.0,116046.0,116035.0,116036.0,0.65063,53
1755927360000,1755927419999,116035.0,116041.0,116035.0,116041.0,0.21396,45
1755927420000,1755927479999,116040.0,116041.0,116040.0,116041.0,0.51533,32
1755927480000,1755927539999,116040.0,116071.0,116036.0,116065.0,103.93433,241
1755927540000,1755927599999,116064.0,116065.0,116050.0,116064.0,7.31926,63
1755927600000,1755927659999,116064.0,116064.0,115995.0,115997.0,1.41493,116
1755927660000,1755927719999,115990.0,115991.0,115967.0,115973.0,3.70446,91
1755927720000,1755927779999,115973.0,116015.0,115972.0,116015.0,5.41084,112
1755927780000,1755927839999,116015.0,116046.0,116014.0,116046.0,7.52152,52
1755927840000,1755927899999,116045.0,116046.0,116010.0,116010.0,0.94793,87
1755927900000,1755927959999,116010.0,116041.0,116004.0,116041.0,4.45075,76
1755927960000,1755928019999,116032.0,116032.0,116005.0,116006.0,13.55283,104
1755928020000,1755928079999,116005.0,116006.0,115963.0,115963.0,1.53881,81
1755928080000,1755928139999,115963.0,115979.0,115947.0,115979.0,0.91081,93
1755928140000,1755928199999,115981.0,115992.0,115981.0,115992.0,1.57267,44
1755928200000,1755928259999,115992.0,116048.0,115991.0,116047.0,4.19072,90
1755928260000,1755928319999,116048.0,116069.0,116047.0,116069.0,0.42549,47
1755928320000,1755928379999,116068.0,116068.0,116026.0,116048.0,3.64901,84
1755928380000,1755928439999,116047.0,116047.0,116013.0,116020.0,1.89017,67
1755928440000,1755928499999,116020.0,116020.0,116016.0,116017.0,9.41410,74
1755928500000,1755928559999,116017.0,116058.0,116016.0,116058.0,13.51904,94
1755928560000,1755928619999,116042.0,116049.0,116038.0,116048.0,10.54473,44
