open_time,close_time,open,high,low,close,volume,trades
1743984000000,1743984059999,78376.0,78422.0,78309.0,78311.0,5.40534,272
1743984060000,1743984119999,78311.0,78486.0,78305.0,78447.0,5.15937,257
1743984120000,1743984179999,78447.0,78448.0,78268.0,78268.0,2.58676,218
1743984180000,1743984239999,78240.0,78267.0,78167.0,78173.0,8.32774,251
1743984240000,1743984299999,78172.0,78172.0,77779.0,77779.0,73.53283,483
1743984300000,1743984359999,77779.0,78037.0,77766.0,77964.0,32.82705,390
1743984360000,1743984419999,77964.0,78140.0,77939.0,77940.0,12.54624,277
1743984420000,1743984479999,77967.0,78098.0,77911.0,78061.0,6.89850,215
1743984480000,1743984539999,78061.0,78063.0,77905.0,77927.0,7.31209,248
1743984540000,1743984599999,77927.0,77985.0,77915.0,77915.0,5.98640,205
1743984600000,1743984659999,77913.0,77913.0,77841.0,77842.0,11.21974,204
1743984660000,1743984719999,77842.0,77884.0,77643.0,77670.0,12.91251,286
1743984720000,1743984779999,77670.0,77684.0,77544.0,77564.0,10.44384,258
1743984780000,1743984839999,77569.0,77569.0,77449.0,77472.0,27.69119,303
1743984840000,1743984899999,77473.0,77474.0,77379.0,77397.0,10.73170,191
1743984900000,1743984959999,77398.0,77807.0,77398.0,77771.0,23.89651,346
1743984960000,1743985019999,77771.0,77824.0,77688.0,77712.0,6.40071,225
1743985020000,1743985079999,77713.0,77916.0,77713.0,77912.0,4.34632,276
1743985080000,1743985139999,77912.0,77952.0,77831.0,77841.0,8.61440,224
1743985140000,1743985199999,77841.0,77953.0,77805.0,77860.0,2.53050,196
1743985200000,1743985259999,77862.0,78038.0,77857.0,77874.0,12.06932,226
1743985260000,1743985319999,77877.0,77935.0,77853.0,77934.0,14.08450,217
1743985320000,1743985379999,77936.0,77937.0,77777.0,77845.0,5.93622,212
1743985380000,1743985439999,77844.0,77913.0,77751.0,77751.0,6.08534,171
1743985440000,1743985499999,77744.0,77799.0,77702.0,77799.0,54.84171,280
1743985500000,1743985559999,77800.0,77876.0,77758.0,77869.0,4.33392,192
1743985560000,1743985619999,77871.0,77935.0,77865.0,77923.0,4.22197,215
1743985620000,1743985679999,77917.0,78148.0,77897.0,78117.0,14.92411,255
1743985680000,1743985739999,78116.0,78261.0,78116.0,78261.0,30.62521,281
1743985740000,1743985799999,78265.0,78304.0,78239.0,78263.0,8.83310,205
1743985800000,1743985859999,78264.0,78336.0,78226.0,78243.0,8.53605,279
1743985860000,1743985919999,78222.0,78222.0,78088.0,78179.0,5.21032,242
1743985920000,1743985979999,78170.0,78252.0,78097.0,78130.0,1.63556,217
1743985980000,1743986039999,78149.0,78188.0,78019.0,78031.0,2.69804,233
1743986040000,1743986099999,78032.0,78076.0,77889.0,77950.0,4.88242,232
1743986100000,1743986159999,77950.0,77970.0,77893.0,77927.0,13.59797,200
1743986160000,1743986219999,77927.0,77997.0,77857.0,77947.0,3.56175,257
1743986220000,1743986279999,77948.0,78088.0,77903.0,78064.0,4.72452,200
1743986280000,1743986339999,78057.0,78088.0,78025.0,78083.0,4.98664,211
1743986340000,1743986399999,78084.0,78155.0,78065.0,78153.0,2.06649,210
1743986400000,1743986459999,78153.0,78153.0,77944.0,77944.0,1.45167,224
1743986460000,1743986519999,77937.0,78057.0,77909.0,78023.0,2.51289,184
1743986520000,1743986579999,78024.0,78086.0,77950.0,77993.0,0.98599,188
1743986580000,1743986639999,77992.0,77993.0,77838.0,77848.0,3.78292,175
1743986640000,1743986699999,77851.0,77895.0,77819.0,77889.0,4.48536,155
1743986700000,1743986759999,77890.0,77905.0,77749.0,77771.0,0.98621,180
1743986760000,1743986819999,77772.0,77773.0,77650.0,77707.0,2.69925,246
