open_time,close_time,open,high,low,close,volume,trades
1758326400000,1758326459999,115675.0,115675.0,115645.0,115645.0,11.79610,109
1758326460000,1758326519999,115646.0,115666.0,115646.0,115651.0,7.21770,82
1758326520000,1758326579999,115651.0,115652.0,115651.0,115651.0,1.46663,62
1758326580000,1758326639999,115652.0,115664.0,115644.0,115663.0,4.33827,105
1758326640000,1758326699999,115664.0,115672.0,115655.0,115671.0,0.53549,72
1758326700000,1758326759999,115672.0,115694.0,115671.0,115694.0,1.43279,88
1758326760000,1758326819999,115694.0,115694.0,115693.0,115693.0,0.44269,52
1758326820000,1758326879999,115694.0,115694.0,115655.0,115655.0,1.04796,105
1758326880000,1758326939999,115655.0,115665.0,115655.0,115659.0,5.13341,88
1758326940000,1758326999999,115660.0,115660.0,115648.0,115659.0,11.74191,95
1758327000000,1758327059999,115660.0,115664.0,115660.0,115663.0,1.38554,73
1758327060000,1758327119999,115664.0,115665.0,115663.0,115665.0,0.84500,51
1758327120000,1758327179999,115664.0,115665.0,115663.0,115663.0,4.39163,65
1758327180000,1758327239999,115664.0,115669.0,115663.0,115668.0,0.30072,37
1758327240000,1758327299999,115669.0,115669.0,115668.0,115668.0,0.52144,40
1758327300000,1758327359999,115664.0,115664.0,115641.0,115641.0,1.07122,85
1758327360000,1758327419999,115642.0,115642.0,115641.0,115641.0,0.73878,46
1758327420000,1758327479999,115642.0,115642.0,115641.0,115641.0,0.25859,30
1758327480000,1758327539999,115641.0,115642.0,115628.0,115628.0,1.38913,66
1758327540000,1758327599999,115629.0,115630.0,115628.0,115629.0,0.31653,40
1758327600000,1758327659999,115630.0,115637.0,115621.0,115621.0,4.22727,112
1758327660000,1758327719999,115622.0,115629.0,115621.0,115628.0,3.10263,54
1758327720000,1758327779999,115629.0,115629.0,115628.0,115628.0,1.01040,46
1758327780000,1758327839999,115629.0,115629.0,115612.0,115615.0,1.14630,88
1758327840000,1758327899999,115617.0,115617.0,115614.0,115614.0,2.51969,50
1758327900000,1758327959999,115615.0,115615.0,115603.0,115603.0,2.67505,53
1758327960000,1758328019999,115604.0,115604.0,115590.0,115603.0,3.70922,85
1758328020000,1758328079999,115604.0,115604.0,115595.0,115595.0,1.07754,66
1758328080000,1758328139999,115596.0,115603.0,115596.0,115601.0,0.61500,32
1758328140000,1758328199999,115600.0,115601.0,115600.0,115600.0,0.98283,50
1758328200000,1758328259999,115601.0,115601.0,115599.0,115599.0,0.76830,74
1758328260000,1758328319999,115600.0,115625.0,115599.0,115623.0,0.95233,91
1758328320000,1758328379999,115623.0,115623.0,115600.0,115600.0,1.55537,47
1758328380000,1758328439999,115600.0,115626.0,115600.0,115611.0,0.32384,58
1758328440000,1758328499999,115611.0,115619.0,115610.0,115618.0,0.62343,45
1758328500000,1758328559999,115619.0,115630.0,115619.0,115629.0,1.01734,64
1758328560000,1758328619999,115630.0,115651.0,115630.0,115650.0,11.07099,85
1758328620000,1758328679999,115651.0,115651.0,115650.0,115650.0,0.09553,31
1758328680000,1758328739999,115651.0,115651.0,115650.0,115650.0,1.26731,46
1758328740000,1758328799999,115651.0,115671.0,115650.0,115670.0,8.05828,77
1758328800000,1758328859999,115671.0,115685.0,115671.0,115685.0,1.04284,64
1758328860000,1758328919999,115685.0,115700.0,115684.0,115700.0,6.03993,96
1758328920000,1758328979999,115700.0,115730.0,115699.0,115718.0,21.52011,191
1758328980000,1758329039999,115718.0,115725.0,115718.0,115724.0,4.03762,68
1758329040000,1758329099999,115725.0,115737.0,115725.0,115736.0,2.27295,76
1758329100000,1758329159999,115737.0,115746.0,115736.0,115745.0,7.63959,96
1758329160000,1758329219999,115746.0,115748.0,115745.0,115747.0,7.06898,77
1758329220000,1758329279999,115748.0,115754.0,115747.0,115748.0,5.34155,104
1758329280000,1758329339999,115749.0,115749.0,115728.0,115728.0,8.35680,94
1758329340000,1758329399999,115729.0,115729.0,115714.0,115714.0,4.18652,59
1758329400000,1758329459999,115715.0,115740.0,115714.0,115739.0,16.89847,108
1758329460000,1758329519999,115740.0,115755.0,115740.0,115749.0,11.77909,111
1758329520000,1758329579999,115750.0,115750.0,115749.0,115749.0,7.89078,71
1758329580000,1758329639999,115750.0,115757.0,115749.0,115756.0,5.16574,74
1758329640000,1758329699999,115756.0,115776.0,115756.0,115772.0,11.04467,156
1758329700000,1758329759999,115773.0,115779.0,115769.0,115770.0,34.30954,139
1758329760000,1758329819999,115769.0,115770.0,115765.0,115766.0,1.10873,58
1758329820000,1758329879999,115765.0,115766.0,115765.0,115766.0,1.07486,67
1758329880000,1758329939999,115766.0,115766.0,115765.0,115765.0,1.22709,103
1758329940000,1758329999999,115765.0,115766.0,115765.0,115765.0,1.01258,88
1758330000000,1758330059999,115766.0,115766.0,115764.0,115764.0,1.90358,87
1758330060000,1758330119999,115765.0,115765.0,115740.0,115740.0,4.22482,128
1758330120000,1758330179999,115741.0,115741.0,115713.0,115713.0,26.69354,158
1758330180000,1758330239999,115714.0,115714.0,115713.0,115714.0,18.40782,87
1758330240000,1758330299999,115713.0,115720.0,115713.0,115717.0,2.51678,79
