open_time,close_time,open,high,low,close,volume,trades
1748736000000,1748736059999,104585.0,104634.0,104585.0,104634.0,8.36369,97
1748736060000,1748736119999,104634.0,104634.0,104591.0,104598.0,3.03496,100
1748736120000,1748736179999,104598.0,104598.0,104547.0,104588.0,1.09160,188
1748736180000,1748736239999,104588.0,104609.0,104577.0,104578.0,0.25090,115
1748736240000,1748736299999,104578.0,104578.0,104532.0,104535.0,2.64029,123
1748736300000,1748736359999,104534.0,104560.0,104518.0,104557.0,1.39866,128
1748736360000,1748736419999,104558.0,104558.0,104555.0,104555.0,0.22646,34
1748736420000,1748736479999,104555.0,104555.0,104523.0,104524.0,1.00495,77
1748736480000,1748736539999,104524.0,104538.0,104508.0,104525.0,1.23356,92
1748736540000,1748736599999,104525.0,104541.0,104524.0,104541.0,20.98332,135
1748736600000,1748736659999,104541.0,104541.0,104525.0,104526.0,1.12146,59
1748736660000,1748736719999,104526.0,104526.0,104503.0,104511.0,2.38953,71
1748736720000,1748736779999,104512.0,104512.0,104499.0,104500.0,3.47721,65
1748736780000,1748736839999,104499.0,104499.0,104450.0,104451.0,15.02324,256
1748736840000,1748736899999,104451.0,104468.0,104450.0,104468.0,7.84812,121
1748736900000,1748736959999,104470.0,104487.0,104407.0,104424.0,4.87439,294
1748736960000,1748737019999,104424.0,104451.0,104410.0,104450.0,18.50100,146
1748737020000,1748737079999,104453.0,104460.0,104419.0,104420.0,7.23751,121
1748737080000,1748737139999,104420.0,104462.0,104384.0,104396.0,11.38243,313
1748737140000,1748737199999,104395.0,104461.0,104395.0,104461.0,11.96854,201
1748737200000,1748737259999,104461.0,104487.0,104460.0,104481.0,1.46545,133
1748737260000,1748737319999,104481.0,104481.0,104480.0,104481.0,2.34026,43
1748737320000,1748737379999,104481.0,104481.0,104457.0,104458.0,0.16105,63
1748737380000,1748737439999,104458.0,104458.0,104364.0,104375.0,8.34362,267
1748737440000,1748737499999,104381.0,104475.0,104380.0,104446.0,3.33510,288
1748737500000,1748737559999,104443.0,104443.0,104392.0,104394.0,0.51728,109
1748737560000,1748737619999,104394.0,104423.0,104392.0,104410.0,3.05958,78
1748737620000,1748737679999,104409.0,104447.0,104403.0,104433.0,0.58717,99
1748737680000,1748737739999,104434.0,104434.0,104392.0,104393.0,0.24006,94
1748737740000,1748737799999,104393.0,104403.0,104364.0,104384.0,13.91151,167
1748737800000,1748737859999,104383.0,104387.0,104315.0,104366.0,11.16356,453
1748737860000,1748737919999,104365.0,104378.0,104334.0,104348.0,7.95065,182
1748737920000,1748737979999,104350.0,104430.0,104350.0,104414.0,11.62758,321
1748737980000,1748738039999,104412.0,104412.0,104320.0,104339.0,8.00444,476
1748738040000,1748738099999,104345.0,104373.0,104345.0,104373.0,0.51972,77
1748738100000,1748738159999,104373.0,104438.0,104373.0,104438.0,1.42430,173
1748738160000,1748738219999,104438.0,104438.0,104418.0,104434.0,4.65621,81
1748738220000,1748738279999,104434.0,104443.0,104434.0,104443.0,1.87556,48
1748738280000,1748738339999,104443.0,104445.0,104421.0,104440.0,0.90787,92
1748738340000,1748738399999,104440.0,104449.0,104434.0,104449.0,0.56065,56
1748738400000,1748738459999,104445.0,104450.0,104443.0,104450.0,1.37029,51
1748738460000,1748738519999,104450.0,104452.0,104431.0,104431.0,1.29285,75
1748738520000,1748738579999,104431.0,104431.0,104430.0,104431.0,0.32187,42
1748738580000,1748738639999,104431.0,104450.0,104431.0,104450.0,0.56718,51
1748738640000,1748738699999,104450.0,104461.0,104449.0,104461.0,10.45876,115
1748738700000,1748738759999,104464.0,104477.0,104464.0,104477.0,1.87224,61
1748738760000,1748738819999,104477.0,104477.0,104461.0,104462.0,0.37375,53
1748738820000,1748738879999,104461.0,104461.0,104417.0,104434.0,2.48297,136
1748738880000,1748738939999,104434.0,104446.0,104434.0,104435.0,1.10586,72
1748738940000,1748738999999,104435.0,104441.0,104434.0,104441.0,0.31398,45
1748739000000,1748739059999,104441.0,104445.0,104440.0,104445.0,3.22205,44
1748739060000,1748739119999,104445.0,104446.0,104445.0,104446.0,0.75518,38
1748739120000,1748739179999,104446.0,104452.0,104445.0,104452.0,0.33771,42
1748739180000,1748739239999,104452.0,104458.0,104450.0,104450.0,0.67074,53
1748739240000,1748739299999,104449.0,104449.0,104400.0,104400.0,2.17212,104
1748739300000,1748739359999,104401.0,104401.0,104389.0,104400.0,8.14713,118
1748739360000,1748739419999,104400.0,104415.0,104399.0,104415.0,0.45844,71
1748739420000,1748739479999,104415.0,104416.0,104415.0,104416.0,0.46775,36
1748739480000,1748739539999,104416.0,104417.0,104415.0,104417.0,3.96178,46
1748739540000,1748739599999,104417.0,104443.0,104417.0,104442.0,0.55715,94
1748739600000,1748739659999,104442.0,104442.0,104441.0,104442.0,2.22390,60
1748739660000,1748739719999,104442.0,104442.0,104441.0,104442.0,0.72793,38
1748739720000,1748739779999,104442.0,104442.0,104423.0,104424.0,5.11047,87
1748739780000,1748739839999,104424.0,104424.0,104415.0,104420.0,0.33166,50
1748739840000,1748739899999,104420.0,104420.0,104404.0,104404.0,0.05017,45
1748739900000,1748739959999,104404.0,104405.0,104404.0,104405.0,0.53683,38
1748739960000,1748740019999,104405.0,104405.0,104384.0,104385.0,1.19652,65
1748740020000,1748740079999,104385.0,104385.0,104366.0,104367.0,0.26215,72
1748740080000,1748740139999,104367.0,104387.0,104346.0,104369.0,4.38112,170
1748740140000,1748740199999,104369.0,104369.0,104346.0,104346.0,4.22144,76
1748740200000,1748740259999,104346.0,104380.0,104343.0,104380.0,17.90159,208
1748740260000,1748740319999,104380.0,104420.0,104380.0,104410.0,10.98837,220
1748740320000,1748740379999,104410.0,104410.0,104406.0,104406.0,0.55378,48
1748740380000,1748740439999,104407.0,104410.0,104407.0,104410.0,0.06749,39
1748740440000,1748740499999,104410.0,104461.0,104409.0,104453.0,11.96180,266
1748740500000,1748740559999,104453.0,104471.0,104452.0,104461.0,7.14374,91
1748740560000,1748740619999,104461.0,104497.0,104461.0,104492.0,2.40146,132
1748740620000,1748740679999,104492.0,104492.0,104469.0,104470.0,3.76820,83
1748740680000,1748740739999,104470.0,104470.0,104346.0,104347.0,39.77888,530
1748740740000,1748740799999,104347.0,104365.0,104346.0,104364.0,1.05778,87
1748740800000,1748740859999,104364.0,104364.0,104354.0,104355.0,0.86488,53
1748740860000,1748740919999,104355.0,104374.0,104329.0,104340.0,28.35479,235
1748740920000,1748740979999,104339.0,104340.0,104334.0,104335.0,0.10339,41
1748740980000,1748741039999,104335.0,104335.0,104313.0,104314.0,7.51037,93
1748741040000,1748741099999,104313.0,104353.0,104313.0,104341.0,16.48857,215
1748741100000,1748741159999,104340.0,104340.0,104300.0,104312.0,6.20559,133
1748741160000,1748741219999,104311.0,104380.0,104311.0,104380.0,1.60084,103
1748741220000,1748741279999,104380.0,104396.0,104380.0,104396.0,3.38238,64
1748741280000,1748741339999,104397.0,104429.0,104397.0,104429.0,1.97289,94
1748741340000,1748741399999,104429.0,104429.0,104373.0,104374.0,1.05022,165
1748741400000,1748741459999,104374.0,104376.0,104373.0,104376.0,0.59530,46
1748741460000,1748741519999,104376.0,104401.0,104376.0,104401.0,0.27735,73
1748741520000,1748741579999,104401.0,104401.0,104331.0,104346.0,2.90223,163
1748741580000,1748741639999,104346.0,104347.0,104310.0,104324.0,5.93890,109
1748741640000,1748741699999,104324.0,104324.0,104281.0,104282.0,2.75042,163
1748741700000,1748741759999,104282.0,104282.0,104183.0,104262.0,27.61149,594
1748741760000,1748741819999,104262.0,104292.0,104261.0,104286.0,18.63605,190
1748741820000,1748741879999,104286.0,104286.0,104203.0,104233.0,9.06447,303
1748741880000,1748741939999,104233.0,104233.0,104177.0,104209.0,9.10652,254
1748741940000,1748741999999,104210.0,104210.0,104174.0,104175.0,5.90213,221
1748742000000,1748742059999,104173.0,104187.0,104171.0,104187.0,3.68593,74
1748742060000,1748742119999,104187.0,104220.0,104186.0,104207.0,13.62136,151
1748742120000,1748742179999,104206.0,104206.0,104163.0,104163.0,13.82480,191
1748742180000,1748742239999,104163.0,104235.0,104152.0,104217.0,9.50347,304
1748742240000,1748742299999,104216.0,104231.0,104210.0,104212.0,3.38776,99
1748742300000,1748742359999,104212.0,104260.0,104210.0,104260.0,1.79665,166
1748742360000,1748742419999,104260.0,104263.0,104257.0,104263.0,0.38039,56
1748742420000,1748742479999,104263.0,104294.0,104262.0,104294.0,3.01541,113
1748742480000,1748742539999,104294.0,104294.0,104286.0,104287.0,0.25653,47
1748742540000,1748742599999,104287.0,104290.0,104286.0,104290.0,1.10270,44
1748742600000,1748742659999,104290.0,104290.0,104289.0,104290.0,0.12116,31
1748742660000,1748742719999,104290.0,104290.0,104243.0,104243.0,0.10787,81
1748742720000,1748742779999,104243.0,104243.0,104238.0,104239.0,1.11227,38
1748742780000,1748742839999,104239.0,104239.0,104055.0,104106.0,29.33387,682
1748742840000,1748742899999,104107.0,104130.0,103980.0,104014.0,55.96040,657
1748742900000,1748742959999,104015.0,104075.0,104015.0,104065.0,6.01707,307
1748742960000,1748743019999,104065.0,104083.0,104054.0,104083.0,6.12099,123
1748743020000,1748743079999,104083.0,104083.0,104054.0,104055.0,0.39093,86
1748743080000,1748743139999,104055.0,104087.0,104045.0,104087.0,4.59233,143
1748743140000,1748743199999,104087.0,104127.0,104086.0,104127.0,1.54143,150
1748743200000,1748743259999,104127.0,104127.0,104093.0,104102.0,9.45644,136
1748743260000,1748743319999,104102.0,104117.0,104067.0,104115.0,2.45426,180
1748743320000,1748743379999,104115.0,104115.0,104073.0,104074.0,7.57237,165
1748743380000,1748743439999,104075.0,104075.0,104001.0,104002.0,3.88476,167
1748743440000,1748743499999,104002.0,104082.0,104001.0,104047.0,3.67122,291
1748743500000,1748743559999,104047.0,104065.0,103991.0,104065.0,4.60900,375
1748743560000,1748743619999,104065.0,104084.0,104000.0,104000.0,2.60862,151
1748743620000,1748743679999,104000.0,104031.0,103999.0,104020.0,5.88849,122
1748743680000,1748743739999,104020.0,104020.0,103980.0,103980.0,27.86981,154
1748743740000,1748743799999,103980.0,103980.0,103917.0,103917.0,26.65341,405
1748743800000,1748743859999,103917.0,104000.0,103917.0,104000.0,8.06612,282
1748743860000,1748743919999,104000.0,104037.0,103999.0,104034.0,2.13308,156
1748743920000,1748743979999,104034.0,104053.0,104010.0,104015.0,7.78589,152
1748743980000,1748744039999,104015.0,104026.0,103971.0,103972.0,7.76653,140
1748744040000,1748744099999,103972.0,103972.0,103938.0,103947.0,8.99138,110
1748744100000,1748744159999,103947.0,104030.0,103947.0,104030.0,6.85233,206
1748744160000,1748744219999,104030.0,104041.0,104012.0,104039.0,2.00107,99
1748744220000,1748744279999,104038.0,104082.0,104004.0,104064.0,52.19690,364
1748744280000,1748744339999,104063.0,104092.0,104063.0,104092.0,3.66291,119
1748744340000,1748744399999,104092.0,104092.0,104074.0,104081.0,1.81638,93
1748744400000,1748744459999,104081.0,104123.0,104081.0,104123.0,3.69912,130
1748744460000,1748744519999,104123.0,104162.0,104122.0,104147.0,9.64391,202
1748744520000,1748744579999,104147.0,104147.0,104105.0,104106.0,24.83283,151
1748744580000,1748744639999,104106.0,104106.0,104101.0,104102.0,10.37701,69
1748744640000,1748744699999,104102.0,104103.0,104101.0,104102.0,10.83666,67
1748744700000,1748744759999,104103.0,104177.0,104103.0,104177.0,7.75274,184
1748744760000,1748744819999,104177.0,104184.0,104176.0,104184.0,8.44617,80
1748744820000,1748744879999,104184.0,104215.0,104183.0,104197.0,8.87222,149
1748744880000,1748744939999,104197.0,104197.0,104196.0,104197.0,0.38559,45
1748744940000,1748744999999,104197.0,104197.0,104165.0,104166.0,0.81939,48
1748745000000,1748745059999,104166.0,104226.0,104166.0,104226.0,1.93747,150
1748745060000,1748745119999,104226.0,104228.0,104212.0,104213.0,2.74333,73
1748745120000,1748745179999,104212.0,104213.0,104209.0,104210.0,0.67548,46
1748745180000,1748745239999,104210.0,104217.0,104209.0,104217.0,11.53682,88
1748745240000,1748745299999,104217.0,104223.0,104217.0,104219.0,2.84947,62
1748745300000,1748745359999,104219.0,104231.0,104218.0,104231.0,0.42161,76
1748745360000,1748745419999,104231.0,104255.0,104230.0,104255.0,3.98948,118
1748745420000,1748745479999,104254.0,104255.0,104232.0,104233.0,0.65150,46
1748745480000,1748745539999,104233.0,104243.0,104232.0,104243.0,1.58767,56
1748745540000,1748745599999,104243.0,104244.0,104240.0,104241.0,6.41366,71
1748745600000,1748745659999,104241.0,104248.0,104240.0,104248.0,0.21867,48
1748745660000,1748745719999,104248.0,104270.0,104247.0,104270.0,1.83794,105
1748745720000,1748745779999,104270.0,104270.0,104269.0,104269.0,0.03528,37
1748745780000,1748745839999,104270.0,104273.0,104254.0,104255.0,3.04700,58
1748745840000,1748745899999,104255.0,104255.0,104243.0,104245.0,0.52940,43
1748745900000,1748745959999,104244.0,104245.0,104173.0,104174.0,5.94239,107
1748745960000,1748746019999,104174.0,104174.0,104173.0,104174.0,4.00227,43
1748746020000,1748746079999,104174.0,104281.0,104173.0,104281.0,6.34653,324
1748746080000,1748746139999,104281.0,104281.0,104278.0,104279.0,3.71821,52
1748746140000,1748746199999,104279.0,104281.0,104278.0,104281.0,1.52817,47
1748746200000,1748746259999,104281.0,104287.0,104274.0,104287.0,6.76980,84
1748746260000,1748746319999,104287.0,104318.0,104267.0,104267.0,11.98624,246
1748746320000,1748746379999,104268.0,104269.0,104237.0,104243.0,10.33505,188
1748746380000,1748746439999,104243.0,104250.0,104243.0,104250.0,11.31929,93
