open_time,close_time,open,high,low,close,volume,trades
1774828800000,1774828859999,65969.0,66033.0,65969.0,66013.0,66.48523,886
1774828860000,1774828919999,66012.0,66013.0,65910.0,65922.0,26.72192,611
1774828920000,1774828979999,65921.0,65941.0,65864.0,65865.0,7.62524,462
1774828980000,1774829039999,65869.0,65887.0,65855.0,65880.0,10.44517,390
1774829040000,1774829099999,65881.0,65881.0,65827.0,65827.0,14.08150,714
1774829100000,1774829159999,65826.0,65826.0,65759.0,65816.0,46.02097,797
1774829160000,1774829219999,65816.0,65874.0,65810.0,65836.0,70.09102,715
1774829220000,1774829279999,65836.0,65910.0,65822.0,65907.0,20.50377,437
1774829280000,1774829339999,65907.0,65970.0,65840.0,65840.0,22.47672,640
1774829340000,1774829399999,65840.0,65878.0,65815.0,65835.0,30.66375,480
1774829400000,1774829459999,65835.0,65869.0,65823.0,65868.0,9.54191,345
1774829460000,1774829519999,65870.0,65874.0,65837.0,65841.0,24.75286,448
1774829520000,1774829579999,65841.0,65860.0,65811.0,65811.0,44.98504,508
1774829580000,1774829639999,65811.0,65859.0,65811.0,65854.0,86.40826,562
1774829640000,1774829699999,65855.0,65890.0,65816.0,65817.0,88.87349,680
1774829700000,1774829759999,65816.0,65835.0,65783.0,65794.0,13.48371,487
1774829760000,1774829819999,65795.0,65811.0,65771.0,65776.0,19.72753,359
1774829820000,1774829879999,65771.0,65988.0,65769.0,65963.0,42.82025,786
1774829880000,1774829939999,65963.0,66195.0,65952.0,66188.0,318.02192,2471
1774829940000,1774829999999,66195.0,66903.0,66161.0,66871.0,363.86643,4729
1774830000000,1774830059999,66871.0,67042.0,66737.0,66925.0,357.43412,4302
1774830060000,1774830119999,66926.0,66984.0,66667.0,66710.0,93.53635,1910
1774830120000,1774830179999,66710.0,66816.0,66666.0,66741.0,253.07939,1601
1774830180000,1774830239999,66741.0,66741.0,66586.0,66617.0,147.57300,1368
1774830240000,1774830299999,66616.0,66637.0,66580.0,66580.0,86.06638,681
1774830300000,1774830359999,66580.0,66609.0,66500.0,66544.0,82.91504,1177
1774830360000,1774830419999,66544.0,66690.0,66540.0,66690.0,59.56025,1227
1774830420000,1774830479999,66693.0,66826.0,66657.0,66705.0,41.31514,1523
1774830480000,1774830539999,66699.0,66737.0,66620.0,66620.0,16.80654,898
1774830540000,1774830599999,66621.0,66621.0,66538.0,66539.0,36.59329,541
1774830600000,1774830659999,66540.0,66708.0,66536.0,66622.0,16.22553,758
1774830660000,1774830719999,66622.0,66656.0,66582.0,66615.0,6.72265,513
1774830720000,1774830779999,66615.0,66684.0,66597.0,66643.0,23.63476,512
1774830780000,1774830839999,66642.0,66642.0,66488.0,66489.0,28.25973,1127
1774830840000,1774830899999,66489.0,66489.0,66435.0,66469.0,12.40928,530
1774830900000,1774830959999,66469.0,66479.0,66371.0,66464.0,50.25528,1031
1774830960000,1774831019999,66464.0,66530.0,66448.0,66491.0,8.74413,776
1774831020000,1774831079999,66491.0,66505.0,66333.0,66348.0,20.03981,939
1774831080000,1774831139999,66339.0,66376.0,66249.0,66285.0,19.40084,783
1774831140000,1774831199999,66291.0,66332.0,66216.0,66256.0,19.01027,856
1774831200000,1774831259999,66256.0,66297.0,66205.0,66296.0,33.21212,548
1774831260000,1774831319999,66295.0,66303.0,66150.0,66204.0,40.93332,814
1774831320000,1774831379999,66206.0,66251.0,66198.0,66221.0,10.72015,443
1774831380000,1774831439999,66221.0,66288.0,66210.0,66270.0,46.22501,615
1774831440000,1774831499999,66270.0,66303.0,66243.0,66296.0,29.15495,362
1774831500000,1774831559999,66297.0,66317.0,66265.0,66317.0,40.26871,503
1774831560000,1774831619999,66317.0,66385.0,66317.0,66367.0,12.48624,847
1774831620000,1774831679999,66364.0,66365.0,66288.0,66289.0,24.70542,434
1774831680000,1774831739999,66289.0,66333.0,66269.0,66316.0,7.72309,304
1774831740000,1774831799999,66316.0,66327.0,66282.0,66306.0,1.49204,286
1774831800000,1774831859999,66305.0,66308.0,66240.0,66248.0,21.23216,691
1774831860000,1774831919999,66248.0,66249.0,66084.0,66142.0,34.97010,1262
1774831920000,1774831979999,66144.0,66172.0,66116.0,66157.0,23.14235,495
1774831980000,1774832039999,66158.0,66178.0,66130.0,66131.0,5.11227,269
1774832040000,1774832099999,66131.0,66161.0,66124.0,66143.0,4.80466,270
1774832100000,1774832159999,66143.0,66166.0,66132.0,66145.0,6.86667,237
1774832160000,1774832219999,66145.0,66217.0,66122.0,66170.0,5.18733,422
1774832220000,1774832279999,66170.0,66282.0,66162.0,66282.0,65.30029,877
1774832280000,1774832339999,66281.0,66323.0,66260.0,66260.0,23.73530,482
1774832340000,1774832399999,66261.0,66276.0,66245.0,66246.0,6.51321,279
1774832400000,1774832459999,66246.0,66324.0,66246.0,66306.0,14.25851,676
1774832460000,1774832519999,66307.0,66428.0,66291.0,66409.0,35.89275,1022
1774832520000,1774832579999,66410.0,66431.0,66384.0,66427.0,23.30873,444
1774832580000,1774832639999,66426.0,66466.0,66396.0,66466.0,14.58986,449
1774832640000,1774832699999,66467.0,66531.0,66379.0,66387.0,39.62836,1173
1774832700000,1774832759999,66387.0,66464.0,66387.0,66456.0,8.21407,338
