open_time,close_time,open,high,low,close,volume,trades
1743379200000,1743379259999,82330.0,82396.0,82330.0,82396.0,6.97984,231
1743379260000,1743379319999,82403.0,82404.0,82343.0,82343.0,2.69047,241
1743379320000,1743379379999,82343.0,82359.0,82316.0,82342.0,0.58983,173
1743379380000,1743379439999,82342.0,82342.0,82272.0,82287.0,0.59195,144
1743379440000,1743379499999,82289.0,82353.0,82265.0,82352.0,2.97617,174
1743379500000,1743379559999,82352.0,82353.0,82272.0,82272.0,3.52795,166
1743379560000,1743379619999,82268.0,82279.0,82221.0,82275.0,1.33387,138
1743379620000,1743379679999,82276.0,82289.0,82134.0,82170.0,1.92104,172
1743379680000,1743379739999,82169.0,82211.0,82167.0,82207.0,0.93064,63
1743379740000,1743379799999,82206.0,82207.0,82134.0,82188.0,0.62824,250
1743379800000,1743379859999,82188.0,82265.0,82178.0,82261.0,0.89665,182
1743379860000,1743379919999,82260.0,82332.0,82260.0,82301.0,0.83870,116
1743379920000,1743379979999,82301.0,82348.0,82301.0,82348.0,2.22833,250
1743379980000,1743380039999,82347.0,82347.0,82228.0,82229.0,0.69981,114
1743380040000,1743380099999,82238.0,82260.0,82232.0,82246.0,0.22389,102
1743380100000,1743380159999,82226.0,82248.0,82200.0,82218.0,16.01443,195
1743380160000,1743380219999,82188.0,82188.0,82103.0,82121.0,3.33138,153
1743380220000,1743380279999,82122.0,82134.0,82066.0,82075.0,13.45141,226
1743380280000,1743380339999,82075.0,82149.0,82074.0,82149.0,45.61971,683
1743380340000,1743380399999,82149.0,82163.0,82101.0,82122.0,3.96383,207
1743380400000,1743380459999,82122.0,82133.0,82043.0,82048.0,5.37606,126
1743380460000,1743380519999,82047.0,82081.0,82047.0,82067.0,1.61675,128
1743380520000,1743380579999,82067.0,82086.0,82050.0,82086.0,0.13679,153
1743380580000,1743380639999,82086.0,82114.0,82008.0,82009.0,5.43881,171
1743380640000,1743380699999,82009.0,82009.0,81972.0,81999.0,2.44102,137
1743380700000,1743380759999,81999.0,81999.0,81998.0,81999.0,19.72241,224
1743380760000,1743380819999,81999.0,81999.0,81993.0,81998.0,25.49494,268
1743380820000,1743380879999,81999.0,82000.0,81998.0,82000.0,18.43850,263
1743380880000,1743380939999,82000.0,82038.0,82000.0,82001.0,8.35242,189
1743380940000,1743380999999,82000.0,82003.0,81925.0,81926.0,3.80705,189
1743381000000,1743381059999,81926.0,81939.0,81887.0,81892.0,10.27231,272
1743381060000,1743381119999,81892.0,81893.0,81741.0,81754.0,7.10106,402
1743381120000,1743381179999,81760.0,81788.0,81754.0,81787.0,1.69409,296
1743381180000,1743381239999,81787.0,81796.0,81712.0,81732.0,1.98828,235
1743381240000,1743381299999,81731.0,81736.0,81681.0,81732.0,10.49210,334
1743381300000,1743381359999,81732.0,81739.0,81674.0,81680.0,2.30177,286
1743381360000,1743381419999,81702.0,81739.0,81628.0,81652.0,5.30448,404
1743381420000,1743381479999,81651.0,81652.0,81538.0,81553.0,12.98224,379
1743381480000,1743381539999,81553.0,81647.0,81545.0,81640.0,5.04811,260
1743381540000,1743381599999,81640.0,81658.0,81573.0,81574.0,15.52374,233
1743381600000,1743381659999,81575.0,81611.0,81526.0,81533.0,3.94903,322
1743381660000,1743381719999,81534.0,81534.0,81318.0,81390.0,17.30864,471
1743381720000,1743381779999,81389.0,81400.0,81365.0,81376.0,5.99335,242
1743381780000,1743381839999,81376.0,81401.0,81361.0,81368.0,6.79906,192
1743381840000,1743381899999,81368.0,81368.0,81295.0,81315.0,9.05712,297
1743381900000,1743381959999,81316.0,81316.0,81244.0,81289.0,4.11046,368
1743381960000,1743382019999,81289.0,81445.0,81285.0,81444.0,9.88235,433
1743382020000,1743382079999,81434.0,81473.0,81300.0,81300.0,22.18074,273
1743382080000,1743382139999,81301.0,81441.0,81240.0,81441.0,7.38867,232
1743382140000,1743382199999,81439.0,81466.0,81403.0,81416.0,3.52867,157
1743382200000,1743382259999,81416.0,81431.0,81345.0,81430.0,3.35909,280
1743382260000,1743382319999,81430.0,81447.0,81348.0,81447.0,1.31628,248
1743382320000,1743382379999,81447.0,81538.0,81420.0,81538.0,7.51675,213
1743382380000,1743382439999,81540.0,81549.0,81500.0,81501.0,2.60745,131
1743382440000,1743382499999,81500.0,81500.0,81459.0,81463.0,4.39330,236
1743382500000,1743382559999,81462.0,81535.0,81462.0,81535.0,2.08262,157
1743382560000,1743382619999,81537.0,81675.0,81536.0,81656.0,8.04677,186
1743382620000,1743382679999,81652.0,81662.0,81578.0,81602.0,2.25649,196
1743382680000,1743382739999,81602.0,81608.0,81575.0,81590.0,2.41751,154
1743382740000,1743382799999,81585.0,81585.0,81543.0,81585.0,17.35343,194
1743382800000,1743382859999,81587.0,81628.0,81512.0,81513.0,1.53706,310
1743382860000,1743382919999,81513.0,81636.0,81505.0,81636.0,8.71978,274
1743382920000,1743382979999,81636.0,81695.0,81635.0,81679.0,8.42816,278
1743382980000,1743383039999,81679.0,81857.0,81679.0,81857.0,75.46967,592
1743383040000,1743383099999,81856.0,81897.0,81781.0,81784.0,11.05717,281
1743383100000,1743383159999,81784.0,81818.0,81775.0,81808.0,1.04629,179
1743383160000,1743383219999,81808.0,81906.0,81771.0,81906.0,3.95401,177
