open_time,close_time,open,high,low,close,volume,trades
1743638400000,1743638459999,82484.0,82551.0,82423.0,82483.0,7.26574,415
1743638460000,1743638519999,82479.0,82479.0,82395.0,82395.0,11.87616,100
1743638520000,1743638579999,82394.0,82439.0,82348.0,82413.0,4.36279,182
1743638580000,1743638639999,82413.0,82419.0,82180.0,82187.0,13.69620,204
1743638640000,1743638699999,82186.0,82272.0,82130.0,82264.0,19.51718,248
1743638700000,1743638759999,82265.0,82499.0,82265.0,82499.0,6.60084,231
1743638760000,1743638819999,82500.0,82624.0,82480.0,82619.0,25.98973,232
1743638820000,1743638879999,82617.0,82619.0,82364.0,82371.0,5.50704,265
1743638880000,1743638939999,82372.0,82478.0,82360.0,82478.0,4.72470,218
1743638940000,1743638999999,82479.0,82592.0,82478.0,82586.0,2.67612,249
1743639000000,1743639059999,82586.0,82586.0,82539.0,82551.0,4.40813,167
1743639060000,1743639119999,82550.0,82685.0,82524.0,82649.0,5.50565,196
1743639120000,1743639179999,82650.0,82707.0,82648.0,82692.0,2.82759,190
1743639180000,1743639239999,82693.0,82754.0,82678.0,82730.0,9.34052,223
1743639240000,1743639299999,82729.0,82761.0,82693.0,82719.0,5.20495,177
1743639300000,1743639359999,82720.0,82756.0,82699.0,82699.0,13.34359,224
1743639360000,1743639419999,82700.0,82846.0,82662.0,82846.0,17.42398,248
1743639420000,1743639479999,82846.0,82909.0,82805.0,82893.0,8.58471,234
1743639480000,1743639539999,82892.0,82973.0,82845.0,82962.0,8.34370,216
1743639540000,1743639599999,82962.0,83103.0,82921.0,83101.0,11.26948,425
1743639600000,1743639659999,83100.0,83101.0,83002.0,83055.0,3.82819,215
1743639660000,1743639719999,83052.0,83098.0,83016.0,83096.0,4.46438,155
1743639720000,1743639779999,83098.0,83210.0,83098.0,83127.0,25.95068,274
1743639780000,1743639839999,83127.0,83172.0,83036.0,83055.0,23.04783,216
1743639840000,1743639899999,83056.0,83215.0,83056.0,83189.0,3.77455,160
1743639900000,1743639959999,83189.0,83199.0,83142.0,83192.0,1.87118,180
1743639960000,1743640019999,83191.0,83228.0,83148.0,83214.0,2.43795,310
1743640020000,1743640079999,83215.0,83215.0,83053.0,83054.0,5.74888,357
1743640080000,1743640139999,83056.0,83056.0,82945.0,82979.0,6.99925,182
1743640140000,1743640199999,82977.0,82978.0,82907.0,82912.0,3.01600,189
1743640200000,1743640259999,82925.0,83045.0,82925.0,83008.0,2.88705,192
1743640260000,1743640319999,83007.0,83130.0,83007.0,83118.0,4.37704,255
1743640320000,1743640379999,83118.0,83296.0,83116.0,83232.0,6.04532,231
1743640380000,1743640439999,83239.0,83287.0,83201.0,83287.0,2.32782,135
1743640440000,1743640499999,83287.0,83294.0,83158.0,83159.0,5.12931,287
1743640500000,1743640559999,83161.0,83259.0,83153.0,83259.0,4.91789,202
1743640560000,1743640619999,83262.0,83342.0,83261.0,83342.0,4.14570,160
1743640620000,1743640679999,83342.0,83343.0,83234.0,83287.0,8.63216,317
1743640680000,1743640739999,83287.0,83360.0,83267.0,83359.0,3.70100,182
1743640740000,1743640799999,83359.0,83367.0,83287.0,83307.0,8.56178,334
1743640800000,1743640859999,83306.0,83317.0,83165.0,83198.0,6.20118,287
1743640860000,1743640919999,83196.0,83196.0,83113.0,83145.0,3.89370,190
1743640920000,1743640979999,83146.0,83244.0,83145.0,83243.0,5.65992,196
1743640980000,1743641039999,83243.0,83243.0,83149.0,83169.0,10.16718,296
1743641040000,1743641099999,83171.0,83197.0,83169.0,83180.0,1.01060,132
1743641100000,1743641159999,83178.0,83199.0,83156.0,83191.0,4.92449,132
1743641160000,1743641219999,83197.0,83204.0,83095.0,83133.0,6.85794,248
1743641220000,1743641279999,83132.0,83134.0,83021.0,83030.0,5.92757,144
1743641280000,1743641339999,83034.0,83052.0,82983.0,82989.0,5.61607,128
1743641340000,1743641399999,82999.0,83111.0,82999.0,83091.0,4.38630,149
1743641400000,1743641459999,83091.0,83091.0,82952.0,82952.0,4.74874,107
1743641460000,1743641519999,82951.0,83011.0,82902.0,83003.0,13.47385,213
1743641520000,1743641579999,83003.0,83039.0,82990.0,83001.0,4.33198,134
1743641580000,1743641639999,83001.0,83059.0,82988.0,83058.0,2.38184,137
1743641640000,1743641699999,83056.0,83057.0,83030.0,83053.0,0.88742,106
1743641700000,1743641759999,83052.0,83062.0,83045.0,83062.0,1.05959,120
1743641760000,1743641819999,83062.0,83130.0,83054.0,83094.0,3.04541,124
1743641820000,1743641879999,83094.0,83146.0,83094.0,83097.0,3.19424,143
1743641880000,1743641939999,83097.0,83135.0,83097.0,83135.0,1.63944,115
1743641940000,1743641999999,83143.0,83203.0,83143.0,83192.0,3.45760,78
1743642000000,1743642059999,83192.0,83210.0,83152.0,83209.0,3.94564,207
1743642060000,1743642119999,83205.0,83210.0,83176.0,83207.0,2.15489,151
1743642120000,1743642179999,83206.0,83291.0,83193.0,83286.0,17.09592,130
1743642180000,1743642239999,83285.0,83285.0,83224.0,83224.0,2.66112,198
1743642240000,1743642299999,83225.0,83284.0,83225.0,83266.0,0.65579,103
1743642300000,1743642359999,83266.0,83267.0,83082.0,83086.0,6.61116,287
1743642360000,1743642419999,83088.0,83137.0,83060.0,83104.0,1.51604,169
1743642420000,1743642479999,83105.0,83219.0,83105.0,83219.0,1.13414,120
1743642480000,1743642539999,83218.0,83262.0,83215.0,83249.0,1.63735,101
1743642540000,1743642599999,83252.0,83258.0,83210.0,83213.0,7.70431,119
1743642600000,1743642659999,83214.0,83220.0,83173.0,83184.0,1.78954,177
1743642660000,1743642719999,83182.0,83208.0,83173.0,83208.0,0.89245,96
1743642720000,1743642779999,83206.0,83300.0,83198.0,83299.0,1.16594,107
1743642780000,1743642839999,83299.0,83300.0,83277.0,83296.0,2.67497,67
1743642840000,1743642899999,83300.0,83352.0,83293.0,83315.0,5.97846,155
1743642900000,1743642959999,83316.0,83352.0,83316.0,83318.0,5.46583,133
1743642960000,1743643019999,83319.0,83325.0,83245.0,83248.0,4.00009,114
1743643020000,1743643079999,83269.0,83345.0,83258.0,83344.0,2.73529,100
1743643080000,1743643139999,83345.0,83396.0,83343.0,83378.0,2.30472,186
1743643140000,1743643199999,83378.0,83383.0,83308.0,83318.0,0.94434,145
1743643200000,1743643259999,83316.0,83316.0,83162.0,83162.0,1.66606,189
1743643260000,1743643319999,83162.0,83173.0,83119.0,83160.0,2.00888,173
1743643320000,1743643379999,83155.0,83242.0,83138.0,83237.0,4.81145,156
1743643380000,1743643439999,83237.0,83285.0,83237.0,83240.0,1.17276,81
1743643440000,1743643499999,83240.0,83240.0,83184.0,83238.0,1.39825,102
1743643500000,1743643559999,83239.0,83244.0,83191.0,83218.0,0.70927,114
1743643560000,1743643619999,83218.0,83219.0,83179.0,83190.0,0.77573,103
1743643620000,1743643679999,83211.0,83358.0,83210.0,83358.0,0.68694,152
1743643680000,1743643739999,83358.0,83439.0,83346.0,83412.0,9.88385,244
1743643740000,1743643799999,83409.0,83453.0,83405.0,83441.0,8.72548,137
1743643800000,1743643859999,83442.0,83442.0,83351.0,83396.0,1.61850,145
1743643860000,1743643919999,83396.0,83472.0,83356.0,83425.0,10.86591,410
1743643920000,1743643979999,83416.0,83472.0,83406.0,83468.0,1.89815,139
1743643980000,1743644039999,83472.0,83483.0,83394.0,83399.0,4.99944,196
1743644040000,1743644099999,83402.0,83402.0,83368.0,83394.0,2.38881,145
1743644100000,1743644159999,83394.0,83439.0,83369.0,83434.0,2.41221,151
1743644160000,1743644219999,83434.0,83494.0,83406.0,83488.0,38.40493,187
1743644220000,1743644279999,83487.0,83523.0,83442.0,83523.0,1.95142,132
1743644280000,1743644339999,83522.0,83529.0,83491.0,83496.0,3.47632,132
1743644340000,1743644399999,83496.0,83544.0,83496.0,83525.0,29.50223,119
1743644400000,1743644459999,83527.0,83541.0,83445.0,83484.0,2.71140,183
1743644460000,1743644519999,83483.0,83523.0,83472.0,83518.0,3.61015,113
1743644520000,1743644579999,83519.0,83657.0,83517.0,83618.0,32.57049,213
1743644580000,1743644639999,83617.0,83663.0,83588.0,83637.0,2.02433,141
1743644640000,1743644699999,83637.0,83665.0,83622.0,83665.0,1.55059,89
1743644700000,1743644759999,83665.0,83745.0,83651.0,83745.0,29.02260,130
1743644760000,1743644819999,83750.0,83766.0,83700.0,83766.0,3.38967,141
1743644820000,1743644879999,83766.0,83829.0,83766.0,83786.0,7.63389,185
1743644880000,1743644939999,83786.0,83787.0,83739.0,83779.0,5.19006,146
1743644940000,1743644999999,83779.0,83779.0,83713.0,83739.0,2.22034,123
1743645000000,1743645059999,83725.0,83774.0,83718.0,83751.0,3.42123,90
1743645060000,1743645119999,83752.0,83880.0,83747.0,83880.0,18.69102,288
1743645120000,1743645179999,83879.0,83880.0,83812.0,83860.0,6.76109,197
1743645180000,1743645239999,83861.0,83862.0,83780.0,83782.0,2.31695,195
1743645240000,1743645299999,83782.0,83787.0,83739.0,83739.0,1.19706,97
1743645300000,1743645359999,83739.0,83762.0,83735.0,83746.0,2.03473,128
1743645360000,1743645419999,83747.0,83802.0,83746.0,83801.0,3.46833,126
1743645420000,1743645479999,83801.0,83861.0,83801.0,83848.0,6.42979,165
1743645480000,1743645539999,83847.0,83847.0,83757.0,83757.0,2.83596,109
1743645540000,1743645599999,83756.0,83756.0,83714.0,83718.0,4.31432,107
1743645600000,1743645659999,83717.0,83782.0,83716.0,83780.0,4.10604,162
1743645660000,1743645719999,83780.0,83803.0,83747.0,83796.0,2.22718,183
1743645720000,1743645779999,83796.0,83832.0,83788.0,83831.0,3.31657,161
1743645780000,1743645839999,83831.0,83846.0,83806.0,83830.0,2.23954,104
1743645840000,1743645899999,83830.0,83839.0,83720.0,83720.0,2.10825,214
1743645900000,1743645959999,83721.0,83721.0,83682.0,83682.0,2.31256,107
1743645960000,1743646019999,83681.0,83691.0,83640.0,83665.0,5.19066,124
1743646020000,1743646079999,83664.0,83664.0,83578.0,83584.0,5.65643,145
1743646080000,1743646139999,83585.0,83593.0,83562.0,83567.0,0.73039,131
1743646140000,1743646199999,83568.0,83572.0,83541.0,83572.0,3.34486,122
1743646200000,1743646259999,83572.0,83796.0,83572.0,83720.0,11.48117,397
1743646260000,1743646319999,83719.0,83806.0,83709.0,83790.0,9.69116,162
1743646320000,1743646379999,83787.0,83800.0,83709.0,83709.0,0.98856,122
1743646380000,1743646439999,83710.0,83713.0,83630.0,83631.0,8.27495,208
1743646440000,1743646499999,83643.0,83677.0,83643.0,83677.0,2.87751,112
1743646500000,1743646559999,83681.0,83681.0,83652.0,83667.0,1.50627,95
1743646560000,1743646619999,83662.0,83721.0,83654.0,83697.0,2.64189,132
1743646620000,1743646679999,83684.0,83684.0,83484.0,83504.0,5.27093,207
1743646680000,1743646739999,83504.0,83504.0,83364.0,83427.0,4.18765,274
1743646740000,1743646799999,83426.0,83431.0,83357.0,83359.0,5.50814,157
1743646800000,1743646859999,83360.0,83434.0,83360.0,83419.0,5.89373,92
1743646860000,1743646919999,83418.0,83418.0,83362.0,83364.0,10.16594,169
1743646920000,1743646979999,83364.0,83448.0,83364.0,83448.0,4.03895,151
1743646980000,1743647039999,83445.0,83485.0,83417.0,83432.0,2.58880,141
1743647040000,1743647099999,83433.0,83472.0,83424.0,83442.0,0.71632,81
1743647100000,1743647159999,83445.0,83448.0,83371.0,83371.0,0.54486,89
1743647160000,1743647219999,83367.0,83368.0,83278.0,83284.0,4.16502,145
1743647220000,1743647279999,83286.0,83370.0,83277.0,83370.0,1.09442,139
1743647280000,1743647339999,83382.0,83400.0,83379.0,83387.0,7.46199,88
1743647340000,1743647399999,83385.0,83402.0,83383.0,83384.0,0.18782,75
1743647400000,1743647459999,83378.0,83379.0,83326.0,83363.0,1.56038,151
1743647460000,1743647519999,83362.0,83363.0,83261.0,83294.0,1.90673,137
1743647520000,1743647579999,83295.0,83295.0,83236.0,83239.0,0.35267,109
1743647580000,1743647639999,83239.0,83318.0,83239.0,83308.0,0.05235,118
1743647640000,1743647699999,83308.0,83398.0,83308.0,83396.0,0.84873,149
1743647700000,1743647759999,83396.0,83397.0,83359.0,83397.0,2.34668,150
1743647760000,1743647819999,83400.0,83417.0,83335.0,83344.0,2.31990,135
