open_time,close_time,open,high,low,close,volume,trades
1772668800000,1772668859999,2127.9,2128.3,2126.3,2126.9,5.7959,15
1772668860000,1772668919999,2126.7,2129.2,2125.8,2129.2,6.9143,20
1772668920000,1772668979999,2129.1,2130.2,2128.2,2130.1,0.5094,9
1772668980000,1772669039999,2129.6,2129.6,2128.4,2128.4,0.1417,6
1772669040000,1772669099999,2128.7,2129.3,2127.3,2127.3,0.8201,7
1772669100000,1772669159999,2127.2,2127.6,2125.8,2126.9,1.1765,9
1772669220000,1772669279999,2127.3,2127.7,2127.3,2127.7,0.0344,2
1772669280000,1772669339999,2128.2,2128.9,2128.2,2128.5,0.9692,5
1772669340000,1772669399999,2127.3,2127.3,2123.8,2123.8,5.3059,5
1772669400000,1772669459999,2124.7,2124.7,2122.2,2122.2,0.2287,5
1772669460000,1772669519999,2122.2,2122.6,2122.2,2122.6,0.0593,3
1772669520000,1772669579999,2125.2,2125.2,2125.2,2125.2,0.0331,1
1772669580000,1772669639999,2124.9,2127.5,2123.6,2127.5,0.9940,7
1772669640000,1772669699999,2127.1,2127.1,2126.0,2126.3,0.0907,4
1772669700000,1772669759999,2126.5,2130.4,2126.5,2130.1,1.3049,17
1772669760000,1772669819999,2128.4,2132.6,2128.4,2132.6,2.9972,9
1772669820000,1772669879999,2132.4,2133.1,2132.0,2132.5,4.8733,17
1772669880000,1772669939999,2132.4,2132.4,2131.3,2132.0,1.5701,8
1772669940000,1772669999999,2132.0,2132.5,2131.6,2132.2,1.5582,11
1772670000000,1772670059999,2132.4,2134.7,2132.4,2133.5,0.4915,12
1772670060000,1772670119999,2130.2,2130.3,2130.2,2130.3,0.2308,9
1772670120000,1772670179999,2130.7,2133.9,2130.7,2133.9,0.3431,18
1772670180000,1772670239999,2133.6,2133.6,2131.2,2132.7,0.2382,16
1772670240000,1772670299999,2132.8,2132.8,2130.7,2131.4,1.1771,15
1772670300000,1772670359999,2131.5,2131.5,2130.1,2130.1,0.1020,6
1772670360000,1772670419999,2128.4,2128.4,2125.6,2125.6,3.7123,6
1772670420000,1772670479999,2125.9,2125.9,2123.0,2124.2,0.3288,17
1772670480000,1772670539999,2124.3,2127.4,2124.3,2127.3,0.2009,13
1772670600000,1772670659999,2127.4,2127.4,2125.3,2126.4,2.3572,12
1772670660000,1772670719999,2126.4,2126.9,2126.2,2126.9,11.9826,20
1772670720000,1772670779999,2127.1,2127.1,2127.1,2127.1,0.1084,5
1772670780000,1772670839999,2126.1,2126.1,2125.9,2126.1,0.1629,7
1772670840000,1772670899999,2126.3,2127.5,2126.3,2127.5,1.7654,18
1772670900000,1772670959999,2127.5,2127.5,2125.7,2127.0,1.0553,8
1772670960000,1772671019999,2126.8,2130.4,2125.6,2129.3,0.8627,7
1772671020000,1772671079999,2130.6,2130.8,2127.8,2127.8,0.1166,6
1772671080000,1772671139999,2127.9,2129.3,2127.9,2129.3,0.1045,2
1772671140000,1772671199999,2126.7,2127.4,2126.7,2127.4,0.0632,3
1772671200000,1772671259999,2128.1,2129.3,2128.1,2129.3,0.0409,2
1772671260000,1772671319999,2129.6,2133.1,2129.6,2133.1,2.4192,9
1772671320000,1772671379999,2133.5,2133.5,2131.5,2131.5,524.6927,92
1772671380000,1772671439999,2129.7,2129.7,2129.1,2129.1,60.9267,10
1772671440000,1772671499999,2129.2,2130.5,2129.2,2130.5,121.3193,19
1772671500000,1772671559999,2129.6,2135.1,2128.4,2133.6,265.2107,97
1772671560000,1772671619999,2133.3,2134.8,2131.5,2133.6,209.6131,58
1772671620000,1772671679999,2133.8,2133.8,2132.2,2133.1,331.6684,36
1772671680000,1772671739999,2132.7,2132.7,2132.6,2132.6,5.899,2
1772671740000,1772671799999,2133.0,2133.1,2132.7,2132.7,19.1822,6
1772671800000,1772671859999,2132.7,2134.2,2132.7,2133.2,35.2872,14
