open_time,close_time,open,high,low,close,volume,trades
1762214400000,1762214459999,3603.3,3603.6,3599.6,3599.6,1.7125,20
1762214460000,1762214519999,3599.5,3599.5,3598.1,3598.5,1.0946,15
1762214520000,1762214579999,3597.1,3598.0,3596.8,3598.0,1.0785,14
1762214580000,1762214639999,3598.5,3598.8,3597.1,3597.6,1.0785,14
1762214640000,1762214699999,3598.0,3598.9,3596.8,3596.8,1.5406,16
1762214700000,1762214759999,3596.9,3598.8,3592.9,3593.6,2.7340,19
1762214760000,1762214819999,3596.2,3598.3,3596.2,3597.0,1.0825,19
1762214820000,1762214879999,3597.3,3603.7,3597.1,3603.7,1.6951,20
1762214880000,1762214939999,3603.7,3603.7,3601.0,3601.4,3.8651,26
1762214940000,1762214999999,3599.0,3599.7,3598.0,3598.3,1.3042,20
1762215000000,1762215059999,3598.9,3599.2,3595.7,3597.1,3.7326,29
1762215060000,1762215119999,3597.9,3600.0,3597.7,3599.2,1.2287,23
1762215120000,1762215179999,3599.8,3599.8,3594.8,3598.1,7.1841,39
1762215180000,1762215239999,3598.1,3599.5,3597.7,3599.3,1.0673,22
1762215240000,1762215299999,3599.5,3600.0,3595.7,3595.8,0.6373,16
1762215300000,1762215359999,3596.1,3599.1,3596.0,3597.3,5.3541,26
1762215360000,1762215419999,3597.2,3597.2,3593.4,3594.1,2.4700,20
1762215420000,1762215479999,3595.2,3596.8,3593.7,3596.7,0.6366,16
1762215480000,1762215539999,3596.8,3602.7,3596.8,3599.0,0.7187,25
1762215540000,1762215599999,3598.9,3598.9,3594.2,3595.1,0.7170,16
1762215600000,1762215659999,3595.1,3596.8,3593.4,3594.0,1.6118,22
1762215660000,1762215719999,3594.0,3594.0,3586.8,3586.8,11.8146,20
1762215720000,1762215779999,3587.2,3587.2,3584.4,3584.4,6.3541,32
1762215780000,1762215839999,3584.5,3586.0,3579.6,3579.6,3.6013,37
1762215840000,1762215899999,3580.8,3581.0,3578.8,3579.4,2.8497,25
1762215900000,1762215959999,3578.5,3579.3,3577.8,3578.8,3.6344,30
1762215960000,1762216019999,3579.0,3579.2,3577.5,3578.1,2.0686,21
1762216020000,1762216079999,3575.1,3575.1,3570.5,3570.5,1.1945,26
1762216080000,1762216139999,3570.4,3573.4,3570.0,3572.9,1.5098,18
1762216140000,1762216199999,3572.3,3572.3,3567.8,3567.8,0.8030,22
1762216200000,1762216259999,3568.2,3576.9,3568.2,3576.9,3.6121,26
1762216260000,1762216319999,3576.4,3584.2,3576.2,3580.7,2.7774,28
1762216320000,1762216379999,3579.6,3581.4,3578.4,3580.2,2.2194,22
1762216380000,1762216439999,3581.6,3593.1,3581.6,3592.3,4.6446,25
1762216440000,1762216499999,3592.4,3598.1,3592.3,3595.5,5.3175,21
1762216500000,1762216559999,3594.0,3597.1,3594.0,3597.1,1.1043,14
1762216560000,1762216619999,3598.9,3621.2,3598.9,3619.1,11.5522,54
1762216620000,1762216679999,3615.3,3616.0,3611.3,3611.9,2.6770,20
1762216680000,1762216739999,3611.4,3624.0,3611.4,3624.0,130.1304,37
1762216740000,1762216799999,3622.5,3629.5,3619.4,3627.7,94.3938,84
1762216800000,1762216859999,3627.5,3633.4,3627.5,3629.3,11.9590,25
1762216860000,1762216919999,3627.2,3627.2,3624.5,3626.0,2.6317,16
1762216920000,1762216979999,3625.9,3630.2,3625.9,3629.8,1.2961,12
1762216980000,1762217039999,3629.2,3630.4,3627.8,3629.5,0.6313,13
1762217040000,1762217099999,3630.3,3630.7,3628.2,3628.2,0.6343,14
1762217100000,1762217159999,3627.1,3627.3,3622.3,3627.3,3.9183,22
1762217160000,1762217219999,3628.2,3630.0,3627.5,3627.7,0.9341,19
1762217220000,1762217279999,3626.8,3628.9,3626.6,3627.4,1.2717,15
1762217280000,1762217339999,3627.6,3629.2,3626.3,3626.3,0.8433,16
1762217340000,1762217399999,3627.3,3629.5,3625.8,3629.2,1.2942,15
1762217400000,1762217459999,3628.5,3628.5,3619.3,3619.3,0.7169,17
1762217460000,1762217519999,3619.1,3623.2,3618.8,3621.8,2.0346,21
1762217520000,1762217579999,3622.7,3623.5,3621.5,3621.5,0.6366,15
1762217580000,1762217639999,3622.1,3623.7,3620.3,3623.0,0.7343,15
1762217640000,1762217699999,3623.4,3624.4,3619.2,3619.2,2.7080,17
1762217700000,1762217759999,3618.0,3618.0,3610.3,3610.3,0.8074,17
1762217760000,1762217819999,3610.8,3610.8,3609.4,3610.6,0.7813,17
1762217820000,1762217879999,3612.8,3615.7,3612.8,3615.7,0.6310,13
1762217880000,1762217939999,3615.1,3615.1,3613.7,3613.9,1.0737,16
1762217940000,1762217999999,3615.7,3617.6,3615.6,3617.0,2.2977,15
1762218000000,1762218059999,3618.1,3618.9,3617.0,3617.0,2.3816,17
1762218060000,1762218119999,3617.7,3620.9,3617.4,3620.4,2.3522,16
1762218120000,1762218179999,3619.1,3619.7,3617.1,3617.1,2.0148,16
1762218180000,1762218239999,3617.1,3619.6,3616.3,3616.6,0.6482,16
1762218240000,1762218299999,3615.9,3615.9,3610.0,3610.0,1.2579,23
1762218300000,1762218359999,3610.0,3610.0,3606.4,3608.2,2.0583,30
1762218360000,1762218419999,3608.3,3618.6,3608.3,3618.6,5.9098,26
1762218420000,1762218479999,3620.0,3624.2,3620.0,3621.3,4.4912,22
1762218480000,1762218539999,3619.6,3620.0,3615.5,3615.7,0.6475,15
1762218540000,1762218599999,3615.7,3619.9,3613.5,3619.9,0.7202,16
1762218600000,1762218659999,3619.5,3621.3,3618.4,3618.7,0.6427,15
1762218660000,1762218719999,3619.3,3621.1,3618.0,3621.1,0.6517,17
1762218720000,1762218779999,3622.6,3622.6,3621.1,3621.1,1.0497,15
1762218780000,1762218839999,3620.0,3620.2,3618.5,3620.1,4.3886,32
1762218840000,1762218899999,3621.6,3621.6,3619.4,3621.0,2.0759,24
1762218900000,1762218959999,3621.9,3622.3,3620.4,3622.3,1.2790,15
1762218960000,1762219019999,3621.6,3621.6,3618.3,3621.6,3.1945,15
1762219020000,1762219079999,3620.9,3621.0,3618.8,3619.6,1.1045,20
1762219080000,1762219139999,3619.0,3623.7,3618.9,3623.7,8.0743,19
1762219140000,1762219199999,3624.4,3625.8,3621.9,3625.2,0.8146,16
1762219200000,1762219259999,3625.2,3635.0,3625.2,3635.0,2.9795,23
1762219260000,1762219319999,3636.2,3641.5,3634.1,3641.5,6.2679,28
1762219320000,1762219379999,3641.5,3641.9,3634.3,3641.9,1.0342,22
1762219380000,1762219439999,3641.2,3641.2,3635.1,3637.7,2.7090,20
1762219440000,1762219499999,3637.9,3637.9,3635.0,3635.0,1.2290,14
1762219500000,1762219559999,3634.3,3637.1,3633.4,3634.4,2.0069,17
1762219560000,1762219619999,3634.6,3634.6,3630.3,3630.8,1.1219,18
1762219620000,1762219679999,3630.9,3631.5,3629.1,3629.6,0.6312,14
1762219680000,1762219739999,3629.1,3629.1,3625.4,3625.4,0.9100,15
1762219740000,1762219799999,3626.2,3628.8,3626.2,3628.7,0.7329,13
1762219800000,1762219859999,3628.9,3632.3,3628.9,3631.7,6.0604,23
1762219860000,1762219919999,3631.6,3631.6,3626.8,3628.9,0.7235,16
1762219920000,1762219979999,3631.7,3634.2,3630.6,3633.6,1.1289,18
1762219980000,1762220039999,3633.4,3636.3,3632.7,3635.0,1.0447,17
1762220040000,1762220099999,3635.6,3639.1,3635.6,3639.1,1.6418,17
1762220100000,1762220159999,3639.1,3639.1,3634.8,3637.4,0.7378,18
1762220160000,1762220219999,3638.7,3641.5,3638.5,3640.0,0.9220,21
1762220220000,1762220279999,3639.2,3639.2,3637.5,3638.3,0.9445,16
1762220280000,1762220339999,3638.4,3650.5,3638.4,3648.8,9.6457,33
1762220340000,1762220399999,3648.5,3653.2,3645.1,3647.3,1.1369,23
1762220400000,1762220459999,3647.2,3648.3,3644.9,3645.9,1.6726,23
1762220460000,1762220519999,3645.1,3645.1,3643.1,3644.2,1.9248,21
1762220520000,1762220579999,3644.7,3645.9,3644.3,3644.9,2.4682,26
1762220580000,1762220639999,3643.9,3644.9,3643.8,3644.8,2.4589,23
1762220640000,1762220699999,3643.7,3644.2,3642.7,3642.7,2.5448,30
1762220700000,1762220759999,3643.2,3643.2,3641.5,3641.9,1.1534,22
1762220760000,1762220819999,3641.1,3643.7,3641.1,3641.4,1.0688,20
1762220820000,1762220879999,3642.1,3642.1,3640.0,3640.0,1.6109,20
1762220880000,1762220939999,3639.3,3640.2,3637.3,3637.6,0.9292,17
1762220940000,1762220999999,3637.8,3639.5,3635.3,3635.3,0.8741,15
1762221000000,1762221059999,3635.1,3635.1,3632.8,3633.8,0.7119,17
1762221060000,1762221119999,3633.8,3633.8,3631.6,3633.2,0.6578,14
1762221120000,1762221179999,3633.3,3633.3,3630.1,3632.4,2.8460,25
1762221180000,1762221239999,3633.3,3638.2,3633.3,3638.2,0.6707,11
1762221240000,1762221299999,3637.7,3641.5,3637.7,3641.5,2.9011,16
1762221300000,1762221359999,3641.4,3644.6,3641.4,3644.6,4.0582,17
1762221360000,1762221419999,3645.0,3648.0,3645.0,3647.3,3.6502,16
1762221420000,1762221479999,3646.5,3648.2,3646.2,3648.2,0.7603,13
1762221480000,1762221539999,3647.2,3647.2,3643.6,3644.1,1.4964,13
1762221540000,1762221599999,3644.1,3644.2,3642.8,3644.1,1.1217,12
1762221600000,1762221659999,3643.5,3643.5,3637.7,3637.7,0.6499,13
1762221660000,1762221719999,3637.9,3638.5,3636.9,3637.0,0.6393,13
1762221720000,1762221779999,3637.3,3637.3,3634.6,3634.7,0.6267,13
1762221780000,1762221839999,3634.1,3635.5,3633.8,3634.7,0.6193,11
1762221840000,1762221899999,3634.3,3635.6,3633.4,3633.8,0.6194,11
1762221900000,1762221959999,3633.1,3634.9,3632.1,3633.5,1.0887,17
1762221960000,1762222019999,3633.6,3633.7,3631.9,3632.2,1.6829,18
1762222020000,1762222079999,3632.6,3637.5,3632.6,3636.7,0.6195,11
1762222080000,1762222139999,3636.7,3640.9,3636.5,3640.2,0.6193,11
1762222140000,1762222199999,3641.1,3642.8,3641.1,3642.8,0.6770,14
1762222200000,1762222259999,3642.3,3642.3,3639.5,3639.8,4.2974,18
1762222260000,1762222319999,3639.8,3641.8,3639.8,3641.5,0.6220,13
1762222320000,1762222379999,3641.5,3646.6,3641.5,3645.4,1.9402,20
1762222380000,1762222439999,3644.8,3645.3,3642.9,3645.2,1.7080,14
1762222440000,1762222499999,3644.7,3644.7,3643.4,3643.5,0.6189,11
1762222500000,1762222559999,3643.5,3643.9,3641.5,3643.6,0.6366,14
1762222560000,1762222619999,3641.8,3641.8,3638.5,3641.5,1.5358,14
1762222620000,1762222679999,3641.5,3643.8,3641.5,3643.3,2.0962,14
1762222680000,1762222739999,3644.5,3645.0,3643.7,3644.5,9.1650,20
1762222740000,1762222799999,3644.7,3645.0,3644.7,3644.9,3.7562,15
1762222800000,1762222859999,3645.9,3648.3,3645.9,3646.4,27.9802,21
1762222860000,1762222919999,3646.1,3646.6,3644.8,3645.4,4.7219,23
1762222920000,1762222979999,3646.3,3648.2,3646.1,3646.2,0.6413,14
1762222980000,1762223039999,3645.9,3646.4,3642.8,3644.1,7.4618,23
1762223040000,1762223099999,3643.2,3643.2,3641.0,3642.7,6.5220,24
1762223100000,1762223159999,3642.9,3643.7,3641.5,3642.3,1.6188,15
1762223160000,1762223219999,3642.5,3642.6,3639.4,3640.1,0.6221,13
1762223220000,1762223279999,3640.8,3642.5,3640.7,3640.7,3.5486,17
1762223280000,1762223339999,3639.1,3639.9,3635.1,3635.1,1.4703,17
1762223340000,1762223399999,3635.1,3635.1,3634.1,3634.5,2.3418,15
1762223400000,1762223459999,3634.2,3634.2,3632.2,3632.3,2.5520,15
1762223460000,1762223519999,3633.0,3634.1,3632.7,3634.1,0.6584,14
1762223520000,1762223579999,3635.3,3636.3,3635.1,3635.7,1.7200,16
1762223580000,1762223639999,3634.2,3634.2,3627.6,3629.3,4.4975,24
1762223640000,1762223699999,3629.2,3633.6,3628.6,3632.5,2.5609,20
1762223700000,1762223759999,3633.6,3634.8,3633.1,3633.3,0.6988,13
1762223760000,1762223819999,3634.7,3637.5,3633.3,3633.3,0.8722,14
1762223820000,1762223879999,3633.0,3635.3,3630.6,3634.9,6.6901,18
1762223880000,1762223939999,3635.6,3639.5,3635.6,3636.4,0.7223,13
1762223940000,1762223999999,3638.1,3639.8,3636.6,3636.9,1.0516,18
1762224000000,1762224059999,3637.2,3639.4,3637.2,3638.0,1.7216,15
1762224060000,1762224119999,3636.1,3636.8,3633.1,3633.1,1.9074,19
1762224120000,1762224179999,3633.0,3633.0,3627.2,3628.0,2.2652,15
1762224180000,1762224239999,3628.5,3628.9,3625.8,3627.2,3.3832,18
1762224240000,1762224299999,3627.2,3629.4,3627.2,3629.2,0.6290,19
1762224300000,1762224359999,3627.5,3628.0,3625.7,3625.9,0.7343,16
1762224360000,1762224419999,3625.9,3627.5,3625.1,3627.3,1.7542,27
1762224420000,1762224479999,3627.3,3627.8,3622.4,3622.9,0.8236,24
1762224480000,1762224539999,3622.9,3622.9,3619.9,3622.8,2.7659,30
1762224540000,1762224599999,3623.3,3625.9,3622.7,3622.7,0.9339,23
1762224600000,1762224659999,3622.7,3628.4,3622.7,3625.8,0.6569,27
1762224660000,1762224719999,3625.8,3626.9,3625.8,3625.9,0.9268,30
1762224720000,1762224779999,3625.2,3625.3,3623.6,3625.3,0.7712,27
1762224780000,1762224839999,3626.6,3628.7,3626.6,3628.7,0.6223,20
1762224840000,1762224899999,3628.8,3630.0,3628.7,3630.0,0.6719,18
1762224900000,1762224959999,3630.0,3630.3,3629.1,3630.0,2.1486,22
1762224960000,1762225019999,3630.0,3631.6,3629.9,3631.2,2.1550,20
1762225020000,1762225079999,3631.2,3631.2,3628.2,3629.7,3.7933,28
1762225080000,1762225139999,3629.6,3629.9,3628.1,3629.7,0.6949,17
1762225140000,1762225199999,3629.8,3629.8,3625.9,3625.9,0.9483,17
1762225200000,1762225259999,3625.9,3643.2,3625.9,3636.6,27.7440,58
1762225260000,1762225319999,3636.1,3638.5,3634.1,3637.0,0.6227,12
1762225320000,1762225379999,3637.5,3638.9,3632.8,3632.9,2.3840,14
1762225380000,1762225439999,3633.2,3634.6,3631.7,3631.7,1.6777,12
1762225440000,1762225499999,3631.6,3633.3,3631.1,3633.3,1.7394,16
1762225500000,1762225559999,3633.1,3633.1,3625.3,3625.3,2.3336,16
1762225560000,1762225619999,3625.0,3625.0,3620.9,3624.3,1.3124,16
1762225620000,1762225679999,3621.5,3624.2,3621.0,3621.9,0.6221,12
