open_time,close_time,open,high,low,close,volume,trades
1759363200000,1759363259999,4350.4,4352.1,4344.8,4346.5,2.5761,47
1759363260000,1759363319999,4347.8,4361.0,4347.6,4357.4,6.5470,68
1759363320000,1759363379999,4357.8,4370.3,4357.4,4367.6,16.7219,48
1759363380000,1759363439999,4368.0,4369.4,4360.2,4360.5,39.2201,57
1759363440000,1759363499999,4360.4,4372.8,4359.8,4367.0,8.1861,64
1759363500000,1759363559999,4367.1,4367.4,4363.3,4367.2,8.2368,49
1759363560000,1759363619999,4366.4,4368.1,4365.6,4368.1,15.8854,50
1759363620000,1759363679999,4367.4,4373.1,4367.4,4372.2,6.8425,56
1759363680000,1759363739999,4372.1,4381.5,4371.4,4378.9,9.6501,49
1759363740000,1759363799999,4378.3,4383.7,4375.9,4382.8,1.2246,28
1759363800000,1759363859999,4382.6,4382.6,4371.2,4375.2,2.9085,57
1759363860000,1759363919999,4374.6,4380.5,4373.0,4380.5,7.0306,55
1759363920000,1759363979999,4380.4,4380.4,4376.9,4376.9,6.7829,49
1759363980000,1759364039999,4378.5,4383.4,4378.0,4383.4,0.4503,27
1759364040000,1759364099999,4382.5,4383.0,4382.2,4382.2,0.0208,7
1759364100000,1759364159999,4382.0,4383.1,4375.6,4375.6,3.8271,45
1759364160000,1759364219999,4375.5,4375.5,4369.7,4371.5,34.3281,47
1759364220000,1759364279999,4371.4,4374.2,4370.8,4372.2,0.9167,28
1759364280000,1759364339999,4372.2,4372.2,4369.5,4369.5,2.8561,36
1759364340000,1759364399999,4369.3,4369.3,4363.0,4363.1,1.3138,34
1759364400000,1759364459999,4364.0,4365.6,4361.6,4363.0,1.9041,16
1759364460000,1759364519999,4363.4,4363.4,4359.6,4359.7,2.6387,18
1759364520000,1759364579999,4360.6,4362.7,4357.3,4360.8,1.4906,31
1759364580000,1759364639999,4360.4,4360.4,4358.0,4359.2,0.0354,11
1759364640000,1759364699999,4360.6,4363.5,4360.6,4363.5,19.4426,30
1759364700000,1759364759999,4362.9,4362.9,4361.1,4362.2,0.2596,10
1759364760000,1759364819999,4362.1,4362.1,4357.7,4360.0,6.7590,26
1759364820000,1759364879999,4360.0,4360.0,4357.0,4357.0,0.6695,14
1759364880000,1759364939999,4357.2,4360.2,4357.2,4360.2,4.0460,42
1759364940000,1759364999999,4360.3,4360.3,4356.8,4359.3,5.3842,48
1759365000000,1759365059999,4359.4,4359.4,4353.5,4355.7,7.4046,39
1759365060000,1759365119999,4356.0,4357.0,4353.9,4357.0,2.4048,23
1759365120000,1759365179999,4357.2,4358.2,4355.4,4355.6,4.2609,31
1759365180000,1759365239999,4355.6,4355.6,4352.5,4353.9,1.4829,18
1759365240000,1759365299999,4352.4,4352.6,4350.7,4351.5,0.3363,16
1759365300000,1759365359999,4351.1,4351.1,4350.4,4350.4,0.4281,12
1759365360000,1759365419999,4350.3,4350.3,4346.1,4346.1,4.8726,32
1759365420000,1759365479999,4346.1,4352.6,4346.1,4352.6,3.2207,35
1759365480000,1759365539999,4352.6,4353.9,4352.3,4352.3,0.3321,16
1759365540000,1759365599999,4352.2,4352.2,4349.5,4350.1,2.9015,23
1759365600000,1759365659999,4350.0,4350.0,4346.6,4346.8,2.2269,29
1759365660000,1759365719999,4346.6,4346.7,4342.5,4342.5,47.0870,51
1759365720000,1759365779999,4342.7,4343.1,4341.0,4343.0,0.9057,17
1759365780000,1759365839999,4341.8,4341.8,4339.7,4341.7,11.1345,24
1759365840000,1759365899999,4341.8,4342.5,4341.8,4341.8,0.2721,9
1759365900000,1759365959999,4341.7,4343.4,4341.7,4342.0,6.4077,16
1759365960000,1759366019999,4341.5,4341.6,4339.2,4339.2,0.0379,11
1759366020000,1759366079999,4339.4,4339.4,4338.2,4338.4,0.0772,8
1759366080000,1759366139999,4338.7,4342.3,4338.7,4342.3,0.6402,21
1759366140000,1759366199999,4342.0,4342.8,4341.4,4342.5,5.8078,22
1759366200000,1759366259999,4341.8,4341.8,4340.0,4340.0,23.2954,25
1759366260000,1759366319999,4339.4,4339.4,4336.7,4338.4,0.6524,23
1759366320000,1759366379999,4338.9,4338.9,4337.3,4337.3,0.2514,8
1759366380000,1759366439999,4337.6,4343.7,4337.6,4342.5,11.2525,54
1759366440000,1759366499999,4342.6,4342.6,4339.5,4339.8,1.2798,22
1759366500000,1759366559999,4340.1,4340.1,4339.5,4340.1,0.6867,8
1759366560000,1759366619999,4340.0,4340.0,4337.8,4337.9,0.0346,9
1759366620000,1759366679999,4337.8,4341.3,4337.3,4339.3,62.2130,60
1759366680000,1759366739999,4339.3,4339.3,4338.1,4338.3,7.9724,9
1759366740000,1759366799999,4338.2,4338.5,4338.2,4338.3,0.0430,5
1759366800000,1759366859999,4339.1,4339.1,4338.3,4338.4,2.8891,13
1759366860000,1759366919999,4338.3,4338.3,4337.4,4337.4,2.4015,11
1759366920000,1759366979999,4337.0,4339.4,4337.0,4339.4,0.8064,11
1759366980000,1759367039999,4339.4,4342.8,4339.3,4342.8,4.0176,32
1759367040000,1759367099999,4343.4,4343.4,4340.5,4341.5,0.2371,14
1759367100000,1759367159999,4341.1,4341.1,4339.3,4339.4,0.1309,11
1759367160000,1759367219999,4339.4,4345.5,4339.4,4345.5,8.8093,54
1759367220000,1759367279999,4345.5,4346.5,4345.3,4345.3,8.0163,46
1759367280000,1759367339999,4345.3,4345.3,4343.6,4343.7,7.2217,31
1759367340000,1759367399999,4343.7,4344.5,4343.7,4343.8,1.1041,11
1759367400000,1759367459999,4344.9,4346.3,4344.1,4345.6,4.6077,11
1759367460000,1759367519999,4345.9,4348.9,4345.9,4347.6,7.2184,28
1759367520000,1759367579999,4347.5,4349.8,4347.5,4349.3,1.7415,22
1759367580000,1759367639999,4350.0,4353.5,4350.0,4352.8,5.2835,39
1759367640000,1759367699999,4352.8,4352.8,4351.1,4351.1,0.0249,7
1759367700000,1759367759999,4351.1,4351.1,4350.2,4350.9,0.1735,11
1759367760000,1759367819999,4350.2,4350.2,4349.0,4349.1,4.2906,25
1759367820000,1759367879999,4349.1,4349.1,4346.9,4347.7,2.7324,32
1759367880000,1759367939999,4347.4,4349.4,4347.4,4348.7,0.1581,7
1759367940000,1759367999999,4348.9,4348.9,4345.3,4346.2,15.7156,41
1759368000000,1759368059999,4346.7,4347.3,4345.6,4347.3,1.2327,17
1759368060000,1759368119999,4348.0,4351.0,4347.9,4351.0,2.1517,29
1759368120000,1759368179999,4351.1,4353.6,4351.0,4353.5,0.2174,32
1759368180000,1759368239999,4353.7,4359.5,4353.6,4359.5,2.8118,42
1759368240000,1759368299999,4358.4,4358.4,4356.7,4356.7,0.2075,11
1759368300000,1759368359999,4356.7,4361.9,4356.2,4360.5,13.8484,61
1759368360000,1759368419999,4360.0,4360.0,4357.8,4358.7,6.1404,40
1759368420000,1759368479999,4357.7,4357.7,4354.4,4354.5,7.8066,42
1759368480000,1759368539999,4354.5,4354.5,4352.7,4353.2,0.9148,12
1759368540000,1759368599999,4354.2,4354.9,4354.1,4354.9,6.7105,28
1759368600000,1759368659999,4354.9,4356.7,4354.9,4356.7,0.6096,26
1759368660000,1759368719999,4357.0,4359.2,4356.9,4359.2,6.1360,31
1759368720000,1759368779999,4359.4,4362.1,4359.3,4361.9,3.6972,26
1759368780000,1759368839999,4362.1,4363.4,4361.9,4363.2,13.7669,38
1759368840000,1759368899999,4363.4,4364.0,4362.0,4362.0,7.0519,34
1759368900000,1759368959999,4361.9,4362.0,4360.4,4360.4,4.9126,28
1759368960000,1759369019999,4360.2,4360.2,4358.9,4360.0,11.4494,25
1759369020000,1759369079999,4360.1,4360.1,4360.0,4360.0,0.3511,5
1759369080000,1759369139999,4360.1,4362.6,4360.0,4362.6,14.5344,29
1759369140000,1759369199999,4362.7,4365.4,4362.6,4365.4,2.3131,30
1759369200000,1759369259999,4364.5,4365.8,4364.5,4365.5,3.2616,13
1759369260000,1759369319999,4365.5,4367.2,4365.2,4366.7,9.0406,38
1759369320000,1759369379999,4366.9,4368.0,4366.8,4367.9,5.4680,23
1759369380000,1759369439999,4368.1,4370.0,4368.1,4370.0,2.4536,15
1759369440000,1759369499999,4370.0,4370.5,4369.9,4370.5,3.9989,15
1759369500000,1759369559999,4370.8,4373.0,4370.8,4373.0,3.3392,21
1759369560000,1759369619999,4373.0,4379.0,4372.9,4378.4,8.7617,51
1759369620000,1759369679999,4378.6,4382.1,4377.7,4382.0,7.1384,48
1759369680000,1759369739999,4382.1,4393.0,4382.0,4392.3,24.2546,76
1759369740000,1759369799999,4391.9,4391.9,4386.8,4387.2,3.0203,33
1759369800000,1759369859999,4389.6,4390.1,4388.5,4388.5,5.9947,15
1759369860000,1759369919999,4388.1,4390.5,4386.9,4389.0,3.4706,38
