open_time,close_time,open,high,low,close,volume,trades
1747267200000,1747267259999,2609.8,2609.8,2609.8,2609.8,0.0126,1
1747267260000,1747267319999,2610.2,2612.2,2610.2,2610.8,0.3367,11
1747267320000,1747267379999,2611.9,2612.4,2611.7,2612.4,0.6675,21
1747267380000,1747267439999,2612.4,2616.5,2612.4,2616.0,4.2624,54
1747267440000,1747267499999,2615.1,2615.1,2611.8,2612.9,0.2796,11
1747267500000,1747267559999,2614.4,2614.4,2613.5,2613.5,0.1616,4
1747267560000,1747267619999,2613.1,2613.1,2612.4,2612.4,0.0239,4
1747267620000,1747267679999,2611.6,2611.6,2611.4,2611.4,1.5234,4
1747267680000,1747267739999,2610.6,2610.6,2608.8,2608.8,0.0315,6
1747267740000,1747267799999,2608.4,2609.9,2608.4,2609.9,0.0190,3
1747267800000,1747267859999,2610.1,2610.9,2610.1,2610.9,0.0141,2
1747267860000,1747267919999,2611.4,2615.2,2611.4,2615.2,0.2701,10
1747267920000,1747267979999,2616.3,2619.2,2616.3,2619.0,2.6251,20
1747267980000,1747268039999,2618.8,2619.9,2618.5,2619.3,0.8765,20
1747268040000,1747268099999,2619.8,2619.8,2619.4,2619.4,0.2200,5
1747268100000,1747268159999,2619.9,2627.8,2619.9,2627.8,10.1687,54
1747268160000,1747268219999,2627.8,2627.9,2626.6,2626.6,2.6903,10
1747268220000,1747268279999,2626.3,2627.6,2626.3,2627.6,0.0123,3
1747268280000,1747268339999,2627.9,2637.3,2627.9,2637.3,10.4411,44
1747268340000,1747268399999,2638.2,2638.7,2636.5,2637.8,5.7451,21
1747268400000,1747268459999,2638.7,2645.3,2638.7,2641.8,16.7302,42
1747268460000,1747268519999,2641.5,2641.5,2636.6,2638.2,2.2051,19
1747268520000,1747268579999,2637.9,2637.9,2635.2,2637.5,0.0622,13
1747268580000,1747268639999,2635.9,2637.0,2635.3,2635.4,0.7749,11
1747268640000,1747268699999,2634.9,2634.9,2632.8,2632.8,0.4291,16
1747268700000,1747268759999,2632.3,2632.9,2632.3,2632.9,0.0165,3
1747268760000,1747268819999,2633.7,2633.7,2633.2,2633.2,0.0138,2
1747268820000,1747268879999,2633.2,2634.8,2633.2,2634.8,0.03,3
1747268880000,1747268939999,2638.1,2638.1,2636.3,2636.3,0.0183,3
1747268940000,1747268999999,2636.0,2636.0,2633.3,2633.3,0.6528,14
1747269000000,1747269059999,2633.2,2633.2,2633.2,2633.2,0.0047,1
1747269060000,1747269119999,2635.0,2638.8,2635.0,2636.7,0.7087,12
1747269120000,1747269179999,2636.2,2636.2,2635.3,2636.2,0.1313,8
1747269180000,1747269239999,2636.9,2636.9,2635.5,2635.5,0.0463,4
1747269240000,1747269299999,2635.1,2635.1,2633.1,2635.1,0.0424,6
1747269300000,1747269359999,2633.9,2633.9,2629.2,2629.2,0.3142,17
1747269360000,1747269419999,2628.1,2628.9,2626.2,2628.9,0.3647,4
1747269420000,1747269479999,2629.3,2630.2,2628.6,2628.9,0.0418,9
1747269480000,1747269539999,2629.9,2633.7,2629.9,2633.7,0.2761,10
1747269540000,1747269599999,2632.6,2636.2,2632.6,2636.0,1.0659,6
1747269600000,1747269659999,2637.8,2638.2,2637.7,2638.2,0.4256,3
1747269780000,1747269839999,2638.9,2641.3,2638.9,2641.3,0.8836,6
1747269840000,1747269899999,2640.4,2640.4,2639.5,2639.5,0.1154,5
1747269900000,1747269959999,2639.5,2640.9,2638.7,2638.7,1.7866,22
1747269960000,1747270019999,2638.7,2640.2,2637.9,2639.9,1.3294,20
1747270020000,1747270079999,2639.6,2639.6,2638.2,2638.3,0.1354,9
1747270080000,1747270139999,2638.9,2640.8,2638.9,2640.6,0.2378,7
1747270140000,1747270199999,2640.5,2640.5,2637.6,2637.6,0.5629,7
