open_time,close_time,open,high,low,close,volume,trades
1764806400000,1764806459999,3189.7,3193.1,3189.5,3191.7,4.6739,11
1764806460000,1764806519999,3188.6,3190.1,3187.8,3189.7,2.2867,9
1764806520000,1764806579999,3187.0,3192.6,3187.0,3191.9,2.5161,14
1764806580000,1764806639999,3192.5,3193.1,3191.2,3192.7,3.5841,43
1764806640000,1764806699999,3192.5,3193.1,3190.9,3193.1,4.0035,13
1764806700000,1764806759999,3194.3,3196.4,3192.9,3195.1,2.5685,16
1764806760000,1764806819999,3195.7,3196.7,3195.1,3196.1,2.1977,12
1764806820000,1764806879999,3197.7,3197.7,3192.1,3193.4,2.5884,15
1764806880000,1764806939999,3193.9,3196.8,3193.9,3196.8,1.9559,5
1764806940000,1764806999999,3195.9,3198.3,3195.5,3197.6,2.0469,7
1764807000000,1764807059999,3198.1,3198.5,3196.8,3197.1,2.3921,9
1764807060000,1764807119999,3195.6,3195.6,3192.1,3192.1,1.0597,4
1764807120000,1764807179999,3188.3,3188.3,3181.2,3181.2,7.5512,10
1764807180000,1764807239999,3179.6,3181.1,3178.7,3181.1,0.2794,6
1764807240000,1764807299999,3176.9,3178.0,3176.9,3177.5,0.0406,3
1764807300000,1764807359999,3176.6,3182.0,3176.6,3181.5,0.0913,6
1764807360000,1764807419999,3180.9,3182.2,3180.9,3182.2,0.0293,2
1764807420000,1764807479999,3183.5,3183.5,3180.5,3180.5,0.0513,3
1764807480000,1764807539999,3184.0,3184.0,3183.3,3183.6,11.3900,8
1764807540000,1764807599999,3185.1,3192.9,3184.2,3190.9,3.2308,13
1764807600000,1764807659999,3191.0,3191.0,3183.9,3183.9,0.7628,11
1764807660000,1764807719999,3183.8,3185.8,3183.8,3185.7,0.0661,7
1764807720000,1764807779999,3185.4,3188.3,3184.8,3186.7,0.3379,29
1764807780000,1764807839999,3187.5,3187.8,3186.4,3186.7,1.5259,32
1764807840000,1764807899999,3186.5,3192.7,3186.5,3192.6,0.7452,28
1764807900000,1764807959999,3192.9,3192.9,3185.0,3185.2,0.2684,18
1764807960000,1764808019999,3180.5,3181.8,3179.9,3181.2,6.9257,7
1764808020000,1764808079999,3181.5,3183.8,3181.5,3183.8,0.0575,3
1764808080000,1764808139999,3185.3,3185.9,3184.6,3184.6,0.1293,3
1764808140000,1764808199999,3185.0,3185.0,3184.6,3184.6,0.0292,2
1764808200000,1764808259999,3183.3,3188.9,3183.3,3188.9,0.5291,6
1764808260000,1764808319999,3187.6,3187.6,3185.9,3185.9,0.0293,2
1764808320000,1764808379999,3184.2,3184.2,3183.0,3183.0,0.3904,3
1764808380000,1764808439999,3183.6,3183.6,3183.5,3183.5,0.0293,2
1764808440000,1764808499999,3184.1,3184.1,3180.2,3180.3,1.4133,5
1764808500000,1764808559999,3179.6,3182.1,3179.6,3182.1,1.3499,4
1764808560000,1764808619999,3182.2,3182.3,3182.2,3182.3,0.0293,2
1764808620000,1764808679999,3182.8,3182.8,3182.8,3182.8,0.0293,2
1764808680000,1764808739999,3183.5,3185.9,3183.5,3185.9,0.0293,2
1764808740000,1764808799999,3188.6,3190.7,3187.9,3188.0,0.3677,7
1764808800000,1764808859999,3188.9,3190.8,3188.9,3190.8,0.0293,2
1764808860000,1764808919999,3191.7,3191.7,3190.3,3190.3,0.9293,3
1764808920000,1764808979999,3193.9,3196.4,3193.9,3196.1,0.1857,3
1764808980000,1764809039999,3194.4,3198.3,3194.4,3198.3,7.9145,4
1764809040000,1764809099999,3200.5,3200.5,3199.2,3199.2,1.2703,5
1764809100000,1764809159999,3199.0,3199.8,3196.2,3196.2,0.9556,6
1764809160000,1764809219999,3193.8,3195.0,3191.4,3191.4,0.5759,7
1764809220000,1764809279999,3193.0,3196.2,3193.0,3195.8,0.3284,9
1764809280000,1764809339999,3197.6,3200.5,3197.3,3200.5,0.1112,4
1764809340000,1764809399999,3200.1,3200.6,3200.1,3200.6,0.1086,5
1764809400000,1764809459999,3201.5,3203.3,3201.5,3203.3,2.6604,6
1764809460000,1764809519999,3203.0,3203.0,3201.3,3201.8,1.1407,4
1764809520000,1764809579999,3202.2,3205.0,3202.2,3204.9,5.7355,9
1764809580000,1764809639999,3205.0,3207.0,3205.0,3206.7,4.3119,9
1764809640000,1764809699999,3205.3,3205.6,3202.4,3203.1,1.8561,6
1764809700000,1764809759999,3197.2,3199.1,3195.4,3199.1,0.1593,3
1764809760000,1764809819999,3201.2,3202.5,3201.2,3202.5,0.0293,2
1764809820000,1764809879999,3201.7,3201.7,3198.8,3198.8,2.9292,14
1764809880000,1764809939999,3197.6,3198.1,3197.4,3197.8,10.3293,11
1764809940000,1764809999999,3197.6,3198.5,3197.6,3198.5,0.0393,3
