open_time,close_time,open,high,low,close,volume,trades
1755907200000,1755907259999,4832.9,4833.2,4831.9,4831.9,2.7041,20
1755907260000,1755907319999,4831.2,4831.2,4814.6,4815.6,31.8233,108
1755907320000,1755907379999,4816.0,4821.1,4816.0,4818.8,22.2621,59
1755907380000,1755907439999,4818.8,4822.3,4816.9,4822.3,12.8274,37
1755907440000,1755907499999,4821.7,4826.1,4820.8,4826.0,17.0992,49
1755907500000,1755907559999,4825.7,4825.7,4823.3,4824.7,15.0498,28
1755907560000,1755907619999,4824.2,4824.5,4822.6,4822.6,7.5834,21
1755907620000,1755907679999,4821.9,4821.9,4819.3,4819.4,4.2422,22
1755907680000,1755907739999,4818.7,4818.7,4807.7,4812.5,17.2463,71
1755907740000,1755907799999,4813.2,4818.3,4813.2,4815.9,17.4417,51
1755907800000,1755907859999,4815.0,4815.0,4810.7,4811.8,6.2524,30
1755907860000,1755907919999,4811.8,4811.8,4808.6,4808.6,0.9762,17
1755907920000,1755907979999,4809.4,4810.3,4808.6,4810.0,15.2866,31
1755907980000,1755908039999,4809.9,4810.8,4808.5,4808.5,9.3883,28
1755908040000,1755908099999,4807.8,4807.9,4806.3,4806.4,4.4520,14
1755908100000,1755908159999,4806.1,4806.7,4805.8,4806.7,5.9169,23
1755908160000,1755908219999,4808.6,4818.7,4808.6,4818.7,15.7896,62
1755908220000,1755908279999,4818.7,4820.3,4815.5,4815.7,20.2723,66
1755908280000,1755908339999,4815.6,4817.6,4811.6,4813.1,10.9959,44
1755908340000,1755908399999,4814.3,4816.8,4814.3,4816.7,4.8391,21
1755908400000,1755908459999,4816.5,4818.9,4816.2,4818.0,15.4193,29
1755908460000,1755908519999,4817.9,4818.0,4817.9,4818.0,0.6631,15
1755908520000,1755908579999,4818.0,4822.6,4818.0,4820.4,10.0382,48
1755908580000,1755908639999,4819.8,4823.4,4819.8,4823.4,5.7049,24
1755908640000,1755908699999,4823.3,4823.3,4820.2,4820.4,9.7478,28
1755908700000,1755908759999,4820.3,4820.4,4819.4,4819.4,3.6649,25
1755908760000,1755908819999,4819.4,4820.8,4819.4,4820.8,6.8073,25
1755908820000,1755908879999,4821.1,4821.8,4821.1,4821.8,0.3272,6
1755908880000,1755908939999,4821.7,4823.0,4820.9,4823.0,2.8908,17
1755908940000,1755908999999,4822.9,4823.0,4822.9,4823.0,0.3840,7
1755909000000,1755909059999,4822.9,4824.0,4822.9,4824.0,3.9203,24
1755909060000,1755909119999,4824.0,4824.2,4823.9,4824.0,9.9509,28
1755909120000,1755909179999,4823.9,4823.9,4821.8,4822.0,13.1626,22
1755909180000,1755909239999,4821.3,4825.3,4821.3,4825.3,11.7494,39
1755909240000,1755909299999,4825.3,4826.7,4825.2,4826.6,10.2438,47
1755909300000,1755909359999,4826.5,4827.9,4824.3,4824.3,33.1118,69
1755909360000,1755909419999,4823.9,4823.9,4812.8,4812.8,24.7953,82
1755909420000,1755909479999,4812.7,4813.9,4810.0,4813.9,6.8519,46
1755909480000,1755909539999,4813.8,4814.7,4813.8,4814.7,0.6614,28
1755909540000,1755909599999,4814.6,4814.7,4807.0,4807.1,24.3744,67
1755909600000,1755909659999,4807.5,4813.8,4807.5,4813.7,16.7843,71
1755909660000,1755909719999,4813.7,4815.2,4813.6,4815.2,8.4360,55
1755909720000,1755909779999,4815.1,4815.4,4813.9,4814.3,10.9814,59
1755909780000,1755909839999,4813.6,4813.6,4809.4,4809.4,1.3048,48
1755909840000,1755909899999,4809.1,4809.1,4807.6,4807.8,1.5419,37
1755909900000,1755909959999,4807.7,4807.8,4806.8,4807.6,10.9196,43
1755909960000,1755910019999,4807.5,4810.3,4807.1,4810.2,7.1684,41
1755910020000,1755910079999,4810.2,4814.0,4810.2,4813.9,6.3829,68
1755910080000,1755910139999,4813.9,4816.5,4813.9,4816.4,4.3241,62
1755910140000,1755910199999,4816.3,4816.4,4814.3,4814.3,7.3021,47
1755910200000,1755910259999,4814.2,4814.3,4814.2,4814.3,0.3852,29
1755910260000,1755910319999,4814.2,4814.2,4813.3,4813.5,0.8644,34
1755910320000,1755910379999,4813.5,4813.6,4809.5,4811.5,9.8560,53
1755910380000,1755910439999,4811.5,4813.9,4811.2,4813.9,2.2867,37
1755910440000,1755910499999,4813.9,4818.2,4813.8,4817.0,15.7341,88
1755910500000,1755910559999,4817.1,4817.9,4817.0,4817.8,1.6293,35
1755910560000,1755910619999,4817.8,4819.2,4815.6,4815.8,7.1462,58
1755910620000,1755910679999,4815.7,4815.8,4812.3,4812.4,1.8747,47
1755910680000,1755910739999,4812.3,4812.5,4810.3,4810.3,6.6676,53
1755910740000,1755910799999,4810.3,4810.6,4810.3,4810.3,3.5235,56
1755910800000,1755910859999,4810.3,4810.4,4808.5,4808.5,8.4743,57
1755910860000,1755910919999,4808.6,4809.2,4807.7,4808.4,24.1447,79
1755910920000,1755910979999,4808.4,4809.4,4806.8,4809.4,5.7750,50
1755910980000,1755911039999,4809.6,4811.7,4809.6,4811.7,11.6627,72
1755911040000,1755911099999,4811.6,4812.1,4806.5,4806.6,7.4431,64
1755911100000,1755911159999,4806.5,4810.1,4806.5,4810.0,1.4244,35
1755911160000,1755911219999,4809.9,4810.3,4808.9,4810.3,5.4439,53
1755911220000,1755911279999,4811.1,4814.7,4811.1,4814.7,4.3233,68
1755911280000,1755911339999,4814.6,4817.0,4814.6,4817.0,3.4633,54
1755911340000,1755911399999,4816.9,4817.6,4815.8,4815.9,8.5590,47
1755911400000,1755911459999,4815.9,4816.9,4815.3,4815.4,4.9825,44
1755911460000,1755911519999,4815.3,4815.4,4810.6,4810.7,2.8133,53
1755911520000,1755911579999,4810.6,4810.7,4810.3,4810.3,0.3835,29
1755911580000,1755911639999,4810.3,4810.4,4810.3,4810.3,0.3900,33
1755911640000,1755911699999,4810.3,4810.4,4806.3,4806.4,8.8355,70
1755911700000,1755911759999,4806.5,4806.5,4800.7,4802.8,13.9871,90
1755911760000,1755911819999,4802.7,4803.0,4800.1,4800.2,5.1609,54
1755911820000,1755911879999,4800.1,4800.2,4793.4,4794.2,16.3762,89
1755911880000,1755911939999,4794.3,4794.3,4786.6,4786.6,14.2946,73
1755911940000,1755911999999,4787.5,4791.2,4787.2,4790.9,1.6715,48
1755912000000,1755912059999,4789.9,4798.3,4789.9,4798.3,22.9606,106
1755912060000,1755912119999,4798.2,4798.3,4793.5,4793.7,0.6040,42
1755912120000,1755912179999,4793.4,4793.5,4789.2,4789.3,2.6285,48
1755912180000,1755912239999,4789.2,4789.2,4787.9,4788.5,4.8198,40
1755912240000,1755912299999,4788.5,4789.8,4786.7,4786.8,7.0440,52
1755912300000,1755912359999,4786.6,4787.7,4785.1,4785.2,0.8995,41
1755912360000,1755912419999,4785.2,4785.3,4778.2,4778.8,21.6768,93
1755912420000,1755912479999,4778.8,4780.3,4778.8,4779.7,9.7259,55
1755912480000,1755912539999,4779.6,4780.1,4776.5,4776.5,9.5582,55
1755912540000,1755912599999,4776.5,4776.6,4772.9,4773.3,26.4326,122
1755912600000,1755912659999,4773.0,4781.9,4773.0,4778.0,30.9304,81
1755912660000,1755912719999,4777.9,4781.0,4777.2,4777.2,18.9869,57
1755912720000,1755912779999,4777.0,4777.1,4773.7,4774.5,0.6791,39
1755912780000,1755912839999,4773.8,4773.8,4766.5,4769.0,24.3776,117
1755912840000,1755912899999,4767.8,4771.5,4766.3,4771.5,7.4298,55
1755912900000,1755912959999,4771.6,4775.9,4770.9,4774.1,9.2233,76
1755912960000,1755913019999,4774.7,4774.8,4771.3,4771.3,9.4879,41
1755913020000,1755913079999,4770.5,4770.6,4767.6,4768.5,6.3610,50
1755913080000,1755913139999,4768.4,4768.5,4767.1,4767.3,8.1890,47
1755913140000,1755913199999,4767.3,4768.1,4766.2,4766.3,6.9231,42
1755913200000,1755913259999,4766.2,4771.2,4766.2,4770.8,7.1229,45
1755913260000,1755913319999,4769.9,4770.1,4764.7,4765.3,1.9233,66
1755913320000,1755913379999,4765.7,4766.6,4761.3,4763.4,27.8824,97
1755913380000,1755913439999,4762.3,4762.5,4760.0,4760.6,11.6928,64
1755913440000,1755913499999,4760.5,4760.6,4760.0,4760.0,6.7332,34
1755913500000,1755913559999,4759.9,4764.2,4759.8,4763.0,5.7969,49
1755913560000,1755913619999,4762.4,4764.0,4761.2,4761.2,8.0981,45
1755913620000,1755913679999,4761.2,4769.0,4761.2,4769.0,15.4898,102
1755913680000,1755913739999,4769.0,4770.2,4766.6,4770.2,10.6745,71
1755913740000,1755913799999,4770.1,4775.2,4769.3,4774.7,7.8505,89
1755913800000,1755913859999,4774.7,4774.7,4770.1,4770.5,4.8979,68
1755913860000,1755913919999,4770.1,4773.5,4769.6,4771.7,8.3498,57
1755913920000,1755913979999,4771.9,4779.3,4771.8,4779.0,24.1821,111
1755913980000,1755914039999,4779.0,4783.9,4778.9,4781.7,11.9836,84
1755914040000,1755914099999,4781.6,4781.6,4778.6,4778.7,0.9796,40
1755914100000,1755914159999,4778.6,4779.7,4778.4,4779.7,4.7164,35
1755914160000,1755914219999,4778.5,4783.0,4778.5,4782.4,5.8626,43
1755914220000,1755914279999,4782.3,4790.0,4782.3,4785.3,4.9048,78
1755914280000,1755914339999,4784.9,4785.3,4782.4,4782.5,0.4261,35
1755914340000,1755914399999,4782.5,4782.5,4780.2,4780.8,1.8364,38
1755914400000,1755914459999,4780.9,4785.5,4780.8,4785.5,4.9915,50
1755914460000,1755914519999,4785.5,4791.7,4785.4,4789.6,4.4936,66
1755914520000,1755914579999,4788.1,4788.2,4786.1,4786.8,0.4369,36
1755914580000,1755914639999,4786.8,4786.8,4784.0,4784.2,6.2789,44
1755914640000,1755914699999,4783.8,4783.8,4776.1,4776.1,7.0873,92
1755914700000,1755914759999,4776.8,4776.8,4772.5,4772.8,1.6307,46
1755914760000,1755914819999,4773.5,4777.9,4772.9,4777.7,5.0176,47
1755914820000,1755914879999,4777.7,4778.5,4772.6,4772.7,3.5133,58
1755914880000,1755914939999,4772.7,4772.7,4762.7,4764.7,6.5783,103
1755914940000,1755914999999,4764.5,4765.7,4761.8,4765.7,3.4232,56
1755915000000,1755915059999,4765.7,4767.2,4763.5,4764.7,1.2752,41
1755915060000,1755915119999,4764.6,4764.8,4761.8,4761.9,0.9303,43
1755915120000,1755915179999,4761.9,4762.4,4757.8,4758.4,2.4568,96
1755915180000,1755915239999,4758.9,4761.2,4757.4,4757.9,4.0949,131
1755915240000,1755915299999,4758.6,4763.0,4758.6,4762.3,3.0218,42
1755915300000,1755915359999,4761.5,4761.5,4748.7,4750.5,21.8716,248
1755915360000,1755915419999,4750.5,4759.1,4750.5,4755.5,8.7085,69
1755915420000,1755915479999,4755.9,4763.1,4754.3,4762.4,7.4747,76
1755915480000,1755915539999,4763.2,4763.3,4756.9,4758.8,2.7856,61
1755915540000,1755915599999,4757.9,4758.8,4753.6,4757.2,3.6774,57
1755915600000,1755915659999,4756.4,4756.6,4753.2,4753.8,1.4901,43
1755915660000,1755915719999,4753.7,4753.8,4751.0,4751.0,1.8187,39
1755915720000,1755915779999,4750.7,4750.8,4749.0,4749.1,7.8417,51
1755915780000,1755915839999,4749.5,4750.3,4748.5,4750.3,4.2607,47
1755915840000,1755915899999,4749.9,4750.0,4748.1,4748.2,0.6478,38
1755915900000,1755915959999,4748.1,4748.5,4742.2,4743.4,9.3270,181
1755915960000,1755916019999,4742.2,4743.0,4725.9,4726.3,21.9870,421
1755916020000,1755916079999,4726.0,4729.6,4722.9,4725.2,7.0726,81
1755916080000,1755916139999,4725.2,4725.5,4715.0,4715.0,18.3328,81
1755916140000,1755916199999,4715.0,4715.9,4709.8,4709.9,16.3476,59
1755916200000,1755916259999,4709.8,4722.6,4709.8,4717.3,24.0920,109
1755916260000,1755916319999,4717.4,4718.3,4706.1,4707.2,7.2051,64
1755916320000,1755916379999,4706.0,4706.2,4684.7,4687.3,76.8545,192
1755916380000,1755916439999,4687.3,4695.3,4685.9,4692.3,127.4203,138
1755916440000,1755916499999,4692.2,4693.6,4675.8,4675.8,50.5055,130
1755916500000,1755916559999,4675.8,4681.7,4670.7,4680.3,22.2539,145
1755916560000,1755916619999,4681.7,4686.5,4677.4,4682.2,12.7206,81
1755916620000,1755916679999,4686.8,4687.7,4672.9,4672.9,7.0404,75
1755916680000,1755916739999,4673.5,4678.9,4666.6,4678.9,21.5489,110
1755916740000,1755916799999,4679.1,4684.8,4678.1,4684.8,17.2864,79
1755916800000,1755916859999,4684.2,4704.8,4684.2,4697.4,378.6612,251
1755916860000,1755916919999,4696.1,4704.0,4693.2,4695.0,347.0158,265
1755916920000,1755916979999,4694.8,4699.6,4693.3,4699.6,247.5739,191
1755916980000,1755917039999,4696.2,4707.1,4695.3,4706.8,265.9305,183
