open_time,close_time,open,high,low,close,volume,trades
1752624000000,1752624059999,3140.5,3140.9,3136.3,3136.3,14.2920,115
1752624060000,1752624119999,3136.0,3136.1,3132.2,3133.0,12.6664,98
1752624120000,1752624179999,3133.0,3135.0,3131.7,3134.2,9.7389,87
1752624180000,1752624239999,3133.6,3134.7,3133.4,3134.0,1.4714,34
1752624240000,1752624299999,3133.5,3134.5,3133.3,3134.5,1.2753,40
1752624300000,1752624359999,3134.5,3135.7,3134.5,3135.1,6.3194,53
1752624360000,1752624419999,3134.9,3134.9,3133.3,3133.9,13.2895,63
1752624420000,1752624479999,3133.4,3134.6,3131.5,3134.4,22.3159,98
1752624480000,1752624539999,3134.4,3134.4,3131.1,3131.7,10.4362,80
1752624540000,1752624599999,3131.6,3132.6,3129.5,3130.4,17.0314,92
1752624600000,1752624659999,3130.2,3131.5,3129.6,3129.7,9.9118,62
1752624660000,1752624719999,3129.7,3129.7,3123.7,3124.8,7.2918,123
1752624720000,1752624779999,3124.9,3128.1,3124.8,3127.8,7.0453,52
1752624780000,1752624839999,3127.8,3127.8,3124.7,3124.7,4.9563,57
1752624840000,1752624899999,3124.8,3124.8,3121.0,3121.2,43.3758,106
1752624900000,1752624959999,3121.2,3121.8,3120.8,3121.6,4.8913,67
1752624960000,1752625019999,3121.6,3125.8,3121.3,3125.8,1.3317,59
1752625020000,1752625079999,3125.8,3129.7,3125.7,3129.7,27.8383,108
1752625080000,1752625139999,3129.7,3134.9,3129.6,3134.9,17.8972,108
1752625140000,1752625199999,3134.9,3136.4,3134.9,3136.0,13.5010,65
1752625200000,1752625259999,3136.0,3136.1,3133.0,3135.3,9.1512,63
1752625260000,1752625319999,3135.2,3135.2,3131.4,3131.4,3.5719,52
1752625320000,1752625379999,3131.4,3133.1,3130.7,3131.9,4.2108,61
1752625380000,1752625439999,3131.9,3133.3,3131.8,3133.3,1.9023,47
1752625440000,1752625499999,3133.3,3135.3,3133.2,3135.2,3.3158,49
