open_time,close_time,open,high,low,close,volume,trades
1765843200000,1765843259999,2964.2,2964.2,2962.9,2963.4,9.4873,16
1765843260000,1765843319999,2962.8,2962.8,2960.8,2960.8,0.1029,4
1765843320000,1765843379999,2963.0,2963.3,2962.8,2962.8,0.1479,6
1765843380000,1765843439999,2964.8,2965.6,2964.3,2965.6,0.2341,7
1765843440000,1765843499999,2965.5,2966.7,2963.6,2966.7,0.1237,5
1765843500000,1765843559999,2967.6,2968.4,2967.4,2968.0,1.7666,9
1765843560000,1765843619999,2967.1,2968.2,2965.3,2968.1,3.2937,11
1765843620000,1765843679999,2971.8,2972.1,2970.9,2970.9,1.0821,8
1765843680000,1765843739999,2971.6,2973.5,2971.6,2972.9,0.5265,18
1765843740000,1765843799999,2972.9,2973.5,2970.5,2970.5,1.4497,34
1765843800000,1765843859999,2970.4,2970.9,2968.3,2968.4,2.4248,28
1765843860000,1765843919999,2968.3,2972.1,2968.3,2972.1,0.5778,17
1765843920000,1765843979999,2972.1,2972.1,2970.8,2971.1,2.3529,53
1765843980000,1765844039999,2969.7,2970.1,2968.4,2968.5,1.9388,45
1765844040000,1765844099999,2968.6,2969.2,2968.5,2968.6,1.0106,28
1765844100000,1765844159999,2969.1,2969.1,2964.2,2964.2,5.2507,14
1765844160000,1765844219999,2965.4,2971.0,2963.4,2969.2,4.4376,30
1765844220000,1765844279999,2970.5,2970.5,2968.8,2968.8,0.4502,13
1765844280000,1765844339999,2968.8,2970.5,2967.9,2970.1,0.3184,10
1765844340000,1765844399999,2972.1,2972.3,2971.5,2971.9,0.2060,6
1765844400000,1765844459999,2972.1,2975.2,2972.1,2974.4,0.4028,10
1765844460000,1765844519999,2976.2,2976.2,2973.4,2973.8,0.3243,9
1765844520000,1765844579999,2974.7,2974.7,2973.5,2973.5,0.2142,8
1765844580000,1765844639999,2973.5,2976.2,2973.5,2975.8,0.2722,8
1765844640000,1765844699999,2975.7,2977.1,2974.7,2976.2,2.1893,14
1765844700000,1765844759999,2976.5,2977.7,2976.5,2976.8,0.3935,10
1765844760000,1765844819999,2977.1,2977.1,2974.2,2974.2,1.9124,15
1765844820000,1765844879999,2974.8,2974.9,2974.2,2974.9,0.1570,7
1765844880000,1765844939999,2974.9,2975.1,2974.7,2974.7,0.2934,9
1765844940000,1765844999999,2974.7,2974.7,2973.5,2973.9,0.2148,9
1765845000000,1765845059999,2973.8,2974.0,2971.6,2971.8,0.4248,12
1765845060000,1765845119999,2971.0,2971.0,2968.0,2968.0,0.6804,8
1765845120000,1765845179999,2968.0,2968.1,2968.0,2968.0,0.9125,5
1765845180000,1765845239999,2968.2,2968.2,2966.0,2966.7,0.4503,9
1765845240000,1765845299999,2966.1,2967.1,2965.8,2967.0,0.1260,5
1765845300000,1765845359999,2965.7,2965.9,2964.1,2964.1,0.2020,9
1765845360000,1765845419999,2965.3,2965.3,2963.5,2963.5,0.1520,6
1765845420000,1765845479999,2963.6,2964.0,2961.5,2961.5,1.8760,10
