open_time,close_time,open,high,low,close,volume,trades
1751587200000,1751587259999,2590.9,2591.4,2590.9,2591.3,0.3434,6
1751587260000,1751587319999,2591.4,2591.4,2591.3,2591.3,0.2610,4
1751587380000,1751587439999,2592.4,2592.4,2592.4,2592.4,0.1784,1
1751587440000,1751587499999,2592.6,2593.2,2592.6,2593.2,0.5972,3
1751587500000,1751587559999,2593.3,2593.3,2593.3,2593.3,2.0136,1
1751587620000,1751587679999,2592.6,2592.6,2592.6,2592.6,0.3118,3
1751587680000,1751587739999,2593.6,2593.6,2593.6,2593.6,0.1929,1
1751587800000,1751587859999,2593.6,2593.6,2593.5,2593.5,0.4282,3
1751587860000,1751587919999,2591.0,2591.0,2591.0,2591.0,0.2929,2
1751587920000,1751587979999,2590.1,2590.2,2590.1,2590.2,3.6522,11
1751587980000,1751588039999,2590.1,2590.1,2590.0,2590.0,0.3667,2
1751588040000,1751588099999,2591.0,2592.7,2591.0,2592.7,0.4328,2
1751588100000,1751588159999,2592.6,2592.6,2591.9,2591.9,1.1757,12
1751588220000,1751588279999,2593.6,2594.5,2593.6,2594.5,1.1630,3
1751588280000,1751588339999,2595.0,2595.0,2594.6,2594.6,2.9902,32
1751588340000,1751588399999,2593.6,2593.6,2592.0,2592.1,0.2590,5
1751588400000,1751588459999,2592.2,2592.2,2592.2,2592.2,0.0077,1
1751588460000,1751588519999,2593.2,2593.2,2593.2,2593.2,2.4219,9
1751588520000,1751588579999,2591.1,2591.1,2591.0,2591.0,0.2961,2
1751588580000,1751588639999,2591.0,2591.0,2591.0,2591.0,0.1081,1
1751588640000,1751588699999,2589.8,2589.8,2589.8,2589.8,0.2400,2
1751588700000,1751588759999,2590.3,2591.0,2590.3,2591.0,0.2517,2
1751588760000,1751588819999,2592.5,2592.5,2592.3,2592.3,1.8782,2
1751588820000,1751588879999,2592.7,2592.8,2592.7,2592.8,0.8345,3
1751588940000,1751588999999,2592.3,2592.3,2592.3,2592.3,0.0308,1
1751589000000,1751589059999,2591.5,2591.5,2591.5,2591.5,0.1838,2
1751589120000,1751589179999,2592.8,2592.8,2592.6,2592.8,3.0949,4
1751589180000,1751589239999,2592.9,2592.9,2592.9,2592.9,0.25,2
1751589240000,1751589299999,2592.5,2592.5,2592.4,2592.4,4.7297,8
1751589300000,1751589359999,2593.0,2593.6,2593.0,2593.6,4.6461,6
1751589360000,1751589419999,2593.8,2593.8,2593.7,2593.7,1.9763,5
1751589420000,1751589479999,2593.7,2593.7,2593.6,2593.7,0.7775,7
1751589480000,1751589539999,2593.3,2593.4,2592.1,2592.1,1.7835,7
1751589540000,1751589599999,2591.9,2592.2,2591.8,2592.2,0.7194,7
1751589600000,1751589659999,2592.7,2593.5,2592.6,2593.4,0.7886,5
1751589660000,1751589719999,2593.6,2594.9,2593.5,2594.8,1.8252,7
1751589720000,1751589779999,2594.9,2598.1,2594.8,2597.9,5.0453,35
1751589780000,1751589839999,2596.9,2596.9,2595.5,2596.0,3.2396,11
1751589840000,1751589899999,2596.0,2596.1,2596.0,2596.1,5.1601,13
1751589900000,1751589959999,2596.1,2596.5,2596.0,2596.5,5.0229,12
1751589960000,1751590019999,2596.8,2598.6,2596.7,2598.6,5.0459,15
1751590020000,1751590079999,2598.6,2598.6,2597.7,2597.8,5.8049,10
1751590080000,1751590139999,2597.8,2597.8,2597.5,2597.6,5.0229,10
1751590140000,1751590199999,2597.6,2597.6,2597.5,2597.5,5.0227,11
1751590200000,1751590259999,2598.0,2598.4,2596.8,2596.8,5.3004,15
1751590260000,1751590319999,2596.3,2596.3,2594.5,2595.1,5.5639,14
1751590320000,1751590379999,2595.1,2595.5,2595.0,2595.3,5.8101,16
1751590380000,1751590439999,2595.4,2595.8,2595.3,2595.5,8.6687,27
1751590440000,1751590499999,2595.0,2595.0,2591.0,2591.0,3.7448,14
1751590500000,1751590559999,2590.1,2590.1,2588.4,2588.4,0.5478,11
1751590560000,1751590619999,2587.5,2587.5,2582.8,2585.7,9.4824,39
