open_time,close_time,open,high,low,close,volume,trades
1773446400000,1773446459999,2092.3,2092.3,2089.7,2089.7,3.7180,9
1773446460000,1773446519999,2091.0,2091.0,2089.3,2089.5,0.1215,4
1773446520000,1773446579999,2089.3,2089.4,2089.1,2089.2,0.2281,4
1773446580000,1773446639999,2088.4,2088.9,2088.4,2088.9,0.0469,2
1773446640000,1773446699999,2091.6,2091.6,2089.5,2089.5,0.1188,6
1773446820000,1773446879999,2091.1,2091.1,2090.2,2090.2,0.9131,2
1773446940000,1773446999999,2090.3,2090.3,2090.3,2090.3,0.0131,1
1773447240000,1773447299999,2093.4,2093.4,2093.4,2093.4,1.2343,1
1773447300000,1773447359999,2094.3,2094.4,2094.0,2094.0,1.9999,6
1773447360000,1773447419999,2092.2,2092.2,2092.2,2092.2,0.0328,1
1773447420000,1773447479999,2093.6,2093.6,2093.6,2093.6,0.0688,1
1773447600000,1773447659999,2093.6,2093.6,2093.6,2093.6,0.9,1
1773448020000,1773448079999,2089.6,2089.6,2089.6,2089.6,0.9,1
1773448080000,1773448139999,2090.8,2090.8,2090.8,2090.8,0.0248,1
1773448140000,1773448199999,2092.0,2092.0,2092.0,2092.0,0.0107,1
1773448200000,1773448259999,2091.9,2091.9,2091.9,2091.9,0.9,1
1773448260000,1773448319999,2090.9,2090.9,2090.9,2090.9,0.0184,1
1773448440000,1773448499999,2092.5,2092.5,2092.5,2092.5,0.144,1
1773448740000,1773448799999,2090.0,2090.0,2089.1,2089.1,0.0486,3
1773448800000,1773448859999,2088.6,2088.6,2088.6,2088.6,0.0298,1
1773448860000,1773448919999,2089.6,2089.6,2089.5,2089.5,6.9994,4
1773448980000,1773449039999,2088.7,2088.7,2084.2,2084.6,5.1003,12
1773449040000,1773449099999,2084.8,2084.8,2083.5,2083.5,1.3206,5
1773449100000,1773449159999,2083.5,2083.5,2083.5,2083.5,0.043,1
1773449460000,1773449519999,2086.0,2086.0,2086.0,2086.0,0.5897,2
1773449760000,1773449819999,2086.2,2086.4,2086.2,2086.4,0.0656,2
1773449820000,1773449879999,2086.4,2086.4,2086.0,2086.0,0.0262,2
1773450000000,1773450059999,2085.6,2086.7,2085.6,2086.7,14.5340,8
1773450480000,1773450539999,2087.9,2087.9,2087.9,2087.9,0.0095,1
1773451200000,1773451259999,2090.5,2090.9,2090.5,2090.9,0.1915,2
1773451260000,1773451319999,2090.6,2090.6,2090.6,2090.6,0.0076,1
1773451500000,1773451559999,2092.9,2092.9,2092.9,2092.9,0.0082,1
1773451560000,1773451619999,2093.2,2093.2,2093.2,2093.2,0.0152,1
1773451980000,1773452039999,2093.1,2093.1,2089.7,2089.7,0.1210,2
1773452040000,1773452099999,2087.3,2087.3,2087.3,2087.3,0.0525,1
1773452160000,1773452219999,2088.1,2088.1,2086.9,2086.9,0.0518,2
1773452220000,1773452279999,2087.6,2087.6,2087.6,2087.6,0.0426,1
1773452280000,1773452339999,2085.0,2085.0,2082.5,2082.6,1.0647,11
1773452340000,1773452399999,2087.4,2088.5,2087.4,2088.1,0.1241,3
1773452400000,1773452459999,2088.3,2088.3,2087.4,2087.4,0.8626,4
1773452460000,1773452519999,2089.8,2090.5,2089.8,2090.5,0.1048,2
1773452520000,1773452579999,2090.0,2090.0,2090.0,2090.0,0.6194,1
1773452820000,1773452879999,2092.5,2092.5,2092.4,2092.4,0.4380,3
1773453000000,1773453059999,2093.6,2093.7,2093.6,2093.7,3.4959,2
1773453240000,1773453299999,2093.2,2094.0,2093.2,2093.9,2.003,3
1773453600000,1773453659999,2091.3,2091.3,2091.3,2091.3,0.2012,2
1773453780000,1773453839999,2091.8,2091.8,2091.8,2091.8,0.9894,2
1773453960000,1773454019999,2095.1,2095.1,2095.1,2095.1,0.0317,1
1773454020000,1773454079999,2095.2,2095.2,2095.2,2095.2,0.05,1
1773454080000,1773454139999,2095.2,2095.2,2094.5,2094.5,1.7293,3
1773454500000,1773454559999,2093.5,2093.5,2093.5,2093.5,0.0501,1
1773454560000,1773454619999,2094.5,2094.5,2094.2,2094.2,3.0397,5
1773454740000,1773454799999,2094.4,2094.5,2094.4,2094.5,0.0988,2
1773454800000,1773454859999,2092.3,2092.3,2092.3,2092.3,0.9,1
1773454980000,1773455039999,2090.6,2090.6,2090.6,2090.6,0.0131,1
1773455040000,1773455099999,2091.5,2091.5,2091.5,2091.5,0.0144,1
1773455520000,1773455579999,2090.1,2090.1,2090.1,2090.1,0.0131,1
1773455580000,1773455639999,2090.1,2090.9,2090.1,2090.9,9.2386,13
1773455640000,1773455699999,2092.1,2092.2,2092.1,2092.2,4.2214,4
1773455700000,1773455759999,2093.6,2093.6,2093.1,2093.1,6.9243,2
1773455760000,1773455819999,2093.3,2093.7,2093.2,2093.4,13.0493,10
1773455820000,1773455879999,2091.6,2091.8,2091.6,2091.7,3.6309,5
1773455880000,1773455939999,2091.3,2091.3,2091.3,2091.3,0.0383,1
1773456060000,1773456119999,2092.5,2093.0,2092.5,2093.0,2.9609,7
1773456120000,1773456179999,2092.2,2092.2,2092.2,2092.2,1.0688,2
1773456240000,1773456299999,2091.6,2091.6,2091.6,2091.6,0.6467,1
1773456300000,1773456359999,2091.8,2091.8,2091.8,2091.8,1.2917,2
1773456540000,1773456599999,2092.1,2092.1,2092.1,2092.1,0.9,1
1773456780000,1773456839999,2094.7,2094.7,2093.9,2093.9,0.6180,3
1773456900000,1773456959999,2093.0,2095.6,2093.0,2095.5,12.4142,9
1773456960000,1773457019999,2095.2,2095.4,2094.4,2094.4,28.1310,14
1773457020000,1773457079999,2094.1,2094.1,2094.1,2094.1,1.2815,2
1773457200000,1773457259999,2093.9,2093.9,2093.6,2093.6,11.4380,6
1773457260000,1773457319999,2094.4,2094.4,2094.1,2094.3,19.8784,5
1773457320000,1773457379999,2094.2,2094.2,2094.0,2094.0,1.2082,2
1773457380000,1773457439999,2093.7,2093.7,2093.7,2093.7,7.4341,2
1773457440000,1773457499999,2093.8,2093.8,2093.5,2093.5,4.8161,3
1773457500000,1773457559999,2094.9,2095.5,2094.9,2095.5,10.0725,5
1773457560000,1773457619999,2096.8,2096.9,2096.8,2096.9,0.0126,2
1773457680000,1773457739999,2098.6,2098.6,2097.9,2098.3,16.9199,9
1773457740000,1773457799999,2098.1,2098.4,2098.0,2098.4,12.1272,13
1773457800000,1773457859999,2097.9,2097.9,2097.8,2097.8,2.8126,2
1773458100000,1773458159999,2099.0,2099.0,2099.0,2099.0,0.04,1
1773458160000,1773458219999,2099.7,2099.7,2099.7,2099.7,0.0131,1
1773458280000,1773458339999,2100.0,2100.4,2100.0,2100.4,12.8025,2
1773458340000,1773458399999,2100.4,2100.4,2098.8,2098.8,1.6680,4
1773458400000,1773458459999,2097.6,2097.6,2097.6,2097.6,0.1477,1
1773459120000,1773459179999,2102.5,2102.7,2101.9,2101.9,0.2999,4
1773459180000,1773459239999,2102.6,2102.6,2102.6,2102.6,0.011,1
1773459240000,1773459299999,2103.1,2103.3,2103.1,2103.2,23.6986,11
1773459540000,1773459599999,2100.0,2100.0,2100.0,2100.0,0.2994,2
1773459600000,1773459659999,2102.0,2102.1,2102.0,2102.1,0.3390,4
1773459660000,1773459719999,2101.5,2101.5,2101.5,2101.5,0.0053,1
1773459720000,1773459779999,2102.6,2102.7,2102.6,2102.7,0.4662,2
1773459780000,1773459839999,2103.0,2103.0,2103.0,2103.0,0.0406,1
1773459900000,1773459959999,2102.0,2102.0,2102.0,2102.0,2.0000,7
1773460020000,1773460079999,2101.6,2101.6,2101.3,2101.3,4.4783,3
1773460080000,1773460139999,2101.4,2101.4,2101.4,2101.4,0.0079,1
1773460200000,1773460259999,2101.3,2101.3,2101.3,2101.3,0.0078,1
1773460260000,1773460319999,2101.6,2101.6,2101.3,2101.3,0.3103,3
1773460500000,1773460559999,2101.7,2101.7,2100.8,2100.8,0.5089,2
1773460800000,1773460859999,2102.9,2102.9,2102.0,2102.3,39.3955,26
1773460860000,1773460919999,2101.9,2101.9,2101.5,2101.5,14.7421,7
1773460920000,1773460979999,2100.7,2100.7,2100.7,2100.7,6.9748,1
1773461040000,1773461099999,2102.2,2103.7,2102.2,2103.7,0.7012,3
1773461100000,1773461159999,2103.4,2103.4,2103.4,2103.4,0.5,1
1773461160000,1773461219999,2104.1,2104.1,2104.1,2104.1,0.5,1
1773461280000,1773461339999,2104.2,2104.2,2104.2,2104.2,0.0055,1
1773461760000,1773461819999,2101.8,2101.8,2101.8,2101.8,0.0423,1
1773461820000,1773461879999,2101.5,2101.5,2101.5,2101.5,0.6088,1
1773461880000,1773461939999,2102.5,2102.5,2102.5,2102.5,0.6704,2
1773461940000,1773461999999,2102.2,2102.7,2102.2,2102.7,0.0108,2
1773462360000,1773462419999,2102.2,2102.6,2102.2,2102.6,0.0656,2
1773462480000,1773462539999,2103.1,2103.9,2103.1,2103.9,0.0404,2
1773462540000,1773462599999,2103.8,2103.8,2103.6,2103.6,0.1984,4
1773462600000,1773462659999,2103.4,2103.4,2102.6,2102.6,0.9262,3
1773462720000,1773462779999,2102.7,2102.7,2102.7,2102.7,0.0663,1
