open_time,close_time,open,high,low,close,volume,trades
1760918400000,1760918459999,3983.6,3983.7,3982.2,3982.6,0.0781,8
1760918460000,1760918519999,3981.3,3982.1,3978.4,3978.4,0.0873,10
1760918520000,1760918579999,3978.1,3978.5,3975.0,3975.1,0.1811,10
1760918580000,1760918639999,3975.0,3975.3,3971.4,3973.9,0.4401,12
1760918640000,1760918699999,3973.5,3973.5,3970.0,3971.6,0.6123,12
1760918700000,1760918759999,3971.5,3972.8,3969.6,3971.8,0.4141,14
1760918760000,1760918819999,3970.5,3970.8,3969.4,3969.5,0.2458,8
1760918820000,1760918879999,3969.4,3969.9,3968.6,3969.4,0.2165,13
1760918880000,1760918939999,3969.2,3969.2,3967.1,3967.2,5.4658,13
1760918940000,1760918999999,3967.1,3967.1,3966.2,3966.3,0.5196,10
1760919000000,1760919059999,3965.7,3967.1,3965.5,3966.3,3.2254,14
1760919060000,1760919119999,3966.8,3966.8,3965.8,3966.1,0.0752,10
1760919120000,1760919179999,3964.4,3964.4,3961.3,3963.3,2.5503,13
1760919180000,1760919239999,3962.2,3962.9,3961.5,3962.2,12.7811,18
1760919240000,1760919299999,3961.3,3961.3,3957.7,3958.3,0.6160,15
1760919300000,1760919359999,3959.3,3960.3,3956.8,3957.8,0.1254,14
1760919360000,1760919419999,3957.7,3961.5,3957.7,3961.5,0.0761,9
1760919420000,1760919479999,3960.0,3960.4,3957.0,3958.5,5.2608,17
1760919480000,1760919539999,3958.7,3958.7,3956.6,3956.6,0.0459,6
1760919540000,1760919599999,3956.5,3956.5,3951.7,3951.7,1.5252,13
1760919600000,1760919659999,3951.6,3953.5,3946.8,3946.8,1.9576,19
1760919660000,1760919719999,3947.7,3947.7,3937.5,3937.5,1.5953,18
1760919720000,1760919779999,3938.9,3941.6,3938.1,3938.1,1.0585,8
1760919780000,1760919839999,3938.4,3938.4,3932.3,3933.0,6.0117,20
1760919840000,1760919899999,3933.4,3937.3,3928.1,3933.4,21.9736,19
1760919900000,1760919959999,3931.6,3934.7,3928.1,3931.1,0.9398,12
1760919960000,1760920019999,3931.2,3931.5,3927.9,3931.3,0.7298,20
1760920020000,1760920079999,3928.4,3928.6,3923.4,3928.6,4.1052,27
1760920080000,1760920139999,3931.7,3932.7,3926.1,3928.3,0.3095,13
1760920140000,1760920199999,3929.3,3930.6,3928.6,3928.6,0.0459,6
1760920200000,1760920259999,3926.4,3926.4,3914.4,3915.6,4.4283,28
1760920260000,1760920319999,3915.7,3920.6,3915.7,3920.6,0.0161,5
1760920320000,1760920379999,3919.8,3919.8,3912.1,3912.1,0.2513,12
1760920380000,1760920439999,3912.0,3919.6,3912.0,3919.5,1.2109,11
1760920440000,1760920499999,3918.7,3921.5,3918.7,3920.2,0.9962,7
1760920500000,1760920559999,3924.1,3926.4,3923.2,3924.3,0.9629,9
1760920560000,1760920619999,3926.6,3929.1,3923.0,3923.0,0.5650,8
1760920620000,1760920679999,3924.0,3924.0,3921.4,3921.5,0.0132,4
1760920680000,1760920739999,3921.3,3925.2,3920.0,3925.1,1.4274,10
1760920740000,1760920799999,3925.1,3928.2,3925.1,3927.9,2.2960,9
1760920800000,1760920859999,3929.3,3942.8,3929.3,3939.1,6.3735,23
1760920860000,1760920919999,3938.7,3938.9,3937.6,3938.9,0.0149,4
1760920920000,1760920979999,3938.9,3938.9,3934.0,3934.5,2.0384,11
1760920980000,1760921039999,3934.9,3938.5,3934.9,3937.1,12.6789,9
1760921040000,1760921099999,3937.4,3937.4,3933.5,3934.4,24.9051,24
1760921100000,1760921159999,3934.6,3934.6,3932.3,3932.8,24.9052,13
1760921160000,1760921219999,3932.6,3933.1,3930.2,3931.2,24.9023,13
1760921220000,1760921279999,3930.5,3938.3,3930.5,3938.3,32.4635,26
1760921280000,1760921339999,3940.9,3943.2,3939.1,3941.0,27.0771,23
1760921340000,1760921399999,3940.8,3940.8,3937.7,3938.6,0.0461,7
1760921400000,1760921459999,3938.6,3938.6,3934.7,3934.7,0.1563,8
1760921460000,1760921519999,3934.7,3934.7,3931.3,3933.8,8.0454,11
1760921520000,1760921579999,3933.0,3936.6,3933.0,3936.3,0.0581,9
1760921580000,1760921639999,3936.8,3937.6,3934.9,3934.9,0.4996,8
1760921640000,1760921699999,3936.1,3937.4,3936.1,3936.7,0.4876,5
1760921700000,1760921759999,3938.5,3939.2,3938.5,3938.5,0.0131,4
1760921760000,1760921819999,3940.8,3941.5,3937.9,3938.7,0.0148,4
1760921820000,1760921879999,3938.7,3939.2,3938.7,3938.9,0.0355,5
1760921880000,1760921939999,3938.9,3946.0,3938.9,3944.6,13.8123,27
1760921940000,1760921999999,3942.6,3944.4,3942.6,3943.1,0.0386,5
1760922000000,1760922059999,3943.6,3951.6,3943.6,3951.6,11.3949,19
1760922060000,1760922119999,3950.3,3953.4,3950.3,3950.9,0.1392,5
1760922120000,1760922179999,3950.2,3951.4,3948.4,3951.4,0.4438,11
1760922180000,1760922239999,3951.5,3951.5,3942.2,3943.1,0.2955,17
1760922240000,1760922299999,3943.1,3943.1,3939.8,3941.7,1.3155,21
1760922300000,1760922359999,3940.6,3940.6,3933.8,3933.8,0.2781,15
1760922360000,1760922419999,3934.2,3935.4,3932.1,3933.3,1.9956,22
1760922420000,1760922479999,3933.4,3938.8,3933.4,3938.0,0.0389,8
1760922480000,1760922539999,3938.3,3941.0,3938.2,3940.9,0.3771,11
1760922540000,1760922599999,3939.9,3942.3,3939.9,3941.7,0.4828,10
1760922600000,1760922659999,3942.6,3946.3,3942.6,3946.3,0.1161,12
1760922660000,1760922719999,3946.3,3951.6,3946.3,3951.5,1.8124,13
1760922720000,1760922779999,3950.9,3951.6,3947.8,3951.6,0.0389,8
1760922780000,1760922839999,3951.1,3951.1,3947.5,3949.0,0.0388,8
1760922840000,1760922899999,3949.1,3949.1,3945.0,3945.0,0.0674,9
1760922900000,1760922959999,3944.9,3945.0,3941.5,3942.2,0.4767,24
1760922960000,1760923019999,3941.8,3944.0,3941.8,3943.8,0.0204,6
1760923020000,1760923079999,3944.8,3949.3,3944.8,3949.3,0.0343,8
1760923080000,1760923139999,3949.1,3950.7,3947.8,3950.3,0.1522,8
1760923140000,1760923199999,3951.3,3951.3,3947.5,3947.5,0.0261,6
1760923200000,1760923259999,3947.5,3947.5,3945.2,3945.6,0.4545,8
1760923260000,1760923319999,3945.8,3945.8,3944.3,3944.3,0.0161,5
1760923320000,1760923379999,3944.5,3950.6,3943.4,3950.6,0.3500,10
1760923380000,1760923439999,3949.6,3949.6,3944.3,3945.6,0.1332,10
