open_time,close_time,open,high,low,close,volume,trades
1772409600000,1772409659999,1939.6,1940.0,1939.6,1940.0,0.0174,2
1772409720000,1772409779999,1941.2,1941.9,1941.2,1941.6,0.9393,4
1772409840000,1772409899999,1941.4,1941.4,1940.4,1940.4,0.0524,2
1772409900000,1772409959999,1942.2,1945.1,1940.2,1945.1,4.3036,10
1772409960000,1772410019999,1942.3,1942.3,1939.6,1939.9,0.9415,4
1772410020000,1772410079999,1940.2,1945.7,1940.2,1945.7,0.9361,4
1772410080000,1772410139999,1945.7,1946.7,1945.7,1946.7,0.9262,2
1772410140000,1772410199999,1944.2,1946.8,1944.2,1946.8,0.9235,3
1772410200000,1772410259999,1949.0,1953.8,1949.0,1951.9,46.7352,51
1772410260000,1772410319999,1952.2,1952.2,1948.0,1948.1,0.2995,3
1772410320000,1772410379999,1947.3,1947.7,1947.3,1947.7,0.0200,2
1772410440000,1772410499999,1945.5,1945.5,1945.5,1945.5,0.006,1
1772410500000,1772410559999,1943.6,1943.6,1941.7,1941.7,2.4564,8
1772410620000,1772410679999,1941.0,1941.3,1940.8,1941.3,0.3851,6
1772410680000,1772410739999,1941.6,1946.1,1941.5,1946.1,2.5353,7
1772410800000,1772410859999,1946.4,1946.4,1946.4,1946.4,0.0118,1
1772410860000,1772410919999,1944.7,1944.7,1942.4,1942.4,0.3937,13
1772410920000,1772410979999,1942.6,1947.1,1942.6,1946.8,1.1067,5
1772410980000,1772411039999,1946.7,1946.7,1945.7,1945.8,1.136,4
1772411040000,1772411099999,1949.6,1949.7,1949.4,1949.7,0.4,4
1772411100000,1772411159999,1950.2,1950.2,1950.2,1950.2,0.0539,1
1772411160000,1772411219999,1947.2,1947.8,1946.7,1946.8,79.9774,19
1772411220000,1772411279999,1946.1,1946.1,1946.1,1946.1,0.0525,1
1772411280000,1772411339999,1945.9,1945.9,1944.6,1945.9,1.0836,6
1772411340000,1772411399999,1946.2,1947.7,1945.9,1947.7,80.2678,16
1772411400000,1772411459999,1947.6,1947.6,1947.6,1947.6,0.0081,1
