open_time,close_time,open,high,low,close,volume,trades
1774483200000,1774483259999,2168.1,2168.9,2168.1,2168.9,0.1757,3
1774483260000,1774483319999,2167.9,2167.9,2167.9,2167.9,0.0068,1
1774483320000,1774483379999,2167.7,2168.3,2167.7,2168.3,2.6890,6
1774483380000,1774483439999,2168.1,2168.1,2168.1,2168.1,0.0938,1
1774483440000,1774483499999,2168.0,2168.0,2167.7,2167.7,7.5349,5
1774483560000,1774483619999,2166.9,2166.9,2166.9,2166.9,0.0128,1
1774483620000,1774483679999,2167.3,2167.3,2167.3,2167.3,0.6379,1
1774483680000,1774483739999,2167.4,2167.4,2167.2,2167.2,0.8309,2
1774483740000,1774483799999,2167.4,2167.4,2167.4,2167.4,0.4461,1
1774483920000,1774483979999,2165.1,2165.1,2165.1,2165.1,2.5068,4
1774484040000,1774484099999,2164.3,2164.3,2164.3,2164.3,0.0287,1
1774484100000,1774484159999,2167.2,2167.2,2167.2,2167.2,0.0131,1
1774484160000,1774484219999,2166.4,2168.7,2166.4,2168.6,0.1742,3
1774484220000,1774484279999,2169.1,2169.2,2169.1,2169.2,1.5419,3
1774484280000,1774484339999,2168.5,2168.5,2168.5,2168.5,0.0055,1
1774484340000,1774484399999,2165.5,2165.5,2165.3,2165.3,1.2396,2
1774484400000,1774484459999,2164.8,2164.9,2164.4,2164.9,1.1405,4
1774484460000,1774484519999,2163.8,2164.2,2163.8,2164.2,0.2575,3
1774484580000,1774484639999,2165.0,2165.0,2165.0,2165.0,0.9,1
1774484760000,1774484819999,2165.0,2165.0,2165.0,2165.0,0.9,1
1774484940000,1774484999999,2164.2,2164.2,2164.2,2164.2,0.4426,2
1774485060000,1774485119999,2166.9,2166.9,2166.9,2166.9,0.008,1
1774485180000,1774485239999,2166.3,2166.4,2166.2,2166.2,7.1038,6
1774485300000,1774485359999,2166.0,2166.0,2166.0,2166.0,0.6426,1
1774485360000,1774485419999,2168.1,2168.3,2168.1,2168.3,1.2831,2
1774485600000,1774485659999,2166.8,2166.8,2166.7,2166.7,2.1053,2
1774485840000,1774485899999,2166.7,2166.7,2166.7,2166.7,0.0346,1
1774486080000,1774486139999,2169.7,2170.7,2169.7,2170.7,0.4413,3
1774486140000,1774486199999,2171.1,2171.2,2171.1,2171.2,1.6464,3
1774486320000,1774486379999,2167.7,2167.7,2166.0,2166.0,0.0664,2
1774486380000,1774486439999,2164.2,2164.2,2164.2,2164.2,0.9,1
1774486440000,1774486499999,2163.9,2163.9,2163.9,2163.9,0.0139,1
1774486500000,1774486559999,2162.4,2162.4,2162.4,2162.4,0.1326,1
1774486620000,1774486679999,2165.7,2165.7,2165.5,2165.5,4.3591,4
1774486740000,1774486799999,2165.6,2165.6,2165.5,2165.5,3.2044,6
1774486800000,1774486859999,2167.6,2167.6,2167.6,2167.6,0.014,1
1774486920000,1774486979999,2166.1,2166.9,2166.1,2166.9,0.0330,2
1774487280000,1774487339999,2163.1,2163.1,2163.1,2163.1,0.0139,1
1774487340000,1774487399999,2161.6,2161.6,2161.6,2161.6,1.6294,4
1774487760000,1774487819999,2160.0,2161.2,2159.6,2161.2,2.9275,8
1774487820000,1774487879999,2161.7,2161.7,2161.2,2161.2,1.3655,3
1774487880000,1774487939999,2161.8,2161.8,2161.8,2161.8,0.1,1
1774487940000,1774487999999,2162.3,2162.3,2162.3,2162.3,0.0257,1
1774488000000,1774488059999,2162.0,2162.0,2162.0,2162.0,0.025,1
1774488060000,1774488119999,2163.4,2163.4,2163.4,2163.4,0.0096,1
1774488360000,1774488419999,2166.3,2166.6,2166.3,2166.6,0.0194,2
1774488480000,1774488539999,2164.7,2164.7,2164.7,2164.7,0.4654,1
1774488660000,1774488719999,2167.2,2167.2,2167.2,2167.2,0.015,1
1774489500000,1774489559999,2163.9,2163.9,2163.9,2163.9,0.25,1
1774489800000,1774489859999,2162.1,2162.5,2162.1,2162.5,1.1207,2
1774489920000,1774489979999,2164.1,2164.1,2164.1,2164.1,4.2634,2
1774490580000,1774490639999,2164.3,2164.3,2163.7,2163.7,0.0156,2
1774490640000,1774490699999,2163.7,2164.2,2163.7,2164.2,0.5156,3
1774490700000,1774490759999,2164.2,2164.2,2163.9,2163.9,0.0157,2
1774490760000,1774490819999,2163.7,2163.7,2162.8,2162.8,0.0156,2
1774490820000,1774490879999,2162.4,2162.4,2159.8,2159.8,26.4976,11
1774490880000,1774490939999,2159.8,2159.8,2159.3,2159.3,0.0557,4
1774490940000,1774490999999,2158.7,2159.0,2158.7,2159.0,0.0156,2
1774491000000,1774491059999,2160.1,2160.8,2160.1,2160.8,0.5233,4
1774491060000,1774491119999,2160.8,2160.8,2158.6,2158.6,0.2291,4
1774491120000,1774491179999,2158.1,2158.5,2158.1,2158.5,0.0157,2
1774491180000,1774491239999,2159.7,2159.7,2159.3,2159.3,0.0156,2
1774491240000,1774491299999,2158.5,2159.0,2157.8,2159.0,0.0288,3
1774491300000,1774491359999,2158.9,2159.1,2157.8,2157.8,0.0515,3
1774491360000,1774491419999,2157.4,2157.4,2155.8,2156.2,0.0699,6
1774491420000,1774491479999,2156.3,2156.5,2154.1,2154.1,17.5601,6
1774491480000,1774491539999,2154.4,2154.8,2154.2,2154.6,0.1133,4
1774491540000,1774491599999,2154.7,2154.8,2154.7,2154.8,0.0157,2
1774491600000,1774491659999,2154.2,2154.3,2154.2,2154.3,0.0156,2
1774491660000,1774491719999,2155.3,2155.3,2155.3,2155.3,0.0157,2
1774491720000,1774491779999,2155.2,2155.4,2154.2,2154.2,0.0394,3
1774491780000,1774491839999,2154.3,2154.3,2152.2,2152.2,34.2362,11
1774491840000,1774491899999,2153.1,2153.1,2152.4,2152.4,0.0157,2
1774491900000,1774491959999,2152.9,2154.6,2152.9,2154.6,0.9156,3
1774491960000,1774492019999,2154.1,2154.3,2154.1,2154.3,0.0253,3
1774492020000,1774492079999,2153.3,2153.5,2153.3,2153.5,0.0156,2
1774492080000,1774492139999,2153.8,2154.3,2153.8,2153.8,0.9157,3
1774492140000,1774492199999,2153.9,2153.9,2153.4,2153.4,0.0156,2
1774492200000,1774492259999,2153.0,2153.0,2152.8,2152.8,0.0156,2
1774492260000,1774492319999,2152.0,2152.0,2148.8,2148.8,1.0799,5
1774492320000,1774492379999,2149.2,2149.2,2147.2,2147.7,0.2843,9
1774492380000,1774492439999,2146.9,2146.9,2143.9,2145.8,37.7082,15
1774492500000,1774492559999,2147.3,2147.4,2147.3,2147.4,0.1447,3
1774492560000,1774492619999,2148.0,2148.0,2147.9,2147.9,0.0739,2
1774492620000,1774492679999,2145.0,2145.0,2145.0,2145.0,0.0131,1
1774492800000,1774492859999,2145.7,2145.7,2145.5,2145.5,26.7134,3
1774492860000,1774492919999,2145.5,2145.5,2145.5,2145.5,32.3062,6
1774492920000,1774492979999,2147.1,2148.1,2147.1,2148.1,0.9130,5
1774492980000,1774493039999,2148.5,2148.5,2148.3,2148.3,0.0157,2
1774493040000,1774493099999,2148.2,2148.5,2148.2,2148.5,11.6537,3
1774493100000,1774493159999,2148.3,2148.4,2148.3,2148.4,0.0157,2
1774493160000,1774493219999,2148.4,2150.0,2148.4,2150.0,0.0529,3
1774493220000,1774493279999,2149.2,2149.2,2148.8,2148.8,0.0157,2
1774493280000,1774493339999,2148.7,2149.5,2148.6,2149.5,0.2351,3
1774493340000,1774493399999,2149.9,2149.9,2149.6,2149.7,0.1151,3
1774493400000,1774493459999,2149.1,2149.7,2149.1,2149.7,0.0247,3
1774493460000,1774493519999,2149.9,2149.9,2149.5,2149.5,0.7597,3
1774493520000,1774493579999,2147.8,2147.9,2147.8,2147.9,0.0157,2
1774493580000,1774493639999,2148.0,2148.0,2147.3,2147.5,0.2114,5
1774493640000,1774493699999,2146.6,2147.5,2146.6,2147.2,0.1864,5
1774493700000,1774493759999,2147.6,2147.6,2147.6,2147.6,0.0157,2
1774493760000,1774493819999,2148.9,2148.9,2148.4,2148.4,0.0627,3
1774493820000,1774493879999,2148.4,2148.4,2148.3,2148.3,0.0157,2
1774493880000,1774493939999,2148.6,2148.6,2148.2,2148.2,1.2850,4
1774493940000,1774493999999,2148.8,2149.4,2148.8,2149.3,2.5543,6
1774494000000,1774494059999,2148.4,2148.9,2148.4,2148.9,2.5543,6
1774494060000,1774494119999,2148.8,2148.8,2148.1,2148.3,3.4544,5
1774494120000,1774494179999,2148.7,2148.7,2148.5,2148.6,2.5543,5
1774494180000,1774494239999,2147.3,2147.3,2146.3,2146.4,2.6466,7
1774494240000,1774494299999,2145.8,2145.8,2144.4,2144.4,0.0297,3
1774494300000,1774494359999,2145.3,2145.3,2144.8,2145.2,0.0325,3
1774494360000,1774494419999,2147.1,2147.2,2146.5,2146.5,0.2359,4
1774494420000,1774494479999,2147.0,2147.0,2146.3,2146.3,0.0157,2
1774494480000,1774494539999,2146.4,2147.4,2146.4,2147.4,0.1509,5
1774494540000,1774494599999,2148.4,2148.7,2148.4,2148.7,0.0157,2
1774494600000,1774494659999,2149.1,2149.4,2149.0,2149.4,0.9803,7
1774494660000,1774494719999,2149.4,2150.1,2149.4,2149.8,0.4999,3
1774494720000,1774494779999,2150.1,2150.1,2150.1,2150.1,0.0077,1
1774494780000,1774494839999,2150.0,2152.1,2150.0,2152.1,0.4984,2
1774494840000,1774494899999,2152.7,2154.7,2152.7,2154.7,0.1060,6
1774494960000,1774495019999,2151.6,2151.6,2151.6,2151.6,0.0339,1
1774495140000,1774495199999,2151.0,2151.0,2151.0,2151.0,0.1162,1
1774495260000,1774495319999,2150.1,2150.7,2150.1,2150.7,0.3227,5
1774495320000,1774495379999,2149.5,2151.0,2148.4,2148.4,358.8142,43
1774495380000,1774495439999,2146.9,2146.9,2146.3,2146.3,0.8810,3
1774495500000,1774495559999,2147.5,2148.8,2147.5,2148.8,0.1330,2
1774495620000,1774495679999,2146.8,2146.8,2146.8,2146.8,1.7920,2
1774495800000,1774495859999,2147.7,2148.1,2147.7,2148.1,10.9,2
1774495860000,1774495919999,2148.5,2148.6,2148.5,2148.6,0.1331,2
1774495980000,1774496039999,2149.3,2149.3,2148.7,2148.7,124.5942,15
1774496040000,1774496099999,2149.4,2149.4,2148.6,2148.6,140.5000,15
1774496160000,1774496219999,2150.4,2150.4,2150.0,2150.0,2.1921,2
1774496340000,1774496399999,2151.2,2151.2,2151.2,2151.2,2.0000,3
1774496700000,1774496759999,2151.6,2151.6,2151.6,2151.6,0.8966,2
