open_time,close_time,open,high,low,close,volume,trades
1775088000000,1775088059999,2139.9,2139.9,2138.9,2138.9,3.7857,6
1775088180000,1775088239999,2137.1,2137.1,2136.9,2136.9,1.7373,2
1775088240000,1775088299999,2139.8,2139.8,2138.8,2138.9,2.1430,3
1775088300000,1775088359999,2138.3,2138.3,2138.3,2138.3,0.0125,1
1775088360000,1775088419999,2140.1,2140.5,2140.1,2140.5,0.0787,2
1775088540000,1775088599999,2139.1,2139.1,2138.4,2138.4,22.0853,12
1775088600000,1775088659999,2140.5,2140.5,2139.8,2139.8,0.9610,3
1775088900000,1775088959999,2138.8,2138.8,2138.8,2138.8,0.0065,1
1775089080000,1775089139999,2141.6,2141.6,2141.6,2141.6,0.9,1
1775089260000,1775089319999,2141.8,2141.8,2141.8,2141.8,0.9,1
1775089440000,1775089499999,2139.3,2139.3,2139.3,2139.3,0.6534,1
1775089500000,1775089559999,2139.0,2139.0,2139.0,2139.0,1.6226,3
1775089680000,1775089739999,2139.1,2139.1,2139.1,2139.1,7.7662,1
1775090340000,1775090399999,2140.9,2148.8,2140.9,2148.7,7.1748,31
1775090400000,1775090459999,2148.2,2152.5,2147.4,2152.1,3.0578,21
1775090460000,1775090519999,2152.2,2156.6,2151.9,2154.5,0.5113,13
1775090520000,1775090579999,2151.9,2151.9,2151.9,2151.9,2.5118,4
1775090640000,1775090699999,2152.9,2153.2,2152.9,2153.2,0.0568,2
1775090700000,1775090759999,2156.1,2156.1,2152.1,2152.1,2.7813,9
1775090760000,1775090819999,2150.6,2150.6,2150.5,2150.5,3.9324,4
1775090880000,1775090939999,2151.7,2151.7,2150.8,2150.8,4.1661,4
1775090940000,1775090999999,2151.6,2151.6,2151.6,2151.6,0.018,1
1775091000000,1775091059999,2152.5,2152.5,2152.5,2152.5,0.9,1
1775091180000,1775091239999,2153.6,2153.6,2153.6,2153.6,0.0065,1
1775091240000,1775091299999,2156.1,2157.1,2155.2,2157.1,17.2058,8
1775091300000,1775091359999,2157.4,2157.4,2157.4,2157.4,0.0761,1
1775091360000,1775091419999,2155.3,2155.3,2155.3,2155.3,0.1989,1
1775091420000,1775091479999,2158.6,2158.6,2157.6,2158.3,1.2342,7
1775091600000,1775091659999,2150.9,2150.9,2150.2,2150.2,1.8,2
1775091660000,1775091719999,2148.2,2148.2,2143.6,2143.6,0.6467,5
1775091720000,1775091779999,2146.7,2146.8,2145.7,2146.6,3.8631,6
1775091780000,1775091839999,2145.5,2145.6,2135.8,2135.8,3.8171,14
1775091840000,1775091899999,2141.0,2141.0,2134.9,2136.6,2.5034,8
1775091900000,1775091959999,2134.1,2134.1,2121.3,2124.9,133.0213,85
1775091960000,1775092019999,2126.0,2129.3,2126.0,2126.0,406.4712,46
1775092020000,1775092079999,2130.6,2132.5,2129.6,2130.9,328.7745,84
1775092080000,1775092139999,2133.0,2147.8,2131.3,2142.5,420.4801,118
1775092140000,1775092199999,2142.5,2146.0,2142.5,2145.3,264.8388,73
1775092200000,1775092259999,2146.1,2150.1,2146.0,2149.1,109.6250,51
1775092260000,1775092319999,2152.2,2153.8,2146.5,2146.5,62.1483,32
1775092320000,1775092379999,2145.8,2145.8,2139.9,2139.9,45.6989,29
1775092380000,1775092439999,2140.5,2141.9,2139.1,2140.8,44.6839,11
1775092440000,1775092499999,2140.6,2140.6,2140.0,2140.0,5.9261,4
1775092500000,1775092559999,2139.5,2139.5,2132.1,2132.2,340.1044,68
1775092560000,1775092619999,2131.4,2136.8,2131.4,2132.4,26.6055,14
1775092620000,1775092679999,2133.1,2133.1,2123.6,2123.6,147.2705,48
1775092680000,1775092739999,2123.3,2123.4,2113.3,2117.4,79.4731,68
1775092740000,1775092799999,2116.5,2119.2,2114.2,2119.2,11.8826,15
1775092800000,1775092859999,2117.6,2120.5,2113.0,2120.5,10.0976,23
1775092860000,1775092919999,2120.4,2123.6,2115.0,2116.2,17.8194,18
1775092920000,1775092979999,2115.3,2117.5,2111.2,2111.2,3.5115,10
1775092980000,1775093039999,2110.0,2111.1,2107.8,2111.0,37.0070,24
1775093040000,1775093099999,2111.9,2114.8,2111.6,2114.8,15.4443,12
1775093100000,1775093159999,2115.0,2115.0,2113.0,2113.0,1.8047,4
1775093160000,1775093219999,2108.7,2112.0,2106.0,2111.6,1.7278,8
1775093220000,1775093279999,2111.3,2111.3,2111.3,2111.3,0.1646,1
1775093280000,1775093339999,2112.8,2112.8,2112.7,2112.7,4.0774,3
1775093340000,1775093399999,2114.8,2114.8,2113.5,2114.0,0.2423,3
1775093400000,1775093459999,2109.9,2109.9,2104.3,2104.3,5.8968,13
1775093460000,1775093519999,2105.6,2105.7,2100.0,2100.7,2.0193,23
1775093520000,1775093579999,2099.1,2100.3,2093.6,2099.3,7.4673,29
1775093580000,1775093639999,2100.6,2101.3,2098.6,2098.6,2.8740,7
1775093640000,1775093699999,2097.1,2100.9,2097.1,2100.9,7.2262,9
1775093700000,1775093759999,2102.4,2102.7,2102.0,2102.7,0.9458,6
1775093760000,1775093819999,2105.2,2109.1,2105.2,2107.1,17.7143,13
1775093820000,1775093879999,2106.4,2108.5,2106.4,2107.0,0.2814,6
1775093880000,1775093939999,2104.0,2104.0,2102.5,2102.5,1.9895,4
1775093940000,1775093999999,2102.4,2102.4,2097.7,2100.2,2.7185,7
1775094000000,1775094059999,2100.3,2100.3,2092.9,2093.0,8.4923,21
1775094060000,1775094119999,2094.6,2094.6,2091.8,2093.0,3.2932,16
1775094120000,1775094179999,2095.8,2096.5,2094.0,2094.2,2.2538,8
1775094180000,1775094239999,2094.9,2096.0,2093.9,2093.9,1.2186,4
1775094240000,1775094299999,2095.6,2095.6,2092.2,2092.2,0.0994,2
1775094300000,1775094359999,2091.2,2098.3,2090.3,2098.3,9.0102,11
1775094360000,1775094419999,2097.9,2097.9,2095.8,2096.8,13.9261,8
1775094420000,1775094479999,2096.1,2096.8,2094.9,2096.1,1.5418,7
1775094480000,1775094539999,2095.2,2096.8,2095.2,2095.5,1.3990,7
1775094540000,1775094599999,2094.9,2095.5,2094.3,2094.7,2.1043,11
1775094600000,1775094659999,2094.1,2094.3,2092.7,2092.9,6.9743,12
1775094660000,1775094719999,2093.7,2097.8,2093.7,2097.8,5.0685,7
1775094720000,1775094779999,2098.9,2099.4,2098.3,2098.3,34.2683,9
1775094780000,1775094839999,2097.4,2097.5,2096.4,2096.4,14.4571,10
1775094840000,1775094899999,2095.0,2096.6,2095.0,2096.6,19.7015,6
1775094900000,1775094959999,2097.0,2097.2,2097.0,2097.2,0.0469,2
1775095020000,1775095079999,2100.6,2101.1,2100.5,2100.5,1.8690,4
1775095080000,1775095139999,2100.4,2100.6,2100.4,2100.6,5.0000,2
1775095140000,1775095199999,2100.9,2100.9,2099.8,2099.8,10.4990,3
1775095200000,1775095259999,2097.8,2097.8,2097.8,2097.8,0.9,1
1775095260000,1775095319999,2094.7,2094.8,2094.7,2094.8,0.9131,3
1775095320000,1775095379999,2095.7,2096.0,2095.6,2096.0,50.8631,20
1775095380000,1775095439999,2095.6,2095.6,2095.6,2095.6,25.7666,4
1775095440000,1775095499999,2093.3,2093.3,2092.2,2092.2,4.3796,4
1775095500000,1775095559999,2092.0,2093.3,2091.7,2091.7,3.4295,8
1775095560000,1775095619999,2094.2,2094.2,2094.2,2094.2,0.9,1
1775095620000,1775095679999,2097.7,2097.7,2097.7,2097.7,0.15,1
1775095680000,1775095739999,2096.4,2096.4,2092.5,2092.5,13.7758,6
1775095740000,1775095799999,2090.0,2090.1,2087.7,2087.9,27.0056,19
1775095800000,1775095859999,2089.2,2091.5,2089.2,2091.5,1.5033,7
1775095860000,1775095919999,2090.0,2090.9,2090.0,2090.0,1.8335,5
1775095920000,1775095979999,2089.1,2090.0,2088.9,2088.9,2.7489,8
1775095980000,1775096039999,2087.4,2087.4,2084.9,2085.7,3.7305,22
1775096040000,1775096099999,2084.7,2084.7,2079.6,2080.1,23.9198,35
1775096100000,1775096159999,2079.0,2081.5,2079.0,2081.0,13.5621,12
1775096160000,1775096219999,2081.2,2082.7,2081.2,2082.0,3.3964,7
1775096220000,1775096279999,2080.2,2084.0,2079.8,2084.0,7.0125,14
1775096280000,1775096339999,2084.3,2087.1,2084.2,2087.1,3.6398,6
1775096340000,1775096399999,2085.8,2085.8,2085.8,2085.8,0.6,1
1775096400000,1775096459999,2084.7,2084.7,2084.5,2084.5,2.478,4
1775096460000,1775096519999,2081.5,2082.6,2080.5,2082.5,6.3936,7
1775096580000,1775096639999,2083.7,2083.7,2083.7,2083.7,14.9897,1
1775096820000,1775096879999,2084.1,2084.1,2084.1,2084.1,0.6108,1
1775096880000,1775096939999,2083.9,2083.9,2083.4,2083.4,0.0260,4
1775096940000,1775096999999,2083.1,2083.5,2082.7,2082.8,0.0917,5
1775097000000,1775097059999,2082.8,2083.5,2082.8,2083.5,0.0327,2
1775097060000,1775097119999,2085.2,2085.2,2084.4,2084.4,0.7119,3
1775097180000,1775097239999,2088.0,2088.0,2087.3,2087.3,0.1718,3
1775097240000,1775097299999,2086.0,2086.4,2086.0,2086.4,0.0392,3
1775097300000,1775097359999,2085.2,2085.2,2085.2,2085.2,0.0065,1
1775097420000,1775097479999,2081.7,2082.8,2081.7,2082.7,3.3796,7
1775097540000,1775097599999,2084.7,2084.7,2083.8,2083.8,1.8992,3
1775097660000,1775097719999,2086.0,2086.0,2086.0,2086.0,0.0058,1
1775097720000,1775097779999,2083.8,2084.7,2083.8,2084.7,99.4958,27
1775097780000,1775097839999,2080.8,2080.8,2070.9,2071.2,28.5740,85
1775097840000,1775097899999,2072.7,2072.7,2066.4,2066.4,63.4257,57
1775097900000,1775097959999,2065.6,2071.6,2065.6,2070.2,1.2809,9
1775097960000,1775098019999,2070.0,2071.4,2070.0,2071.0,2.1774,9
1775098020000,1775098079999,2070.5,2071.3,2070.1,2071.3,1.0165,10
1775098080000,1775098139999,2071.0,2072.6,2070.9,2071.6,18.2076,9
1775098140000,1775098199999,2071.8,2071.8,2070.3,2070.3,15.6789,11
1775098200000,1775098259999,2071.0,2072.0,2071.0,2072.0,9.6286,3
1775098320000,1775098379999,2072.6,2073.6,2072.6,2073.6,0.0875,3
1775098380000,1775098439999,2073.7,2074.0,2073.4,2074.0,0.2755,5
1775098440000,1775098499999,2074.0,2074.1,2073.7,2073.8,0.3234,10
1775098500000,1775098559999,2073.6,2074.7,2073.6,2074.0,0.3176,6
1775098560000,1775098619999,2074.0,2074.3,2073.0,2074.3,1.0367,9
1775098620000,1775098679999,2074.8,2075.4,2073.9,2075.4,0.0653,6
1775098680000,1775098739999,2075.4,2075.7,2074.2,2074.2,0.3143,9
1775098740000,1775098799999,2074.2,2074.9,2074.1,2074.1,0.1760,7
1775098800000,1775098859999,2074.1,2074.8,2073.0,2074.0,1.1309,8
1775098860000,1775098919999,2074.0,2074.0,2072.1,2072.1,0.3286,7
1775098920000,1775098979999,2071.4,2072.1,2070.5,2072.0,0.6942,12
1775098980000,1775099039999,2072.0,2073.2,2072.0,2073.1,0.1240,3
1775099040000,1775099099999,2073.1,2073.2,2072.4,2073.2,0.1561,6
1775099100000,1775099159999,2072.6,2073.6,2072.6,2073.6,0.0183,3
1775099160000,1775099219999,2075.9,2076.6,2075.9,2076.3,0.9028,4
1775099220000,1775099279999,2075.3,2075.3,2074.5,2074.5,0.3107,3
1775099280000,1775099339999,2074.5,2075.6,2074.5,2075.6,0.0294,3
1775099340000,1775099399999,2074.8,2074.8,2074.4,2074.4,0.0118,2
1775099400000,1775099459999,2073.3,2073.3,2070.0,2070.0,0.5910,8
1775099460000,1775099519999,2069.3,2071.4,2068.6,2070.6,0.3558,11
1775099520000,1775099579999,2070.5,2072.4,2070.5,2072.4,0.3182,6
1775099580000,1775099639999,2072.1,2072.1,2070.1,2070.6,0.1561,6
1775099640000,1775099699999,2070.0,2070.8,2069.6,2069.7,0.4461,9
1775099700000,1775099759999,2069.7,2071.5,2068.9,2071.5,0.5438,8
1775099760000,1775099819999,2070.1,2070.7,2070.1,2070.7,0.0118,2
1775099820000,1775099879999,2070.6,2071.0,2070.6,2071.0,0.9118,3
1775099880000,1775099939999,2071.0,2071.0,2070.5,2070.5,0.0118,2
1775099940000,1775099999999,2070.6,2070.6,2070.4,2070.4,0.0118,2
1775100000000,1775100059999,2066.4,2068.4,2066.4,2068.4,0.9209,3
1775100060000,1775100119999,2068.6,2070.2,2068.6,2070.2,0.0118,2
1775100120000,1775100179999,2071.3,2071.9,2071.3,2071.9,0.9118,3
1775100180000,1775100239999,2071.6,2072.5,2071.6,2072.2,13.9066,6
1775100240000,1775100299999,2072.3,2073.6,2072.3,2073.6,0.0268,3
1775100300000,1775100359999,2073.8,2075.3,2073.8,2075.0,11.4857,3
1775100360000,1775100419999,2075.6,2075.6,2074.9,2074.9,0.0118,2
1775100420000,1775100479999,2074.2,2074.2,2073.8,2073.8,0.0118,2
1775100480000,1775100539999,2073.1,2073.2,2073.1,2073.2,0.0155,2
