open_time,close_time,open,high,low,close,volume,trades
1746316800000,1746316859999,1833.6,1833.6,1833.2,1833.2,0.4034,5
1746316860000,1746316919999,1832.9,1832.9,1830.9,1831.8,0.8939,17
1746316920000,1746316979999,1832.0,1832.3,1832.0,1832.3,0.0619,3
1746316980000,1746317039999,1832.5,1834.0,1832.5,1834.0,1.6828,16
1746317100000,1746317159999,1834.5,1834.8,1834.5,1834.8,0.2684,2
1746317160000,1746317219999,1835.0,1835.0,1835.0,1835.0,0.2641,2
1746317220000,1746317279999,1835.0,1835.0,1835.0,1835.0,0.25,1
1746317340000,1746317399999,1835.7,1835.7,1835.7,1835.7,0.1,1
1746317400000,1746317459999,1836.7,1837.0,1836.7,1837.0,1.4019,4
1746317460000,1746317519999,1837.2,1837.2,1837.2,1837.2,0.0259,1
1746317520000,1746317579999,1838.0,1838.7,1838.0,1838.4,4.2056,7
1746317580000,1746317639999,1838.4,1839.0,1838.4,1839.0,2.4534,12
1746317640000,1746317699999,1839.0,1839.0,1839.0,1839.0,0.4260,3
1746317700000,1746317759999,1839.3,1839.8,1839.2,1839.8,2.7007,7
1746317760000,1746317819999,1840.0,1840.4,1840.0,1840.4,1.1598,4
1746317820000,1746317879999,1840.3,1841.5,1840.3,1841.5,2.1886,8
1746317880000,1746317939999,1841.5,1841.5,1839.4,1839.4,1.0883,16
1746317940000,1746317999999,1839.5,1839.5,1838.1,1838.5,0.8027,11
1746318000000,1746318059999,1838.5,1838.9,1838.5,1838.9,0.1888,3
1746318060000,1746318119999,1840.4,1840.4,1840.4,1840.4,0.2222,2
1746318120000,1746318179999,1840.3,1840.3,1839.8,1839.8,0.3294,7
1746318180000,1746318239999,1839.7,1839.7,1838.9,1838.9,0.2709,9
1746318240000,1746318299999,1838.7,1838.7,1838.5,1838.5,22.7345,14
1746318300000,1746318359999,1838.6,1839.0,1838.6,1839.0,2.2276,18
1746318360000,1746318419999,1839.2,1839.2,1839.2,1839.2,0.01,1
1746318420000,1746318479999,1839.9,1839.9,1839.2,1839.2,0.3292,17
1746318540000,1746318599999,1839.0,1839.0,1837.6,1837.6,9.3282,11
1746318600000,1746318659999,1837.6,1837.6,1837.6,1837.6,0.0198,1
1746318660000,1746318719999,1837.5,1837.5,1837.5,1837.5,0.0146,1
1746318720000,1746318779999,1837.5,1837.5,1837.4,1837.4,0.2646,3
1746318780000,1746318839999,1837.3,1837.3,1836.0,1836.0,0.2674,11
1746318840000,1746318899999,1835.9,1835.9,1835.8,1835.8,0.115,3
1746318900000,1746318959999,1835.7,1835.7,1835.0,1835.0,1.4701,8
1746318960000,1746319019999,1835.0,1835.1,1834.9,1834.9,0.3765,4
1746319020000,1746319079999,1834.9,1834.9,1833.9,1833.9,1.6891,23
1746319080000,1746319139999,1833.7,1833.7,1833.4,1833.4,0.5432,8
1746319140000,1746319199999,1833.4,1833.5,1833.4,1833.4,1.3698,13
1746319200000,1746319259999,1833.3,1833.4,1833.3,1833.4,0.5573,4
1746319260000,1746319319999,1833.5,1834.0,1833.5,1834.0,0.0531,3
1746319320000,1746319379999,1834.1,1834.6,1834.1,1834.6,0.0288,2
1746319380000,1746319439999,1834.6,1834.6,1833.4,1833.4,0.7413,13
1746319440000,1746319499999,1833.4,1833.4,1833.4,1833.4,0.002,1
1746319500000,1746319559999,1833.5,1833.7,1833.5,1833.7,0.4419,4
1746319620000,1746319679999,1833.8,1833.8,1832.0,1832.0,3.0273,19
