open_time,close_time,open,high,low,close,volume,trades
1758672000000,1758672059999,4165.6,4166.5,4165.6,4165.7,6.7765,14
1758672060000,1758672119999,4165.6,4166.9,4165.1,4166.9,11.2591,14
1758672120000,1758672179999,4167.1,4167.9,4166.5,4167.3,2.7219,15
1758672180000,1758672239999,4166.7,4169.6,4166.7,4169.0,2.5182,23
1758672240000,1758672299999,4169.0,4169.0,4166.3,4166.8,2.9771,21
1758672300000,1758672359999,4166.4,4167.1,4163.6,4164.1,4.6349,29
1758672360000,1758672419999,4163.6,4166.9,4162.6,4165.8,10.2191,32
1758672420000,1758672479999,4165.6,4165.7,4160.2,4161.1,2.2577,34
1758672480000,1758672539999,4161.3,4163.6,4160.7,4163.3,9.0494,23
1758672540000,1758672599999,4163.8,4165.0,4163.1,4163.4,4.7412,27
1758672600000,1758672659999,4163.5,4164.6,4161.1,4161.1,5.9855,27
1758672660000,1758672719999,4162.5,4165.6,4162.5,4165.5,2.3955,18
1758672720000,1758672779999,4165.4,4171.9,4165.4,4169.9,54.1234,99
1758672780000,1758672839999,4170.4,4171.6,4169.9,4170.0,2.6031,11
1758672840000,1758672899999,4170.5,4173.3,4169.9,4172.8,2.7511,28
1758672900000,1758672959999,4172.7,4174.2,4172.1,4174.2,2.9309,30
1758672960000,1758673019999,4174.2,4175.1,4174.2,4174.7,1.8188,20
1758673020000,1758673079999,4174.9,4176.5,4174.9,4176.0,2.2098,38
1758673080000,1758673139999,4176.6,4178.1,4176.1,4178.1,2.3612,30
1758673140000,1758673199999,4177.8,4180.3,4177.8,4180.3,3.1354,32
1758673200000,1758673259999,4180.3,4187.9,4180.3,4187.9,8.1792,115
1758673260000,1758673319999,4187.9,4192.8,4187.9,4192.4,4.5381,123
1758673320000,1758673379999,4192.9,4195.8,4192.9,4193.5,2.8321,37
1758673380000,1758673439999,4193.8,4194.2,4192.5,4193.2,1.9724,23
1758673440000,1758673499999,4193.2,4194.5,4190.3,4190.3,2.1621,22
1758673500000,1758673559999,4190.3,4190.3,4188.1,4188.1,1.9411,21
1758673560000,1758673619999,4188.0,4188.0,4186.5,4187.3,2.3330,22
1758673620000,1758673679999,4187.3,4190.0,4187.3,4188.5,5.5580,25
1758673680000,1758673739999,4188.4,4188.4,4186.6,4186.6,3.0599,23
1758673740000,1758673799999,4186.5,4187.2,4186.3,4187.2,2.7574,18
1758673800000,1758673859999,4187.2,4187.2,4183.4,4184.1,34.2488,38
1758673860000,1758673919999,4183.6,4184.9,4182.7,4183.9,5.2898,23
1758673920000,1758673979999,4183.8,4183.8,4181.5,4181.9,1.9509,18
1758673980000,1758674039999,4181.5,4181.5,4179.7,4181.1,2.0051,17
1758674040000,1758674099999,4181.7,4181.7,4179.1,4179.2,2.2890,16
1758674100000,1758674159999,4179.4,4179.4,4178.6,4178.6,1.9429,11
1758674160000,1758674219999,4178.6,4178.6,4176.2,4177.6,18.3957,27
1758674220000,1758674279999,4177.6,4178.5,4177.0,4177.0,20.1474,31
1758674280000,1758674339999,4177.0,4179.1,4176.9,4179.1,19.6629,16
