open_time,close_time,open,high,low,close,volume,trades
1773792000000,1773792059999,2318.2,2318.3,2318.0,2318.0,15.2984,4
1773792180000,1773792239999,2317.2,2319.3,2317.2,2319.3,0.9667,5
1773792240000,1773792299999,2317.1,2319.4,2317.1,2319.4,0.9262,2
1773792300000,1773792359999,2321.4,2321.4,2320.8,2320.8,0.8554,3
1773792360000,1773792419999,2320.2,2320.2,2320.2,2320.2,0.0948,1
1773792420000,1773792479999,2322.0,2322.0,2322.0,2322.0,0.086,1
1773792480000,1773792539999,2322.6,2322.6,2322.6,2322.6,0.0301,1
1773792540000,1773792599999,2322.1,2322.5,2322.0,2322.3,13.3445,12
1773792600000,1773792659999,2322.3,2322.4,2322.3,2322.3,5.5766,3
1773792780000,1773792839999,2323.6,2323.6,2323.5,2323.5,7.1631,4
1773792840000,1773792899999,2323.5,2323.5,2322.5,2322.5,1.8954,5
1773792900000,1773792959999,2322.9,2322.9,2322.2,2322.2,0.1530,8
1773792960000,1773793019999,2320.0,2320.0,2314.4,2319.6,10.9257,20
1773793020000,1773793079999,2319.7,2320.2,2318.3,2318.6,1.1799,8
1773793080000,1773793139999,2318.7,2318.7,2318.7,2318.7,0.0131,1
1773793140000,1773793199999,2318.5,2318.5,2318.4,2318.4,4.05,3
1773793200000,1773793259999,2317.8,2317.8,2317.8,2317.8,0.05,1
1773793260000,1773793319999,2320.0,2320.0,2320.0,2320.0,0.0075,1
1773793380000,1773793439999,2315.9,2315.9,2315.1,2315.1,4.9000,4
1773793440000,1773793499999,2314.4,2314.4,2311.7,2312.0,40.8050,26
1773793500000,1773793559999,2311.6,2312.4,2311.0,2312.2,1.0347,5
1773793560000,1773793619999,2313.3,2313.3,2313.3,2313.3,0.5,1
1773793620000,1773793679999,2314.3,2315.1,2314.3,2315.1,1.7406,4
1773793680000,1773793739999,2313.4,2313.4,2313.4,2313.4,1.6666,1
1773793800000,1773793859999,2314.7,2314.7,2312.9,2312.9,3.5166,4
1773793860000,1773793919999,2315.3,2315.3,2314.7,2314.7,4.8588,6
1773793920000,1773793979999,2313.9,2313.9,2312.1,2312.1,5.0524,4
1773793980000,1773794039999,2312.3,2312.3,2311.3,2311.3,1.00,3
1773794040000,1773794099999,2312.9,2313.6,2312.9,2313.3,1.00,3
1773794100000,1773794159999,2312.6,2312.6,2311.5,2311.7,7.1186,8
1773794160000,1773794219999,2312.3,2312.3,2312.1,2312.1,5.8114,6
1773794220000,1773794279999,2310.3,2310.3,2309.6,2309.8,0.1148,4
1773794280000,1773794339999,2310.0,2311.2,2309.2,2311.2,1.0491,7
1773794340000,1773794399999,2311.0,2311.0,2311.0,2311.0,4.0,1
1773794400000,1773794459999,2311.0,2311.0,2311.0,2311.0,0.9,1
1773794520000,1773794579999,2310.0,2311.7,2308.4,2311.7,8.3427,9
1773794580000,1773794639999,2311.9,2313.4,2311.8,2313.4,0.0260,5
1773794640000,1773794699999,2314.3,2314.4,2313.7,2313.7,0.0160,3
1773794700000,1773794759999,2315.3,2319.0,2315.3,2319.0,3.6726,13
1773794760000,1773794819999,2318.7,2320.8,2318.7,2320.8,0.0674,5
1773794820000,1773794879999,2321.5,2321.5,2321.0,2321.0,3.3393,3
1773794940000,1773794999999,2321.5,2322.0,2321.5,2322.0,0.7141,4
1773795000000,1773795059999,2322.5,2322.7,2322.5,2322.7,0.0104,2
1773795060000,1773795119999,2322.4,2322.7,2322.1,2322.7,0.060,3
1773795120000,1773795179999,2323.0,2323.0,2323.0,2323.0,0.6457,1
1773795240000,1773795299999,2323.5,2323.5,2323.5,2323.5,0.0629,1
1773795300000,1773795359999,2321.8,2321.9,2321.8,2321.9,0.3807,2
1773795360000,1773795419999,2324.5,2326.4,2324.5,2326.1,0.2240,10
1773795420000,1773795479999,2325.8,2325.8,2325.8,2325.8,0.005,1
1773795480000,1773795539999,2324.5,2324.5,2324.5,2324.5,0.05,1
1773795600000,1773795659999,2325.8,2326.1,2325.8,2326.1,0.1009,2
1773795660000,1773795719999,2327.5,2329.3,2327.5,2327.9,0.0654,8
1773795720000,1773795779999,2329.1,2329.3,2329.1,2329.3,0.010,2
1773795780000,1773795839999,2329.8,2329.8,2329.8,2329.8,0.3505,2
1773795900000,1773795959999,2330.0,2330.6,2330.0,2330.6,0.0231,2
1773796020000,1773796079999,2328.6,2328.6,2328.6,2328.6,1.0631,2
1773796080000,1773796139999,2327.5,2327.5,2327.5,2327.5,0.4142,1
1773796140000,1773796199999,2328.1,2328.1,2328.1,2328.1,0.9,1
1773796260000,1773796319999,2326.3,2326.3,2325.6,2325.6,0.055,3
1773796320000,1773796379999,2325.4,2325.4,2324.7,2324.7,1.6702,4
1773796500000,1773796559999,2326.4,2326.4,2326.0,2326.0,0.0656,2
1773796680000,1773796739999,2324.5,2324.5,2324.5,2324.5,0.3395,1
1773796740000,1773796799999,2328.4,2328.4,2326.8,2326.8,4.7280,3
1773796920000,1773796979999,2329.3,2329.3,2328.4,2328.4,0.0209,2
1773796980000,1773797039999,2328.8,2328.8,2328.8,2328.8,0.0698,1
1773797040000,1773797099999,2329.2,2329.2,2329.2,2329.2,0.4125,1
1773797100000,1773797159999,2330.0,2330.0,2330.0,2330.0,36.2993,2
1773797220000,1773797279999,2330.6,2330.6,2330.6,2330.6,0.01,1
1773797280000,1773797339999,2330.8,2330.8,2330.8,2330.8,0.0078,1
1773797340000,1773797399999,2331.3,2331.3,2330.8,2330.8,0.4108,2
1773797400000,1773797459999,2331.4,2331.8,2331.4,2331.8,0.015,3
1773797460000,1773797519999,2332.6,2335.7,2332.6,2334.9,41.7985,15
1773797520000,1773797579999,2335.1,2335.1,2332.0,2332.0,0.1259,5
1773797580000,1773797639999,2331.5,2332.2,2331.5,2332.2,1.3802,6
1773797700000,1773797759999,2331.3,2331.3,2331.3,2331.3,0.05,1
1773797760000,1773797819999,2329.9,2329.9,2329.5,2329.5,0.0365,3
1773797820000,1773797879999,2330.0,2330.6,2330.0,2330.6,0.4788,2
1773797940000,1773797999999,2330.8,2330.8,2330.7,2330.7,0.1656,3
1773798060000,1773798119999,2332.8,2332.8,2331.6,2331.7,0.5787,9
1773798120000,1773798179999,2331.7,2331.7,2331.5,2331.5,0.1262,2
1773798180000,1773798239999,2332.6,2332.6,2332.6,2332.6,0.0131,1
