open_time,close_time,open,high,low,close,volume,trades
1762732800000,1762732859999,3582.8,3582.8,3580.4,3580.4,0.0455,3
1762732860000,1762732919999,3577.3,3578.1,3572.2,3572.8,0.5183,9
1762732920000,1762732979999,3570.9,3570.9,3555.6,3566.1,35.1024,36
1762732980000,1762733039999,3562.5,3563.1,3562.3,3563.1,2.0402,4
1762733040000,1762733099999,3560.3,3560.3,3556.8,3558.7,0.5665,4
1762733100000,1762733159999,3559.0,3559.0,3558.9,3558.9,0.1405,2
1762733160000,1762733219999,3557.1,3562.2,3557.1,3562.2,2.0056,4
1762733280000,1762733339999,3565.2,3565.2,3565.2,3565.2,0.0502,1
1762733340000,1762733399999,3569.0,3571.0,3568.3,3571.0,3.2060,7
1762733400000,1762733459999,3571.6,3571.6,3571.6,3571.6,0.150,2
1762733460000,1762733519999,3573.7,3573.7,3573.7,3573.7,0.0034,1
1762733520000,1762733579999,3575.0,3575.0,3573.5,3574.5,1.7785,3
1762733580000,1762733639999,3572.3,3575.1,3572.3,3575.1,3.8537,5
1762733640000,1762733699999,3577.7,3579.5,3577.7,3578.7,0.1480,3
1762733700000,1762733759999,3580.0,3581.8,3577.6,3578.0,0.9364,8
1762733820000,1762733879999,3581.7,3581.7,3580.0,3580.7,11.5499,9
1762733880000,1762733939999,3585.0,3586.0,3585.0,3586.0,2.9173,6
1762733940000,1762733999999,3585.9,3588.1,3585.3,3587.1,7.0335,19
1762734000000,1762734059999,3590.0,3598.2,3590.0,3598.2,1.7705,4
1762734060000,1762734119999,3599.3,3602.9,3595.3,3595.3,6.9512,13
1762734120000,1762734179999,3596.2,3596.3,3590.0,3591.8,1.2396,10
1762734180000,1762734239999,3592.8,3595.0,3591.3,3593.6,2.1730,8
1762734240000,1762734299999,3595.4,3602.0,3595.4,3602.0,1.5783,5
1762734300000,1762734359999,3603.8,3604.3,3593.2,3594.9,8.1150,17
1762734360000,1762734419999,3594.4,3599.0,3594.4,3598.8,55.1093,50
1762734420000,1762734479999,3598.7,3599.3,3595.6,3596.8,71.2455,57
1762734480000,1762734539999,3595.4,3595.8,3593.6,3595.8,188.3203,29
1762734540000,1762734599999,3596.0,3597.2,3596.0,3597.1,3.2906,5
1762734600000,1762734659999,3597.2,3599.4,3593.3,3599.4,0.2860,4
1762734660000,1762734719999,3596.5,3602.9,3596.5,3602.9,0.8321,4
1762734720000,1762734779999,3603.3,3607.7,3603.3,3607.5,13.4781,18
1762734780000,1762734839999,3607.6,3609.5,3607.6,3609.3,7.3515,10
1762734840000,1762734899999,3610.0,3610.0,3607.1,3608.3,6.7802,9
