open_time,close_time,open,high,low,close,volume,trades
1749686400000,1749686459999,2773.7,2773.7,2772.3,2773.5,3.9582,53
1749686460000,1749686519999,2773.1,2776.4,2773.1,2776.4,22.0809,57
1749686520000,1749686579999,2776.3,2779.1,2776.3,2776.6,4.4820,45
1749686580000,1749686639999,2776.7,2777.7,2776.6,2776.8,2.5446,23
1749686640000,1749686699999,2776.8,2776.8,2770.9,2770.9,6.4316,64
1749686700000,1749686759999,2771.5,2771.5,2770.4,2770.4,4.5204,38
1749686760000,1749686819999,2770.4,2771.3,2769.5,2769.9,12.9366,56
1749686820000,1749686879999,2769.7,2769.7,2767.0,2768.1,5.2564,63
1749686880000,1749686939999,2768.2,2768.4,2766.9,2767.6,8.1863,39
1749686940000,1749686999999,2768.0,2773.0,2768.0,2773.0,20.9510,89
1749687000000,1749687059999,2772.9,2774.5,2772.7,2774.5,5.9990,49
1749687060000,1749687119999,2774.3,2774.3,2772.2,2772.2,3.4963,41
1749687120000,1749687179999,2772.1,2772.4,2770.4,2772.4,6.2949,45
1749687180000,1749687239999,2772.1,2773.8,2771.4,2773.8,3.0124,22
1749687240000,1749687299999,2773.8,2773.8,2771.7,2771.7,2.6921,34
1749687300000,1749687359999,2771.8,2775.0,2771.8,2775.0,8.4193,42
1749687360000,1749687419999,2775.0,2775.3,2774.0,2774.2,5.9839,39
1749687420000,1749687479999,2774.0,2774.0,2771.8,2772.5,3.5143,51
1749687480000,1749687539999,2772.4,2775.7,2772.4,2774.7,5.2199,35
1749687540000,1749687599999,2774.4,2774.8,2773.1,2773.6,2.5554,23
1749687600000,1749687659999,2773.5,2775.7,2773.0,2775.7,2.4505,31
1749687660000,1749687719999,2775.5,2782.0,2775.3,2782.0,7.8851,100
1749687720000,1749687779999,2782.0,2783.4,2781.4,2782.3,5.7723,36
1749687780000,1749687839999,2782.4,2785.5,2782.4,2784.8,7.6505,60
1749687840000,1749687899999,2784.8,2784.8,2782.1,2782.1,7.7153,60
1749687900000,1749687959999,2782.3,2783.0,2781.1,2781.9,6.8697,57
1749687960000,1749688019999,2782.0,2784.2,2778.3,2779.5,7.8417,76
1749688020000,1749688079999,2779.1,2779.1,2771.8,2771.8,8.5852,74
1749688080000,1749688139999,2771.9,2771.9,2768.9,2769.4,10.7194,78
1749688140000,1749688199999,2769.3,2770.6,2767.0,2767.3,7.8411,64
1749688200000,1749688259999,2767.0,2768.2,2765.1,2768.0,4.9314,44
1749688260000,1749688319999,2767.9,2769.1,2767.5,2768.0,8.6981,56
1749688320000,1749688379999,2767.7,2767.7,2764.0,2765.7,7.5692,80
1749688380000,1749688439999,2765.8,2766.3,2764.6,2766.3,14.2296,57
1749688440000,1749688499999,2766.3,2767.2,2764.9,2766.2,3.8629,37
1749688500000,1749688559999,2766.5,2767.5,2763.6,2764.1,6.5099,47
1749688560000,1749688619999,2763.7,2764.4,2762.1,2764.3,6.7213,70
1749688620000,1749688679999,2764.0,2766.5,2761.5,2766.5,11.9743,68
1749688680000,1749688739999,2765.9,2772.9,2765.9,2772.9,6.7254,62
1749688740000,1749688799999,2772.9,2774.2,2772.6,2774.2,2.9451,37
1749688800000,1749688859999,2774.4,2774.5,2770.3,2770.3,7.5445,60
1749688860000,1749688919999,2770.3,2774.7,2769.8,2774.7,4.2162,43
1749688920000,1749688979999,2774.8,2774.8,2773.9,2774.2,1.8869,18
1749688980000,1749689039999,2774.0,2779.2,2774.0,2779.2,42.4889,56
1749689040000,1749689099999,2778.0,2778.0,2777.1,2777.1,1.9691,20
1749689100000,1749689159999,2777.0,2777.4,2775.8,2776.2,3.3146,56
1749689160000,1749689219999,2776.3,2777.4,2776.3,2777.4,9.8176,28
1749689220000,1749689279999,2777.4,2777.4,2776.9,2776.9,2.2138,32
1749689280000,1749689339999,2777.0,2777.4,2776.8,2777.4,6.9721,20
1749689340000,1749689399999,2777.4,2777.9,2774.3,2774.3,6.3173,65
1749689400000,1749689459999,2774.3,2775.2,2772.7,2774.0,2.7157,44
1749689460000,1749689519999,2775.0,2775.0,2773.4,2773.8,2.0882,30
1749689520000,1749689579999,2773.6,2773.6,2771.7,2773.2,2.6397,45
1749689580000,1749689639999,2773.0,2774.5,2772.5,2773.9,2.7448,30
1749689640000,1749689699999,2774.0,2775.7,2773.8,2775.7,2.7944,32
1749689700000,1749689759999,2775.7,2775.7,2771.7,2774.3,4.5841,66
1749689760000,1749689819999,2774.4,2774.8,2774.0,2774.8,3.0244,19
1749689820000,1749689879999,2774.8,2775.7,2773.9,2775.7,1.9489,28
1749689880000,1749689939999,2775.5,2775.9,2775.5,2775.9,3.0518,14
1749689940000,1749689999999,2775.9,2775.9,2775.7,2775.9,7.5254,27
1749690000000,1749690059999,2775.9,2778.9,2775.8,2777.5,19.0241,63
1749690060000,1749690119999,2777.4,2777.4,2775.4,2775.4,4.3142,29
1749690120000,1749690179999,2775.5,2775.7,2773.6,2773.6,2.1944,34
1749690180000,1749690239999,2773.6,2773.6,2771.4,2771.4,2.8507,37
1749690240000,1749690299999,2771.2,2771.2,2767.1,2767.1,10.9848,72
1749690300000,1749690359999,2767.2,2768.7,2767.0,2768.5,5.5607,29
1749690360000,1749690419999,2768.5,2770.1,2768.5,2770.1,3.4558,25
1749690420000,1749690479999,2770.2,2776.1,2770.2,2774.7,2.5349,39
1749690480000,1749690539999,2774.3,2775.2,2774.0,2774.0,2.0002,17
1749690540000,1749690599999,2774.0,2775.3,2774.0,2775.3,1.2364,12
1749690600000,1749690659999,2775.3,2775.3,2773.8,2775.0,2.0109,34
1749690660000,1749690719999,2774.9,2775.3,2774.9,2775.1,1.3434,10
1749690720000,1749690779999,2775.3,2777.8,2775.3,2776.0,50.0433,83
1749690780000,1749690839999,2775.3,2775.3,2770.5,2770.6,13.8225,67
1749690840000,1749690899999,2770.4,2770.4,2769.3,2769.8,21.3616,37
1749690900000,1749690959999,2769.5,2770.2,2769.5,2770.0,1.5816,12
1749690960000,1749691019999,2770.0,2770.0,2768.6,2768.9,3.2535,35
1749691020000,1749691079999,2768.8,2769.9,2768.8,2769.9,2.2843,15
1749691080000,1749691139999,2770.0,2777.0,2770.0,2775.9,45.4300,84
1749691140000,1749691199999,2776.3,2776.3,2773.9,2773.9,4.4697,22
1749691200000,1749691259999,2773.9,2773.9,2772.6,2773.6,2.7764,30
1749691260000,1749691319999,2773.5,2773.5,2770.5,2770.5,3.6148,41
1749691320000,1749691379999,2770.6,2770.6,2767.6,2768.8,4.6488,42
1749691380000,1749691439999,2768.8,2768.8,2767.0,2767.0,2.2905,26
1749691440000,1749691499999,2767.0,2767.5,2766.8,2767.5,2.0168,15
1749691500000,1749691559999,2767.5,2769.2,2767.5,2769.1,1.5781,12
1749691560000,1749691619999,2769.2,2769.2,2767.9,2768.0,2.1250,28
1749691620000,1749691679999,2767.9,2769.2,2766.8,2766.8,2.8734,32
1749691680000,1749691739999,2766.6,2767.5,2763.6,2767.0,3.8232,48
1749691740000,1749691799999,2767.5,2767.7,2766.3,2767.1,1.6901,27
1749691800000,1749691859999,2766.4,2768.3,2765.5,2765.5,2.5145,38
1749691860000,1749691919999,2765.3,2765.3,2762.0,2762.2,3.3734,38
1749691920000,1749691979999,2762.1,2762.1,2761.3,2761.8,1.9150,24
1749691980000,1749692039999,2761.6,2761.6,2756.9,2756.9,7.0423,71
1749692040000,1749692099999,2756.9,2759.2,2756.9,2759.2,4.0655,25
1749692100000,1749692159999,2759.4,2760.1,2758.2,2758.4,3.5166,22
1749692160000,1749692219999,2758.3,2758.8,2756.7,2756.8,3.3954,35
1749692220000,1749692279999,2757.0,2757.0,2754.7,2754.9,3.0226,41
1749692280000,1749692339999,2754.7,2756.9,2754.7,2756.9,1.4336,24
1749692340000,1749692399999,2756.5,2762.7,2756.5,2762.7,3.4037,44
1749692400000,1749692459999,2762.8,2764.9,2762.8,2763.8,4.5046,43
1749692460000,1749692519999,2763.8,2764.7,2762.8,2764.6,3.3025,39
1749692520000,1749692579999,2765.2,2767.0,2765.0,2767.0,2.4787,26
1749692580000,1749692639999,2767.0,2769.3,2767.0,2769.3,1.8188,19
1749692640000,1749692699999,2768.8,2769.2,2768.3,2768.4,1.7875,21
1749692700000,1749692759999,2768.3,2768.3,2766.0,2766.5,2.8438,34
1749692760000,1749692819999,2765.9,2766.7,2765.6,2766.5,1.4150,21
1749692820000,1749692879999,2766.5,2766.5,2763.9,2764.5,2.5623,37
1749692880000,1749692939999,2765.0,2765.6,2763.1,2763.2,3.2868,35
1749692940000,1749692999999,2762.9,2763.7,2762.9,2763.7,4.8868,18
1749693000000,1749693059999,2763.7,2768.0,2763.7,2768.0,3.4305,54
1749693060000,1749693119999,2767.9,2767.9,2767.5,2767.5,1.5677,14
1749693120000,1749693179999,2767.5,2769.3,2767.5,2768.1,2.5353,26
1749693180000,1749693239999,2768.7,2773.8,2768.5,2772.4,80.7743,78
1749693240000,1749693299999,2773.5,2773.9,2773.0,2773.8,17.4999,27
1749693300000,1749693359999,2773.8,2774.6,2773.8,2774.6,1.9697,17
1749693360000,1749693419999,2774.5,2776.7,2774.5,2776.5,1.9263,22
1749693420000,1749693479999,2776.2,2776.2,2772.9,2774.3,9.9222,58
1749693480000,1749693539999,2773.9,2775.9,2773.9,2775.8,2.0139,16
1749693540000,1749693599999,2776.0,2777.4,2776.0,2777.3,1.3957,19
1749693600000,1749693659999,2777.2,2777.2,2775.7,2776.0,46.3522,61
1749693660000,1749693719999,2776.0,2779.7,2776.0,2779.7,1.7894,39
1749693720000,1749693779999,2779.7,2782.3,2778.8,2782.3,2.2803,28
1749693780000,1749693839999,2781.5,2782.9,2781.3,2782.6,1.9469,19
1749693840000,1749693899999,2781.4,2783.8,2781.4,2783.8,1.3800,15
1749693900000,1749693959999,2783.8,2784.4,2783.1,2783.9,5.1792,24
1749693960000,1749694019999,2783.9,2785.5,2783.7,2784.5,8.1308,44
1749694020000,1749694079999,2784.5,2784.9,2783.0,2783.0,2.7930,26
1749694080000,1749694139999,2782.9,2782.9,2780.0,2780.0,3.7645,46
1749694140000,1749694199999,2780.0,2780.3,2779.6,2780.3,6.3674,31
1749694200000,1749694259999,2780.3,2780.3,2777.8,2777.9,3.8434,44
1749694260000,1749694319999,2777.8,2778.9,2777.1,2778.9,2.7110,20
1749694320000,1749694379999,2778.5,2779.5,2778.4,2779.5,2.3381,16
1749694380000,1749694439999,2779.3,2780.9,2779.2,2779.6,2.4564,22
1749694440000,1749694499999,2779.4,2779.5,2776.0,2776.6,4.2320,60
1749694500000,1749694559999,2776.4,2776.6,2774.8,2774.8,4.3479,40
1749694560000,1749694619999,2774.8,2775.1,2773.6,2773.6,3.0117,37
1749694620000,1749694679999,2773.5,2773.5,2772.2,2772.4,3.3355,40
1749694680000,1749694739999,2772.4,2772.8,2772.4,2772.8,2.3745,18
1749694740000,1749694799999,2772.8,2772.8,2772.3,2772.6,2.6550,20
1749694800000,1749694859999,2772.5,2773.4,2772.4,2773.1,2.8291,31
1749694860000,1749694919999,2772.6,2774.0,2772.2,2774.0,4.9310,30
1749694920000,1749694979999,2773.8,2774.1,2772.2,2772.2,5.2611,49
1749694980000,1749695039999,2772.2,2772.2,2769.9,2772.1,7.7642,66
1749695040000,1749695099999,2771.7,2773.0,2771.6,2771.7,4.2300,26
1749695100000,1749695159999,2771.7,2772.8,2770.5,2772.8,3.7107,39
1749695160000,1749695219999,2772.7,2772.7,2771.5,2772.4,4.4427,23
1749695220000,1749695279999,2772.5,2775.1,2772.5,2774.6,3.4293,43
1749695280000,1749695339999,2774.7,2776.1,2774.5,2774.5,5.7924,52
1749695340000,1749695399999,2774.4,2774.4,2773.4,2774.2,2.4765,23
1749695400000,1749695459999,2774.1,2775.1,2773.6,2774.4,2.7353,26
1749695460000,1749695519999,2774.0,2775.0,2774.0,2774.0,2.9417,29
1749695520000,1749695579999,2773.9,2773.9,2770.6,2770.6,3.5016,46
1749695580000,1749695639999,2770.6,2770.6,2769.4,2770.1,2.9233,25
1749695640000,1749695699999,2770.0,2771.5,2769.4,2771.5,4.3838,44
1749695700000,1749695759999,2771.6,2773.9,2771.6,2771.9,3.2421,40
1749695760000,1749695819999,2771.8,2772.2,2770.6,2772.2,1.9253,23
