open_time,close_time,open,high,low,close,volume,trades
1743379200000,1743379259999,1806.5,1809.0,1806.5,1809.0,5.1793,26
1743379260000,1743379319999,1809.0,1809.0,1808.3,1808.3,0.1677,2
1743379320000,1743379379999,1806.8,1807.5,1806.6,1807.5,0.4629,4
1743379380000,1743379439999,1807.8,1807.8,1805.9,1805.9,0.6255,2
1743379440000,1743379499999,1804.8,1806.6,1804.7,1806.6,0.3079,4
1743379560000,1743379619999,1806.4,1807.7,1806.4,1807.7,0.7871,3
1743379620000,1743379679999,1808.3,1808.3,1804.8,1804.8,0.2887,3
1743379680000,1743379739999,1805.4,1806.6,1805.4,1806.6,0.1082,2
1743379740000,1743379799999,1807.3,1807.3,1807.3,1807.3,0.1406,1
1743379800000,1743379859999,1807.2,1809.0,1807.2,1809.0,1.2130,9
1743379860000,1743379919999,1810.0,1811.9,1810.0,1811.9,3.1363,17
1743379920000,1743379979999,1812.0,1812.0,1812.0,1812.0,0.1607,1
1743379980000,1743380039999,1808.4,1808.4,1808.4,1808.4,0.0596,1
1743380040000,1743380099999,1808.5,1808.5,1808.5,1808.5,0.1519,1
1743380100000,1743380159999,1808.3,1808.3,1808.3,1808.3,0.0519,1
1743380160000,1743380219999,1806.6,1806.6,1806.2,1806.2,0.1584,3
1743380220000,1743380279999,1806.0,1806.0,1806.0,1806.0,1.382,1
1743380280000,1743380339999,1807.4,1808.4,1807.4,1808.4,0.3460,3
1743380340000,1743380399999,1809.7,1809.7,1809.7,1809.7,0.1462,1
1743380400000,1743380459999,1806.6,1806.6,1804.8,1804.8,1.4994,3
1743380460000,1743380519999,1805.1,1805.1,1804.1,1804.1,0.2819,3
1743380580000,1743380639999,1804.0,1804.0,1804.0,1804.0,1.384,1
1743380640000,1743380699999,1803.0,1803.0,1800.8,1800.8,4.4108,7
1743380700000,1743380759999,1801.5,1803.0,1801.5,1803.0,0.3495,3
1743380880000,1743380939999,1804.3,1804.8,1804.3,1804.8,0.2146,2
1743380940000,1743380999999,1804.1,1804.1,1802.3,1802.5,1.1200,5
1743381000000,1743381059999,1802.9,1802.9,1801.3,1801.3,1.0903,3
1743381060000,1743381119999,1801.2,1801.2,1797.0,1797.2,6.2055,21
1743381120000,1743381179999,1797.1,1797.1,1797.1,1797.1,0.7177,2
1743381180000,1743381239999,1797.9,1797.9,1797.9,1797.9,0.1467,1
1743381240000,1743381299999,1796.2,1796.2,1795.0,1795.7,1.8338,6
1743381300000,1743381359999,1794.0,1794.0,1794.0,1794.0,1.3910,4
1743381360000,1743381419999,1793.0,1793.0,1791.6,1791.6,2.8776,4
1743381420000,1743381479999,1791.0,1791.0,1787.5,1787.5,5.9244,14
1743381480000,1743381539999,1789.9,1789.9,1789.9,1789.9,0.0825,1
1743381600000,1743381659999,1787.2,1787.2,1784.0,1784.3,4.1914,9
1743381660000,1743381719999,1784.0,1784.0,1778.2,1782.0,9.7788,20
1743381720000,1743381779999,1781.7,1781.8,1781.7,1781.8,0.1813,2
1743381780000,1743381839999,1782.1,1783.1,1782.1,1783.1,0.2587,4
1743381840000,1743381899999,1780.6,1780.6,1780.6,1780.6,0.0333,1
1743381900000,1743381959999,1780.2,1781.1,1779.5,1779.5,1.4246,12
