open_time,close_time,open,high,low,close,volume,trades
1760572800000,1760572859999,3987.0,3991.9,3987.0,3991.9,2.6403,17
1760572860000,1760572919999,3992.3,3994.2,3988.3,3988.3,2.5865,10
1760572920000,1760572979999,3989.1,3989.8,3985.6,3989.8,1.3420,10
1760572980000,1760573039999,3989.3,3993.0,3989.3,3992.3,0.0223,7
1760573040000,1760573099999,3992.3,3993.3,3990.2,3993.3,0.0217,7
1760573100000,1760573159999,3993.6,3993.6,3990.8,3990.8,0.0858,15
1760573160000,1760573219999,3990.2,3992.3,3989.4,3992.3,0.0583,8
1760573220000,1760573279999,3994.8,3994.8,3989.3,3989.3,1.4164,17
1760573280000,1760573339999,3989.4,3989.4,3981.5,3981.7,1.6276,25
1760573340000,1760573399999,3981.1,3983.9,3980.5,3983.9,0.1425,15
1760573400000,1760573459999,3985.3,3985.3,3980.9,3981.0,0.2022,19
1760573460000,1760573519999,3980.3,3981.4,3979.5,3981.4,0.4034,9
1760573520000,1760573579999,3981.5,3984.6,3981.0,3982.1,0.4276,13
1760573580000,1760573639999,3981.0,3983.7,3981.0,3981.3,0.0370,7
1760573640000,1760573699999,3981.3,3981.3,3978.3,3978.3,0.2173,21
1760573700000,1760573759999,3978.8,3981.7,3978.8,3981.7,7.2351,18
1760573760000,1760573819999,3981.1,3983.1,3979.2,3979.2,0.0680,7
1760573820000,1760573879999,3979.2,3990.1,3979.2,3990.1,8.6789,23
1760573880000,1760573939999,3990.1,3990.1,3983.1,3984.8,0.9583,10
1760573940000,1760573999999,3985.0,3990.8,3985.0,3990.8,0.4915,8
1760574000000,1760574059999,3990.9,3996.6,3990.9,3991.1,0.4908,13
1760574060000,1760574119999,3991.6,3993.5,3991.6,3993.5,0.0283,6
1760574120000,1760574179999,3993.5,3994.9,3992.9,3992.9,0.0123,4
1760574180000,1760574239999,3995.1,3995.4,3992.1,3992.8,0.0248,6
1760574240000,1760574299999,3991.5,3992.7,3989.9,3989.9,0.0605,12
1760574300000,1760574359999,3990.6,3998.0,3990.6,3996.7,5.4167,16
1760574360000,1760574419999,3995.0,3995.9,3994.2,3994.2,0.0493,5
1760574420000,1760574479999,3993.6,3996.1,3992.9,3996.1,0.4892,9
1760574480000,1760574539999,3997.6,3998.4,3996.2,3996.2,1.8624,7
1760574540000,1760574599999,3995.6,3996.2,3995.6,3996.2,0.0180,6
