open_time,close_time,open,high,low,close,volume,trades
1774742400000,1774742459999,1993.8,1993.9,1993.8,1993.9,1.6724,2
1774742520000,1774742579999,1995.1,1996.6,1995.1,1996.6,1.0128,6
1774742580000,1774742639999,1996.9,1996.9,1996.9,1996.9,0.0131,1
1774742880000,1774742939999,1996.0,1996.0,1996.0,1996.0,0.0278,1
1774743060000,1774743119999,1996.8,1996.8,1996.8,1996.8,0.0992,1
1774743120000,1774743179999,1996.4,1996.4,1995.9,1995.9,0.0411,3
1774743180000,1774743239999,1995.9,1995.9,1995.4,1995.4,0.0161,2
1774743240000,1774743299999,1995.2,1995.2,1994.4,1994.7,0.9161,3
1774743300000,1774743359999,1996.5,1996.5,1995.2,1995.2,0.5487,3
1774743360000,1774743419999,1995.3,1996.3,1995.3,1996.3,0.0227,3
1774743420000,1774743479999,1996.4,1997.0,1996.4,1997.0,0.0226,3
1774743480000,1774743539999,1997.1,1997.4,1997.0,1997.4,0.1535,8
1774743540000,1774743599999,1997.6,1997.7,1997.5,1997.7,0.1142,5
1774743600000,1774743659999,1997.7,1997.7,1997.3,1997.3,0.0161,2
1774743660000,1774743719999,1996.9,1996.9,1995.0,1995.0,0.1186,3
1774743720000,1774743779999,1993.7,1993.8,1991.5,1991.5,0.9312,4
1774743780000,1774743839999,1992.5,1993.2,1992.5,1993.2,0.0404,3
1774743840000,1774743899999,1992.4,1992.6,1992.4,1992.6,0.9161,3
1774743900000,1774743959999,1992.5,1992.5,1992.1,1992.1,0.0161,2
1774743960000,1774744019999,1991.8,1991.8,1991.6,1991.6,0.0162,2
1774744020000,1774744079999,1992.3,1992.7,1992.3,1992.7,0.0161,2
1774744080000,1774744139999,1992.4,1992.7,1992.4,1992.7,8.3232,13
1774744140000,1774744199999,1992.7,1993.2,1992.7,1993.2,0.0161,2
1774744200000,1774744259999,1992.8,1993.2,1992.8,1993.2,0.0162,2
1774744260000,1774744319999,1994.0,1996.0,1994.0,1995.3,0.9488,6
1774744320000,1774744379999,1994.8,1995.4,1994.8,1995.4,0.0161,2
1774744380000,1774744439999,1995.6,1995.6,1995.4,1995.4,0.0161,2
1774744440000,1774744499999,1995.3,1995.3,1995.3,1995.3,0.0161,2
1774744500000,1774744559999,1995.0,1995.0,1995.0,1995.0,0.0162,2
1774744560000,1774744619999,1995.4,1995.4,1995.1,1995.1,0.0161,2
1774744620000,1774744679999,1994.2,1994.2,1992.7,1993.0,9.7682,15
