open_time,close_time,open,high,low,close,volume,trades
1748995200000,1748995259999,2594.4,2594.8,2593.4,2593.4,1.6993,30
1748995260000,1748995319999,2593.5,2594.4,2593.5,2594.4,0.5108,8
1748995320000,1748995379999,2594.9,2598.6,2594.8,2598.6,2.6314,46
1748995380000,1748995439999,2598.7,2599.3,2597.2,2598.1,15.5020,45
1748995440000,1748995499999,2598.1,2599.0,2598.1,2599.0,0.2400,10
1748995500000,1748995559999,2599.1,2600.5,2599.1,2600.4,15.7840,48
1748995560000,1748995619999,2600.4,2600.4,2598.9,2598.9,2.3483,40
1748995620000,1748995679999,2598.9,2599.6,2598.9,2599.6,40.1686,75
1748995680000,1748995739999,2599.6,2600.5,2599.4,2600.5,3.8429,37
1748995740000,1748995799999,2600.5,2603.5,2600.2,2601.5,8.3731,50
1748995800000,1748995859999,2601.4,2601.4,2598.6,2598.9,0.5599,16
1748995860000,1748995919999,2599.2,2599.4,2597.9,2598.8,5.8236,41
1748995920000,1748995979999,2599.1,2600.9,2598.7,2598.7,1.9643,18
1748995980000,1748996039999,2598.6,2598.6,2596.4,2596.4,0.3480,11
1748996040000,1748996099999,2596.1,2596.1,2594.4,2595.0,0.8159,18
1748996100000,1748996159999,2595.1,2598.6,2595.1,2598.6,0.9927,24
1748996160000,1748996219999,2598.7,2600.0,2598.7,2599.6,10.1051,21
1748996220000,1748996279999,2599.6,2599.8,2599.6,2599.8,2.1832,5
1748996280000,1748996339999,2600.0,2601.0,2599.7,2600.9,4.9216,15
1748996340000,1748996399999,2600.9,2601.9,2600.9,2601.8,1.6694,11
1748996400000,1748996459999,2601.9,2601.9,2600.6,2601.9,2.1893,17
1748996460000,1748996519999,2602.0,2602.0,2599.1,2599.9,8.8775,50
1748996520000,1748996579999,2600.3,2602.0,2600.3,2601.0,8.7721,43
1748996580000,1748996639999,2600.9,2601.2,2599.0,2599.0,4.5029,44
1748996640000,1748996699999,2599.1,2600.9,2599.1,2600.9,3.0417,36
1748996700000,1748996759999,2600.9,2601.0,2599.8,2601.0,0.5446,22
1748996760000,1748996819999,2600.9,2601.3,2600.9,2601.2,12.0161,37
1748996820000,1748996879999,2601.2,2601.2,2599.0,2599.0,9.4674,35
1748996880000,1748996939999,2599.0,2599.3,2599.0,2599.3,0.8310,10
1748996940000,1748996999999,2599.1,2599.1,2597.0,2597.0,1.2252,26
1748997000000,1748997059999,2597.0,2597.0,2592.5,2592.5,1.3473,29
1748997060000,1748997119999,2592.1,2592.1,2588.5,2590.5,37.2330,73
1748997120000,1748997179999,2591.0,2592.6,2590.9,2592.6,3.8410,26
1748997180000,1748997239999,2592.6,2592.8,2591.9,2591.9,2.3731,20
1748997240000,1748997299999,2591.9,2594.3,2591.9,2593.8,8.0932,56
1748997300000,1748997359999,2593.5,2593.5,2591.9,2591.9,1.9028,26
