open_time,close_time,open,high,low,close,volume,trades
1754265600000,1754265659999,3497.0,3499.4,3496.9,3497.7,28.0376,41
1754265660000,1754265719999,3498.7,3499.5,3498.7,3499.4,0.9419,7
1754265720000,1754265779999,3499.2,3499.2,3497.3,3497.3,0.7476,15
1754265780000,1754265839999,3497.6,3497.9,3497.6,3497.8,1.4244,13
1754265840000,1754265899999,3497.3,3497.6,3497.1,3497.6,0.0524,7
1754265900000,1754265959999,3496.2,3496.2,3494.5,3494.5,1.3392,12
1754265960000,1754266019999,3494.7,3495.3,3494.7,3495.3,0.0381,3
1754266020000,1754266079999,3494.5,3494.5,3493.7,3493.7,0.0289,4
1754266080000,1754266139999,3493.7,3493.7,3493.3,3493.3,0.0240,3
1754266140000,1754266199999,3492.6,3492.6,3491.9,3491.9,0.0775,7
1754266200000,1754266259999,3491.9,3494.7,3491.9,3494.5,0.0638,8
1754266260000,1754266319999,3494.4,3498.5,3493.0,3497.5,12.1717,32
1754266320000,1754266379999,3496.1,3497.3,3496.1,3497.3,3.9977,12
1754266380000,1754266439999,3497.7,3497.7,3494.5,3496.0,1.4606,18
1754266440000,1754266499999,3496.0,3498.3,3494.7,3498.3,31.8089,25
1754266500000,1754266559999,3497.9,3498.4,3497.9,3498.1,1.1744,7
1754266560000,1754266619999,3498.4,3500.7,3498.4,3500.5,0.6749,16
1754266620000,1754266679999,3500.1,3501.2,3500.1,3500.8,0.0910,8
1754266680000,1754266739999,3499.8,3501.1,3499.1,3501.1,0.2033,10
1754266740000,1754266799999,3501.3,3506.2,3501.3,3506.2,2.1120,20
1754266800000,1754266859999,3506.7,3508.6,3506.7,3508.6,3.5832,18
1754266860000,1754266919999,3508.7,3511.7,3508.7,3509.0,5.2931,19
1754266920000,1754266979999,3508.6,3508.8,3507.8,3508.0,1.9175,12
1754266980000,1754267039999,3510.1,3514.9,3510.1,3514.9,1.6874,14
1754267040000,1754267099999,3514.4,3514.8,3514.4,3514.4,0.0732,5
1754267100000,1754267159999,3514.4,3514.4,3511.3,3511.3,2.2306,13
1754267160000,1754267219999,3511.2,3511.4,3510.0,3511.4,1.7578,15
1754267220000,1754267279999,3511.4,3515.0,3511.4,3515.0,12.2575,19
1754267280000,1754267339999,3515.0,3515.0,3513.9,3515.0,41.6645,49
1754267340000,1754267399999,3515.4,3517.1,3514.6,3514.6,1.4665,23
1754267400000,1754267459999,3514.6,3517.5,3514.2,3517.5,6.6746,24
1754267460000,1754267519999,3517.1,3517.6,3516.0,3517.6,7.9941,12
1754267520000,1754267579999,3517.2,3518.3,3517.2,3518.0,10.1814,20
1754267580000,1754267639999,3517.9,3517.9,3513.3,3513.3,4.3285,25
1754267640000,1754267699999,3512.7,3514.0,3511.2,3514.0,8.1691,35
1754267700000,1754267759999,3514.2,3518.2,3514.2,3517.6,6.6078,33
1754267760000,1754267819999,3517.6,3518.9,3517.6,3518.6,1.8882,15
1754267820000,1754267879999,3517.9,3517.9,3516.9,3517.4,3.0932,33
1754267880000,1754267939999,3517.4,3519.4,3517.3,3519.4,3.3115,28
1754267940000,1754267999999,3519.2,3519.2,3517.1,3518.6,9.6492,27
1754268000000,1754268059999,3518.3,3518.4,3518.0,3518.4,2.8160,17
1754268060000,1754268119999,3518.8,3519.9,3518.8,3519.8,1.8479,15
1754268120000,1754268179999,3520.0,3520.2,3518.2,3518.2,3.7196,31
1754268180000,1754268239999,3518.2,3520.1,3517.6,3520.1,3.2758,13
1754268240000,1754268299999,3520.2,3531.1,3520.2,3530.8,10.9632,89
1754268300000,1754268359999,3530.7,3532.1,3530.2,3531.2,5.7882,32
1754268360000,1754268419999,3531.6,3532.0,3526.9,3529.0,5.2564,24
1754268420000,1754268479999,3529.9,3542.6,3529.9,3541.8,20.7377,91
1754268480000,1754268539999,3542.0,3542.3,3538.8,3542.3,2.1561,17
1754268540000,1754268599999,3542.1,3546.0,3539.5,3539.5,9.3241,61
1754268600000,1754268659999,3539.7,3545.6,3538.8,3545.3,9.7362,33
1754268660000,1754268719999,3545.4,3545.9,3544.9,3544.9,1.9589,10
1754268720000,1754268779999,3543.8,3545.7,3542.0,3545.1,33.0081,57
1754268780000,1754268839999,3545.8,3547.2,3544.1,3547.2,43.8021,83
