open_time,close_time,open,high,low,close,volume,trades
1772928000000,1772928059999,1969.2,1970.0,1969.2,1970.0,5.9026,5
1772928120000,1772928179999,1971.7,1972.6,1971.7,1972.6,0.2705,2
1772928360000,1772928419999,1972.8,1972.8,1972.8,1972.8,0.0152,1
1772928600000,1772928659999,1974.5,1974.5,1974.5,1974.5,1.3064,2
1772928780000,1772928839999,1973.9,1973.9,1973.8,1973.8,0.0575,5
1772928840000,1772928899999,1974.8,1974.8,1974.8,1974.8,0.006,1
1772928960000,1772929019999,1974.2,1974.2,1974.2,1974.2,0.01,1
1772929260000,1772929319999,1974.9,1974.9,1974.9,1974.9,0.0067,1
1772929320000,1772929379999,1975.0,1976.8,1975.0,1976.8,0.2382,6
1772929380000,1772929439999,1974.7,1974.7,1970.0,1971.0,1.1487,7
1772929440000,1772929499999,1970.8,1970.8,1970.8,1970.8,0.0152,1
1772929500000,1772929559999,1971.2,1971.2,1971.2,1971.2,0.0875,2
1772929560000,1772929619999,1970.2,1970.2,1970.2,1970.2,0.0131,1
1772929620000,1772929679999,1970.4,1970.5,1970.4,1970.5,0.0569,2
1772930040000,1772930099999,1970.9,1970.9,1970.9,1970.9,3.4677,5
1772930580000,1772930639999,1968.9,1968.9,1967.7,1967.7,0.906,2
1772930640000,1772930699999,1968.6,1968.6,1968.6,1968.6,0.0183,1
1772930700000,1772930759999,1969.8,1969.8,1969.8,1969.8,0.0131,1
1772930940000,1772930999999,1966.9,1966.9,1966.9,1966.9,0.022,1
1772931240000,1772931299999,1968.3,1968.3,1968.3,1968.3,0.0131,1
1772931420000,1772931479999,1968.6,1968.6,1968.6,1968.6,0.0693,1
1772931660000,1772931719999,1968.7,1968.7,1968.7,1968.7,0.9,1
1772931780000,1772931839999,1967.5,1967.5,1966.8,1966.8,175.7263,17
1772932020000,1772932079999,1970.2,1970.2,1970.2,1970.2,0.0131,1
1772932080000,1772932139999,1971.3,1971.3,1970.8,1971.0,12.5653,11
1772932140000,1772932199999,1970.8,1970.8,1970.8,1970.8,0.0253,1
1772932320000,1772932379999,1969.0,1969.0,1968.9,1968.9,12.4626,7
1772932560000,1772932619999,1971.1,1971.1,1971.1,1971.1,0.0262,1
1772932620000,1772932679999,1970.4,1970.4,1970.1,1970.1,0.0262,2
1772932680000,1772932739999,1969.7,1969.7,1969.0,1969.0,0.0524,3
1772932860000,1772932919999,1970.1,1970.1,1970.0,1970.0,4.1993,3
1772932920000,1772932979999,1969.2,1969.2,1969.2,1969.2,0.0091,1
1772932980000,1772933039999,1970.1,1970.1,1970.1,1970.1,0.2538,1
1772933400000,1772933459999,1967.6,1967.7,1965.7,1965.7,0.1442,7
1772933460000,1772933519999,1965.5,1965.5,1964.4,1964.5,0.0677,4
1772933520000,1772933579999,1964.1,1964.1,1963.6,1963.6,0.0393,2
1772933580000,1772933639999,1963.9,1964.5,1963.9,1964.5,0.0314,2
1772934000000,1772934059999,1966.8,1966.8,1966.8,1966.8,0.1181,2
1772934060000,1772934119999,1966.9,1966.9,1966.9,1966.9,0.0131,1
1772934360000,1772934419999,1968.7,1968.7,1968.7,1968.7,0.0116,1
1772934420000,1772934479999,1971.0,1971.0,1971.0,1971.0,0.0131,1
1772934480000,1772934539999,1970.2,1970.2,1970.2,1970.2,0.0131,1
1772934600000,1772934659999,1970.8,1970.8,1969.0,1969.0,1425.8672,178
1772934660000,1772934719999,1969.0,1970.0,1969.0,1969.6,876.8929,156
1772934720000,1772934779999,1969.4,1970.0,1969.0,1969.7,675.1109,143
1772934780000,1772934839999,1969.7,1969.7,1969.0,1969.0,267.6083,30
1772934840000,1772934899999,1969.0,1969.0,1968.2,1969.0,438.8465,34
1772934900000,1772934959999,1969.3,1969.3,1968.5,1968.5,94.4374,17
1772935020000,1772935079999,1968.5,1968.5,1967.5,1967.6,83.1178,27
1772935200000,1772935259999,1968.0,1968.0,1967.5,1967.5,35.9879,5
1772935260000,1772935319999,1968.0,1968.0,1968.0,1968.0,4.2251,1
1772935320000,1772935379999,1968.0,1968.0,1967.7,1968.0,26.4754,5
1772935380000,1772935439999,1968.1,1968.1,1968.1,1968.1,0.7,1
1772935440000,1772935499999,1968.5,1968.5,1968.2,1968.2,40.3614,6
1772935500000,1772935559999,1968.0,1968.0,1966.9,1967.1,76.2154,18
1772935560000,1772935619999,1967.8,1967.8,1967.8,1967.8,16.6832,3
1772935620000,1772935679999,1967.6,1967.6,1967.6,1967.6,0.2538,1
1772935680000,1772935739999,1967.7,1967.7,1967.7,1967.7,11.3299,2
1772935740000,1772935799999,1967.5,1967.5,1965.7,1965.7,78.6970,18
1772935860000,1772935919999,1965.6,1966.3,1965.6,1966.3,12.9633,3
1772935920000,1772935979999,1965.7,1965.7,1964.9,1964.9,18.3572,4
1772936100000,1772936159999,1967.3,1967.3,1967.3,1967.3,10.8341,1
1772936280000,1772936339999,1969.0,1969.0,1969.0,1969.0,6.7196,1
1772936340000,1772936399999,1966.8,1966.8,1966.6,1966.6,1.0673,3
1772936460000,1772936519999,1967.8,1967.8,1967.8,1967.8,12.7045,2
1772936520000,1772936579999,1967.7,1967.7,1967.7,1967.7,0.0879,2
1772936820000,1772936879999,1966.5,1966.5,1965.9,1965.9,10.5222,4
1772936880000,1772936939999,1965.8,1965.8,1965.1,1965.1,0.0524,3
1772936940000,1772936999999,1964.6,1964.6,1963.4,1963.4,18.6727,12
1772937000000,1772937059999,1963.0,1963.0,1962.1,1962.1,0.1066,6
1772937060000,1772937119999,1962.0,1962.0,1960.9,1961.3,3.2523,8
1772937120000,1772937179999,1962.0,1962.0,1961.9,1961.9,0.1036,2
1772937420000,1772937479999,1961.6,1961.7,1961.6,1961.7,1.0563,2
1772937780000,1772937839999,1967.4,1967.4,1967.4,1967.4,0.0525,1
1772937840000,1772937899999,1968.6,1968.6,1967.6,1968.4,3.7008,4
1772937900000,1772937959999,1967.3,1967.3,1962.0,1962.0,42.6016,20
1772937960000,1772938019999,1962.6,1963.0,1960.8,1960.8,27.9032,18
1772938020000,1772938079999,1960.8,1960.8,1955.4,1955.4,66.4306,25
1772938080000,1772938139999,1956.2,1956.2,1955.1,1955.9,0.4487,9
1772938140000,1772938199999,1953.9,1953.9,1949.4,1949.5,28.4023,26
1772938200000,1772938259999,1949.4,1950.2,1937.1,1937.4,58.9621,62
1772938260000,1772938319999,1937.3,1942.9,1936.0,1942.0,116.9181,58
1772938320000,1772938379999,1940.2,1942.5,1940.2,1942.5,0.9753,4
1772938380000,1772938439999,1942.0,1943.1,1942.0,1943.1,0.5228,3
1772938440000,1772938499999,1944.3,1944.3,1944.3,1944.3,0.271,2
1772938560000,1772938619999,1945.5,1946.5,1940.7,1940.7,13.1817,12
1772938620000,1772938679999,1939.7,1940.4,1939.7,1940.3,1.7613,9
1772938680000,1772938739999,1940.2,1942.0,1940.0,1942.0,13.1541,5
1772938740000,1772938799999,1941.6,1941.6,1941.6,1941.6,0.0083,1
1772938800000,1772938859999,1941.6,1944.1,1940.9,1944.1,0.9428,3
1772938860000,1772938919999,1944.6,1944.6,1944.6,1944.6,0.0054,1
1772938920000,1772938979999,1944.3,1944.3,1944.3,1944.3,0.624,1
1772938980000,1772939039999,1945.5,1945.5,1945.5,1945.5,0.006,1
1772939100000,1772939159999,1946.2,1946.2,1946.2,1946.2,0.5667,2
1772939280000,1772939339999,1947.0,1947.0,1947.0,1947.0,0.9,1
1772939520000,1772939579999,1947.9,1948.1,1947.9,1948.1,0.1741,2
1772939580000,1772939639999,1948.6,1948.6,1948.6,1948.6,1.1803,1
1772939760000,1772939819999,1949.9,1950.6,1949.9,1950.6,0.3542,4
1772939820000,1772939879999,1949.5,1949.5,1949.5,1949.5,0.449,1
1772940660000,1772940719999,1947.1,1947.1,1945.9,1945.9,0.0524,3
1772940840000,1772940899999,1945.6,1945.9,1945.6,1945.9,1.8692,3
1772940900000,1772940959999,1946.2,1946.2,1946.2,1946.2,0.0083,1
1772940960000,1772941019999,1947.3,1947.8,1947.3,1947.8,16.3359,10
1772941140000,1772941199999,1949.7,1949.7,1949.7,1949.7,0.143,1
1772941320000,1772941379999,1948.0,1948.0,1948.0,1948.0,3.0000,3
1772941380000,1772941439999,1947.4,1947.7,1947.4,1947.7,1.9760,3
1772941620000,1772941679999,1949.1,1949.1,1949.1,1949.1,1.038,1
1772942040000,1772942099999,1947.2,1947.2,1947.2,1947.2,1.039,1
1772942100000,1772942159999,1947.8,1947.8,1947.8,1947.8,0.2,1
1772942160000,1772942219999,1949.0,1949.0,1949.0,1949.0,0.2,1
1772942400000,1772942459999,1947.1,1947.4,1947.1,1947.4,1.0502,2
1772942520000,1772942579999,1946.3,1946.3,1946.3,1946.3,0.9,1
1772942640000,1772942699999,1950.1,1950.1,1950.1,1950.1,0.9,1
1772942820000,1772942879999,1951.1,1951.3,1951.1,1951.3,0.0359,2
1772942880000,1772942939999,1952.2,1952.2,1952.2,1952.2,0.6855,1
1772943240000,1772943299999,1948.1,1948.1,1948.1,1948.1,0.9,1
1772943420000,1772943479999,1951.2,1951.2,1951.2,1951.2,0.0358,1
1772943540000,1772943599999,1952.5,1952.6,1952.3,1952.3,4.5190,8
1772943840000,1772943899999,1951.8,1951.8,1951.8,1951.8,0.1002,1
1772943900000,1772943959999,1951.4,1951.4,1951.4,1951.4,1.037,1
1772943960000,1772944019999,1952.2,1952.3,1952.2,1952.3,0.0123,2
1772944500000,1772944559999,1949.0,1949.0,1947.5,1947.5,0.1042,6
1772944560000,1772944619999,1948.1,1948.1,1948.1,1948.1,0.0154,1
1772944620000,1772944679999,1946.7,1946.7,1946.6,1946.6,0.0524,2
1772944680000,1772944739999,1946.3,1946.3,1946.3,1946.3,0.0185,1
1772944740000,1772944799999,1946.8,1947.1,1946.8,1947.1,0.1394,3
1772944860000,1772944919999,1946.1,1946.1,1945.9,1945.9,0.0262,2
1772944920000,1772944979999,1946.2,1947.4,1946.2,1947.4,10.4683,8
1772944980000,1772945039999,1947.1,1947.1,1947.1,1947.1,1.039,1
1772945220000,1772945279999,1945.5,1945.5,1944.9,1944.9,0.0453,4
1772945340000,1772945399999,1945.5,1945.5,1945.0,1945.0,0.2,2
