open_time,close_time,open,high,low,close,volume,trades
1752796800000,1752796859999,3480.4,3482.2,3480.2,3482.2,1.2363,43
1752796860000,1752796919999,3482.4,3482.8,3478.6,3478.9,9.8897,59
1752796920000,1752796979999,3479.0,3479.0,3472.4,3472.4,12.4297,61
1752796980000,1752797039999,3473.2,3480.2,3473.2,3478.6,4.5554,51
1752797040000,1752797099999,3478.7,3485.7,3478.5,3485.7,1.7425,50
1752797100000,1752797159999,3486.0,3486.4,3481.6,3484.1,3.1411,53
1752797160000,1752797219999,3484.2,3484.2,3476.7,3477.7,1.6274,66
1752797220000,1752797279999,3477.8,3477.8,3473.5,3473.5,2.0677,50
1752797280000,1752797339999,3473.6,3475.4,3473.5,3473.6,2.8847,42
1752797340000,1752797399999,3473.3,3477.5,3473.2,3475.4,5.3886,57
1752797400000,1752797459999,3475.4,3475.5,3472.7,3472.7,9.2358,55
1752797460000,1752797519999,3472.4,3472.6,3468.8,3468.8,2.9033,64
1752797520000,1752797579999,3468.8,3469.3,3463.5,3463.9,8.1010,97
1752797580000,1752797639999,3464.8,3470.2,3464.7,3468.8,6.2657,65
1752797640000,1752797699999,3469.0,3474.5,3468.9,3473.3,4.4383,64
1752797700000,1752797759999,3473.4,3476.6,3473.3,3476.5,8.6799,52
1752797760000,1752797819999,3476.7,3478.0,3476.2,3476.2,14.3063,75
1752797820000,1752797879999,3476.3,3476.3,3474.1,3474.8,10.1618,52
1752797880000,1752797939999,3473.3,3477.0,3472.0,3472.0,84.4522,102
1752797940000,1752797999999,3471.3,3472.8,3471.0,3472.8,13.1625,54
1752798000000,1752798059999,3472.8,3476.0,3472.7,3475.4,2.3563,39
1752798060000,1752798119999,3475.3,3481.0,3475.2,3481.0,2.3442,45
1752798120000,1752798179999,3481.0,3482.5,3480.3,3482.4,7.1762,57
1752798180000,1752798239999,3482.4,3483.0,3480.8,3480.8,5.9197,63
1752798240000,1752798299999,3480.8,3480.8,3477.8,3479.2,6.2238,58
1752798300000,1752798359999,3479.1,3482.1,3476.8,3476.8,5.8650,57
1752798360000,1752798419999,3476.9,3477.0,3474.4,3474.4,1.8449,43
1752798420000,1752798479999,3474.4,3480.7,3474.3,3480.2,18.7677,65
1752798480000,1752798539999,3480.8,3483.9,3480.7,3481.9,16.9934,61
1752798540000,1752798599999,3482.0,3486.6,3481.9,3484.3,20.9211,78
1752798600000,1752798659999,3484.3,3487.6,3484.0,3487.3,3.2862,47
1752798660000,1752798719999,3487.8,3488.3,3485.4,3488.2,2.0371,49
1752798720000,1752798779999,3488.0,3493.6,3485.8,3493.6,3.1078,84
1752798780000,1752798839999,3493.6,3498.4,3492.5,3497.8,12.2737,107
1752798840000,1752798899999,3497.6,3499.0,3495.3,3496.4,53.9286,89
1752798900000,1752798959999,3496.5,3499.0,3496.4,3498.3,26.5739,56
1752798960000,1752799019999,3498.3,3502.0,3498.3,3499.1,6.3336,55
1752799020000,1752799079999,3499.0,3499.8,3495.1,3495.2,7.3426,58
1752799080000,1752799139999,3495.3,3501.1,3495.1,3499.9,2.9407,58
1752799140000,1752799199999,3499.9,3499.9,3498.5,3499.9,1.8376,48
1752799200000,1752799259999,3500.2,3501.8,3500.2,3501.6,1.7216,33
1752799260000,1752799319999,3501.7,3504.2,3501.7,3504.2,10.6634,68
1752799320000,1752799379999,3503.4,3503.4,3502.2,3502.9,1.4388,29
1752799380000,1752799439999,3503.3,3506.2,3503.3,3506.0,4.5790,68
1752799440000,1752799499999,3506.1,3518.0,3506.1,3518.0,7.0088,89
1752799500000,1752799559999,3518.7,3533.3,3518.3,3532.0,29.5797,105
1752799560000,1752799619999,3531.3,3538.0,3523.3,3528.8,49.3871,190
1752799620000,1752799679999,3528.8,3533.0,3525.1,3533.0,27.4577,134
1752799680000,1752799739999,3533.0,3544.4,3533.0,3537.9,60.4924,248
1752799740000,1752799799999,3537.4,3538.2,3532.8,3533.1,29.0090,122
1752799800000,1752799859999,3533.2,3533.2,3525.2,3530.2,35.2764,126
1752799860000,1752799919999,3530.3,3531.4,3528.0,3528.0,25.0696,123
1752799920000,1752799979999,3528.0,3533.6,3526.1,3530.6,53.4989,190
1752799980000,1752800039999,3532.2,3538.9,3530.1,3538.6,23.1860,125
1752800040000,1752800099999,3538.7,3541.9,3536.4,3536.5,23.1290,103
1752800100000,1752800159999,3536.7,3538.7,3535.5,3536.3,30.2955,125
1752800160000,1752800219999,3536.9,3542.9,3535.4,3540.7,24.0026,124
1752800220000,1752800279999,3540.1,3544.2,3536.4,3542.2,37.5372,166
1752800280000,1752800339999,3542.4,3545.3,3541.3,3543.1,22.3281,92
1752800340000,1752800399999,3542.8,3544.6,3542.1,3543.2,20.9334,88
1752800400000,1752800459999,3543.7,3543.7,3535.4,3537.9,32.6750,136
1752800460000,1752800519999,3537.9,3539.0,3532.0,3539.0,43.8001,157
1752800520000,1752800579999,3539.0,3547.4,3537.2,3539.6,31.1162,146
1752800580000,1752800639999,3539.7,3542.2,3538.7,3540.7,28.7185,121
