open_time,close_time,open,high,low,close,volume,trades
1753488000000,1753488059999,3727.5,3728.5,3726.1,3726.2,1.3654,41
1753488060000,1753488119999,3725.6,3725.6,3723.9,3724.3,0.4033,27
1753488120000,1753488179999,3723.5,3724.2,3721.9,3723.1,0.6018,41
1753488180000,1753488239999,3721.6,3721.6,3720.4,3720.4,0.7081,34
1753488240000,1753488299999,3720.5,3723.3,3720.5,3722.3,1.7028,69
1753488300000,1753488359999,3722.3,3725.9,3722.3,3724.3,2.5963,60
1753488360000,1753488419999,3723.8,3724.4,3723.7,3723.8,2.2795,38
1753488420000,1753488479999,3723.8,3723.8,3721.3,3721.4,6.2998,41
1753488480000,1753488539999,3721.4,3721.4,3720.1,3720.1,2.0317,31
1753488540000,1753488599999,3720.0,3720.1,3717.2,3717.2,2.5736,57
1753488600000,1753488659999,3717.2,3717.2,3715.0,3715.1,1.9039,47
1753488660000,1753488719999,3715.0,3716.6,3713.1,3716.6,4.6622,46
1753488720000,1753488779999,3716.6,3716.6,3714.8,3715.6,4.3053,51
1753488780000,1753488839999,3716.0,3716.3,3715.4,3715.9,3.9656,60
1753488840000,1753488899999,3716.4,3716.5,3715.0,3715.3,3.7705,62
1753488900000,1753488959999,3715.2,3718.7,3715.2,3717.8,3.7761,74
1753488960000,1753489019999,3717.8,3719.0,3717.0,3719.0,0.2516,23
1753489020000,1753489079999,3719.0,3719.4,3717.2,3717.2,10.2156,70
1753489080000,1753489139999,3717.0,3717.0,3715.3,3715.8,0.0933,15
1753489140000,1753489199999,3715.7,3719.5,3715.6,3719.5,0.8791,48
1753489200000,1753489259999,3719.4,3721.6,3719.4,3721.5,2.6375,27
1753489260000,1753489319999,3721.4,3723.2,3721.4,3723.1,0.7905,45
1753489320000,1753489379999,3723.0,3723.0,3720.0,3720.5,4.1955,59
1753489380000,1753489439999,3720.5,3722.3,3720.4,3721.6,1.8732,42
1753489440000,1753489499999,3721.6,3723.7,3721.6,3723.7,12.4622,46
1753489500000,1753489559999,3724.2,3725.3,3724.1,3725.0,0.8871,30
1753489560000,1753489619999,3725.0,3730.5,3725.0,3728.6,2.9135,73
1753489620000,1753489679999,3728.5,3728.7,3726.7,3727.4,3.3977,69
1753489680000,1753489739999,3727.3,3728.4,3727.2,3727.9,8.6986,106
1753489740000,1753489799999,3727.9,3728.7,3727.9,3728.6,6.7731,80
1753489800000,1753489859999,3728.6,3728.6,3726.7,3727.7,4.3336,58
1753489860000,1753489919999,3728.1,3728.2,3726.5,3726.7,2.5440,38
1753489920000,1753489979999,3726.6,3726.7,3725.7,3725.7,2.9290,40
1753489980000,1753490039999,3725.9,3726.4,3724.9,3726.4,3.5633,74
1753490040000,1753490099999,3726.9,3728.6,3726.8,3728.2,12.9351,143
1753490100000,1753490159999,3728.2,3729.9,3727.9,3729.6,12.1968,120
