open_time,close_time,open,high,low,close,volume,trades
1767052800000,1767052859999,2935.8,2935.9,2935.5,2935.7,1.9001,7
1767052860000,1767052919999,2935.7,2935.7,2935.7,2935.7,0.0165,2
1767052920000,1767052979999,2935.8,2936.6,2935.8,2936.6,0.7395,4
1767052980000,1767053039999,2936.7,2936.7,2936.7,2936.7,0.0165,2
1767053040000,1767053099999,2936.7,2936.7,2936.7,2936.7,0.0166,2
1767053100000,1767053159999,2936.7,2936.7,2935.0,2935.0,0.4866,7
1767053160000,1767053219999,2935.1,2935.1,2934.9,2934.9,1.0309,6
1767053220000,1767053279999,2933.6,2934.4,2933.6,2934.4,4.4587,11
1767053280000,1767053339999,2934.4,2936.5,2934.4,2936.5,0.9987,4
1767053340000,1767053399999,2936.7,2936.8,2936.7,2936.8,0.0865,3
1767053400000,1767053459999,2936.8,2939.2,2936.8,2938.7,4.2477,12
1767053460000,1767053519999,2938.8,2938.9,2938.1,2938.1,2.5013,6
1767053520000,1767053579999,2938.0,2938.0,2937.6,2937.6,5.0013,8
1767053580000,1767053639999,2937.6,2937.6,2937.0,2937.0,8.2872,12
1767053640000,1767053699999,2937.0,2937.1,2937.0,2937.1,8.1877,10
1767053700000,1767053759999,2937.1,2937.3,2936.6,2937.3,7.4016,13
1767053760000,1767053819999,2937.3,2938.1,2937.3,2938.0,1.4169,4
1767053820000,1767053879999,2938.0,2938.0,2937.9,2938.0,1.6831,4
1767053880000,1767053939999,2938.0,2938.0,2938.0,2938.0,0.0166,2
1767053940000,1767053999999,2938.1,2938.1,2936.9,2936.9,0.2440,5
1767054000000,1767054059999,2936.7,2936.7,2936.4,2936.4,1.6832,3
1767054060000,1767054119999,2936.4,2936.4,2936.4,2936.4,0.0166,2
1767054120000,1767054179999,2936.7,2936.7,2936.3,2936.3,1.5275,4
1767054180000,1767054239999,2936.3,2936.5,2935.9,2935.9,0.9666,4
1767054240000,1767054299999,2935.9,2936.2,2935.9,2936.2,0.3555,4
1767054300000,1767054359999,2936.2,2937.0,2936.2,2937.0,1.7322,5
1767054360000,1767054419999,2937.0,2937.6,2937.0,2937.5,7.5603,12
1767054420000,1767054479999,2937.5,2937.5,2937.0,2937.0,2.3244,6
1767054480000,1767054539999,2936.8,2936.8,2936.1,2936.2,0.6217,4
1767054540000,1767054599999,2936.2,2936.2,2935.1,2935.1,1.9469,7
1767054600000,1767054659999,2935.2,2935.2,2932.7,2932.8,2.3452,8
1767054660000,1767054719999,2932.8,2936.5,2932.8,2936.2,2.9323,12
1767054720000,1767054779999,2935.6,2935.6,2934.3,2934.3,0.3480,5
1767054780000,1767054839999,2933.8,2933.8,2932.3,2932.3,0.9165,3
1767054840000,1767054899999,2931.3,2931.3,2930.2,2931.3,2.8743,10
1767054900000,1767054959999,2931.9,2931.9,2931.8,2931.8,0.2501,5
1767054960000,1767055019999,2932.2,2933.0,2932.1,2932.1,4.7341,9
1767055020000,1767055079999,2932.2,2932.5,2932.2,2932.4,0.2671,5
1767055080000,1767055139999,2932.5,2932.5,2930.5,2930.5,2.5694,6
1767055140000,1767055199999,2930.7,2932.0,2930.7,2931.5,1.1230,8
1767055200000,1767055259999,2931.6,2932.7,2931.6,2932.6,1.6529,6
1767055260000,1767055319999,2932.7,2932.7,2932.7,2932.7,0.0165,2
1767055320000,1767055379999,2932.7,2932.7,2932.5,2932.5,1.0033,5
1767055380000,1767055439999,2932.5,2933.3,2932.5,2933.3,2.0587,6
1767055440000,1767055499999,2933.2,2933.2,2933.2,2933.2,0.0725,4
1767055500000,1767055559999,2933.7,2933.7,2933.7,2933.7,0.0166,2
1767055560000,1767055619999,2933.7,2933.7,2933.7,2933.7,0.0165,2
1767055620000,1767055679999,2933.7,2933.7,2933.7,2933.7,0.0166,2
1767055680000,1767055739999,2933.7,2934.8,2933.7,2934.8,0.6404,3
1767055740000,1767055799999,2934.8,2934.8,2934.8,2934.8,0.0165,2
1767055800000,1767055859999,2934.8,2934.8,2934.8,2934.8,0.0166,2
1767055860000,1767055919999,2934.8,2934.8,2934.7,2934.7,0.0601,3
1767055920000,1767055979999,2934.8,2935.7,2934.8,2935.4,1.5738,5
1767055980000,1767056039999,2935.3,2935.3,2934.7,2934.7,1.2479,5
1767056040000,1767056099999,2934.7,2934.7,2934.7,2934.7,0.0165,2
1767056100000,1767056159999,2934.7,2935.9,2934.6,2935.8,0.3647,8
1767056160000,1767056219999,2935.9,2935.9,2935.9,2935.9,0.0166,2
1767056220000,1767056279999,2935.8,2935.9,2934.6,2934.7,1.4909,7
1767056280000,1767056339999,2934.8,2934.8,2934.8,2934.8,0.0166,2
1767056340000,1767056399999,2934.8,2935.6,2934.8,2935.6,1.2150,5
1767056400000,1767056459999,2935.6,2935.6,2935.5,2935.5,1.4508,5
1767056460000,1767056519999,2934.7,2934.7,2933.4,2933.4,0.6446,17
1767056520000,1767056579999,2933.5,2933.5,2932.2,2932.2,0.9706,5
1767056580000,1767056639999,2931.6,2931.6,2931.1,2931.1,0.0298,3
1767056640000,1767056699999,2931.1,2931.1,2931.1,2931.1,0.0289,3
1767056700000,1767056759999,2931.1,2931.1,2931.0,2931.0,0.0165,2
