open_time,close_time,open,high,low,close,volume,trades
1757635200000,1757635259999,4461.6,4465.1,4461.6,4463.0,39.9620,47
1757635260000,1757635319999,4463.5,4465.2,4462.8,4465.2,9.9204,22
1757635320000,1757635379999,4465.6,4466.5,4459.1,4461.8,14.2820,74
1757635380000,1757635439999,4460.1,4460.1,4455.0,4455.6,12.2669,61
1757635440000,1757635499999,4455.9,4460.0,4455.6,4459.3,13.4642,53
1757635500000,1757635559999,4459.2,4460.4,4459.1,4459.7,8.2760,29
1757635560000,1757635619999,4459.5,4459.5,4457.6,4457.6,5.4193,31
1757635620000,1757635679999,4457.7,4457.7,4456.2,4456.6,10.9842,29
1757635680000,1757635739999,4457.0,4457.0,4456.4,4457.0,3.2147,16
1757635740000,1757635799999,4457.4,4461.9,4456.8,4461.7,10.8395,56
1757635800000,1757635859999,4462.0,4462.7,4459.9,4460.6,21.7585,66
1757635860000,1757635919999,4461.0,4461.6,4459.0,4460.9,13.3272,30
1757635920000,1757635979999,4461.0,4461.8,4461.0,4461.3,18.6585,30
1757635980000,1757636039999,4461.2,4462.0,4461.0,4462.0,4.7031,20
1757636040000,1757636099999,4462.0,4462.0,4458.9,4458.9,3.1204,31
1757636100000,1757636159999,4458.8,4460.8,4456.7,4456.7,7.9526,33
1757636160000,1757636219999,4456.2,4456.4,4454.3,4455.0,7.3643,36
1757636220000,1757636279999,4454.8,4454.8,4453.1,4453.7,13.0189,28
1757636280000,1757636339999,4453.5,4453.9,4453.5,4453.7,8.3207,25
1757636340000,1757636399999,4454.0,4454.4,4453.9,4454.4,12.6918,24
1757636400000,1757636459999,4454.5,4456.4,4454.3,4456.3,12.3548,28
1757636460000,1757636519999,4456.3,4461.2,4456.3,4461.1,8.2898,54
1757636520000,1757636579999,4461.4,4464.0,4461.4,4463.6,15.7782,54
1757636580000,1757636639999,4464.0,4471.0,4463.9,4468.9,27.3722,113
1757636640000,1757636699999,4468.1,4469.5,4467.8,4467.8,5.7151,21
1757636700000,1757636759999,4467.5,4467.5,4465.0,4465.0,33.3719,67
1757636760000,1757636819999,4465.0,4467.3,4464.9,4467.3,9.8649,16
1757636820000,1757636879999,4467.6,4468.1,4466.2,4466.4,15.1700,45
1757636880000,1757636939999,4467.3,4467.4,4466.6,4466.7,9.5761,22
1757636940000,1757636999999,4466.2,4466.2,4463.6,4465.9,20.0733,53
1757637000000,1757637059999,4465.7,4467.5,4464.5,4467.5,9.1837,29
1757637060000,1757637119999,4467.5,4471.6,4467.5,4471.5,13.1082,61
1757637120000,1757637179999,4471.4,4474.0,4471.3,4472.1,15.7030,60
1757637180000,1757637239999,4472.0,4474.3,4471.3,4472.9,27.3465,64
1757637240000,1757637299999,4473.0,4475.0,4472.9,4473.2,21.7317,52
1757637300000,1757637359999,4473.2,4475.0,4473.1,4474.5,24.4250,36
1757637360000,1757637419999,4474.4,4476.0,4472.8,4476.0,42.1772,52
1757637420000,1757637479999,4476.0,4477.5,4475.7,4477.3,20.7543,54
1757637480000,1757637539999,4477.6,4477.8,4476.3,4476.7,22.6227,53
1757637540000,1757637599999,4476.9,4478.4,4476.8,4477.6,39.8981,78
1757637600000,1757637659999,4477.6,4478.9,4474.8,4476.5,25.0778,55
1757637660000,1757637719999,4477.2,4479.3,4477.2,4479.3,19.9697,40
1757637720000,1757637779999,4479.0,4479.0,4474.9,4478.3,35.9921,79
1757637780000,1757637839999,4478.6,4479.5,4477.5,4478.8,19.6082,53
1757637840000,1757637899999,4479.0,4516.3,4478.8,4509.8,217.4238,349
1757637900000,1757637959999,4509.8,4514.7,4497.7,4501.8,237.0562,234
1757637960000,1757638019999,4501.9,4517.0,4501.9,4517.0,77.4573,126
1757638020000,1757638079999,4515.6,4520.6,4514.7,4518.3,43.5456,126
1757638080000,1757638139999,4518.3,4525.6,4516.0,4522.1,55.0541,117
1757638140000,1757638199999,4520.8,4529.1,4520.3,4527.5,24.3538,96
