open_time,close_time,open,high,low,close,volume,trades
1773360000000,1773360059999,2073.5,2074.4,2072.6,2072.6,13.0427,22
1773360120000,1773360179999,2071.8,2071.8,2071.5,2071.5,0.0146,2
1773360180000,1773360239999,2072.3,2073.0,2072.3,2073.0,47.3293,19
1773360300000,1773360359999,2074.4,2076.3,2074.4,2075.8,9.6808,13
1773360360000,1773360419999,2075.3,2075.3,2075.3,2075.3,0.0481,1
1773360420000,1773360479999,2075.5,2075.6,2075.5,2075.6,1.8,2
1773360480000,1773360539999,2075.4,2076.0,2074.0,2074.1,237.9773,40
1773360540000,1773360599999,2076.4,2077.6,2076.4,2077.6,172.5987,11
1773360600000,1773360659999,2077.9,2080.2,2077.9,2080.1,1.0502,9
1773360660000,1773360719999,2080.3,2083.2,2080.3,2083.1,210.6441,38
1773360720000,1773360779999,2082.0,2087.9,2080.8,2087.2,62.6117,46
1773360780000,1773360839999,2087.4,2089.2,2087.4,2089.2,131.5720,32
1773360840000,1773360899999,2088.9,2090.5,2088.9,2090.5,234.9574,54
1773360900000,1773360959999,2090.5,2109.3,2090.5,2106.3,243.9429,105
1773360960000,1773361019999,2108.6,2117.5,2108.6,2113.7,206.9179,89
1773361020000,1773361079999,2115.7,2120.9,2115.7,2117.0,300.3697,58
1773361080000,1773361139999,2112.7,2113.0,2109.3,2111.2,9.0914,13
1773361140000,1773361199999,2107.7,2107.7,2106.5,2107.3,6.7811,12
1773361200000,1773361259999,2108.3,2115.7,2108.3,2115.7,2.686,2
1773361260000,1773361319999,2119.7,2133.8,2119.3,2129.1,93.9945,76
1773361320000,1773361379999,2129.0,2140.7,2129.0,2135.5,98.9030,78
1773361380000,1773361439999,2136.3,2138.0,2134.5,2134.5,72.5404,23
1773361440000,1773361499999,2132.1,2134.8,2130.7,2130.7,30.2123,11
1773361500000,1773361559999,2132.9,2132.9,2132.8,2132.8,0.5042,2
1773361560000,1773361619999,2132.2,2132.3,2130.0,2130.0,4.9,3
1773361620000,1773361679999,2128.8,2128.8,2127.7,2127.8,0.1244,5
1773361680000,1773361739999,2127.9,2128.0,2127.9,2128.0,1.8,2
1773361740000,1773361799999,2127.8,2131.6,2127.4,2131.6,14.3536,10
1773361800000,1773361859999,2132.0,2146.0,2132.0,2144.0,67.3629,48
1773361860000,1773361919999,2146.6,2148.5,2144.6,2144.6,50.2967,40
1773361920000,1773361979999,2144.5,2145.7,2144.5,2145.5,5.1205,8
1773361980000,1773362039999,2145.4,2147.8,2143.9,2144.0,31.2353,17
1773362040000,1773362099999,2143.4,2144.9,2143.4,2144.9,0.9291,2
1773362100000,1773362159999,2144.0,2145.4,2140.9,2141.2,15.9823,9
1773362160000,1773362219999,2142.6,2144.2,2142.0,2142.0,16.4345,13
1773362220000,1773362279999,2135.8,2135.9,2134.8,2135.0,2.4946,6
1773362280000,1773362339999,2135.0,2136.1,2134.8,2134.8,1.0063,3
1773362340000,1773362399999,2132.8,2132.8,2131.8,2131.8,1.1411,5
1773362400000,1773362459999,2131.9,2131.9,2130.6,2130.6,15.2401,3
1773362460000,1773362519999,2133.3,2133.3,2128.2,2128.2,2.1578,8
1773362520000,1773362579999,2126.7,2126.7,2124.3,2124.3,1.2885,7
1773362580000,1773362639999,2126.3,2127.3,2126.3,2127.3,1.4351,2
1773362640000,1773362699999,2126.7,2126.7,2126.7,2126.7,3.1994,1
1773362700000,1773362759999,2127.0,2128.4,2125.1,2125.1,1.5696,8
1773362760000,1773362819999,2124.2,2125.7,2123.1,2124.8,4.4014,10
1773362820000,1773362879999,2123.1,2125.5,2123.1,2125.5,0.9942,3
1773362880000,1773362939999,2125.9,2126.0,2125.0,2125.0,32.2031,12
1773362940000,1773362999999,2125.6,2125.6,2119.3,2120.6,4.9414,21
1773363000000,1773363059999,2121.1,2122.7,2121.1,2122.5,3.5431,7
1773363060000,1773363119999,2121.4,2121.4,2120.8,2121.3,2.1833,4
1773363120000,1773363179999,2122.5,2122.5,2121.2,2121.2,2.5631,3
1773363180000,1773363239999,2118.3,2119.0,2118.0,2119.0,2.1872,9
1773363240000,1773363299999,2120.0,2120.3,2110.1,2111.4,45.3214,25
1773363300000,1773363359999,2113.8,2113.8,2111.8,2112.4,48.4045,13
1773363360000,1773363419999,2114.7,2114.7,2113.0,2114.4,2.0876,6
1773363480000,1773363539999,2115.5,2115.9,2115.5,2115.9,13.8082,8
1773363540000,1773363599999,2116.8,2118.8,2116.8,2118.6,6.0516,5
1773363600000,1773363659999,2119.0,2122.0,2119.0,2122.0,2.0509,9
1773363660000,1773363719999,2122.5,2124.1,2122.5,2123.8,0.1805,6
1773363720000,1773363779999,2124.8,2124.8,2124.8,2124.8,0.0131,1
1773363780000,1773363839999,2122.5,2123.6,2122.5,2123.5,1.8811,3
1773363840000,1773363899999,2119.7,2119.7,2119.7,2119.7,0.9,1
1773363900000,1773363959999,2122.8,2124.0,2122.7,2124.0,1.8438,4
1773363960000,1773364019999,2125.0,2129.0,2124.6,2128.6,2.6041,20
1773364020000,1773364079999,2127.6,2127.7,2126.3,2126.7,2.6492,10
1773364080000,1773364139999,2126.5,2126.5,2126.5,2126.5,0.0056,1
1773364200000,1773364259999,2128.5,2129.4,2128.5,2129.4,1.0096,4
1773364260000,1773364319999,2129.8,2129.8,2129.0,2129.0,0.0108,2
1773364320000,1773364379999,2127.7,2128.9,2127.7,2128.7,0.1795,4
1773364380000,1773364439999,2126.1,2126.2,2125.7,2126.2,3.0241,9
1773364440000,1773364499999,2126.4,2127.4,2126.4,2127.4,0.0108,2
1773364500000,1773364559999,2126.8,2127.6,2126.8,2127.6,0.0108,2
1773364560000,1773364619999,2127.3,2127.3,2126.4,2126.6,0.9194,5
1773364620000,1773364679999,2127.2,2128.8,2127.2,2128.7,1.8108,4
1773364680000,1773364739999,2127.1,2128.2,2125.9,2125.9,1.0268,7
1773364740000,1773364799999,2125.9,2125.9,2123.1,2123.6,1.0472,9
1773364800000,1773364859999,2123.8,2126.1,2123.8,2126.1,0.9368,6
1773364860000,1773364919999,2126.4,2126.4,2123.5,2123.5,1.8054,3
1773364920000,1773364979999,2123.8,2123.8,2120.3,2120.3,1.7807,11
1773364980000,1773365039999,2120.4,2121.5,2120.4,2120.7,0.0264,4
1773365040000,1773365099999,2119.6,2120.2,2118.9,2120.2,0.1663,7
1773365100000,1773365159999,2119.8,2119.8,2118.2,2118.5,1.8054,5
1773365160000,1773365219999,2119.9,2120.5,2119.9,2120.5,0.0108,2
1773365220000,1773365279999,2122.0,2124.0,2122.0,2123.8,2.7168,6
1773365280000,1773365339999,2123.7,2124.8,2123.7,2124.2,0.9157,4
1773365340000,1773365399999,2123.2,2123.8,2123.2,2123.2,0.1035,5
1773365400000,1773365459999,2124.2,2124.2,2122.8,2122.8,0.9108,3
1773365460000,1773365519999,2122.4,2123.2,2122.4,2123.0,5.4898,8
1773365520000,1773365579999,2123.8,2123.8,2121.4,2121.4,0.0239,3
1773365580000,1773365639999,2122.0,2124.1,2122.0,2124.1,0.9108,3
1773365640000,1773365699999,2122.5,2122.5,2121.5,2121.5,0.9057,3
1773365700000,1773365759999,2121.0,2121.1,2118.8,2120.1,0.1905,6
1773365760000,1773365819999,2119.2,2119.2,2117.1,2117.3,0.9896,6
1773365820000,1773365879999,2117.2,2117.2,2115.8,2115.8,5.9327,13
1773365880000,1773365939999,2115.7,2115.7,2112.6,2113.8,12.4852,6
1773365940000,1773365999999,2114.4,2116.3,2114.4,2115.8,102.0470,22
1773366000000,1773366059999,2117.2,2124.5,2116.7,2124.5,15.5017,30
1773366060000,1773366119999,2124.9,2126.3,2124.4,2124.4,4.1215,11
1773366120000,1773366179999,2122.6,2128.7,2122.6,2127.1,2.8108,14
1773366180000,1773366239999,2127.0,2127.8,2126.8,2127.1,4.2211,6
1773366240000,1773366299999,2127.2,2128.0,2127.1,2128.0,2.4183,6
1773366300000,1773366359999,2126.7,2126.7,2126.4,2126.5,1.0303,6
1773366360000,1773366419999,2127.3,2127.3,2126.1,2126.1,0.3944,4
1773366420000,1773366479999,2125.9,2126.3,2125.9,2126.3,0.0108,2
1773366480000,1773366539999,2125.1,2125.1,2124.5,2124.5,0.0108,2
