open_time,close_time,open,high,low,close,volume,trades
1759190400000,1759190459999,4217.9,4218.0,4212.0,4212.0,10.9811,54
1759190460000,1759190519999,4212.0,4213.6,4211.4,4213.6,0.4648,16
1759190520000,1759190579999,4213.6,4214.4,4213.0,4214.2,0.0663,12
1759190580000,1759190639999,4213.9,4214.1,4213.4,4214.1,0.0242,8
1759190640000,1759190699999,4214.1,4215.5,4214.0,4215.5,0.0985,13
1759190700000,1759190759999,4215.6,4216.7,4215.5,4216.1,1.8058,23
1759190760000,1759190819999,4216.1,4217.8,4216.0,4217.8,0.2139,12
1759190820000,1759190879999,4217.8,4218.8,4217.7,4218.7,0.1214,12
1759190880000,1759190939999,4218.7,4218.7,4218.1,4218.2,0.0444,9
1759190940000,1759190999999,4218.2,4222.2,4218.1,4222.0,3.6748,53
1759191000000,1759191059999,4222.2,4226.1,4222.1,4226.1,9.5611,53
1759191060000,1759191119999,4226.0,4226.3,4225.3,4225.5,1.9052,14
1759191120000,1759191179999,4225.5,4225.5,4223.3,4224.1,0.2629,18
1759191180000,1759191239999,4223.4,4223.9,4222.5,4222.7,1.5081,11
1759191240000,1759191299999,4222.7,4222.7,4218.0,4218.0,3.4406,29
1759191300000,1759191359999,4217.6,4217.6,4213.3,4213.3,12.4826,32
1759191360000,1759191419999,4213.3,4213.3,4204.1,4205.9,51.1476,52
1759191420000,1759191479999,4205.9,4207.9,4205.3,4207.9,4.6227,28
1759191480000,1759191539999,4207.9,4207.9,4203.7,4203.7,0.2763,20
1759191540000,1759191599999,4203.6,4203.6,4200.7,4200.8,1.1925,22
1759191600000,1759191659999,4201.3,4202.8,4201.0,4202.8,0.0324,9
1759191660000,1759191719999,4203.1,4203.7,4201.1,4203.5,4.2112,17
1759191720000,1759191779999,4203.4,4203.4,4200.3,4200.3,0.3991,16
1759191780000,1759191839999,4200.9,4201.3,4199.0,4201.3,0.4414,17
1759191840000,1759191899999,4201.3,4201.3,4198.1,4198.8,4.2377,34
1759191900000,1759191959999,4198.8,4199.7,4197.7,4198.9,1.4075,27
1759191960000,1759192019999,4198.6,4199.7,4197.9,4199.7,1.7193,18
1759192020000,1759192079999,4199.7,4203.2,4199.6,4201.3,3.6631,53
1759192080000,1759192139999,4201.4,4202.6,4200.7,4202.1,0.0689,10
1759192140000,1759192199999,4202.1,4202.8,4201.9,4202.8,10.8261,11
1759192200000,1759192259999,4202.1,4203.2,4201.9,4203.0,0.1215,13
1759192260000,1759192319999,4203.3,4203.5,4202.7,4203.5,0.0304,10
1759192320000,1759192379999,4203.5,4204.1,4202.8,4204.1,0.2190,18
