open_time,close_time,open,high,low,close,volume,trades
1743724800000,1743724859999,1815.4,1815.6,1815.4,1815.6,0.1668,2
1743724920000,1743724979999,1817.2,1817.3,1817.2,1817.3,0.5289,3
1743724980000,1743725039999,1817.4,1817.4,1817.4,1817.4,0.1157,1
1743725040000,1743725099999,1817.8,1817.8,1817.8,1817.8,0.0261,1
1743725160000,1743725219999,1817.3,1817.3,1817.3,1817.3,0.1068,1
1743725220000,1743725279999,1815.5,1815.5,1814.0,1814.0,1.4332,2
1743725520000,1743725579999,1815.8,1815.8,1815.5,1815.5,0.5508,2
1743725580000,1743725639999,1815.5,1815.5,1815.5,1815.5,0.25,1
1743725640000,1743725699999,1815.6,1817.2,1815.6,1816.6,1.5176,4
1743725700000,1743725759999,1815.6,1815.8,1815.3,1815.8,1.3805,6
1743725760000,1743725819999,1817.1,1817.1,1814.6,1814.6,0.4754,3
1743725820000,1743725879999,1815.7,1815.7,1815.5,1815.5,0.3658,2
1743725880000,1743725939999,1816.6,1818.9,1816.6,1818.5,1.5542,8
1743725940000,1743725999999,1817.9,1818.8,1817.7,1818.8,1.1561,5
1743726000000,1743726059999,1819.0,1820.0,1819.0,1819.8,2.7544,12
1743726060000,1743726119999,1819.8,1819.8,1818.4,1818.4,0.3754,2
1743726120000,1743726179999,1818.9,1819.2,1818.9,1819.2,0.5254,2
1743726180000,1743726239999,1818.7,1819.1,1817.8,1817.8,0.8262,3
1743726240000,1743726299999,1817.4,1817.4,1816.6,1816.6,0.4754,3
1743726300000,1743726359999,1817.0,1817.0,1817.0,1817.0,0.1,1
1743726360000,1743726419999,1818.4,1818.4,1818.4,1818.4,0.25,1
1743726420000,1743726479999,1818.5,1818.5,1817.1,1818.0,0.8262,4
1743726480000,1743726539999,1819.1,1821.0,1819.1,1821.0,1.4914,6
1743726540000,1743726599999,1820.9,1821.0,1820.7,1820.9,1.0956,7
1743726600000,1743726659999,1819.5,1819.5,1819.5,1819.5,0.2754,1
1743726660000,1743726719999,1819.1,1821.9,1819.1,1821.8,0.9776,7
1743726720000,1743726779999,1821.1,1821.1,1821.1,1821.1,0.3754,3
1743726780000,1743726839999,1821.3,1821.3,1820.3,1820.3,0.6756,4
1743726840000,1743726899999,1819.1,1819.1,1819.0,1819.0,0.1577,2
1743726900000,1743726959999,1819.2,1819.2,1818.7,1818.7,0.3821,2
1743726960000,1743727019999,1818.6,1818.6,1818.3,1818.3,0.5508,2
