open_time,close_time,open,high,low,close,volume,trades
1744934400000,1744934459999,1583.3,1583.4,1583.3,1583.4,0.0188,2
1744934460000,1744934519999,1583.7,1584.2,1583.7,1584.2,1.7214,10
1744934520000,1744934579999,1584.1,1584.2,1584.1,1584.2,0.4961,2
1744934580000,1744934639999,1584.1,1584.1,1583.4,1583.4,0.0709,6
1744934640000,1744934699999,1583.2,1583.2,1581.0,1581.0,1.8043,10
1744934700000,1744934759999,1580.8,1580.8,1579.8,1579.9,2.2209,9
1744934760000,1744934819999,1579.9,1581.1,1579.9,1581.1,1.1097,9
1744934820000,1744934879999,1581.7,1582.0,1581.7,1581.9,2.3428,3
1744934880000,1744934939999,1581.6,1581.6,1580.5,1580.9,0.5859,7
1744934940000,1744934999999,1581.0,1581.4,1581.0,1581.4,0.6788,4
1744935000000,1744935059999,1581.7,1582.6,1581.7,1582.6,1.6398,5
1744935060000,1744935119999,1582.8,1583.0,1582.8,1583.0,0.4020,2
1744935120000,1744935179999,1583.1,1583.3,1583.1,1583.1,0.0436,4
1744935180000,1744935239999,1582.8,1582.8,1582.8,1582.8,0.0102,1
1744935240000,1744935299999,1582.8,1582.8,1581.4,1581.4,0.1208,9
1744935300000,1744935359999,1581.2,1581.2,1580.5,1581.0,2.2622,9
1744935360000,1744935419999,1580.8,1581.1,1580.4,1581.1,0.3276,12
1744935420000,1744935479999,1581.0,1581.0,1579.3,1579.3,0.7699,15
1744935480000,1744935539999,1579.1,1579.6,1578.2,1579.6,1.6921,13
1744935540000,1744935599999,1579.9,1579.9,1579.5,1579.5,0.0444,4
1744935600000,1744935659999,1579.2,1579.2,1578.6,1578.6,0.0612,4
1744935660000,1744935719999,1578.9,1578.9,1578.2,1578.4,1.3949,9
1744935720000,1744935779999,1578.5,1578.7,1577.9,1577.9,4.3505,12
1744935780000,1744935839999,1578.1,1578.7,1578.1,1578.7,0.0309,3
1744935840000,1744935899999,1578.9,1579.4,1578.9,1579.3,0.7705,4
