open_time,close_time,open,high,low,close,volume,trades
1757203200000,1757203259999,4274.1,4276.2,4274.1,4276.2,2.6586,10
1757203260000,1757203319999,4276.3,4276.3,4274.6,4274.6,1.0314,10
1757203320000,1757203379999,4274.5,4274.8,4273.4,4274.8,3.1858,6
1757203380000,1757203439999,4275.8,4276.1,4275.0,4276.1,0.7904,7
1757203440000,1757203499999,4276.3,4276.5,4276.3,4276.5,5.8450,11
1757203500000,1757203559999,4276.8,4278.2,4276.8,4278.1,7.0300,36
1757203560000,1757203619999,4278.1,4278.6,4278.0,4278.4,1.0343,16
1757203620000,1757203679999,4278.6,4280.4,4278.6,4279.4,8.3383,27
1757203680000,1757203739999,4279.1,4279.1,4278.2,4278.2,0.1288,6
1757203740000,1757203799999,4278.4,4279.3,4278.4,4279.3,0.1368,4
1757203800000,1757203859999,4279.4,4280.3,4279.3,4280.3,0.6994,5
1757203860000,1757203919999,4280.4,4280.4,4280.3,4280.4,3.8418,11
1757203920000,1757203979999,4280.4,4280.4,4280.4,4280.4,0.1250,6
1757203980000,1757204039999,4280.5,4281.1,4280.5,4280.5,5.6953,14
1757204100000,1757204159999,4280.4,4280.4,4280.0,4280.0,0.7718,6
1757204160000,1757204219999,4279.8,4279.8,4279.3,4279.3,1.5582,9
1757204220000,1757204279999,4279.8,4279.8,4279.7,4279.7,0.4796,9
1757204280000,1757204339999,4279.6,4279.6,4278.5,4279.0,5.6088,13
1757204340000,1757204399999,4278.7,4278.7,4277.9,4277.9,0.8338,10
1757204400000,1757204459999,4277.9,4277.9,4277.9,4277.9,0.01,1
1757204460000,1757204519999,4278.2,4278.2,4277.7,4277.7,3.1614,18
1757204520000,1757204579999,4277.7,4277.7,4277.7,4277.7,0.8585,9
1757204580000,1757204639999,4278.3,4278.4,4278.1,4278.4,0.7979,8
1757204640000,1757204699999,4279.6,4279.6,4279.4,4279.4,1.0541,12
1757204700000,1757204759999,4279.4,4279.8,4279.1,4279.4,19.8233,34
1757204760000,1757204819999,4279.3,4279.3,4279.0,4279.0,1.0976,7
1757204820000,1757204879999,4278.5,4278.5,4276.3,4276.4,8.5990,46
1757204880000,1757204939999,4276.4,4277.0,4276.4,4276.9,7.5196,33
1757205000000,1757205059999,4276.8,4276.8,4274.9,4274.9,3.1532,24
1757205060000,1757205119999,4274.9,4274.9,4274.5,4274.5,0.7549,4
1757205120000,1757205179999,4274.3,4274.3,4274.3,4274.3,1.2318,2
1757205180000,1757205239999,4274.3,4275.5,4274.3,4274.7,1.7799,6
1757205240000,1757205299999,4274.5,4274.6,4274.3,4274.3,2.0228,8
1757205300000,1757205359999,4274.3,4274.5,4274.3,4274.5,1.3658,12
1757205360000,1757205419999,4274.8,4277.0,4274.8,4277.0,0.1435,6
1757205420000,1757205479999,4277.1,4279.0,4277.1,4279.0,0.7541,13
1757205480000,1757205539999,4279.0,4279.0,4279.0,4279.0,0.0214,6
1757205540000,1757205599999,4279.0,4279.8,4279.0,4279.8,3.8744,11
1757205600000,1757205659999,4279.8,4281.1,4279.8,4281.1,3.9925,17
1757205660000,1757205719999,4281.1,4283.2,4281.1,4283.2,5.6797,61
1757205720000,1757205779999,4283.2,4284.1,4283.2,4284.1,2.4536,29
1757205780000,1757205839999,4284.2,4285.3,4284.2,4284.6,10.7615,48
1757205840000,1757205899999,4285.4,4285.4,4285.4,4285.4,0.0195,4
1757205900000,1757205959999,4285.4,4286.2,4285.4,4286.2,0.2124,25
1757205960000,1757206019999,4286.3,4286.8,4286.3,4286.7,6.9531,29
1757206020000,1757206079999,4286.9,4287.8,4286.8,4286.8,11.9368,38
1757206080000,1757206139999,4287.5,4287.5,4286.8,4286.8,0.1141,4
1757206140000,1757206199999,4286.8,4287.8,4286.8,4287.8,0.0998,6
1757206200000,1757206259999,4287.9,4288.5,4287.9,4288.4,2.1680,35
1757206260000,1757206319999,4288.5,4288.8,4288.4,4288.8,0.6889,16
1757206320000,1757206379999,4288.9,4289.0,4288.3,4288.6,4.6839,24
1757206380000,1757206439999,4288.6,4289.3,4287.8,4287.9,10.0394,39
1757206440000,1757206499999,4287.8,4287.8,4286.6,4287.0,4.1383,17
1757206500000,1757206559999,4286.9,4286.9,4284.6,4285.6,1.5854,22
1757206560000,1757206619999,4285.6,4286.7,4285.5,4285.6,3.4576,22
1757206620000,1757206679999,4285.6,4285.7,4285.5,4285.6,0.1685,7
1757206680000,1757206739999,4285.9,4286.0,4285.9,4285.9,0.5610,5
1757206740000,1757206799999,4286.0,4286.0,4285.5,4285.5,0.0441,7
1757206800000,1757206859999,4285.5,4285.6,4284.9,4284.9,1.8644,14
1757206860000,1757206919999,4285.0,4286.9,4285.0,4286.9,2.1860,12
1757206920000,1757206979999,4287.1,4288.1,4287.0,4287.2,2.0791,16
1757206980000,1757207039999,4287.2,4287.2,4287.0,4287.1,2.9007,14
1757207040000,1757207099999,4286.7,4286.7,4286.6,4286.7,1.4649,6
1757207100000,1757207159999,4286.6,4286.6,4285.4,4285.5,3.5023,16
1757207160000,1757207219999,4285.4,4287.0,4285.4,4287.0,2.1186,12
1757207220000,1757207279999,4286.9,4287.0,4286.4,4286.9,0.0479,5
1757207280000,1757207339999,4287.0,4288.8,4287.0,4288.8,1.6765,23
1757207340000,1757207399999,4288.9,4295.1,4288.9,4294.6,10.1860,146
1757207400000,1757207459999,4294.2,4296.5,4294.2,4295.3,6.4470,23
1757207460000,1757207519999,4295.5,4295.5,4294.4,4294.4,4.5811,13
1757207520000,1757207579999,4294.2,4294.2,4291.9,4291.9,11.3879,33
1757207580000,1757207639999,4291.5,4292.1,4291.0,4292.1,2.6999,20
1757207640000,1757207699999,4292.2,4292.8,4292.1,4292.8,2.1156,10
1757207700000,1757207759999,4293.5,4293.5,4291.7,4291.8,0.0720,12
1757207760000,1757207819999,4291.9,4291.9,4290.8,4290.8,0.2606,11
1757207820000,1757207879999,4290.9,4290.9,4290.0,4290.1,0.0632,10
1757207880000,1757207939999,4290.2,4293.2,4290.2,4292.6,1.1264,15
1757207940000,1757207999999,4292.7,4292.9,4289.5,4289.5,0.9716,30
1757208000000,1757208059999,4289.9,4291.1,4289.8,4291.0,1.9524,17
1757208060000,1757208119999,4291.5,4292.6,4291.5,4292.5,0.4567,18
1757208120000,1757208179999,4292.6,4293.4,4292.6,4293.2,2.6518,22
1757208180000,1757208239999,4293.2,4293.5,4292.5,4292.8,0.3698,19
1757208240000,1757208299999,4292.8,4293.6,4292.8,4293.6,0.5336,17
1757208300000,1757208359999,4293.5,4293.7,4292.9,4293.0,0.2026,16
1757208360000,1757208419999,4292.9,4293.8,4292.8,4293.8,0.6558,15
1757208420000,1757208479999,4293.8,4297.1,4293.8,4297.0,11.2781,71
1757208480000,1757208539999,4297.0,4297.2,4296.3,4296.3,2.0970,21
1757208540000,1757208599999,4296.2,4296.5,4295.4,4295.5,0.4984,19
1757208600000,1757208659999,4295.4,4295.6,4293.7,4293.9,0.2714,21
1757208660000,1757208719999,4293.8,4294.5,4293.4,4294.5,1.3423,16
1757208720000,1757208779999,4294.4,4296.7,4294.4,4296.7,4.4204,20
1757208780000,1757208839999,4296.7,4297.5,4296.7,4297.5,0.5480,17
1757208840000,1757208899999,4297.4,4297.6,4297.4,4297.6,0.4677,13
1757208900000,1757208959999,4297.5,4297.6,4296.4,4296.6,0.2496,15
1757208960000,1757209019999,4296.5,4298.0,4296.5,4298.0,0.4141,23
1757209020000,1757209079999,4297.9,4298.0,4297.4,4297.5,0.1895,11
1757209080000,1757209139999,4297.4,4298.0,4296.6,4298.0,3.2270,19
1757209140000,1757209199999,4298.0,4298.0,4297.4,4297.7,0.7270,12
1757209200000,1757209259999,4297.6,4297.7,4295.3,4295.7,6.5801,24
1757209260000,1757209319999,4295.7,4296.3,4294.7,4296.3,0.1704,12
1757209320000,1757209379999,4296.2,4297.0,4296.2,4297.0,0.4089,11
1757209380000,1757209439999,4296.9,4297.8,4296.9,4297.6,0.6814,14
1757209440000,1757209499999,4297.7,4298.3,4297.2,4298.3,0.8369,19
1757209500000,1757209559999,4298.0,4299.1,4297.7,4299.1,0.2893,28
1757209560000,1757209619999,4299.1,4299.2,4299.1,4299.2,5.5519,12
1757209620000,1757209679999,4299.1,4299.9,4299.1,4299.9,1.9519,26
1757209680000,1757209739999,4299.9,4300.1,4299.9,4300.1,4.0320,24
1757209740000,1757209799999,4300.2,4303.8,4300.2,4303.8,5.2160,157
1757209800000,1757209859999,4303.7,4303.8,4302.9,4303.1,5.5545,27
1757209860000,1757209919999,4303.1,4303.9,4301.8,4303.9,2.9223,21
1757209920000,1757209979999,4303.9,4303.9,4302.1,4302.1,0.0971,16
1757209980000,1757210039999,4301.5,4301.5,4299.2,4299.2,6.2250,37
1757210040000,1757210099999,4299.5,4300.9,4299.5,4300.1,0.0387,7
1757210100000,1757210159999,4299.5,4299.5,4296.7,4296.8,5.1849,47
1757210160000,1757210219999,4296.9,4296.9,4296.2,4296.3,0.8089,10
1757210220000,1757210279999,4296.2,4296.3,4295.3,4295.3,1.8480,13
1757210280000,1757210339999,4295.3,4295.6,4295.3,4295.6,2.7943,7
1757210340000,1757210399999,4295.6,4296.6,4295.6,4296.5,2.7540,10
1757210400000,1757210459999,4296.5,4296.5,4295.2,4295.2,1.8129,15
1757210460000,1757210519999,4295.3,4295.3,4293.5,4293.5,0.2766,13
1757210520000,1757210579999,4293.3,4293.4,4291.4,4291.4,17.0493,27
1757210580000,1757210639999,4291.3,4292.2,4290.7,4292.2,2.2220,12
1757210640000,1757210699999,4292.2,4293.1,4292.1,4293.1,0.0663,6
1757210700000,1757210759999,4293.0,4293.7,4292.5,4293.7,1.3766,10
1757210760000,1757210819999,4293.7,4293.9,4293.6,4293.9,1.9316,9
1757210820000,1757210879999,4293.9,4293.9,4292.3,4292.3,0.0562,11
1757210880000,1757210939999,4292.3,4292.3,4291.1,4291.7,1.8598,15
1757210940000,1757210999999,4291.7,4291.7,4291.7,4291.7,0.0119,4
