open_time,close_time,open,high,low,close,volume,trades
1770422400000,1770422459999,2062.2,2062.6,2055.4,2056.4,18.7408,15
1770422460000,1770422519999,2055.1,2056.0,2052.6,2053.2,51.4608,15
1770422520000,1770422579999,2053.9,2058.4,2053.9,2055.6,35.5658,15
1770422580000,1770422639999,2057.9,2057.9,2057.9,2057.9,0.9,1
1770422700000,1770422759999,2054.8,2054.9,2053.5,2053.6,5.7644,4
1770422760000,1770422819999,2053.1,2054.0,2052.0,2052.7,6.1277,8
1770422820000,1770422879999,2051.9,2056.8,2051.9,2054.1,12.7492,9
1770422880000,1770422939999,2052.7,2052.7,2048.0,2049.4,10.5723,25
1770422940000,1770422999999,2048.8,2050.8,2048.8,2050.3,7.9705,6
1770423000000,1770423059999,2047.9,2048.9,2047.9,2048.8,0.2047,4
1770423060000,1770423119999,2049.0,2050.6,2049.0,2050.0,6.9793,11
1770423120000,1770423179999,2047.4,2052.7,2046.8,2052.2,7.6907,11
1770423180000,1770423239999,2052.1,2052.1,2052.1,2052.1,0.9,1
1770423240000,1770423299999,2049.6,2049.6,2049.6,2049.6,0.092,1
1770423360000,1770423419999,2051.1,2054.0,2051.1,2054.0,1.8,2
1770423420000,1770423479999,2048.4,2048.4,2043.1,2047.5,24.3787,8
1770423480000,1770423539999,2050.1,2050.1,2047.0,2048.4,3.0665,10
1770423540000,1770423599999,2047.0,2047.7,2046.6,2047.3,3.0010,7
1770423600000,1770423659999,2048.9,2048.9,2048.2,2048.5,1.8112,4
1770423660000,1770423719999,2048.0,2050.8,2048.0,2049.9,1.8842,7
1770423720000,1770423779999,2050.3,2052.9,2050.3,2051.6,2.3287,7
1770423780000,1770423839999,2053.7,2056.2,2053.7,2056.2,0.0439,4
1770423840000,1770423899999,2053.5,2053.5,2053.3,2053.3,0.0112,2
1770423900000,1770423959999,2053.2,2053.2,2052.9,2052.9,0.0112,2
1770423960000,1770424019999,2053.8,2056.3,2053.8,2055.1,0.9792,4
1770424020000,1770424079999,2054.4,2054.4,2048.0,2049.5,2.5869,9
1770424080000,1770424139999,2048.9,2048.9,2046.9,2048.0,5.4402,6
1770424140000,1770424199999,2047.6,2048.1,2045.6,2045.8,1.1373,12
1770424200000,1770424259999,2047.2,2047.5,2046.1,2047.5,2.2358,12
1770424260000,1770424319999,2045.4,2045.7,2044.8,2045.0,0.1603,5
1770424320000,1770424379999,2044.7,2045.2,2042.4,2045.2,7.4604,12
1770424380000,1770424439999,2045.3,2045.3,2042.0,2043.0,6.4688,10
1770424440000,1770424499999,2044.0,2045.7,2043.9,2045.7,3.8604,5
1770424500000,1770424559999,2044.7,2044.7,2042.0,2042.0,6.1748,8
1770424560000,1770424619999,2041.5,2042.2,2040.5,2040.5,1.9475,6
1770424620000,1770424679999,2042.1,2042.1,2041.1,2041.1,2.1794,7
1770424680000,1770424739999,2040.1,2041.1,2038.8,2038.8,1.9544,7
1770424740000,1770424799999,2040.0,2040.7,2036.5,2036.5,1.4523,7
1770424800000,1770424859999,2038.6,2039.5,2038.4,2039.4,0.3532,8
1770424860000,1770424919999,2040.4,2041.0,2039.3,2039.8,4.3716,8
1770424920000,1770424979999,2040.0,2041.5,2038.5,2038.5,3.0621,9
1770424980000,1770425039999,2039.7,2040.3,2039.2,2039.8,2.9036,8
1770425040000,1770425099999,2038.3,2038.3,2036.6,2036.6,1.0533,5
1770425100000,1770425159999,2038.8,2040.7,2038.4,2040.7,0.3891,9
1770425160000,1770425219999,2039.4,2042.0,2039.4,2042.0,1.1475,6
1770425220000,1770425279999,2040.8,2041.9,2038.1,2041.6,0.4140,8
1770425280000,1770425339999,2040.7,2041.8,2037.9,2038.2,1.1420,9
1770425340000,1770425399999,2040.5,2041.8,2040.5,2041.3,1.6927,5
1770425400000,1770425459999,2042.8,2047.4,2042.6,2046.2,3.1731,9
1770425460000,1770425519999,2045.6,2053.7,2045.6,2053.4,5.2693,15
1770425520000,1770425579999,2054.2,2054.3,2051.6,2054.1,0.6668,16
1770425580000,1770425639999,2054.1,2054.1,2049.7,2050.7,0.6735,9
1770425640000,1770425699999,2051.9,2052.0,2048.8,2048.8,0.1473,4
1770425700000,1770425759999,2049.1,2049.5,2049.0,2049.5,0.4596,13
1770425760000,1770425819999,2048.4,2048.9,2041.7,2041.8,7.9947,18
1770425820000,1770425879999,2042.9,2042.9,2040.9,2040.9,6.3764,9
1770425880000,1770425939999,2041.2,2042.0,2041.2,2042.0,0.1475,4
1770425940000,1770425999999,2042.0,2042.4,2041.6,2042.1,0.1964,9
1770426000000,1770426059999,2042.2,2042.2,2040.6,2041.2,2.8542,5
1770426060000,1770426119999,2042.2,2043.8,2042.2,2043.8,1.6675,6
1770426120000,1770426179999,2043.2,2043.2,2041.3,2041.3,0.9794,5
1770426180000,1770426239999,2039.2,2039.9,2039.2,2039.8,1.0632,6
1770426240000,1770426299999,2040.0,2042.8,2040.0,2042.8,0.6662,5
1770426300000,1770426359999,2042.3,2042.9,2041.7,2042.9,1.1127,5
1770426360000,1770426419999,2044.8,2045.2,2042.9,2042.9,0.9825,5
1770426420000,1770426479999,2043.4,2044.3,2043.4,2044.3,0.2185,4
1770426480000,1770426539999,2042.7,2042.7,2041.4,2041.6,19.1637,7
1770426540000,1770426599999,2041.7,2042.9,2040.8,2040.8,8.3733,7
1770426600000,1770426659999,2040.8,2040.8,2039.8,2039.8,1.8263,5
1770426660000,1770426719999,2038.3,2038.3,2037.3,2037.7,0.7561,5
1770426720000,1770426779999,2035.4,2035.4,2032.7,2032.7,1.3225,11
1770426780000,1770426839999,2034.6,2034.6,2032.7,2033.5,3.6527,6
1770426840000,1770426899999,2032.9,2034.6,2032.9,2034.6,1.0361,3
1770426900000,1770426959999,2034.2,2035.9,2034.2,2035.9,0.7869,3
1770426960000,1770427019999,2037.3,2041.2,2034.7,2041.2,1.0605,4
1770427020000,1770427079999,2041.8,2043.4,2040.2,2040.2,10.4142,16
1770427080000,1770427139999,2040.1,2040.9,2040.0,2040.9,0.4009,7
1770427140000,1770427199999,2040.3,2041.8,2039.8,2040.0,1.3696,9
1770427200000,1770427259999,2041.0,2041.0,2040.7,2040.7,0.1361,2
1770427260000,1770427319999,2041.7,2043.1,2040.0,2040.0,16.0885,13
1770427320000,1770427379999,2040.0,2040.0,2038.3,2038.3,1.0361,3
1770427380000,1770427439999,2038.3,2038.9,2038.3,2038.9,0.136,2
1770427440000,1770427499999,2040.7,2041.0,2040.5,2040.9,0.2716,6
1770427500000,1770427559999,2041.7,2046.3,2041.7,2046.3,6.4678,19
1770427560000,1770427619999,2046.1,2046.4,2045.6,2046.4,0.4121,9
1770427620000,1770427679999,2046.7,2048.0,2046.4,2047.8,0.3520,6
1770427680000,1770427739999,2047.1,2047.1,2044.1,2044.4,1.1186,7
1770427740000,1770427799999,2044.5,2045.7,2043.6,2043.6,1.0994,8
1770427800000,1770427859999,2043.7,2044.5,2043.7,2044.2,1.6565,13
1770427860000,1770427919999,2044.2,2044.5,2043.6,2043.6,3.1574,10
1770427920000,1770427979999,2044.3,2044.6,2043.5,2044.3,0.1825,6
1770427980000,1770428039999,2044.8,2045.4,2044.0,2045.4,3.2100,14
1770428040000,1770428099999,2046.7,2049.7,2046.4,2049.7,1.4450,12
1770428100000,1770428159999,2049.3,2051.3,2049.3,2050.9,0.4061,9
1770428160000,1770428219999,2050.9,2055.0,2050.6,2055.0,10.5954,13
1770428220000,1770428279999,2055.0,2055.0,2053.0,2053.4,1.8641,11
