open_time,close_time,open,high,low,close,volume,trades
1763078400000,1763078459999,3230.9,3230.9,3219.9,3221.6,53.9428,27
1763078460000,1763078519999,3225.4,3228.1,3224.6,3224.6,3.2577,7
1763078520000,1763078579999,3222.3,3222.3,3219.8,3220.6,2.2312,6
1763078580000,1763078639999,3221.2,3232.2,3221.2,3229.9,7.0266,8
1763078640000,1763078699999,3227.8,3227.8,3227.8,3227.8,0.0085,1
1763078700000,1763078759999,3220.0,3220.4,3218.8,3219.8,1.99,5
1763078760000,1763078819999,3217.9,3217.9,3214.1,3214.9,3.1577,11
1763078820000,1763078879999,3217.8,3217.8,3213.4,3213.5,25.0820,9
1763078880000,1763078939999,3213.6,3215.1,3213.5,3215.1,1.0999,3
1763079000000,1763079059999,3214.9,3214.9,3214.9,3214.9,0.05,1
1763079060000,1763079119999,3214.7,3224.2,3214.7,3223.8,2.0726,6
1763079120000,1763079179999,3220.1,3220.1,3220.1,3220.1,0.4345,1
1763079180000,1763079239999,3219.4,3219.4,3217.5,3217.5,0.1593,2
1763079240000,1763079299999,3218.8,3222.3,3218.8,3222.3,0.1034,2
1763079300000,1763079359999,3219.1,3219.1,3209.2,3210.2,5.5346,16
1763079360000,1763079419999,3205.0,3205.0,3196.1,3198.1,4.1028,17
1763079420000,1763079479999,3198.2,3200.7,3195.0,3200.7,7.8906,10
1763079480000,1763079539999,3199.7,3210.0,3198.4,3210.0,2.6796,10
1763079540000,1763079599999,3208.7,3208.7,3208.5,3208.5,10.0000,5
1763079600000,1763079659999,3212.0,3212.0,3208.3,3208.6,1.0245,3
1763079720000,1763079779999,3209.4,3209.4,3209.4,3209.4,0.0311,1
1763079780000,1763079839999,3211.5,3211.5,3209.9,3210.2,2.1014,4
1763079840000,1763079899999,3208.8,3209.8,3208.5,3208.5,10.8560,7
1763079900000,1763079959999,3215.0,3225.0,3215.0,3223.6,4.8457,15
1763079960000,1763080019999,3224.7,3224.7,3221.1,3221.1,0.082,2
1763080020000,1763080079999,3221.6,3221.6,3221.6,3221.6,0.0072,1
1763080080000,1763080139999,3223.0,3226.1,3223.0,3226.1,5.4112,3
1763080140000,1763080199999,3225.9,3225.9,3220.1,3223.3,124.3631,28
1763080200000,1763080259999,3222.3,3224.3,3222.3,3224.3,4.3592,7
1763080260000,1763080319999,3219.0,3221.4,3219.0,3220.4,1.2517,3
1763080320000,1763080379999,3227.4,3235.4,3227.4,3235.4,2.2628,7
1763080380000,1763080439999,3235.9,3237.6,3232.3,3232.3,17.0481,18
1763080440000,1763080499999,3232.3,3236.8,3232.3,3235.7,2.4306,5
1763080500000,1763080559999,3234.6,3235.1,3232.0,3232.0,0.9701,3
1763080560000,1763080619999,3232.0,3232.0,3229.7,3229.7,1.8922,4
1763080620000,1763080679999,3228.8,3228.8,3226.2,3226.2,1.2324,4
1763080680000,1763080739999,3227.2,3227.2,3220.0,3220.0,2.1162,5
1763080740000,1763080799999,3215.0,3215.0,3213.1,3213.1,0.0583,2
1763080800000,1763080859999,3214.2,3214.2,3214.2,3214.2,1.8961,2
1763080860000,1763080919999,3210.0,3210.0,3205.0,3205.0,0.10,2
1763080920000,1763080979999,3203.5,3206.6,3203.5,3206.6,0.9043,2
1763080980000,1763081039999,3213.2,3213.2,3212.4,3212.4,0.010,2
1763081040000,1763081099999,3213.5,3218.6,3212.7,3218.6,75.3313,16
1763081100000,1763081159999,3220.0,3220.0,3220.0,3220.0,0.05,1
1763081160000,1763081219999,3222.5,3222.5,3218.1,3218.9,1.8721,5
1763081220000,1763081279999,3210.0,3210.0,3210.0,3210.0,0.04,1
1763081340000,1763081399999,3205.0,3208.0,3205.0,3208.0,1.1455,4
1763081400000,1763081459999,3209.4,3213.5,3209.4,3213.5,0.9141,2
1763081460000,1763081519999,3212.8,3213.4,3204.1,3204.1,1.3638,7
1763081520000,1763081579999,3200.0,3200.0,3200.0,3200.0,0.0565,2
1763081580000,1763081639999,3198.3,3198.3,3195.6,3195.6,6.8606,5
1763081700000,1763081759999,3200.7,3200.7,3197.8,3198.0,5.7911,8
1763081760000,1763081819999,3201.2,3207.2,3201.2,3207.2,7.5368,8
1763081820000,1763081879999,3206.8,3207.2,3206.5,3207.2,0.3919,5
1763081880000,1763081939999,3195.5,3195.5,3188.0,3191.3,1.5471,8
1763081940000,1763081999999,3194.3,3200.0,3194.3,3198.5,1.0767,5
1763082000000,1763082059999,3199.2,3199.2,3186.2,3189.0,14.0969,28
1763082060000,1763082119999,3188.2,3207.3,3188.2,3207.3,0.2173,10
1763082120000,1763082179999,3206.1,3206.1,3198.6,3200.4,1.0067,4
1763082180000,1763082239999,3195.6,3195.6,3195.0,3195.0,0.128,3
1763082240000,1763082299999,3194.8,3195.9,3190.0,3190.0,1.0073,5
1763082300000,1763082359999,3194.1,3194.1,3190.3,3192.7,0.1272,3
1763082360000,1763082419999,3193.9,3200.0,3193.9,3198.4,2.1395,4
1763082420000,1763082479999,3196.0,3196.4,3195.9,3196.4,0.9718,3
1763082480000,1763082539999,3190.1,3193.5,3190.0,3193.5,1.9557,7
1763082600000,1763082659999,3193.6,3196.1,3193.6,3196.1,0.1187,4
1763082660000,1763082719999,3195.2,3196.4,3193.7,3193.7,2.6594,8
1763082720000,1763082779999,3192.4,3192.4,3192.4,3192.4,0.0641,1
1763082780000,1763082839999,3200.0,3200.0,3200.0,3200.0,0.04,1
1763082840000,1763082899999,3195.5,3199.9,3195.5,3199.9,4.5313,3
1763082960000,1763083019999,3194.0,3194.0,3190.1,3191.0,4.2730,8
1763083020000,1763083079999,3198.4,3199.4,3198.4,3199.4,1.8,2
1763083080000,1763083139999,3202.3,3204.4,3201.5,3201.5,3.8223,6
1763083140000,1763083199999,3205.0,3212.1,3205.0,3211.7,1.6507,9
1763083200000,1763083259999,3213.1,3215.8,3210.3,3215.8,0.4610,10
1763083260000,1763083319999,3211.8,3211.8,3211.8,3211.8,0.9,1
1763083320000,1763083379999,3211.3,3211.3,3211.3,3211.3,0.9,1
1763083440000,1763083499999,3209.2,3211.9,3209.2,3211.9,3.4106,7
1763083500000,1763083559999,3215.7,3216.9,3215.7,3216.8,7.7781,4
1763083560000,1763083619999,3219.4,3219.4,3219.4,3219.4,0.855,1
1763083620000,1763083679999,3209.1,3209.1,3205.0,3205.0,0.0773,3
1763083680000,1763083739999,3204.8,3204.8,3190.7,3194.8,3.3998,10
1763083740000,1763083799999,3194.9,3197.2,3194.9,3197.2,1.1687,4
1763083800000,1763083859999,3205.0,3205.0,3205.0,3205.0,0.04,1
1763083860000,1763083919999,3206.0,3206.0,3203.8,3203.9,3.0226,5
1763083920000,1763083979999,3204.6,3204.7,3204.6,3204.7,3.2802,3
1763083980000,1763084039999,3200.8,3200.8,3200.8,3200.8,0.9,1
1763084040000,1763084099999,3203.1,3208.0,3203.0,3207.5,3.7590,9
