open_time,close_time,open,high,low,close,volume,trades
1764028800000,1764028859999,2953.2,2953.2,2953.0,2953.1,1.1029,3
1764028860000,1764028919999,2952.1,2952.1,2945.8,2945.8,6.6193,9
1764028920000,1764028979999,2945.0,2945.0,2943.6,2944.9,2.4833,13
1764028980000,1764029039999,2943.9,2944.7,2942.7,2944.7,0.2586,12
1764029040000,1764029099999,2943.5,2943.5,2943.5,2943.5,0.5092,1
1764029100000,1764029159999,2945.4,2946.2,2944.1,2944.6,1.1180,10
1764029160000,1764029219999,2944.9,2950.2,2944.9,2947.3,0.3754,8
1764029220000,1764029279999,2947.9,2948.1,2946.7,2948.1,1.8507,18
1764029280000,1764029339999,2948.1,2948.6,2947.7,2948.6,0.4287,9
1764029400000,1764029459999,2946.3,2949.0,2946.3,2948.3,0.4082,13
1764029460000,1764029519999,2948.9,2949.1,2946.3,2946.3,0.6175,13
1764029520000,1764029579999,2946.0,2946.2,2945.6,2946.2,0.2623,4
1764029580000,1764029639999,2944.4,2944.8,2944.4,2944.8,0.7342,2
1764029640000,1764029699999,2942.6,2942.6,2939.5,2939.9,4.7874,9
1764029700000,1764029759999,2937.9,2938.4,2937.6,2937.6,1.5747,5
1764029760000,1764029819999,2936.5,2937.7,2936.5,2937.7,0.1927,4
1764029820000,1764029879999,2938.5,2938.6,2936.7,2937.5,0.0772,7
1764029880000,1764029939999,2938.2,2938.2,2936.4,2936.4,0.1203,3
1764029940000,1764029999999,2939.0,2939.0,2939.0,2939.0,0.1693,1
1764030000000,1764030059999,2941.2,2941.2,2940.1,2940.1,0.1034,2
1764030060000,1764030119999,2940.4,2940.4,2940.4,2940.4,0.2944,3
1764030120000,1764030179999,2938.0,2938.0,2935.0,2935.4,1.9693,8
1764030180000,1764030239999,2935.0,2935.0,2934.7,2934.7,1.29,2
1764030240000,1764030299999,2934.0,2935.3,2934.0,2935.3,1.3495,2
1764030360000,1764030419999,2936.2,2936.2,2936.2,2936.2,0.375,1
