open_time,close_time,open,high,low,close,volume,trades
1743066120000,1743066179999,3044.0,3044.0,3044.0,3044.0,0.0057,1
1743070800000,1743070859999,2045.0,2045.0,2045.0,2045.0,0.0153,1
1743070920000,1743070979999,2045.0,2045.0,2045.0,2045.0,0.0369,1
1743070980000,1743071039999,2050.0,2050.0,2030.0,2030.0,0.0201,2
1743072960000,1743073019999,1951.0,1951.0,1951.0,1951.0,0.0154,1
1743076980000,1743077039999,2034.0,2034.0,2034.0,2034.0,0.0247,1
1743077280000,1743077339999,2059.0,2059.0,2059.0,2059.0,0.0055,1
1743079140000,1743079199999,2050.0,2050.0,2050.0,2050.0,0.0049,1
1743082020000,1743082079999,2035.0,2035.0,2020.0,2020.0,0.1862,6
1743082080000,1743082139999,2020.0,2020.0,2013.6,2013.6,0.8756,21
1743082380000,1743082439999,2013.6,2014.0,2009.3,2009.3,0.7804,11
1743082440000,1743082499999,2009.3,2009.3,2002.9,2002.9,1.0559,17
1743082500000,1743082559999,2002.9,2002.9,1999.3,1999.3,0.6546,20
1743082560000,1743082619999,1999.3,1999.3,1998.6,1998.6,0.1827,6
1743082620000,1743082679999,1998.6,2005.0,1996.3,1996.3,1.2978,27
1743082680000,1743082739999,1996.3,1996.3,1994.3,1994.3,0.4275,12
1743082740000,1743082799999,1994.3,1994.3,1993.4,1993.4,0.2578,8
1743083160000,1743083219999,2050.0,2050.0,2050.0,2050.0,0.007,1
1743084180000,1743084239999,2050.0,2050.0,2050.0,2050.0,0.1081,1
1743085980000,1743086039999,2010.1,2010.1,2010.1,2010.1,0.0497,1
1743086040000,1743086099999,2006.7,2007.9,2006.7,2007.9,9.0,3
1743086100000,1743086159999,2008.5,2008.5,2008.1,2008.1,3.0498,2
1743086340000,1743086399999,2016.0,2016.0,2016.0,2016.0,3.0,1
1743086460000,1743086519999,2019.5,2019.5,2019.5,2019.5,2.4751,1
1743086700000,1743086759999,2021.8,2021.8,2020.9,2020.9,0.2780,2
1743086880000,1743086939999,2018.4,2018.4,2018.4,2018.4,0.0071,1
1743087180000,1743087239999,2020.1,2020.1,2020.1,2020.1,0.0595,1
1743087300000,1743087359999,2021.4,2022.5,2021.4,2022.5,0.2036,4
1743087360000,1743087419999,2022.7,2022.7,2019.8,2019.8,0.2755,4
1743087420000,1743087479999,2020.4,2020.4,2020.4,2020.4,0.1093,1
1743087480000,1743087539999,2021.0,2026.0,2021.0,2026.0,0.0894,2
1743087600000,1743087659999,2024.3,2025.0,2024.3,2025.0,0.2854,2
1743087660000,1743087719999,2024.6,2024.6,2024.6,2024.6,0.0971,1
1743087900000,1743087959999,2027.6,2027.6,2027.6,2027.6,0.2467,1
1743088020000,1743088079999,2024.1,2024.1,2024.1,2024.1,0.0059,1
1743088260000,1743088319999,2022.7,2022.7,2022.7,2022.7,0.0732,1
