open_time,close_time,open,high,low,close,volume,trades
1752278400000,1752278459999,2964.2,2964.5,2963.8,2964.4,0.0526,8
1752278460000,1752278519999,2964.5,2965.0,2963.0,2965.0,59.9811,86
1752278520000,1752278579999,2965.3,2972.3,2965.3,2969.7,23.2315,101
1752278580000,1752278639999,2968.8,2969.2,2965.0,2965.0,15.7461,39
1752278640000,1752278699999,2965.1,2967.7,2964.7,2965.2,3.3619,19
1752278700000,1752278759999,2965.2,2966.0,2965.0,2966.0,0.0271,6
1752278760000,1752278819999,2965.9,2966.2,2965.9,2966.2,0.7410,10
1752278820000,1752278879999,2966.3,2966.4,2965.0,2965.0,0.6616,15
1752278880000,1752278939999,2964.5,2964.5,2962.4,2962.4,9.9150,27
1752278940000,1752278999999,2963.4,2963.9,2962.1,2963.9,20.6885,43
1752279000000,1752279059999,2963.7,2963.7,2962.4,2962.4,0.2266,9
1752279060000,1752279119999,2962.5,2962.5,2960.7,2960.7,1.4664,14
1752279120000,1752279179999,2960.8,2960.8,2958.9,2959.0,1.4687,27
1752279180000,1752279239999,2960.1,2961.9,2960.1,2961.4,0.0393,9
1752279240000,1752279299999,2961.5,2961.9,2961.4,2961.7,0.0217,5
1752279300000,1752279359999,2962.0,2962.0,2960.5,2960.5,1.8869,14
1752279360000,1752279419999,2960.5,2960.6,2960.3,2960.6,0.6092,8
1752279420000,1752279479999,2961.6,2962.3,2960.7,2961.5,42.7760,24
1752279480000,1752279539999,2961.5,2961.5,2960.3,2960.3,2.2889,9
1752279540000,1752279599999,2960.6,2960.6,2959.9,2959.9,0.7491,10
1752279600000,1752279659999,2960.0,2960.2,2959.0,2959.0,2.3509,14
1752279660000,1752279719999,2959.4,2960.0,2959.4,2959.9,0.4433,9
1752279720000,1752279779999,2960.0,2960.0,2959.0,2959.0,0.0373,5
1752279780000,1752279839999,2959.1,2959.1,2957.5,2957.5,1.4826,14
1752279840000,1752279899999,2957.4,2957.4,2954.1,2954.1,5.9497,25
1752279900000,1752279959999,2954.1,2954.1,2954.0,2954.0,0.5026,9
1752279960000,1752280019999,2954.1,2954.1,2952.1,2954.0,0.1615,18
1752280020000,1752280079999,2954.0,2958.2,2954.0,2957.2,13.4563,50
1752280080000,1752280139999,2957.1,2958.1,2957.1,2958.1,20.5847,16
1752280140000,1752280199999,2958.1,2959.7,2958.1,2958.9,7.3521,19
1752280200000,1752280259999,2959.0,2959.0,2957.7,2957.7,0.6617,11
1752280260000,1752280319999,2957.8,2958.4,2955.3,2955.3,5.7480,31
1752280320000,1752280379999,2955.1,2955.1,2955.0,2955.0,0.0393,5
1752280380000,1752280439999,2954.4,2954.4,2952.9,2953.1,0.4248,9
1752280440000,1752280499999,2953.1,2953.1,2952.0,2952.0,0.3308,7
1752280500000,1752280559999,2952.0,2952.1,2938.7,2943.7,41.8071,103
1752280560000,1752280619999,2944.6,2944.8,2943.2,2943.2,3.9683,24
1752280620000,1752280679999,2942.7,2942.7,2941.7,2942.1,7.0355,17
1752280680000,1752280739999,2942.0,2944.2,2941.6,2944.2,15.9240,37
1752280740000,1752280799999,2944.6,2945.4,2942.8,2942.8,2.5499,18
1752280800000,1752280859999,2943.1,2945.0,2942.6,2945.0,2.0564,18
1752280860000,1752280919999,2945.0,2946.3,2944.0,2944.3,2.7573,21
1752280920000,1752280979999,2946.0,2947.2,2946.0,2947.1,3.9361,32
1752280980000,1752281039999,2946.8,2946.8,2944.9,2944.9,0.7399,14
1752281040000,1752281099999,2944.9,2945.2,2943.7,2944.3,0.2857,16
1752281100000,1752281159999,2944.0,2945.7,2943.1,2945.7,4.1514,24
1752281160000,1752281219999,2947.3,2948.0,2947.2,2947.9,0.5752,19
1752281220000,1752281279999,2948.0,2949.8,2948.0,2949.8,2.1904,29
1752281280000,1752281339999,2950.1,2950.2,2949.4,2949.4,0.3695,15
1752281340000,1752281399999,2949.5,2949.5,2947.3,2948.5,2.5534,23
1752281400000,1752281459999,2949.3,2949.7,2948.3,2948.3,0.4621,13
1752281460000,1752281519999,2949.8,2950.9,2949.7,2949.9,1.0267,17
1752281520000,1752281579999,2949.9,2949.9,2949.6,2949.6,1.1499,12
1752281580000,1752281639999,2949.7,2951.2,2949.7,2951.2,2.1859,25
1752281640000,1752281699999,2951.3,2951.6,2951.3,2951.5,0.4344,15
1752281700000,1752281759999,2951.6,2951.8,2951.5,2951.7,0.0399,11
1752281760000,1752281819999,2951.9,2954.0,2951.8,2954.0,4.0701,35
1752281820000,1752281879999,2954.3,2954.6,2953.8,2954.0,8.5875,28
1752281880000,1752281939999,2954.5,2954.6,2954.4,2954.5,0.3839,11
1752281940000,1752281999999,2954.7,2956.0,2954.7,2956.0,2.9676,25
1752282000000,1752282059999,2956.1,2956.8,2956.0,2956.8,2.7753,16
1752282060000,1752282119999,2956.9,2958.8,2956.8,2958.8,3.2953,24
1752282120000,1752282179999,2958.8,2958.8,2958.7,2958.7,2.3007,15
1752282180000,1752282239999,2959.1,2960.3,2958.3,2960.3,0.2733,17
1752282240000,1752282299999,2960.3,2961.9,2960.3,2961.8,6.7426,30
1752282300000,1752282359999,2961.8,2963.1,2961.8,2962.1,7.1098,53
1752282360000,1752282419999,2962.1,2962.9,2961.2,2961.2,1.0250,24
1752282420000,1752282479999,2961.2,2962.3,2960.8,2962.3,2.0341,38
1752282480000,1752282539999,2962.3,2967.0,2962.3,2966.3,9.1113,91
1752282540000,1752282599999,2966.3,2966.5,2965.5,2966.0,2.9806,44
1752282600000,1752282659999,2966.0,2967.6,2965.6,2967.4,1.7095,34
1752282660000,1752282719999,2967.4,2968.2,2966.6,2966.6,1.6294,25
1752282720000,1752282779999,2966.6,2967.4,2966.3,2966.3,1.2741,39
1752282780000,1752282839999,2966.6,2967.7,2965.5,2966.1,0.8445,28
1752282840000,1752282899999,2966.1,2967.8,2966.0,2967.7,2.5216,33
1752282900000,1752282959999,2967.7,2967.8,2964.5,2965.4,3.1646,37
1752282960000,1752283019999,2966.0,2966.6,2964.8,2965.3,0.7065,31
1752283020000,1752283079999,2965.4,2967.3,2965.4,2967.3,0.9715,20
1752283080000,1752283139999,2967.8,2969.1,2967.4,2969.1,1.6213,35
1752283140000,1752283199999,2969.0,2969.0,2965.1,2966.5,30.2370,75
1752283200000,1752283259999,2966.4,2968.1,2966.4,2967.8,1.1821,28
1752283260000,1752283319999,2967.8,2967.8,2966.0,2967.0,0.9934,27
1752283320000,1752283379999,2966.5,2966.5,2964.6,2965.5,2.5344,24
1752283380000,1752283439999,2965.5,2965.5,2964.2,2964.4,1.0973,21
1752283440000,1752283499999,2964.3,2965.0,2964.2,2965.0,0.4814,19
1752283500000,1752283559999,2965.3,2965.6,2963.2,2963.6,21.2668,56
1752283560000,1752283619999,2964.1,2964.2,2963.3,2964.2,17.9681,24
1752283620000,1752283679999,2964.2,2965.3,2964.2,2964.9,2.6687,17
1752283680000,1752283739999,2965.4,2966.5,2965.4,2966.4,0.0419,12
1752283740000,1752283799999,2966.5,2968.0,2966.5,2967.9,0.8907,29
1752283800000,1752283859999,2968.0,2968.8,2967.9,2967.9,1.4494,28
1752283860000,1752283919999,2967.9,2969.0,2967.7,2968.9,1.7028,35
1752283920000,1752283979999,2969.2,2969.4,2968.7,2968.7,1.6628,28
1752283980000,1752284039999,2968.8,2969.9,2968.8,2969.4,1.1730,20
1752284040000,1752284099999,2969.7,2969.7,2967.4,2967.4,1.9740,31
1752284100000,1752284159999,2967.3,2968.9,2967.3,2968.9,3.2244,32
1752284160000,1752284219999,2968.7,2969.2,2967.0,2967.3,2.4228,31
1752284220000,1752284279999,2967.3,2968.0,2967.2,2967.5,0.5092,18
1752284280000,1752284339999,2967.3,2967.5,2965.4,2965.4,2.4760,27
1752284340000,1752284399999,2964.9,2965.0,2961.7,2961.7,5.0867,39
1752284400000,1752284459999,2961.3,2962.4,2961.1,2962.1,1.1481,24
1752284460000,1752284519999,2962.4,2963.9,2962.4,2963.7,3.8128,22
1752284520000,1752284579999,2964.2,2964.2,2963.7,2964.1,0.2016,13
1752284580000,1752284639999,2964.1,2964.5,2962.6,2963.2,0.4775,19
1752284640000,1752284699999,2962.4,2963.3,2962.4,2963.2,0.7929,24
1752284700000,1752284759999,2963.2,2963.9,2962.6,2962.6,0.8207,26
1752284760000,1752284819999,2962.5,2963.5,2962.5,2963.0,1.5966,40
1752284820000,1752284879999,2962.8,2963.9,2962.3,2963.9,0.6765,21
1752284880000,1752284939999,2964.0,2965.4,2964.0,2965.0,2.0808,20
1752284940000,1752284999999,2965.1,2966.7,2964.8,2966.6,9.2392,36
1752285000000,1752285059999,2966.6,2966.6,2965.7,2965.9,1.9326,36
1752285060000,1752285119999,2966.2,2966.7,2965.8,2966.7,0.7704,19
1752285120000,1752285179999,2966.9,2967.1,2966.6,2966.8,3.2984,36
1752285180000,1752285239999,2967.0,2967.2,2966.6,2966.8,2.9836,34
1752285240000,1752285299999,2967.2,2968.1,2965.9,2966.7,4.3589,35
1752285300000,1752285359999,2966.9,2966.9,2965.8,2966.4,1.3520,25
1752285360000,1752285419999,2966.5,2966.6,2966.1,2966.5,1.7025,25
1752285420000,1752285479999,2966.5,2966.5,2963.0,2963.0,1.0310,24
1752285480000,1752285539999,2963.1,2963.1,2962.0,2962.0,1.0742,17
1752285540000,1752285599999,2962.1,2963.0,2962.0,2962.0,1.9332,32
1752285600000,1752285659999,2961.9,2961.9,2961.1,2961.4,0.5674,13
1752285660000,1752285719999,2961.4,2963.5,2961.4,2963.5,3.3410,17
1752285720000,1752285779999,2963.6,2966.5,2963.4,2966.5,1.9608,35
1752285780000,1752285839999,2966.6,2967.3,2964.6,2965.9,9.3305,38
1752285840000,1752285899999,2966.0,2966.4,2964.4,2964.4,1.7890,22
1752285900000,1752285959999,2963.9,2966.4,2963.8,2966.4,14.0369,27
1752285960000,1752286019999,2966.1,2967.7,2964.6,2967.6,3.9938,30
1752286020000,1752286079999,2967.1,2967.7,2966.6,2967.3,0.7865,13
1752286080000,1752286139999,2966.9,2967.2,2966.1,2966.6,0.5524,15
1752286140000,1752286199999,2966.6,2966.6,2965.2,2965.2,0.9296,15
1752286200000,1752286259999,2965.3,2966.6,2965.3,2966.6,0.6786,14
1752286260000,1752286319999,2966.4,2966.9,2966.3,2966.5,2.9840,17
1752286320000,1752286379999,2966.5,2967.6,2965.5,2967.5,4.8824,28
1752286380000,1752286439999,2967.5,2967.8,2967.5,2967.7,0.1359,12
1752286440000,1752286499999,2967.8,2968.2,2967.7,2967.7,4.1638,18
1752286500000,1752286559999,2967.7,2968.2,2967.0,2967.2,5.9682,26
1752286560000,1752286619999,2967.0,2968.5,2966.6,2968.2,7.8922,23
1752286620000,1752286679999,2967.9,2968.1,2966.6,2968.1,6.4480,27
1752286680000,1752286739999,2968.2,2969.3,2968.2,2969.2,5.3120,31
1752286740000,1752286799999,2969.0,2970.4,2968.9,2969.8,3.4053,34
1752286800000,1752286859999,2969.4,2969.4,2969.2,2969.3,23.8819,28
1752286860000,1752286919999,2970.0,2970.7,2970.0,2970.6,0.2081,16
1752286920000,1752286979999,2970.6,2970.6,2969.1,2969.1,15.7107,29
1752286980000,1752287039999,2969.5,2970.1,2969.2,2969.9,1.2326,21
1752287040000,1752287099999,2969.5,2969.5,2968.0,2968.8,1.9164,30
1752287100000,1752287159999,2968.8,2969.8,2968.8,2969.0,0.7669,21
1752287160000,1752287219999,2969.4,2970.1,2969.4,2969.8,1.3916,27
1752287220000,1752287279999,2969.9,2970.1,2969.8,2970.0,0.0237,6
1752287280000,1752287339999,2970.2,2970.7,2969.8,2970.7,0.7512,14
1752287340000,1752287399999,2970.7,2970.7,2970.1,2970.3,0.0407,11
1752287400000,1752287459999,2970.7,2970.7,2970.6,2970.7,0.0237,7
1752287460000,1752287519999,2970.7,2972.0,2970.7,2972.0,18.7306,36
1752287520000,1752287579999,2972.1,2972.8,2972.1,2972.7,0.1519,16
1752287580000,1752287639999,2972.8,2973.2,2972.7,2973.2,5.1062,22
1752287640000,1752287699999,2973.3,2973.6,2971.7,2972.1,12.9458,29
1752287700000,1752287759999,2971.4,2971.6,2970.5,2970.8,0.5017,13
1752287760000,1752287819999,2970.8,2971.1,2970.7,2971.1,0.5506,11
